数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,3.33,63.0,1377954.0,4138.0,S,3.32,3.31,3.3,3.29,3.28,3.33,3.34,3.35,3.36,3.37,582,1108,2200,1593,571,431,1473,40,1345,37
2017-05-26 09:30:01,3.33,2.0,10976.0,33.0,B,3.32,3.31,3.3,3.29,3.28,3.33,3.34,3.35,3.36,3.37,1141,1227,2200,1435,902,436,1863,40,1345,37
2017-05-26 09:30:04,3.33,39.0,273843.0,823.0,B,3.33,3.32,3.31,3.3,3.29,3.34,3.35,3.36,3.37,3.38,958,2783,7762,3303,1597,1958,609,250,931,306
2017-05-26 09:30:07,3.34,3.0,32732.0,98.0,B,3.33,3.32,3.31,3.3,3.29,3.34,3.35,3.36,3.37,3.38,1042,4385,8174,3313,1597,1860,629,261,1010,306
2017-05-26 09:30:10,3.33,1.0,4663.0,14.0,S,3.33,3.32,3.31,3.3,3.29,3.34,3.35,3.36,3.37,3.38,1028,5400,8174,3313,1666,1860,679,261,1060,306
2017-05-26 09:30:13,3.34,1.0,3340.0,10.0,B,3.33,3.32,3.31,3.3,3.29,3.34,3.35,3.36,3.37,3.38,1028,5400,8174,3313,1666,1850,679,261,1060,306
2017-05-26 09:30:19,3.33,1.0,166499.0,500.0,S,3.33,3.32,3.31,3.3,3.29,3.34,3.35,3.36,3.37,3.38,584,5350,7970,3313,1669,1850,679,261,1060,306
2017-05-26 09:30:22,3.34,1.0,46760.0,140.0,B,3.33,3.32,3.31,3.3,3.29,3.34,3.35,3.36,3.37,3.38,584,5350,7970,3313,1669,1710,679,261,1060,306
2017-05-26 09:30:25,3.33,2.0,44971.0,135.0,S,3.33,3.32,3.31,3.3,3.29,3.34,3.35,3.36,3.37,3.38,795,5350,7970,3313,1669,1695,679,261,1060,306
2017-05-26 09:30:28,3.34,1.0,6012.0,18.0,B,3.33,3.32,3.31,3.3,3.29,3.34,3.35,3.36,3.37,3.38,1057,5350,7970,3308,1669,1677,679,261,1061,306
2017-05-26 09:30:40,3.33,13.0,176519.0,530.0,S,3.33,3.32,3.31,3.3,3.29,3.34,3.35,3.36,3.37,3.38,757,5375,7980,3314,1669,1602,679,261,1061,306
2017-05-26 09:30:43,3.33,5.0,116550.0,350.0,S,3.33,3.32,3.31,3.3,3.29,3.34,3.35,3.36,3.37,3.38,412,5375,7980,3314,1669,1595,679,261,1061,306
2017-05-26 09:30:46,3.33,1.0,6661.0,20.0,S,3.33,3.32,3.31,3.3,3.29,3.34,3.35,3.36,3.37,3.38,582,5375,8130,3314,1669,1595,679,261,1061,306
2017-05-26 09:30:49,3.34,16.0,532743.0,1595.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,825,701,5375,8130,3314,679,261,1061,306,1469
2017-05-26 09:30:52,3.34,1.0,66800.0,200.0,S,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,625,715,5375,8130,3314,679,324,911,306,1469
2017-05-26 09:30:55,3.34,4.0,87174.0,261.0,S,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,364,717,5875,8130,3314,679,344,911,306,1469
2017-05-26 09:31:07,3.34,5.0,74890.0,224.0,S,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,220,942,5906,8130,3314,1585,250,911,308,1469
2017-05-26 09:31:13,3.34,5.0,50230.0,150.0,S,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,240,1152,5906,8130,3514,1455,250,911,574,1469
2017-05-26 09:31:16,3.34,7.0,116096.0,347.0,S,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,101,1152,5906,8130,3494,1257,250,911,594,1469
2017-05-26 09:31:19,3.34,4.0,12044.0,36.0,S,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,135,1152,5906,8130,3494,1257,524,911,594,1469
2017-05-26 09:31:22,3.34,7.0,84822.0,254.0,S,3.33,3.32,3.31,3.3,3.29,3.34,3.35,3.36,3.37,3.38,1169,5906,8130,3494,1689,246,1259,524,1044,594
2017-05-26 09:31:25,3.34,3.0,91530.0,274.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,742,1225,5906,8130,3494,1259,524,1044,594,1469
2017-05-26 09:31:28,3.35,2.0,88520.0,265.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,507,1526,5906,8130,3494,1249,524,1044,627,1469
2017-05-26 09:31:31,3.35,1.0,16750.0,50.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,607,1572,5906,7980,3494,1199,524,1044,634,1469
2017-05-26 09:31:34,3.34,1.0,8016.0,24.0,S,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,783,1597,5906,8006,3494,1199,524,1044,634,1436
2017-05-26 09:31:37,3.35,3.0,18086.0,54.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,779,1687,5936,8006,3494,1149,544,1044,634,1436
2017-05-26 09:31:40,3.35,2.0,3350.0,10.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,1289,1687,5781,8006,3444,1143,555,1044,634,1436
2017-05-26 09:31:43,3.35,1.0,2010.0,6.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,1389,1687,5781,8006,3444,1137,595,1044,684,1481
2017-05-26 09:31:46,3.35,1.0,5025.0,15.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,1689,1687,5781,8022,3438,1122,645,1044,684,1481
2017-05-26 09:31:52,3.34,2.0,3007.0,9.0,S,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,2441,1966,5281,8022,3448,1121,665,1044,714,1481
2017-05-26 09:31:55,3.35,7.0,375535.0,1121.0,B,3.35,3.34,3.33,3.32,3.31,3.36,3.37,3.38,3.39,3.4,747,2191,1956,5281,8022,665,1044,714,1481,1868
2017-05-26 09:31:58,3.36,1.0,2016.0,6.0,B,3.35,3.34,3.33,3.32,3.31,3.36,3.37,3.38,3.39,3.4,1760,2204,1956,5281,8022,659,1044,734,1481,1868
2017-05-26 09:32:04,3.35,1.0,6700.0,20.0,S,3.35,3.34,3.33,3.32,3.31,3.36,3.37,3.38,3.39,3.4,2202,2355,1766,5281,8022,1159,1044,704,1516,1904
2017-05-26 09:32:07,3.36,2.0,3360.0,10.0,B,3.35,3.34,3.33,3.32,3.31,3.36,3.37,3.38,3.39,3.4,2202,2355,1766,5281,8022,875,1044,704,1516,1904
2017-05-26 09:32:13,3.36,14.0,117264.0,349.0,B,3.35,3.34,3.33,3.32,3.31,3.36,3.37,3.38,3.39,3.4,1552,2203,1741,5149,8022,546,1024,704,1519,1904
2017-05-26 09:32:16,3.36,4.0,17808.0,53.0,B,3.35,3.34,3.33,3.32,3.31,3.36,3.37,3.38,3.39,3.4,1586,2203,1741,5149,8022,493,1024,705,1519,1904
2017-05-26 09:32:19,3.36,4.0,112560.0,335.0,B,3.35,3.34,3.33,3.32,3.31,3.36,3.37,3.38,3.39,3.4,1576,2003,1741,5149,8022,160,1024,705,1491,1904
2017-05-26 09:32:22,3.36,1.0,36960.0,110.0,B,3.35,3.34,3.33,3.32,3.31,3.36,3.37,3.38,3.39,3.4,1576,1495,1741,5149,7972,220,974,705,1491,1904
2017-05-26 09:32:28,3.36,14.0,114576.0,341.0,B,3.35,3.34,3.33,3.32,3.31,3.36,3.37,3.38,3.39,3.4,1586,2115,1636,5149,7972,29,1474,997,1491,1914
2017-05-26 09:32:31,3.36,3.0,13104.0,39.0,B,3.36,3.35,3.34,3.33,3.32,3.37,3.38,3.39,3.4,3.41,133,1586,2115,1616,5149,1474,997,1511,1934,428
2017-05-26 09:32:34,3.36,6.0,47376.0,141.0,S,3.35,3.34,3.33,3.32,3.31,3.36,3.37,3.38,3.39,3.4,1606,2085,1780,5149,7972,87,1474,1001,1511,1934
2017-05-26 09:32:37,3.36,1.0,3360.0,10.0,B,3.35,3.34,3.33,3.32,3.31,3.36,3.37,3.38,3.39,3.4,1606,2093,1780,5149,7966,77,927,1021,1511,1934
2017-05-26 09:32:40,3.36,2.0,22848.0,68.0,B,3.35,3.34,3.33,3.32,3.31,3.36,3.37,3.38,3.39,3.4,1606,2093,1780,5149,7966,9,927,1031,1521,1934
2017-05-26 09:32:43,3.36,3.0,3696.0,11.0,B,3.35,3.34,3.33,3.32,3.31,3.36,3.37,3.38,3.39,3.4,1631,2093,1780,5149,7966,98,927,1061,1521,1934
2017-05-26 09:32:46,3.36,1.0,1680.0,5.0,B,3.35,3.34,3.33,3.32,3.31,3.36,3.37,3.38,3.39,3.4,1631,3143,1780,5149,7966,107,927,1366,1521,1934
2017-05-26 09:32:49,3.36,8.0,69552.0,207.0,B,3.36,3.35,3.34,3.33,3.32,3.37,3.38,3.39,3.4,3.41,62,1631,3143,1780,5149,927,1366,1539,1983,658
2017-05-26 09:32:55,3.36,4.0,30240.0,90.0,S,3.36,3.35,3.34,3.33,3.32,3.37,3.38,3.39,3.4,3.41,67,1631,3037,1790,5149,994,1466,1559,1983,658
2017-05-26 09:32:58,3.36,1.0,9072.0,27.0,S,3.36,3.35,3.34,3.33,3.32,3.37,3.38,3.39,3.4,3.41,530,1631,3037,1780,5149,1044,1466,1079,1998,658
2017-05-26 09:33:01,3.36,1.0,2016.0,6.0,S,3.36,3.35,3.34,3.33,3.32,3.37,3.38,3.39,3.4,3.41,524,1836,3037,1767,5149,1044,1469,1079,1998,658
2017-05-26 09:33:04,3.36,1.0,6048.0,18.0,S,3.36,3.35,3.34,3.33,3.32,3.37,3.38,3.39,3.4,3.41,506,1836,3057,1767,5149,1044,1469,1109,1998,667
2017-05-26 09:33:07,3.37,6.0,26960.0,80.0,B,3.36,3.35,3.34,3.33,3.32,3.37,3.38,3.39,3.4,3.41,512,1836,3057,1767,5149,1578,1419,1109,1998,744
2017-05-26 09:33:10,3.36,7.0,80976.0,241.0,S,3.36,3.35,3.34,3.33,3.32,3.37,3.38,3.39,3.4,3.41,271,1836,3057,1750,5149,1766,1419,1119,2131,744
2017-05-26 09:33:16,3.36,10.0,174448.0,519.0,S,3.36,3.35,3.34,3.33,3.32,3.37,3.38,3.39,3.4,3.41,76,1846,3057,1669,5149,1733,1419,1119,2131,744
2017-05-26 09:33:19,3.36,7.0,37915.0,113.0,S,3.36,3.35,3.34,3.33,3.32,3.37,3.38,3.39,3.4,3.41,7,1802,3057,1691,5149,2909,1429,1119,2131,744
2017-05-26 09:33:22,3.35,3.0,21782.0,65.0,S,3.35,3.34,3.33,3.32,3.31,3.37,3.38,3.39,3.4,3.41,1747,3063,1611,5149,7969,2948,1429,1119,2131,744
2017-05-26 09:33:25,3.36,1.0,3360.0,10.0,B,3.35,3.34,3.33,3.32,3.31,3.36,3.37,3.38,3.39,3.4,1727,3063,1611,5149,7969,545,2948,1429,1119,2131
2017-05-26 09:33:37,3.36,2.0,172704.0,514.0,B,3.35,3.34,3.33,3.32,3.31,3.36,3.37,3.38,3.39,3.4,1728,3107,1616,5154,8019,698,2998,1429,1189,2131
2017-05-26 09:33:43,3.36,4.0,12096.0,36.0,B,3.35,3.34,3.33,3.32,3.31,3.36,3.37,3.38,3.39,3.4,1758,3136,1616,5123,8019,927,2969,1429,1189,2131
2017-05-26 09:33:46,3.35,2.0,16424.0,49.0,S,3.35,3.34,3.33,3.32,3.31,3.36,3.37,3.38,3.39,3.4,1718,3136,1616,5123,8019,1306,3119,1415,1189,2131
2017-05-26 09:33:49,3.36,7.0,21830.0,65.0,B,3.35,3.34,3.33,3.32,3.31,3.36,3.37,3.38,3.39,3.4,1716,3136,1616,4123,8019,1391,3129,1415,1189,2131
2017-05-26 09:33:52,3.36,3.0,42900.0,128.0,B,3.35,3.34,3.33,3.32,3.31,3.36,3.37,3.38,3.39,3.4,1618,3116,1616,4074,8019,1692,3131,1415,1189,2139
2017-05-26 09:33:55,3.35,1.0,26130.0,78.0,S,3.35,3.34,3.33,3.32,3.31,3.36,3.37,3.38,3.39,3.4,1540,3116,1616,4074,8019,3175,3131,1415,1189,2139
2017-05-26 09:34:01,3.36,2.0,5030.0,15.0,B,3.35,3.34,3.33,3.32,3.31,3.36,3.37,3.38,3.39,3.4,1417,3116,1616,4074,7919,4006,3218,1382,1197,2156
2017-05-26 09:34:07,3.35,13.0,273038.0,815.0,S,3.35,3.34,3.33,3.32,3.31,3.36,3.37,3.38,3.39,3.4,615,3336,1616,4051,7919,4029,3226,1382,1197,2256
2017-05-26 09:34:10,3.35,6.0,55955.0,167.0,S,3.35,3.34,3.33,3.32,3.31,3.36,3.37,3.38,3.39,3.4,458,3336,1616,4051,7919,4029,2241,1382,1197,2256
2017-05-26 09:34:13,3.35,1.0,3350.0,10.0,S,3.35,3.34,3.33,3.32,3.31,3.36,3.37,3.38,3.39,3.4,508,3336,1643,4051,7919,4029,2191,1382,1197,2256
2017-05-26 09:34:19,3.35,17.0,165155.0,493.0,S,3.35,3.34,3.33,3.32,3.31,3.36,3.37,3.38,3.39,3.4,296,3436,1643,4066,7919,4029,2191,1385,1197,2262
2017-05-26 09:34:22,3.35,3.0,16080.0,48.0,S,3.35,3.34,3.33,3.32,3.31,3.36,3.37,3.38,3.39,3.4,248,3436,1643,4066,7919,4167,2191,1375,1197,2262
2017-05-26 09:34:25,3.35,4.0,69345.0,207.0,S,3.35,3.34,3.33,3.32,3.31,3.36,3.37,3.38,3.39,3.4,41,3436,1643,4066,7919,3981,2191,1375,1197,2262
2017-05-26 09:34:28,3.35,3.0,14070.0,42.0,S,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,3437,1925,4066,7919,3873,458,3998,2121,1375,1197
2017-05-26 09:34:31,3.35,2.0,16750.0,50.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,3437,1925,4066,7919,3873,1981,4002,2121,1375,1197
2017-05-26 09:34:34,3.35,1.0,10050.0,30.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,3437,1925,4066,7919,3873,2195,4002,2121,1375,1197
2017-05-26 09:34:37,3.35,2.0,26800.0,80.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,3524,1925,4066,7906,3873,2353,4002,2121,1375,1197
2017-05-26 09:34:40,3.35,6.0,453590.0,1354.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,3524,1925,4066,7906,3875,1231,4002,2121,1375,1197
2017-05-26 09:34:46,3.34,2.0,7685.0,23.0,S,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,3504,1903,4066,7906,3875,1824,4003,2121,1365,1579
2017-05-26 09:34:52,3.35,2.0,33500.0,100.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,3604,1903,4066,7906,3879,1752,4093,2121,1365,1595
2017-05-26 09:34:58,3.35,1.0,30150.0,90.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,3759,1903,4116,7906,3884,1667,3955,2091,1365,1585
2017-05-26 09:35:01,3.35,3.0,23784.0,71.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,3999,1903,4116,7906,3884,1717,3955,1591,1160,1585
2017-05-26 09:35:04,3.35,2.0,20770.0,62.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,3999,1935,4116,7906,3876,1655,3955,1591,1160,1585
2017-05-26 09:35:07,3.35,4.0,12383.0,37.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,4497,1835,4116,7906,3876,1630,3955,1591,1160,1585
2017-05-26 09:35:10,3.34,1.0,334.0,1.0,S,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,4546,1835,4116,7906,3876,1580,3949,1596,1160,1585
2017-05-26 09:35:13,3.35,3.0,26800.0,80.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,4556,1835,4116,7880,3876,1579,4815,1546,1160,1585
2017-05-26 09:35:16,3.34,2.0,2678.0,8.0,S,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,4564,1835,4116,7880,3876,1528,4802,1546,1160,1585
2017-05-26 09:35:19,3.35,2.0,11390.0,34.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,4564,1835,4116,7880,3876,1451,4802,1546,1160,1585
2017-05-26 09:35:22,3.34,1.0,334.0,1.0,S,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,4613,1835,4116,7880,3884,1441,4802,1546,1160,1585
2017-05-26 09:35:25,3.34,1.0,334.0,1.0,S,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,4612,1835,4116,7880,3884,1441,4802,1546,1160,1585
2017-05-26 09:35:28,3.35,2.0,1674.0,5.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,4611,1835,4116,7880,3884,1537,4769,1546,1160,1585
2017-05-26 09:35:31,3.34,1.0,668.0,2.0,S,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,4651,1835,4116,7880,3884,2037,4769,1546,1160,1585
2017-05-26 09:35:34,3.35,1.0,335.0,1.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,4651,1836,4116,7880,3884,2036,4769,1546,1160,1585
2017-05-26 09:35:37,3.34,1.0,334.0,1.0,S,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,4744,1836,4116,7880,3884,2036,4769,1546,1160,1585
2017-05-26 09:35:40,3.34,1.0,668.0,2.0,S,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,4742,1855,4126,7880,3884,2086,4799,1636,1160,1585
2017-05-26 09:35:43,3.35,1.0,335.0,1.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,4742,1855,4116,7880,3884,2085,4802,1636,1160,1585
2017-05-26 09:35:46,3.35,3.0,38860.0,116.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,4742,1855,4116,7880,3884,1989,4802,1636,1160,1585
2017-05-26 09:35:49,3.34,1.0,334.0,1.0,S,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,4741,1855,4116,7880,3884,1989,4782,1636,1160,1585
2017-05-26 09:35:52,3.34,2.0,20070.0,60.0,S,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,4711,1855,4116,7840,3884,1959,4782,1636,1160,1585
2017-05-26 09:35:58,3.35,1.0,335.0,1.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,4716,1915,2616,7840,3880,1858,4802,1635,1160,1585
2017-05-26 09:36:01,3.35,1.0,1005.0,3.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,4718,1915,2616,7840,3880,1864,4802,1585,1160,1595
2017-05-26 09:36:07,3.35,16.0,510540.0,1524.0,S,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,4738,1916,2616,7840,3880,203,4802,1586,1160,1595
2017-05-26 09:36:13,3.35,1.0,6700.0,20.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,4761,1916,2616,7840,3880,183,4802,1586,1163,1595
