数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,12.36,5.0,33372.0,27.0,S,12.3,12.28,12.27,12.25,12.23,12.36,12.38,12.39,12.4,12.43,376,9,2,4,50,32,14,31,55,10
2017-05-26 09:30:00,12.3,2.0,123000.0,100.0,S,12.3,12.28,12.27,12.25,12.23,12.36,12.38,12.39,12.4,12.43,276,9,2,4,50,32,14,31,55,10
2017-05-26 09:30:03,12.28,16.0,593761.0,483.0,S,12.27,12.25,12.23,12.22,12.21,12.28,12.29,12.3,12.35,12.36,52,9,56,20,44,89,92,15,92,98
2017-05-26 09:30:06,12.28,7.0,38056.0,31.0,B,12.27,12.25,12.23,12.22,12.21,12.28,12.29,12.3,12.35,12.36,40,9,56,20,44,70,92,19,78,103
2017-05-26 09:30:09,12.28,3.0,4912.0,4.0,B,12.27,12.25,12.23,12.22,12.21,12.28,12.29,12.3,12.35,12.36,40,9,56,20,44,66,92,19,100,103
2017-05-26 09:30:12,12.28,4.0,63856.0,52.0,B,12.27,12.26,12.25,12.23,12.22,12.28,12.29,12.3,12.35,12.36,40,5,9,56,20,14,92,19,100,103
2017-05-26 09:30:18,12.28,2.0,13508.0,11.0,B,12.27,12.26,12.25,12.23,12.22,12.28,12.29,12.3,12.35,12.36,40,5,19,56,20,3,92,19,100,103
2017-05-26 09:30:21,12.29,3.0,12287.0,10.0,B,12.28,12.27,12.26,12.25,12.23,12.29,12.3,12.35,12.36,12.38,10,40,5,19,56,85,19,78,103,44
2017-05-26 09:30:27,12.29,1.0,12290.0,10.0,B,12.28,12.27,12.26,12.25,12.23,12.29,12.3,12.35,12.36,12.38,10,40,5,19,56,75,19,78,103,44
2017-05-26 09:30:33,12.29,2.0,8603.0,7.0,B,12.28,12.27,12.26,12.25,12.23,12.29,12.3,12.35,12.36,12.38,10,40,5,19,56,68,19,78,103,44
2017-05-26 09:30:36,12.28,2.0,12280.0,10.0,S,12.27,12.26,12.25,12.23,12.22,12.28,12.29,12.3,12.35,12.36,40,5,19,58,20,92,68,19,78,103
2017-05-26 09:30:42,12.28,2.0,15964.0,13.0,B,12.27,12.26,12.25,12.23,12.22,12.28,12.29,12.3,12.35,12.36,40,5,19,58,20,79,68,19,78,103
2017-05-26 09:30:48,12.28,2.0,19648.0,16.0,B,12.27,12.26,12.25,12.23,12.22,12.28,12.29,12.3,12.35,12.36,40,5,19,58,20,63,68,19,78,103
2017-05-26 09:30:54,12.28,1.0,73680.0,60.0,B,12.27,12.26,12.25,12.23,12.22,12.28,12.29,12.3,12.35,12.36,40,15,19,58,20,3,68,19,78,98
2017-05-26 09:31:00,12.28,2.0,13508.0,11.0,B,12.28,12.27,12.26,12.25,12.23,12.29,12.3,12.35,12.36,12.38,89,40,15,9,58,68,19,78,98,44
2017-05-26 09:31:03,12.29,1.0,1229.0,1.0,B,12.28,12.27,12.26,12.25,12.23,12.29,12.3,12.35,12.36,12.38,89,40,15,9,58,67,19,78,98,44
2017-05-26 09:31:06,12.29,1.0,7374.0,6.0,B,12.28,12.27,12.26,12.25,12.23,12.29,12.3,12.35,12.36,12.38,99,40,15,9,58,61,19,78,90,44
2017-05-26 09:31:12,12.29,3.0,29496.0,24.0,B,12.28,12.27,12.26,12.25,12.23,12.29,12.3,12.35,12.36,12.38,99,45,25,9,58,37,19,78,90,44
2017-05-26 09:31:21,12.29,1.0,1229.0,1.0,B,12.28,12.27,12.26,12.25,12.23,12.29,12.3,12.35,12.36,12.38,109,45,25,17,58,36,19,78,90,44
2017-05-26 09:31:24,12.29,3.0,46702.0,38.0,B,12.29,12.28,12.27,12.26,12.25,12.3,12.35,12.36,12.38,12.39,30,109,45,25,17,19,78,90,44,62
2017-05-26 09:31:33,12.3,2.0,23370.0,19.0,B,12.3,12.29,12.28,12.27,12.26,12.35,12.36,12.38,12.39,12.4,41,35,119,45,30,78,90,44,62,75
2017-05-26 09:31:36,12.3,1.0,3690.0,3.0,S,12.3,12.29,12.28,12.27,12.26,12.35,12.36,12.38,12.39,12.4,38,55,119,48,30,78,90,44,62,75
2017-05-26 09:31:51,12.35,1.0,1235.0,1.0,B,12.31,12.3,12.29,12.28,12.27,12.35,12.36,12.38,12.39,12.4,8,68,255,109,48,77,82,44,62,75
2017-05-26 09:32:00,12.3,4.0,19688.0,16.0,S,12.3,12.29,12.28,12.27,12.26,12.35,12.36,12.38,12.39,12.4,103,255,99,48,30,77,82,44,62,75
2017-05-26 09:32:03,12.32,1.0,6160.0,5.0,B,12.32,12.31,12.3,12.29,12.28,12.34,12.35,12.36,12.38,12.39,3,4,103,155,99,33,77,82,44,31
