数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,5.94,17.0,134244.0,226.0,S,5.93,5.92,5.91,5.9,5.89,5.94,5.95,5.97,5.98,5.99,133,20,190,201,267,43,217,110,626,145
2017-05-26 09:30:02,5.94,12.0,312318.0,524.0,B,5.93,5.92,5.91,5.9,5.89,5.94,5.95,5.96,5.97,5.98,129,20,190,201,267,90,5,86,598,496
2017-05-26 09:30:05,5.93,10.0,154902.0,261.0,S,5.92,5.91,5.9,5.89,5.88,5.93,5.94,5.95,5.96,5.97,192,190,209,267,27,52,75,55,91,791
2017-05-26 09:30:35,5.93,4.0,36756.0,62.0,B,5.93,5.92,5.91,5.9,5.89,5.94,5.95,5.96,5.97,5.98,28,182,240,209,267,65,107,576,703,513
2017-05-26 09:30:41,5.92,2.0,20748.0,35.0,S,5.92,5.91,5.9,5.89,5.88,5.94,5.95,5.96,5.97,5.98,175,240,219,267,27,65,107,576,703,513
2017-05-26 09:30:47,5.93,1.0,5930.0,10.0,B,5.92,5.91,5.9,5.89,5.88,5.93,5.94,5.95,5.96,5.97,175,240,219,267,27,85,65,57,576,703
2017-05-26 09:30:59,5.92,2.0,7696.0,13.0,S,5.92,5.91,5.9,5.89,5.88,5.93,5.94,5.95,5.96,5.97,162,290,219,267,37,85,65,57,576,703
2017-05-26 09:31:02,5.93,2.0,39731.0,67.0,B,5.92,5.91,5.9,5.89,5.88,5.93,5.94,5.95,5.96,5.97,182,290,219,267,37,18,65,57,576,703
2017-05-26 09:31:05,5.92,1.0,1776.0,3.0,S,5.92,5.91,5.9,5.89,5.88,5.93,5.94,5.95,5.96,5.97,179,290,219,267,37,28,65,57,576,703
2017-05-26 09:31:08,5.93,1.0,5337.0,9.0,B,5.92,5.91,5.9,5.89,5.88,5.93,5.94,5.95,5.96,5.97,179,290,219,267,37,19,65,57,536,703
2017-05-26 09:31:17,5.92,1.0,1184.0,2.0,S,5.92,5.91,5.9,5.89,5.88,5.93,5.94,5.95,5.96,5.97,177,290,219,294,37,19,65,57,536,703
2017-05-26 09:31:20,5.93,2.0,5337.0,9.0,B,5.93,5.92,5.91,5.9,5.89,5.94,5.95,5.96,5.97,5.98,116,177,290,219,294,168,57,536,703,513
2017-05-26 09:31:23,5.93,2.0,39731.0,67.0,S,5.93,5.92,5.91,5.9,5.89,5.94,5.95,5.96,5.97,5.98,62,184,290,219,294,168,57,536,703,513
2017-05-26 09:31:29,5.93,3.0,36766.0,62.0,S,5.92,5.91,5.9,5.89,5.88,5.93,5.94,5.95,5.96,5.97,184,290,219,294,37,82,168,347,536,703
2017-05-26 09:31:35,5.93,1.0,593.0,1.0,B,5.92,5.91,5.9,5.89,5.88,5.93,5.94,5.95,5.96,5.97,213,290,219,294,37,81,168,347,536,703
2017-05-26 09:31:38,5.93,1.0,42103.0,71.0,B,5.93,5.92,5.91,5.9,5.89,5.94,5.95,5.96,5.97,5.98,49,213,290,219,294,168,307,536,703,513
2017-05-26 09:31:41,5.93,1.0,29057.0,49.0,S,5.92,5.91,5.9,5.89,5.88,5.93,5.94,5.95,5.96,5.97,213,290,219,294,37,18,168,307,536,703
2017-05-26 09:31:50,5.93,1.0,10674.0,18.0,B,5.93,5.92,5.91,5.9,5.89,5.94,5.95,5.96,5.97,5.98,50,215,290,268,294,168,307,536,703,513
2017-05-26 09:31:53,5.93,3.0,20755.0,35.0,S,5.93,5.92,5.91,5.9,5.89,5.94,5.95,5.96,5.97,5.98,115,235,290,268,294,168,307,536,703,513
2017-05-26 09:31:56,5.93,1.0,5930.0,10.0,S,5.93,5.92,5.91,5.9,5.89,5.94,5.95,5.96,5.97,5.98,135,321,290,268,294,168,307,536,703,513
2017-05-26 09:32:08,5.95,6.0,111675.0,188.0,B,5.94,5.93,5.92,5.91,5.9,5.95,5.96,5.97,5.98,5.99,15,268,245,290,285,304,536,211,513,360
2017-05-26 09:32:11,5.93,3.0,41525.0,70.0,S,5.94,5.93,5.92,5.91,5.9,5.95,5.96,5.97,5.98,5.99,191,213,245,290,285,304,536,211,513,360
2017-05-26 09:32:17,5.94,1.0,83160.0,140.0,S,5.94,5.93,5.92,5.91,5.9,5.95,5.96,5.97,5.98,5.99,51,213,245,290,285,304,536,211,513,365
2017-05-26 09:32:20,5.95,4.0,178500.0,300.0,B,5.94,5.93,5.92,5.91,5.9,5.95,5.96,5.97,5.98,5.99,51,213,245,290,485,4,536,211,513,365
2017-05-26 09:32:26,5.94,1.0,30294.0,51.0,S,5.93,5.92,5.91,5.9,5.89,5.94,5.95,5.96,5.97,5.98,214,245,290,468,294,2333,4,536,211,513
2017-05-26 09:32:32,5.94,2.0,59401.0,100.0,B,5.93,5.92,5.91,5.9,5.89,5.94,5.95,5.96,5.97,5.98,214,245,290,468,294,2233,415,536,211,513
2017-05-26 09:32:38,5.94,1.0,29699.0,50.0,B,5.93,5.92,5.91,5.9,5.89,5.94,5.95,5.96,5.97,5.98,214,265,290,468,294,2203,415,536,211,513
2017-05-26 09:32:41,5.94,4.0,1309770.0,2205.0,B,5.94,5.93,5.92,5.91,5.9,5.95,5.96,5.97,5.98,5.99,130,214,265,290,468,415,536,211,513,365
2017-05-26 09:32:50,5.94,1.0,5941.0,10.0,S,5.94,5.93,5.92,5.91,5.9,5.95,5.96,5.97,5.98,5.99,120,224,275,290,468,415,536,211,513,365
2017-05-26 09:32:53,5.94,2.0,13069.0,22.0,S,5.94,5.93,5.92,5.91,5.9,5.95,5.96,5.97,5.98,5.99,100,224,275,290,468,362,536,211,513,365
2017-05-26 09:32:59,5.95,2.0,7141.0,12.0,B,5.94,5.93,5.92,5.91,5.9,5.95,5.96,5.97,5.98,5.99,317,224,275,290,468,350,536,211,513,315
2017-05-26 09:33:08,5.95,1.0,59499.0,100.0,B,5.94,5.93,5.92,5.91,5.9,5.95,5.96,5.97,5.98,5.99,317,274,275,290,468,250,91,211,513,315
2017-05-26 09:33:20,5.95,3.0,102290.0,172.0,B,5.94,5.93,5.92,5.91,5.9,5.95,5.96,5.97,5.98,5.99,326,274,275,290,468,229,86,211,513,315
