数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,22.01,60.0,1311796.0,596.0,S,22.0,21.98,21.96,21.9,21.88,22.01,22.02,22.06,22.07,22.08,300,8,4,404,1,52,139,42,127,23
2017-05-26 09:30:02,22.01,25.0,723800.0,329.0,B,22.01,22.0,21.98,21.96,21.95,22.02,22.05,22.06,22.07,22.08,23,76,3,6,2,132,20,43,127,18
2017-05-26 09:30:05,22.01,57.0,699760.0,318.0,S,22.01,21.96,21.95,21.92,21.91,22.02,22.05,22.06,22.07,22.08,3,13,22,2,88,114,20,43,58,28
2017-05-26 09:30:08,22.02,1.0,4404.0,2.0,B,22.01,22.0,21.96,21.95,21.92,22.02,22.05,22.06,22.07,22.08,3,1,13,25,2,115,20,43,58,28
2017-05-26 09:30:11,22.02,5.0,79273.0,36.0,B,22.01,22.0,21.96,21.95,21.92,22.02,22.05,22.06,22.07,22.08,3,1,13,25,2,79,20,43,58,28
2017-05-26 09:30:14,22.02,2.0,17614.0,8.0,B,22.01,22.0,21.96,21.95,21.92,22.02,22.05,22.06,22.07,22.08,2,1,13,25,2,73,20,43,58,28
2017-05-26 09:30:17,22.01,2.0,4402.0,2.0,S,22.01,22.0,21.96,21.95,21.92,22.02,22.05,22.06,22.07,22.08,0,1,13,25,2,73,20,43,58,28
2017-05-26 09:30:20,22.02,5.0,22006.0,10.0,B,21.96,21.95,21.92,21.91,21.9,22.02,22.05,22.06,22.07,22.08,11,27,2,89,420,66,20,43,58,28
2017-05-26 09:30:23,21.91,15.0,160141.0,73.0,S,21.91,21.9,21.89,21.88,21.87,22.01,22.02,22.05,22.06,22.07,59,420,10,19,58,8,63,20,43,58
2017-05-26 09:30:26,22.0,2.0,13202.0,6.0,B,21.92,21.91,21.9,21.89,21.88,22.0,22.01,22.02,22.05,22.06,4,59,420,10,19,16,6,63,20,43
2017-05-26 09:30:29,22.0,2.0,30792.0,14.0,B,21.92,21.91,21.9,21.89,21.88,22.0,22.01,22.02,22.05,22.06,3,59,420,10,19,3,6,63,20,43
2017-05-26 09:30:32,22.01,6.0,66032.0,30.0,B,21.92,21.91,21.9,21.89,21.88,22.01,22.02,22.05,22.06,22.07,4,59,420,10,23,20,58,24,43,58
2017-05-26 09:30:35,21.92,1.0,2192.0,1.0,S,21.96,21.92,21.91,21.9,21.89,22.01,22.02,22.05,22.06,22.07,5,22,59,420,10,20,58,24,43,58
2017-05-26 09:30:38,21.96,1.0,6588.0,3.0,S,21.96,21.92,21.91,21.9,21.89,22.01,22.02,22.05,22.06,22.07,2,24,59,420,10,57,58,24,43,58
2017-05-26 09:30:41,22.01,6.0,110047.0,50.0,B,22.0,21.96,21.93,21.92,21.91,22.01,22.02,22.05,22.06,22.07,10,2,91,24,59,10,58,24,43,58
2017-05-26 09:30:44,22.01,3.0,52804.0,24.0,B,22.0,21.96,21.95,21.93,21.92,22.01,22.02,22.05,22.06,22.07,32,2,1,98,24,6,58,24,43,58
