数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,12.05,13.0,161470.0,134.0,B,12.05,12.02,12.01,11.99,11.98,12.06,12.09,12.1,12.27,12.29,48,46,110,70,6,21,311,46,3,20
2017-05-26 09:30:03,12.06,10.0,104856.0,87.0,B,12.03,12.02,12.01,11.99,11.98,12.04,12.05,12.08,12.09,12.1,50,73,110,70,6,14,30,135,311,46
2017-05-26 09:30:06,12.04,5.0,30081.0,25.0,B,12.03,12.02,12.01,11.99,11.98,12.04,12.05,12.08,12.09,12.1,31,73,110,70,6,8,43,135,311,46
2017-05-26 09:30:09,12.04,2.0,2408.0,2.0,B,12.03,12.02,12.01,11.99,11.98,12.04,12.05,12.08,12.09,12.1,31,73,110,70,6,6,43,135,311,46
2017-05-26 09:30:15,12.04,1.0,7224.0,6.0,B,12.04,12.03,12.02,12.01,11.99,12.05,12.08,12.09,12.1,12.15,4,101,73,110,70,43,135,311,46,17
2017-05-26 09:30:18,12.04,1.0,4816.0,4.0,S,12.03,12.02,12.01,11.99,11.98,12.04,12.05,12.08,12.09,12.1,101,73,110,70,6,13,43,135,311,46
2017-05-26 09:30:21,12.04,2.0,15652.0,13.0,B,12.04,12.03,12.02,12.01,11.99,12.05,12.08,12.09,12.1,12.15,57,101,73,110,70,43,135,311,46,17
2017-05-26 09:30:42,12.04,4.0,78303.0,65.0,S,12.04,12.03,12.02,12.01,11.99,12.08,12.09,12.1,12.15,12.17,45,101,68,80,70,135,311,31,17,5
2017-05-26 09:31:24,12.03,7.0,120364.0,100.0,S,12.03,12.02,12.01,12.0,11.99,12.05,12.07,12.08,12.09,12.1,65,68,80,62,70,154,55,135,181,31
2017-05-26 09:31:36,12.03,1.0,6015.0,5.0,S,12.03,12.02,12.01,12.0,11.99,12.04,12.05,12.07,12.08,12.09,60,68,80,62,70,50,9,55,135,181
2017-05-26 09:31:39,12.02,7.0,153916.0,128.0,S,12.01,12.0,11.99,11.98,11.97,12.02,12.04,12.05,12.07,12.08,80,52,70,6,74,22,50,9,55,135
2017-05-26 09:31:42,12.01,1.0,66055.0,55.0,S,12.01,12.0,11.99,11.98,11.97,12.02,12.03,12.04,12.05,12.07,25,52,70,6,74,22,93,50,9,50
2017-05-26 09:31:51,12.0,5.0,114043.0,95.0,S,11.99,11.98,11.97,11.96,11.95,12.0,12.02,12.03,12.07,12.08,70,6,74,15,142,50,22,93,50,81
2017-05-26 09:31:57,11.99,1.0,10791.0,9.0,S,11.99,11.98,11.97,11.96,11.95,12.0,12.01,12.02,12.03,12.08,61,6,74,15,142,50,30,22,58,31
2017-05-26 09:32:00,11.99,3.0,133139.0,111.0,S,11.98,11.97,11.96,11.95,11.92,11.99,12.01,12.02,12.03,12.08,6,74,15,142,10,326,30,22,58,31
2017-05-26 09:32:09,11.98,1.0,5990.0,5.0,S,11.98,11.97,11.96,11.95,11.92,11.99,12.01,12.02,12.03,12.08,1,94,25,142,10,326,30,22,58,31
2017-05-26 09:32:12,11.98,2.0,2397.0,2.0,S,11.97,11.96,11.95,11.92,11.91,11.98,11.99,12.01,12.02,12.03,94,25,142,10,2,3,325,30,22,58
2017-05-26 09:32:18,11.98,2.0,7188.0,6.0,B,11.97,11.96,11.95,11.92,11.91,11.98,12.02,12.03,12.08,12.09,94,25,152,10,2,17,22,8,31,181
2017-05-26 09:32:24,11.98,2.0,20366.0,17.0,B,11.98,11.97,11.96,11.95,11.92,12.02,12.03,12.08,12.09,12.1,74,94,37,152,10,22,8,31,181,31
2017-05-26 09:32:36,12.02,1.0,1202.0,1.0,B,11.99,11.98,11.97,11.96,11.95,12.02,12.03,12.08,12.09,12.1,13,92,94,37,152,21,34,31,181,5
2017-05-26 09:32:39,11.99,4.0,8393.0,7.0,S,11.99,11.98,11.97,11.96,11.95,12.02,12.03,12.08,12.09,12.1,6,92,94,37,142,21,34,31,181,5
2017-05-26 09:32:45,11.98,3.0,65904.0,55.0,S,11.98,11.97,11.96,11.95,11.92,12.02,12.03,12.08,12.09,12.1,51,94,37,142,10,21,34,31,181,5
2017-05-26 09:32:54,12.02,1.0,4808.0,4.0,B,12.0,11.99,11.98,11.97,11.96,12.02,12.03,12.08,12.09,12.1,10,25,51,94,37,17,34,31,181,5
2017-05-26 09:33:06,12.0,1.0,12000.0,10.0,S,11.99,11.98,11.97,11.96,11.95,12.0,12.02,12.03,12.08,12.09,59,53,94,37,152,315,27,34,31,181
2017-05-26 09:33:12,12.0,1.0,24000.0,20.0,B,11.99,11.98,11.97,11.96,11.95,12.0,12.02,12.03,12.08,12.09,59,63,94,37,152,295,27,34,81,181
2017-05-26 09:33:21,12.02,2.0,3606.0,3.0,B,11.99,11.98,11.97,11.96,11.95,12.02,12.03,12.08,12.09,12.1,67,73,94,37,142,24,34,81,181,5
2017-05-26 09:33:24,12.02,1.0,2404.0,2.0,B,11.99,11.98,11.97,11.96,11.95,12.02,12.03,12.08,12.09,12.1,67,73,94,37,142,22,34,81,181,5
2017-05-26 09:33:27,12.02,2.0,2404.0,2.0,B,11.99,11.98,11.97,11.96,11.95,12.02,12.03,12.08,12.09,12.1,67,73,94,37,142,20,34,81,181,5
2017-05-26 09:33:33,11.99,5.0,22787.0,19.0,S,11.99,11.98,11.97,11.96,11.95,12.01,12.02,12.03,12.08,12.09,53,79,94,37,142,15,20,34,81,181
2017-05-26 09:33:36,11.99,7.0,68343.0,57.0,S,11.98,11.97,11.96,11.95,11.92,11.99,12.01,12.02,12.03,12.08,79,94,37,142,10,238,15,20,34,81
2017-05-26 09:33:39,11.99,1.0,119900.0,100.0,B,11.98,11.97,11.96,11.95,11.93,11.99,12.01,12.02,12.03,12.08,79,94,37,142,9,138,15,20,34,81
2017-05-26 09:33:42,11.99,1.0,123497.0,103.0,B,11.98,11.97,11.96,11.95,11.93,11.99,12.01,12.02,12.03,12.08,129,94,37,142,9,35,15,22,34,81
2017-05-26 09:33:45,11.99,4.0,10791.0,9.0,B,11.98,11.97,11.96,11.95,11.93,11.99,12.01,12.02,12.03,12.08,119,94,37,142,9,26,15,22,34,81
2017-05-26 09:33:48,11.99,2.0,13189.0,11.0,B,11.98,11.97,11.96,11.95,11.93,11.99,12.01,12.02,12.03,12.08,111,94,37,142,9,15,15,22,34,81
2017-05-26 09:34:24,11.99,3.0,23980.0,20.0,S,11.98,11.97,11.96,11.95,11.93,11.99,12.01,12.02,12.03,12.08,121,94,42,152,9,1,41,25,34,61
2017-05-26 09:34:39,11.99,2.0,5995.0,5.0,B,11.99,11.98,11.97,11.96,11.95,12.01,12.02,12.03,12.08,12.09,2,121,106,32,152,41,23,34,61,181
2017-05-26 09:34:51,11.99,1.0,2398.0,2.0,S,11.99,11.98,11.97,11.96,11.95,12.0,12.01,12.02,12.03,12.08,34,126,86,42,152,20,41,23,34,61
2017-05-26 09:34:54,12.0,1.0,24000.0,20.0,B,12.0,11.99,11.98,11.97,11.96,12.01,12.02,12.03,12.08,12.09,30,34,126,86,42,41,23,34,61,181
2017-05-26 09:34:57,12.01,1.0,12010.0,10.0,B,12.0,11.99,11.98,11.97,11.96,12.01,12.02,12.03,12.08,12.09,30,54,126,86,42,31,23,34,61,181
2017-05-26 09:35:06,11.99,5.0,65975.0,55.0,S,11.99,11.98,11.97,11.96,11.95,12.01,12.02,12.03,12.08,12.09,29,126,86,42,152,31,23,34,61,181
2017-05-26 09:35:15,12.01,3.0,7206.0,6.0,B,12.0,11.99,11.98,11.97,11.96,12.01,12.02,12.03,12.08,12.09,2,29,126,89,42,25,23,34,61,181
2017-05-26 09:35:18,11.99,3.0,37171.0,31.0,S,11.98,11.97,11.96,11.95,11.93,11.99,12.01,12.02,12.03,12.08,126,89,42,82,9,19,25,23,34,61
