数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.0,15.0,100800.0,168.0,B,6.0,5.99,5.98,5.97,5.96,6.01,6.02,6.03,6.04,6.05,215,65,6,156,381,20,55,14,31,214
2017-05-26 09:30:03,6.01,20.0,321755.0,536.0,B,6.01,6.0,5.99,5.98,5.97,6.02,6.03,6.04,6.05,6.06,283,90,65,220,372,55,184,638,407,461
2017-05-26 09:30:33,6.01,1.0,6010.0,10.0,S,6.01,6.0,5.99,5.98,5.97,6.02,6.03,6.04,6.05,6.06,315,139,65,220,332,147,507,929,351,461
2017-05-26 09:30:45,6.01,3.0,46287.0,77.0,S,6.01,6.0,5.99,5.98,5.97,6.02,6.03,6.04,6.05,6.06,248,148,65,744,330,177,507,929,351,461
2017-05-26 09:30:48,6.01,1.0,26444.0,44.0,S,6.01,6.0,5.99,5.98,5.97,6.02,6.03,6.04,6.05,6.06,204,153,65,744,330,177,507,929,351,461
2017-05-26 09:30:51,6.01,1.0,78731.0,131.0,S,6.01,6.0,5.99,5.98,5.97,6.02,6.03,6.04,6.05,6.06,73,153,65,744,330,177,507,929,351,461
2017-05-26 09:30:54,6.01,1.0,16227.0,27.0,S,6.01,6.0,5.99,5.98,5.97,6.02,6.03,6.04,6.05,6.06,46,163,60,744,330,177,507,929,351,461
2017-05-26 09:30:57,6.01,6.0,38482.0,64.0,S,6.0,5.99,5.98,5.97,5.96,6.01,6.02,6.03,6.04,6.05,163,62,744,330,801,47,219,507,929,351
2017-05-26 09:31:00,6.01,1.0,601.0,1.0,B,6.0,5.99,5.98,5.97,5.96,6.01,6.02,6.03,6.04,6.05,163,62,744,330,811,46,318,507,929,351
2017-05-26 09:31:12,6.01,1.0,10818.0,18.0,B,6.0,5.99,5.98,5.97,5.96,6.01,6.02,6.03,6.04,6.05,163,62,784,330,816,108,318,507,929,351
2017-05-26 09:31:18,6.0,1.0,8400.0,14.0,S,6.0,5.99,5.98,5.97,5.96,6.01,6.02,6.03,6.04,6.05,149,62,784,330,816,116,318,507,929,351
2017-05-26 09:31:24,6.01,4.0,51686.0,86.0,B,6.01,6.0,5.99,5.98,5.97,6.02,6.03,6.04,6.05,6.06,99,206,62,784,370,318,707,929,351,464
2017-05-26 09:31:27,6.01,1.0,5409.0,9.0,S,6.01,6.0,5.99,5.98,5.97,6.02,6.03,6.04,6.05,6.06,90,206,62,784,370,318,707,929,351,464
2017-05-26 09:31:36,6.01,1.0,30050.0,50.0,S,6.01,6.0,5.99,5.98,5.97,6.02,6.03,6.04,6.05,6.06,40,206,62,789,370,318,707,929,338,464
2017-05-26 09:31:39,6.01,1.0,1202.0,2.0,S,6.01,6.0,5.99,5.98,5.97,6.02,6.03,6.04,6.05,6.06,58,206,62,789,370,318,707,929,338,464
2017-05-26 09:31:42,6.02,1.0,10836.0,18.0,B,6.01,6.0,5.99,5.98,5.97,6.02,6.03,6.04,6.05,6.06,58,206,64,789,370,300,707,929,338,464
2017-05-26 09:31:45,6.01,1.0,22237.0,37.0,S,6.01,6.0,5.99,5.98,5.97,6.02,6.03,6.04,6.05,6.06,21,206,64,789,370,300,707,929,338,464
2017-05-26 09:31:51,6.02,1.0,3612.0,6.0,B,6.01,6.0,5.99,5.98,5.97,6.02,6.03,6.04,6.05,6.06,21,206,164,789,370,294,707,929,548,464
2017-05-26 09:32:00,6.01,2.0,12020.0,20.0,S,6.01,6.0,5.99,5.98,5.97,6.02,6.03,6.04,6.05,6.06,11,206,164,789,370,210,707,929,548,464
2017-05-26 09:32:03,6.02,3.0,10836.0,18.0,B,6.01,6.0,5.99,5.98,5.97,6.02,6.03,6.04,6.05,6.06,11,206,164,789,370,192,712,929,548,464
2017-05-26 09:32:06,6.02,2.0,3010.0,5.0,B,6.01,6.0,5.99,5.98,5.97,6.02,6.03,6.04,6.05,6.06,11,206,164,789,370,187,712,929,548,464
2017-05-26 09:32:09,6.01,2.0,6621.0,11.0,S,6.01,6.0,5.99,5.98,5.97,6.02,6.03,6.04,6.05,6.06,10,206,164,789,370,177,712,929,548,464
2017-05-26 09:32:15,6.02,1.0,1204.0,2.0,B,6.01,6.0,5.99,5.98,5.97,6.02,6.03,6.04,6.05,6.06,10,206,164,794,370,175,712,929,548,464
2017-05-26 09:32:30,6.01,1.0,1803.0,3.0,S,6.01,6.0,5.99,5.98,5.97,6.02,6.03,6.04,6.05,6.06,77,206,164,794,367,305,796,929,548,464
2017-05-26 09:32:36,6.02,1.0,602.0,1.0,B,6.01,6.0,5.99,5.98,5.97,6.02,6.03,6.04,6.05,6.06,87,206,164,794,367,304,796,929,548,464
2017-05-26 09:32:42,6.01,2.0,6010.0,10.0,S,6.01,6.0,5.99,5.98,5.97,6.02,6.03,6.04,6.05,6.06,577,206,164,794,367,305,796,929,548,464
2017-05-26 09:32:48,6.02,2.0,10836.0,18.0,B,6.01,6.0,5.99,5.98,5.97,6.02,6.03,6.04,6.05,6.06,577,206,164,794,367,332,796,929,548,464
2017-05-26 09:32:51,6.01,5.0,90150.0,150.0,S,6.01,6.0,5.99,5.98,5.97,6.02,6.03,6.04,6.05,6.06,427,206,164,794,367,332,796,929,548,464
