数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,34.3,1.0,3430.0,1.0,S,34.0,33.9,33.88,33.76,33.6,34.3,34.5,34.56,34.57,34.6,7,5,2,3,2,6,1,9,5,7
2017-05-26 09:30:12,34.24,1.0,34240.0,10.0,B,34.06,34.05,34.02,34.01,34.0,34.24,34.25,34.26,34.29,34.3,12,30,10,17,28,7,1,1,3,11
2017-05-26 09:30:24,34.25,2.0,27393.0,8.0,B,34.06,34.05,34.02,34.01,34.0,34.26,34.29,34.3,34.4,34.41,13,30,10,17,28,1,3,11,8,5
2017-05-26 09:30:39,34.29,2.0,13713.0,4.0,B,34.26,34.06,34.05,34.03,34.02,34.3,34.4,34.41,34.45,34.49,16,13,30,2,10,11,8,5,2,2
2017-05-26 09:30:42,34.26,1.0,3426.0,1.0,S,34.26,34.06,34.05,34.03,34.02,34.3,34.4,34.41,34.45,34.49,15,1,30,2,10,11,8,5,2,2
2017-05-26 09:31:12,34.26,2.0,41112.0,12.0,S,34.26,34.06,34.05,34.03,34.02,34.3,34.4,34.45,34.49,34.5,3,1,30,2,10,11,8,2,2,7
2017-05-26 09:31:21,34.3,2.0,27440.0,8.0,B,34.26,34.06,34.05,34.03,34.02,34.3,34.4,34.45,34.49,34.5,3,1,30,3,10,3,8,2,2,7
2017-05-26 09:32:15,34.3,1.0,3430.0,1.0,B,34.26,34.08,34.06,34.05,34.03,34.3,34.37,34.38,34.39,34.4,3,7,10,30,3,2,3,14,13,11
2017-05-26 09:32:21,34.26,1.0,10278.0,3.0,S,34.18,34.08,34.06,34.05,34.03,34.26,34.3,34.37,34.38,34.39,5,7,10,30,3,2,2,3,14,13
2017-05-26 09:32:24,34.26,2.0,6852.0,2.0,B,34.29,34.18,34.08,34.06,34.05,34.3,34.37,34.38,34.39,34.4,2,5,7,10,30,2,3,14,13,8
2017-05-26 09:32:30,34.29,1.0,6858.0,2.0,S,34.18,34.08,34.06,34.05,34.03,34.3,34.37,34.38,34.39,34.4,5,7,10,30,3,2,3,14,13,8
