数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,21.96,14.0,147132.0,67.0,S,21.91,21.88,21.8,21.68,21.65,21.96,21.97,21.98,22.08,22.1,6,3,2,3,2,3,83,36,7,2
2017-05-26 09:30:03,21.93,6.0,65790.0,30.0,S,21.91,21.88,21.8,21.7,21.68,21.93,21.94,21.95,21.96,21.97,6,3,30,30,28,141,15,17,85,45
2017-05-26 09:30:06,21.91,2.0,13146.0,6.0,S,21.88,21.8,21.7,21.68,21.66,21.91,21.93,21.94,21.95,21.96,3,30,20,28,96,11,141,15,17,85
2017-05-26 09:30:09,21.88,1.0,4376.0,2.0,S,21.88,21.8,21.7,21.68,21.66,21.91,21.93,21.94,21.95,21.96,1,30,20,28,96,11,141,15,17,86
2017-05-26 09:30:15,21.91,1.0,2191.0,1.0,B,21.88,21.8,21.7,21.68,21.66,21.91,21.93,21.94,21.95,21.96,1,30,20,28,96,42,141,15,17,81
2017-05-26 09:30:33,21.88,1.0,2188.0,1.0,S,21.8,21.7,21.68,21.66,21.65,21.91,21.93,21.94,21.95,21.96,30,20,28,96,63,52,141,15,17,78
2017-05-26 09:30:54,21.81,1.0,10905.0,5.0,S,21.8,21.7,21.68,21.66,21.65,21.81,21.9,21.91,21.93,21.94,40,20,31,96,63,17,16,52,144,15
2017-05-26 09:31:00,21.81,1.0,4362.0,2.0,B,21.8,21.73,21.7,21.68,21.66,21.81,21.9,21.91,21.93,21.94,40,20,20,31,96,15,16,42,144,15
2017-05-26 09:31:06,21.81,3.0,28353.0,13.0,B,21.8,21.73,21.7,21.68,21.66,21.81,21.9,21.91,21.92,21.93,40,20,20,31,96,2,16,42,15,144
2017-05-26 09:31:12,21.81,1.0,2181.0,1.0,B,21.8,21.73,21.7,21.68,21.66,21.81,21.9,21.91,21.92,21.93,40,20,20,31,96,1,16,42,15,174
2017-05-26 09:31:15,21.81,1.0,2181.0,1.0,B,21.81,21.8,21.73,21.7,21.68,21.9,21.91,21.92,21.93,21.94,9,40,20,20,31,8,41,25,174,15
2017-05-26 09:31:18,21.88,1.0,8752.0,4.0,B,21.81,21.8,21.73,21.7,21.68,21.88,21.9,21.91,21.92,21.93,9,40,20,20,31,9,8,41,25,174
2017-05-26 09:31:36,21.88,1.0,6564.0,3.0,B,21.82,21.81,21.8,21.74,21.73,21.88,21.9,21.91,21.92,21.93,9,39,40,2,20,6,8,9,25,174
2017-05-26 09:31:48,21.82,7.0,82990.0,38.0,S,21.81,21.8,21.74,21.73,21.7,21.82,21.88,21.9,21.91,21.92,54,40,2,20,21,15,1,20,9,25
2017-05-26 09:31:51,21.82,1.0,4364.0,2.0,B,21.81,21.8,21.74,21.73,21.7,21.82,21.88,21.9,21.91,21.92,54,40,2,20,21,13,1,20,9,25
2017-05-26 09:31:57,21.82,1.0,10910.0,5.0,B,21.81,21.8,21.74,21.73,21.7,21.82,21.88,21.9,21.91,21.92,58,40,2,20,21,8,11,20,9,25
2017-05-26 09:32:00,21.88,3.0,21832.0,10.0,B,21.82,21.81,21.8,21.74,21.73,21.88,21.9,21.91,21.92,21.93,16,58,40,2,20,9,20,9,15,171
2017-05-26 09:32:24,21.82,2.0,21821.0,10.0,S,21.83,21.82,21.81,21.8,21.74,21.88,21.9,21.91,21.92,21.93,2,37,63,40,2,66,20,9,15,171
2017-05-26 09:32:36,21.83,3.0,26246.0,12.0,S,21.82,21.81,21.8,21.73,21.7,21.88,21.9,21.91,21.92,21.93,37,63,40,20,21,66,20,9,15,171
2017-05-26 09:32:51,21.83,1.0,4366.0,2.0,S,21.83,21.82,21.81,21.8,21.73,21.88,21.9,21.91,21.92,21.93,11,40,63,40,20,66,20,9,15,171
2017-05-26 09:32:54,21.88,1.0,10940.0,5.0,B,21.83,21.82,21.81,21.8,21.73,21.88,21.9,21.91,21.92,21.93,11,40,63,40,20,61,20,9,15,171
2017-05-26 09:33:03,21.88,1.0,6564.0,3.0,B,21.83,21.82,21.81,21.8,21.73,21.88,21.9,21.91,21.92,21.93,21,40,63,40,20,58,20,9,15,171
2017-05-26 09:33:06,21.88,2.0,4376.0,2.0,B,21.83,21.82,21.81,21.8,21.73,21.88,21.9,21.91,21.92,21.93,24,40,63,40,20,56,20,9,15,171
2017-05-26 09:33:09,21.88,2.0,43760.0,20.0,B,21.83,21.82,21.81,21.8,21.73,21.88,21.9,21.91,21.92,21.93,50,40,63,40,20,36,20,9,15,171
2017-05-26 09:33:15,21.88,1.0,4376.0,2.0,B,21.83,21.82,21.81,21.8,21.73,21.88,21.9,21.91,21.92,21.93,50,40,63,40,20,34,20,9,15,171
2017-05-26 09:33:21,21.83,1.0,6549.0,3.0,S,21.83,21.82,21.81,21.8,21.73,21.88,21.9,21.91,21.92,21.93,47,40,63,40,20,34,20,9,15,171
2017-05-26 09:33:24,21.88,2.0,39384.0,18.0,B,21.83,21.82,21.81,21.8,21.73,21.88,21.9,21.91,21.92,21.93,47,40,66,40,20,16,20,9,15,171
2017-05-26 09:33:39,21.87,1.0,17496.0,8.0,B,21.83,21.82,21.81,21.8,21.73,21.87,21.88,21.9,21.91,21.92,60,36,66,40,20,32,16,20,9,15
2017-05-26 09:33:54,21.83,3.0,87384.0,40.0,S,21.83,21.82,21.81,21.8,21.73,21.87,21.88,21.9,21.91,21.92,60,36,61,50,20,32,16,20,9,16
2017-05-26 09:33:57,21.87,1.0,43740.0,20.0,B,21.83,21.82,21.81,21.8,21.73,21.87,21.88,21.9,21.91,21.92,60,36,61,50,20,12,16,20,9,16
2017-05-26 09:34:00,21.87,1.0,2187.0,1.0,B,21.83,21.82,21.81,21.8,21.73,21.87,21.88,21.9,21.91,21.92,56,36,61,50,20,11,16,20,9,16
2017-05-26 09:34:09,21.84,1.0,4368.0,2.0,S,21.84,21.83,21.82,21.81,21.8,21.86,21.87,21.88,21.89,21.9,6,56,36,61,50,5,13,16,10,20
2017-05-26 09:34:15,21.86,1.0,4372.0,2.0,B,21.84,21.83,21.82,21.81,21.8,21.87,21.88,21.89,21.9,21.91,11,56,41,61,50,13,16,10,20,9
2017-05-26 09:34:24,21.84,1.0,6552.0,3.0,S,21.84,21.83,21.82,21.81,21.8,21.87,21.88,21.89,21.9,21.91,8,47,41,61,40,13,16,10,20,9
2017-05-26 09:34:27,21.87,1.0,6561.0,3.0,B,21.84,21.83,21.82,21.81,21.8,21.87,21.88,21.89,21.9,21.91,8,47,41,61,40,10,16,10,20,9
2017-05-26 09:34:36,21.87,2.0,21870.0,10.0,B,21.84,21.83,21.82,21.81,21.8,21.88,21.89,21.9,21.91,21.92,12,47,41,56,40,16,10,20,9,16
2017-05-26 09:34:39,21.84,3.0,17472.0,8.0,S,21.84,21.83,21.82,21.81,21.8,21.88,21.89,21.9,21.91,21.92,4,47,33,56,40,16,10,20,9,16
2017-05-26 09:34:45,21.84,1.0,2184.0,1.0,S,21.84,21.83,21.82,21.81,21.8,21.87,21.88,21.89,21.9,21.91,3,47,33,56,40,141,16,10,20,9
2017-05-26 09:34:51,21.87,2.0,6558.0,3.0,B,21.84,21.83,21.82,21.81,21.8,21.87,21.88,21.89,21.9,21.91,4,47,33,56,40,139,16,10,20,9
