数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,30.18,4.0,36216.0,12.0,B,30.18,30.15,30.11,30.05,30.04,30.53,30.56,30.73,30.77,30.88,20,5,7,5,72,5,2,3,3,10
2017-05-26 09:30:02,30.2,5.0,21137.0,7.0,B,30.2,30.18,30.15,30.11,30.05,30.5,30.52,30.53,30.56,30.72,9,18,5,7,15,12,2,23,2,4
2017-05-26 09:30:08,30.21,1.0,3021.0,1.0,S,30.21,30.2,30.19,30.18,30.11,30.45,30.49,30.5,30.52,30.53,4,26,5,18,7,5,1,12,13,25
2017-05-26 09:30:17,30.45,1.0,3046.0,1.0,B,30.21,30.2,30.19,30.18,30.11,30.45,30.49,30.5,30.52,30.53,4,28,5,20,7,4,1,12,13,25
2017-05-26 09:30:20,30.5,4.0,45728.0,15.0,B,30.21,30.2,30.19,30.18,30.11,30.5,30.52,30.53,30.56,30.68,4,28,5,20,7,2,13,25,2,8
2017-05-26 09:30:32,30.52,2.0,9152.0,3.0,B,30.45,30.21,30.2,30.19,30.18,30.52,30.53,30.56,30.68,30.73,4,4,31,5,20,6,25,2,8,4
2017-05-26 09:30:50,30.52,4.0,48832.0,16.0,B,30.52,30.51,30.5,30.45,30.21,30.53,30.56,30.68,30.73,30.77,34,2,3,4,4,25,2,8,4,44
2017-05-26 09:30:56,30.53,1.0,6107.0,2.0,B,30.52,30.51,30.5,30.45,30.22,30.53,30.56,30.68,30.73,30.77,35,2,3,4,35,23,2,8,4,44
2017-05-26 09:31:02,30.53,4.0,88511.0,29.0,B,30.52,30.51,30.5,30.45,30.22,30.53,30.56,30.68,30.73,30.77,10,2,3,4,37,20,2,8,4,44
2017-05-26 09:31:05,30.53,1.0,3053.0,1.0,B,30.52,30.51,30.5,30.45,30.22,30.53,30.56,30.68,30.73,30.77,12,2,3,4,37,19,2,8,4,44
