数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,31.01,37.0,1538096.0,496.0,S,31.0,30.99,30.98,30.67,30.52,31.01,31.05,31.17,31.18,31.19,108,40,37,15,15,4,4,10,7,2
2017-05-26 09:30:01,30.95,12.0,901456.0,291.0,S,30.72,30.67,30.53,30.52,30.5,30.95,30.98,31.0,31.01,31.05,26,15,26,15,1,309,2,2,4,4
2017-05-26 09:30:04,30.95,19.0,374495.0,121.0,B,30.76,30.72,30.69,30.68,30.67,30.95,30.98,31.0,31.01,31.05,10,26,6,2,147,188,4,45,6,4
2017-05-26 09:30:07,30.95,8.0,315646.0,102.0,B,30.76,30.72,30.69,30.68,30.67,30.95,30.98,31.0,31.01,31.05,10,26,6,2,147,129,4,45,6,4
2017-05-26 09:30:16,30.95,3.0,352831.0,114.0,B,30.81,30.77,30.76,30.72,30.69,30.95,30.98,31.0,31.01,31.05,26,43,10,26,6,15,4,45,6,4
2017-05-26 09:30:22,30.95,1.0,46425.0,15.0,B,30.95,30.82,30.81,30.76,30.72,30.98,31.0,31.01,31.05,31.1,11,49,26,10,28,4,49,6,4,4
2017-05-26 09:30:28,30.98,1.0,6195.0,2.0,B,30.95,30.81,30.8,30.76,30.72,30.98,31.0,31.01,31.05,31.1,111,26,3,10,28,2,49,6,4,4
2017-05-26 09:30:31,30.98,1.0,6196.0,2.0,B,30.98,30.95,30.81,30.8,30.76,31.0,31.01,31.05,31.1,31.12,3,111,26,3,10,49,6,4,4,9
2017-05-26 09:30:37,31.0,2.0,15500.0,5.0,B,30.98,30.95,30.81,30.8,30.76,31.0,31.01,31.05,31.1,31.12,3,113,26,3,10,44,6,4,4,9
2017-05-26 09:30:40,31.0,9.0,186007.0,60.0,B,31.0,30.98,30.95,30.81,30.8,31.05,31.1,31.12,31.15,31.16,22,3,113,26,3,4,4,9,3,21
2017-05-26 09:30:43,30.99,3.0,71299.0,23.0,S,31.0,30.99,30.98,30.95,30.81,31.05,31.1,31.12,31.15,31.16,103,2,3,113,26,4,4,9,3,21
2017-05-26 09:30:46,31.05,1.0,12420.0,4.0,B,31.0,30.99,30.98,30.95,30.81,31.1,31.12,31.15,31.16,31.17,103,2,3,111,26,4,9,3,21,39
2017-05-26 09:30:49,31.02,1.0,24815.0,8.0,S,31.02,31.01,31.0,30.99,30.98,31.1,31.12,31.15,31.16,31.17,22,16,103,2,3,4,9,3,21,39
2017-05-26 09:30:55,31.1,1.0,12441.0,4.0,B,31.1,31.05,31.02,31.01,31.0,31.12,31.15,31.16,31.17,31.18,22,4,48,16,103,9,3,21,39,25
2017-05-26 09:30:58,31.02,5.0,96359.0,31.0,S,31.02,31.01,31.0,30.99,30.98,31.12,31.15,31.16,31.17,31.18,44,16,103,2,3,8,3,21,39,25
2017-05-26 09:31:01,31.12,1.0,24897.0,8.0,B,31.12,31.05,31.03,31.02,31.01,31.15,31.16,31.17,31.18,31.19,18,5,2,44,16,3,21,39,25,16
2017-05-26 09:31:04,31.03,3.0,77747.0,25.0,S,31.1,31.02,31.01,31.0,30.99,31.15,31.16,31.17,31.18,31.19,2,18,16,103,2,37,21,39,25,16
2017-05-26 09:31:07,31.1,2.0,12440.0,4.0,S,31.02,31.01,31.0,30.99,30.98,31.1,31.11,31.15,31.16,31.17,18,16,103,2,103,1,2,37,21,39
2017-05-26 09:31:13,31.06,1.0,6211.0,2.0,B,31.03,31.02,31.01,31.0,30.99,31.06,31.1,31.11,31.15,31.16,3,18,16,103,2,1,1,2,37,21
2017-05-26 09:31:16,31.15,5.0,99658.0,32.0,B,31.03,31.02,31.01,31.0,30.99,31.15,31.16,31.17,31.18,31.19,5,18,16,103,2,9,21,39,20,16
2017-05-26 09:31:19,31.02,3.0,46536.0,15.0,S,31.06,31.02,31.01,31.0,30.99,31.1,31.15,31.16,31.17,31.18,7,8,16,103,2,1,9,21,39,20
2017-05-26 09:31:22,31.02,10.0,186791.0,60.0,S,31.02,31.01,31.0,30.99,30.98,31.17,31.18,31.19,31.2,31.24,12,16,174,2,103,39,20,16,3,10
2017-05-26 09:31:25,31.02,2.0,9306.0,3.0,S,31.02,31.01,31.0,30.99,30.98,31.1,31.15,31.17,31.18,31.19,9,16,174,2,103,6,7,39,20,16
