数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,6.24,13.0,132912.0,213.0,S,6.22,6.21,6.2,6.16,6.15,6.24,6.27,6.29,6.3,6.34,10,11,87,34,39,2,30,100,11,16
2017-05-26 09:30:04,6.22,5.0,9981.0,16.0,S,6.22,6.21,6.2,6.18,6.17,6.24,6.25,6.26,6.27,6.29,9,59,87,13,14,426,400,330,30,100
2017-05-26 09:30:07,6.22,2.0,5599.0,9.0,S,6.21,6.2,6.18,6.17,6.16,6.22,6.24,6.25,6.26,6.27,59,87,13,14,103,45,426,410,340,54
2017-05-26 09:30:10,6.21,2.0,1862.0,3.0,S,6.21,6.2,6.18,6.17,6.16,6.22,6.24,6.25,6.26,6.27,56,87,13,14,103,44,426,410,340,54
2017-05-26 09:30:13,6.21,2.0,1243.0,2.0,S,6.21,6.2,6.18,6.17,6.16,6.22,6.24,6.25,6.26,6.27,54,87,13,14,103,48,426,410,340,54
2017-05-26 09:30:16,6.21,3.0,1862.0,3.0,S,6.21,6.2,6.18,6.17,6.16,6.22,6.24,6.25,6.26,6.27,51,87,13,14,103,48,426,410,340,54
2017-05-26 09:30:19,6.21,5.0,4348.0,7.0,S,6.21,6.2,6.18,6.17,6.16,6.22,6.24,6.25,6.26,6.27,44,87,13,14,103,44,426,410,340,54
2017-05-26 09:30:25,6.21,1.0,27324.0,44.0,S,6.21,6.2,6.18,6.17,6.16,6.22,6.24,6.25,6.26,6.27,60,87,13,14,103,44,426,410,340,54
2017-05-26 09:30:31,6.22,1.0,27368.0,44.0,B,6.22,6.21,6.2,6.18,6.17,6.24,6.25,6.26,6.27,6.29,6,60,87,13,14,426,410,340,54,100
2017-05-26 09:30:34,6.21,5.0,36665.0,59.0,S,6.21,6.2,6.17,6.16,6.15,6.24,6.25,6.26,6.27,6.29,27,87,14,103,83,426,410,340,54,100
2017-05-26 09:30:40,6.23,1.0,9968.0,16.0,B,6.21,6.2,6.17,6.16,6.15,6.23,6.24,6.25,6.26,6.27,27,87,14,103,83,44,426,410,340,54
2017-05-26 09:30:43,6.22,1.0,8708.0,14.0,S,6.22,6.21,6.2,6.17,6.16,6.23,6.24,6.25,6.26,6.27,37,27,87,14,103,44,426,410,340,54
2017-05-26 09:30:46,6.24,1.0,2496.0,4.0,B,6.22,6.21,6.2,6.17,6.16,6.24,6.25,6.26,6.27,6.29,47,27,87,64,103,422,410,340,54,100
2017-05-26 09:30:52,6.22,1.0,18660.0,30.0,S,6.22,6.21,6.2,6.17,6.16,6.23,6.24,6.25,6.26,6.27,17,91,87,64,103,20,422,410,340,54
2017-05-26 09:30:58,6.22,3.0,11195.0,18.0,S,6.21,6.2,6.17,6.16,6.15,6.22,6.23,6.24,6.25,6.26,91,87,64,103,110,6,20,422,410,340
2017-05-26 09:31:01,6.22,1.0,3732.0,6.0,B,6.22,6.21,6.2,6.17,6.16,6.23,6.24,6.25,6.26,6.27,4,91,87,53,103,20,422,410,340,54
2017-05-26 09:31:07,6.22,2.0,3111.0,5.0,S,6.22,6.21,6.2,6.17,6.16,6.23,6.24,6.25,6.26,6.27,4,91,87,183,103,20,422,410,340,30
2017-05-26 09:31:16,6.23,1.0,11836.0,19.0,B,6.22,6.21,6.2,6.17,6.16,6.23,6.24,6.25,6.26,6.29,205,107,87,183,103,11,422,410,340,100
2017-05-26 09:31:19,6.22,4.0,81484.0,131.0,S,6.22,6.21,6.2,6.17,6.16,6.23,6.24,6.25,6.26,6.29,75,94,87,183,103,10,422,410,340,100
