数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:06,7.88,1.0,1576.0,2.0,B,7.88,7.87,7.85,7.82,7.81,7.94,7.95,7.96,7.97,7.98,17,20,5,35,65,132,98,10,20,25
2017-05-26 09:30:21,7.87,3.0,15757.0,20.0,S,7.87,7.85,7.82,7.81,7.8,7.94,7.95,7.96,7.97,7.98,17,5,35,65,74,132,98,10,20,25
2017-05-26 09:31:15,7.87,3.0,13379.0,17.0,S,7.85,7.82,7.81,7.8,7.78,7.87,7.92,7.93,7.94,7.95,5,35,65,74,100,13,74,41,72,54
2017-05-26 09:31:18,7.87,1.0,787.0,1.0,B,7.85,7.82,7.81,7.8,7.78,7.87,7.92,7.93,7.94,7.95,5,35,65,74,100,12,20,41,72,54
2017-05-26 09:32:12,7.87,1.0,9444.0,12.0,B,7.87,7.86,7.85,7.83,7.82,7.92,7.93,7.94,7.95,7.96,13,30,5,56,35,20,41,72,54,30
2017-05-26 09:33:00,7.91,3.0,47460.0,60.0,B,7.91,7.88,7.87,7.86,7.85,7.93,7.94,7.95,7.96,7.97,31,1,104,30,5,41,72,54,30,20
2017-05-26 09:33:48,7.91,7.0,5537.0,7.0,S,7.91,7.88,7.87,7.86,7.85,7.92,7.93,7.94,7.95,7.96,24,11,18,30,9,40,64,72,54,30
2017-05-26 09:33:51,7.91,4.0,4746.0,6.0,S,7.91,7.88,7.87,7.86,7.85,7.92,7.93,7.94,7.95,7.96,18,11,18,30,9,40,64,72,54,30
2017-05-26 09:33:54,7.91,2.0,1582.0,2.0,S,7.91,7.88,7.87,7.86,7.85,7.92,7.93,7.94,7.95,7.96,16,11,18,30,9,40,64,72,50,30
2017-05-26 09:34:12,7.91,1.0,12656.0,16.0,S,7.88,7.87,7.86,7.85,7.83,7.91,7.92,7.93,7.94,7.95,10,18,30,9,56,14,40,71,72,50
2017-05-26 09:34:30,7.91,1.0,3955.0,5.0,B,7.88,7.87,7.86,7.85,7.83,7.91,7.93,7.94,7.95,7.96,10,13,30,9,56,65,63,72,50,10
2017-05-26 09:34:36,7.91,2.0,7119.0,9.0,B,7.88,7.87,7.86,7.85,7.83,7.91,7.93,7.94,7.95,7.96,10,13,30,9,56,56,63,72,50,10
2017-05-26 09:34:57,7.91,2.0,7111.0,9.0,B,7.88,7.87,7.86,7.85,7.83,7.91,7.93,7.94,7.95,7.96,10,13,30,9,56,65,63,72,50,30
2017-05-26 09:35:09,7.91,1.0,15820.0,20.0,B,7.88,7.87,7.86,7.85,7.82,7.91,7.92,7.93,7.94,7.95,10,13,30,9,35,45,12,63,72,50
2017-05-26 09:36:39,7.9,2.0,7900.0,10.0,B,7.9,7.89,7.88,7.87,7.86,7.91,7.92,7.93,7.94,7.95,14,3,30,13,30,52,22,22,72,50
2017-05-26 09:36:45,7.9,1.0,2370.0,3.0,S,7.9,7.89,7.88,7.87,7.86,7.91,7.92,7.93,7.94,7.95,11,3,30,13,30,52,22,22,72,50
2017-05-26 09:36:57,7.9,1.0,8690.0,11.0,S,7.89,7.88,7.87,7.86,7.85,7.9,7.91,7.92,7.93,7.94,3,30,13,30,9,7,62,22,22,72
2017-05-26 09:37:54,7.9,1.0,5530.0,7.0,B,7.9,7.89,7.88,7.87,7.86,7.91,7.92,7.93,7.94,7.95,3,3,35,18,30,62,27,22,72,52
2017-05-26 09:38:18,7.9,2.0,3160.0,4.0,S,7.9,7.89,7.88,7.87,7.86,7.91,7.92,7.93,7.94,7.95,3,3,35,118,30,66,15,22,72,52
2017-05-26 09:38:21,7.91,1.0,25312.0,32.0,B,7.9,7.89,7.88,7.87,7.86,7.91,7.92,7.93,7.94,7.95,3,3,35,118,30,34,15,22,72,52
2017-05-26 09:38:33,7.9,1.0,2370.0,3.0,S,7.89,7.88,7.87,7.86,7.85,7.9,7.91,7.92,7.93,7.94,3,35,144,30,9,27,34,15,22,72
2017-05-26 09:39:09,7.89,1.0,1578.0,2.0,S,7.89,7.88,7.87,7.86,7.85,7.9,7.91,7.92,7.93,7.94,4,35,128,30,9,27,34,15,22,72
2017-05-26 09:39:30,7.89,3.0,11046.0,14.0,S,7.88,7.87,7.86,7.85,7.82,7.89,7.9,7.91,7.92,7.93,35,128,430,9,35,16,27,34,15,22
2017-05-26 09:40:06,7.9,2.0,15784.0,20.0,B,7.88,7.87,7.86,7.85,7.82,7.9,7.91,7.92,7.93,7.94,35,128,30,9,35,23,34,15,22,65
2017-05-26 09:40:33,7.89,1.0,3945.0,5.0,S,7.88,7.87,7.86,7.85,7.82,7.89,7.9,7.91,7.92,7.93,35,128,30,14,35,8,27,34,15,22
2017-05-26 09:40:57,7.89,1.0,6312.0,8.0,B,7.89,7.88,7.87,7.86,7.85,7.9,7.91,7.92,7.93,7.94,22,35,128,30,14,27,34,15,22,65
2017-05-26 09:41:24,7.89,1.0,15780.0,20.0,S,7.89,7.88,7.87,7.86,7.85,7.9,7.91,7.92,7.93,7.94,2,35,128,30,14,27,34,15,22,65
2017-05-26 09:41:27,7.88,2.0,3942.0,5.0,S,7.88,7.87,7.86,7.85,7.82,7.9,7.91,7.92,7.93,7.94,32,128,30,14,95,27,34,15,22,65
2017-05-26 09:42:09,7.9,1.0,2370.0,3.0,B,7.88,7.87,7.86,7.85,7.82,7.89,7.9,7.91,7.92,7.93,54,128,30,14,95,10,24,58,15,22
2017-05-26 09:42:51,7.89,1.0,7890.0,10.0,B,7.89,7.88,7.87,7.86,7.85,7.9,7.91,7.92,7.93,7.94,90,54,123,30,14,24,58,15,22,67
2017-05-26 09:43:00,7.9,1.0,15800.0,20.0,B,7.89,7.88,7.87,7.86,7.85,7.9,7.91,7.92,7.93,7.94,90,54,123,30,14,11,58,15,22,67
2017-05-26 09:43:03,7.89,2.0,78900.0,100.0,S,7.89,7.88,7.87,7.86,7.85,7.9,7.91,7.92,7.93,7.94,26,54,123,30,14,11,58,15,22,67
2017-05-26 09:43:42,7.89,1.0,5523.0,7.0,S,7.89,7.88,7.87,7.86,7.85,7.9,7.91,7.92,7.93,7.94,33,54,123,30,14,11,58,28,15,67
2017-05-26 09:43:45,7.89,1.0,3156.0,4.0,S,7.89,7.88,7.87,7.86,7.85,7.9,7.91,7.92,7.93,7.94,29,54,123,30,14,11,58,28,15,67
2017-05-26 09:44:45,7.89,2.0,11046.0,14.0,S,7.89,7.88,7.87,7.86,7.85,7.9,7.91,7.92,7.93,7.94,19,54,123,30,14,41,58,28,15,67
2017-05-26 09:44:51,7.9,1.0,1580.0,2.0,B,7.89,7.88,7.87,7.86,7.85,7.9,7.91,7.92,7.93,7.94,19,54,123,30,14,39,58,28,15,67
2017-05-26 09:44:54,7.89,3.0,11046.0,14.0,S,7.89,7.88,7.87,7.86,7.85,7.9,7.91,7.92,7.93,7.94,5,54,123,30,14,39,58,28,15,67
2017-05-26 09:45:30,7.9,2.0,2370.0,3.0,B,7.89,7.88,7.87,7.86,7.85,7.9,7.91,7.92,7.93,7.94,5,54,123,30,14,36,58,28,15,67
2017-05-26 09:45:48,7.89,2.0,3945.0,5.0,S,7.88,7.87,7.86,7.85,7.82,7.89,7.9,7.91,7.92,7.93,54,123,30,14,67,18,36,51,28,15
2017-05-26 09:46:21,7.89,1.0,3945.0,5.0,B,7.88,7.87,7.86,7.85,7.82,7.89,7.9,7.91,7.92,7.93,54,123,30,111,67,95,26,51,28,15
2017-05-26 09:46:30,7.88,4.0,31559.0,40.0,S,7.88,7.87,7.86,7.85,7.82,7.89,7.9,7.91,7.92,7.93,53,123,30,111,67,56,26,51,28,15
