数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:06,19.56,10.0,103562.0,53.0,S,19.36,19.3,19.29,19.16,19.15,19.55,19.56,19.57,19.58,19.59,1,2,10,25,10,30,32,366,15,25
2017-05-26 09:30:12,19.36,1.0,1936.0,1.0,S,19.3,19.29,19.16,19.15,19.07,19.36,19.55,19.56,19.57,19.58,2,10,31,10,30,2,30,37,416,15
2017-05-26 09:30:15,19.55,2.0,9737.0,5.0,B,19.3,19.29,19.16,19.15,19.07,19.55,19.56,19.57,19.58,19.59,2,10,31,10,30,27,37,416,15,25
2017-05-26 09:30:30,19.3,2.0,15440.0,8.0,S,19.29,19.16,19.15,19.07,19.06,19.3,19.5,19.55,19.56,19.57,10,37,10,30,28,66,118,51,32,416
2017-05-26 09:30:42,19.29,1.0,1929.0,1.0,S,19.29,19.16,19.15,19.07,19.06,19.3,19.49,19.5,19.55,19.56,9,37,10,30,28,66,100,148,75,72
2017-05-26 09:30:48,19.29,1.0,17361.0,9.0,S,19.16,19.15,19.07,19.06,19.05,19.28,19.3,19.49,19.5,19.55,37,10,30,31,10,1,66,100,148,75
2017-05-26 09:31:03,19.16,2.0,28740.0,15.0,S,19.16,19.15,19.08,19.07,19.06,19.28,19.3,19.49,19.5,19.55,24,60,3,30,33,1,66,100,146,75
2017-05-26 09:31:12,19.16,1.0,3832.0,2.0,S,19.16,19.15,19.08,19.07,19.06,19.28,19.3,19.49,19.5,19.55,22,60,3,30,33,1,106,100,146,75
2017-05-26 09:31:27,19.17,1.0,1917.0,1.0,S,19.17,19.16,19.15,19.1,19.08,19.27,19.28,19.29,19.3,19.49,13,22,60,8,3,52,1,17,106,100
2017-05-26 09:31:33,19.27,1.0,9635.0,5.0,B,19.17,19.16,19.15,19.1,19.08,19.27,19.28,19.29,19.3,19.4,13,22,60,8,3,47,1,17,106,3
2017-05-26 09:31:45,19.27,1.0,9635.0,5.0,B,19.17,19.16,19.15,19.1,19.08,19.27,19.28,19.29,19.3,19.4,13,45,60,8,3,42,1,18,106,3
2017-05-26 09:31:51,19.18,1.0,191800.0,100.0,S,19.17,19.16,19.15,19.1,19.08,19.27,19.28,19.29,19.3,19.4,13,47,60,8,3,118,1,18,106,3
2017-05-26 09:31:57,19.27,1.0,13489.0,7.0,B,19.2,19.17,19.16,19.15,19.1,19.27,19.28,19.29,19.3,19.4,2,18,47,60,8,111,1,18,106,3
2017-05-26 09:32:21,19.27,1.0,5781.0,3.0,B,19.2,19.18,19.17,19.16,19.15,19.27,19.28,19.29,19.3,19.4,12,2,9,45,60,108,1,18,106,6
2017-05-26 09:32:48,19.27,2.0,152233.0,79.0,B,19.21,19.2,19.18,19.17,19.16,19.27,19.28,19.29,19.3,19.38,24,12,2,9,39,50,1,21,106,5
2017-05-26 09:32:57,19.21,2.0,46104.0,24.0,S,19.2,19.18,19.17,19.16,19.15,19.21,19.26,19.27,19.28,19.29,12,2,17,39,60,2,1,22,1,21
2017-05-26 09:33:00,19.27,3.0,7695.0,4.0,B,19.23,19.2,19.18,19.17,19.16,19.27,19.28,19.29,19.3,19.38,28,12,2,9,39,21,1,21,106,5
2017-05-26 09:33:09,19.26,1.0,13482.0,7.0,B,19.23,19.2,19.17,19.16,19.15,19.26,19.27,19.28,19.29,19.3,28,12,11,39,60,21,25,1,21,106
2017-05-26 09:33:21,19.23,1.0,3846.0,2.0,S,19.23,19.22,19.21,19.2,19.19,19.26,19.27,19.29,19.3,19.4,26,2,3,12,100,21,125,71,106,6
2017-05-26 09:33:30,19.26,1.0,19260.0,10.0,B,19.23,19.22,19.21,19.2,19.19,19.26,19.27,19.29,19.3,19.35,26,2,3,15,100,11,125,71,126,1
2017-05-26 09:33:48,19.23,1.0,21153.0,11.0,S,19.23,19.22,19.21,19.2,19.19,19.26,19.27,19.29,19.3,19.35,16,2,3,19,100,15,121,71,126,1
2017-05-26 09:33:51,19.26,1.0,3852.0,2.0,B,19.23,19.22,19.21,19.2,19.19,19.26,19.27,19.29,19.3,19.35,16,2,3,19,100,13,121,71,126,1
2017-05-26 09:33:57,19.23,1.0,13461.0,7.0,S,19.23,19.22,19.2,19.19,19.17,19.26,19.27,19.29,19.3,19.35,9,2,19,100,7,13,121,71,126,1
2017-05-26 09:34:06,19.23,1.0,5769.0,3.0,S,19.23,19.22,19.2,19.19,19.17,19.26,19.27,19.29,19.3,19.35,6,2,25,100,7,13,121,71,126,1
2017-05-26 09:34:15,19.26,1.0,5778.0,3.0,B,19.23,19.22,19.2,19.19,19.17,19.26,19.27,19.29,19.3,19.35,6,2,25,100,7,10,121,71,126,1
2017-05-26 09:34:18,19.23,1.0,5769.0,3.0,S,19.23,19.22,19.2,19.19,19.17,19.26,19.27,19.29,19.3,19.35,3,2,25,100,7,10,121,71,126,1
2017-05-26 09:34:27,19.23,1.0,1923.0,1.0,S,19.23,19.22,19.2,19.19,19.17,19.26,19.27,19.29,19.3,19.35,23,2,25,100,7,10,121,71,126,1
2017-05-26 09:34:30,19.23,3.0,44229.0,23.0,S,19.22,19.2,19.19,19.17,19.16,19.23,19.26,19.27,19.29,19.3,2,25,100,7,39,14,10,121,71,126
2017-05-26 09:34:54,19.22,1.0,3844.0,2.0,S,19.2,19.19,19.17,19.16,19.15,19.22,19.23,19.26,19.27,19.29,35,100,7,40,60,6,24,10,100,71
2017-05-26 09:35:09,19.2,5.0,48000.0,25.0,S,19.2,19.19,19.17,19.16,19.15,19.22,19.23,19.26,19.27,19.29,10,100,7,40,60,53,15,10,100,71
2017-05-26 09:35:12,19.22,1.0,9610.0,5.0,B,19.2,19.19,19.17,19.16,19.15,19.22,19.23,19.26,19.27,19.29,10,100,7,40,60,48,15,10,100,71
2017-05-26 09:35:24,19.2,1.0,17280.0,9.0,S,19.2,19.19,19.17,19.16,19.15,19.22,19.23,19.26,19.27,19.29,1,100,7,40,60,41,15,10,100,21
2017-05-26 09:35:27,19.2,1.0,1920.0,1.0,S,19.19,19.17,19.16,19.15,19.13,19.2,19.22,19.23,19.26,19.27,100,7,40,60,50,23,40,15,10,100
2017-05-26 09:35:30,19.2,2.0,19200.0,10.0,B,19.19,19.17,19.16,19.15,19.13,19.2,19.22,19.23,19.26,19.27,100,7,39,60,50,23,45,15,10,100
2017-05-26 09:35:45,19.19,1.0,7676.0,4.0,S,19.19,19.17,19.16,19.15,19.13,19.2,19.22,19.23,19.26,19.27,96,5,69,60,50,14,45,14,10,100
2017-05-26 09:35:54,19.19,1.0,13433.0,7.0,S,19.19,19.17,19.16,19.15,19.13,19.2,19.22,19.23,19.26,19.27,89,5,69,60,50,14,45,14,10,100
