数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,11.63,13.0,108158.0,93.0,B,11.63,11.62,11.61,11.6,11.58,11.64,11.68,11.69,11.71,11.72,14,2,192,258,23,77,2,52,25,10
2017-05-26 09:30:01,11.64,4.0,98932.0,85.0,B,11.64,11.63,11.62,11.61,11.6,11.68,11.69,11.71,11.72,11.73,223,6,13,100,258,2,52,25,10,20
2017-05-26 09:30:04,11.64,4.0,66349.0,57.0,S,11.64,11.63,11.62,11.61,11.6,11.66,11.67,11.68,11.69,11.71,186,7,142,100,258,65,50,100,74,25
2017-05-26 09:30:19,11.66,2.0,4663.0,4.0,B,11.64,11.63,11.62,11.61,11.6,11.66,11.67,11.68,11.69,11.7,186,7,152,100,258,101,50,170,74,5
2017-05-26 09:30:49,11.64,1.0,46561.0,40.0,S,11.64,11.63,11.62,11.61,11.6,11.66,11.67,11.68,11.69,11.7,146,19,172,60,258,101,90,170,74,5
2017-05-26 09:30:58,11.64,1.0,1163.0,1.0,S,11.64,11.63,11.62,11.61,11.6,11.65,11.66,11.67,11.68,11.69,145,7,172,60,258,51,101,90,170,74
2017-05-26 09:31:01,11.65,1.0,1165.0,1.0,B,11.64,11.63,11.62,11.61,11.6,11.65,11.66,11.67,11.68,11.69,145,6,172,60,258,50,121,90,170,74
2017-05-26 09:31:10,11.64,1.0,34920.0,30.0,S,11.64,11.63,11.62,11.61,11.6,11.65,11.66,11.67,11.68,11.69,116,6,172,60,258,68,121,90,180,74
2017-05-26 09:31:13,11.65,2.0,23301.0,20.0,B,11.64,11.63,11.62,11.61,11.6,11.65,11.66,11.67,11.68,11.69,116,46,172,60,258,48,121,90,180,74
2017-05-26 09:31:16,11.64,3.0,46589.0,40.0,S,11.64,11.63,11.62,11.61,11.6,11.65,11.66,11.67,11.68,11.69,106,46,172,60,258,18,121,90,180,74
2017-05-26 09:31:19,11.64,3.0,129896.0,112.0,S,11.64,11.63,11.62,11.61,11.6,11.66,11.67,11.68,11.69,11.7,92,46,172,60,258,121,90,180,74,5
2017-05-26 09:31:22,11.64,1.0,18624.0,16.0,S,11.64,11.63,11.62,11.61,11.6,11.66,11.67,11.68,11.69,11.7,76,46,172,60,258,121,90,180,74,5
2017-05-26 09:31:28,11.66,1.0,6996.0,6.0,B,11.65,11.64,11.63,11.62,11.61,11.66,11.67,11.68,11.69,11.7,5,56,46,172,60,115,90,180,74,5
2017-05-26 09:31:34,11.66,1.0,11660.0,10.0,B,11.65,11.64,11.63,11.62,11.61,11.66,11.67,11.68,11.69,11.7,5,56,46,172,60,105,90,180,74,5
2017-05-26 09:31:40,11.65,1.0,5825.0,5.0,S,11.64,11.63,11.62,11.61,11.6,11.65,11.66,11.67,11.68,11.69,56,46,172,60,258,16,105,90,180,74
2017-05-26 09:31:43,11.65,1.0,13980.0,12.0,B,11.64,11.63,11.62,11.61,11.6,11.65,11.66,11.67,11.68,11.69,56,46,172,60,258,14,105,90,180,74
2017-05-26 09:31:46,11.65,3.0,13980.0,12.0,B,11.64,11.63,11.62,11.61,11.6,11.65,11.66,11.67,11.68,11.69,56,46,172,60,258,2,105,90,180,74
2017-05-26 09:32:04,11.64,3.0,65755.0,56.0,S,11.63,11.62,11.61,11.6,11.59,11.64,11.65,11.66,11.67,11.68,46,152,60,258,38,44,33,105,90,180
2017-05-26 09:32:07,11.64,1.0,11640.0,10.0,B,11.63,11.62,11.61,11.6,11.59,11.64,11.65,11.66,11.67,11.68,46,152,60,258,38,34,33,105,90,180
2017-05-26 09:32:10,11.64,1.0,4656.0,4.0,B,11.63,11.62,11.61,11.6,11.59,11.64,11.65,11.66,11.67,11.68,46,152,60,258,38,30,43,105,107,180
2017-05-26 09:32:34,11.64,1.0,3492.0,3.0,B,11.63,11.62,11.61,11.6,11.59,11.64,11.65,11.66,11.67,11.68,46,98,60,258,38,107,53,105,107,180
2017-05-26 09:32:40,11.63,3.0,13956.0,12.0,S,11.63,11.62,11.61,11.6,11.59,11.64,11.65,11.66,11.67,11.68,134,98,60,258,38,107,53,105,67,180
2017-05-26 09:32:43,11.63,2.0,23278.0,20.0,S,11.63,11.62,11.61,11.6,11.59,11.64,11.65,11.66,11.67,11.68,133,98,60,258,38,88,53,105,67,180
2017-05-26 09:32:49,11.63,1.0,3490.0,3.0,S,11.63,11.62,11.61,11.6,11.59,11.64,11.65,11.66,11.67,11.68,140,98,60,258,38,88,53,105,67,180
2017-05-26 09:32:52,11.64,2.0,50051.0,43.0,B,11.63,11.62,11.61,11.6,11.59,11.64,11.65,11.66,11.67,11.68,140,98,60,258,38,45,53,105,67,180
2017-05-26 09:33:01,11.63,2.0,66291.0,57.0,S,11.63,11.62,11.61,11.6,11.59,11.64,11.65,11.66,11.67,11.68,85,98,60,258,38,45,53,105,67,180
2017-05-26 09:33:04,11.64,2.0,75090.0,65.0,B,11.64,11.63,11.62,11.61,11.6,11.65,11.66,11.67,11.68,11.69,33,85,98,60,268,53,105,67,180,54
2017-05-26 09:33:07,11.64,1.0,38983.0,33.0,S,11.63,11.62,11.61,11.6,11.59,11.64,11.65,11.66,11.67,11.68,85,98,60,268,38,47,53,105,67,180
2017-05-26 09:33:13,11.64,1.0,3492.0,3.0,B,11.63,11.62,11.61,11.6,11.59,11.64,11.65,11.66,11.67,11.68,105,98,60,268,38,44,53,105,67,165
2017-05-26 09:33:16,11.64,1.0,2328.0,2.0,B,11.63,11.62,11.61,11.6,11.59,11.64,11.65,11.66,11.67,11.68,105,98,60,268,38,42,53,105,67,165
2017-05-26 09:33:25,11.63,1.0,13955.0,12.0,S,11.63,11.62,11.61,11.6,11.59,11.64,11.65,11.66,11.67,11.68,103,98,60,268,38,43,68,105,67,165
2017-05-26 09:33:31,11.63,1.0,4652.0,4.0,S,11.63,11.62,11.61,11.6,11.59,11.64,11.65,11.66,11.67,11.68,99,98,60,268,38,43,68,105,67,165
2017-05-26 09:33:37,11.64,1.0,2328.0,2.0,B,11.63,11.62,11.61,11.6,11.59,11.64,11.65,11.66,11.67,11.68,99,98,60,268,38,42,68,105,67,165
2017-05-26 09:33:40,11.64,1.0,34921.0,30.0,B,11.63,11.62,11.61,11.6,11.59,11.64,11.65,11.66,11.67,11.68,109,98,60,268,38,14,68,105,67,165
2017-05-26 09:33:49,11.64,2.0,11640.0,10.0,B,11.63,11.62,11.61,11.6,11.59,11.64,11.65,11.66,11.67,11.68,109,98,60,268,38,6,68,105,67,165
2017-05-26 09:33:52,11.64,6.0,7576.0,7.0,B,11.64,11.63,11.62,11.61,11.6,11.65,11.66,11.67,11.68,11.69,26,88,98,60,268,68,105,67,165,54
2017-05-26 09:33:55,11.64,1.0,30835.0,26.0,S,11.63,11.62,11.61,11.6,11.59,11.64,11.65,11.66,11.67,11.68,88,98,68,268,38,4,69,105,67,165
2017-05-26 09:33:58,11.64,3.0,8741.0,8.0,B,11.64,11.63,11.62,11.61,11.6,11.65,11.66,11.67,11.68,11.69,22,88,98,68,268,69,105,67,165,54
2017-05-26 09:34:19,11.64,1.0,23280.0,20.0,S,11.64,11.63,11.62,11.61,11.6,11.65,11.66,11.67,11.68,11.69,31,86,90,88,268,71,85,67,165,54
2017-05-26 09:34:28,11.64,5.0,36655.0,31.0,S,11.63,11.62,11.61,11.6,11.59,11.64,11.65,11.66,11.67,11.68,86,90,88,268,38,4,56,85,67,165
2017-05-26 09:34:55,11.63,1.0,2325.0,2.0,S,11.63,11.62,11.61,11.6,11.59,11.64,11.65,11.66,11.67,11.68,84,90,88,268,38,7,56,85,67,165
