数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,12.72,13.0,86496.0,68.0,S,12.63,12.62,12.6,12.55,12.5,12.72,12.73,12.76,12.79,12.8,3,20,10,20,25,5,8,20,20,13
2017-05-26 09:30:05,12.7,7.0,68359.0,54.0,S,12.64,12.62,12.6,12.56,12.55,12.7,12.71,12.72,12.75,12.76,100,10,10,9,20,65,74,15,57,20
2017-05-26 09:30:08,12.64,1.0,1265.0,1.0,S,12.64,12.62,12.6,12.56,12.55,12.69,12.7,12.71,12.72,12.75,99,10,10,9,20,60,65,74,15,295
2017-05-26 09:30:50,12.64,3.0,136516.0,108.0,S,12.62,12.6,12.56,12.55,12.5,12.64,12.69,12.7,12.72,12.75,10,10,9,20,26,29,10,65,19,295
2017-05-26 09:31:08,12.64,2.0,41704.0,33.0,B,12.64,12.62,12.6,12.56,12.55,12.65,12.69,12.7,12.72,12.75,21,6,10,9,20,33,10,65,19,295
2017-05-26 09:31:14,12.62,3.0,34116.0,27.0,S,12.6,12.56,12.55,12.5,12.45,12.62,12.65,12.69,12.7,12.72,10,9,20,26,25,9,33,10,65,19
2017-05-26 09:31:47,12.6,3.0,16381.0,13.0,S,12.56,12.55,12.5,12.45,12.41,12.6,12.62,12.65,12.7,12.72,29,20,26,25,43,9,9,33,65,39
2017-05-26 09:31:50,12.62,2.0,12602.0,10.0,B,12.56,12.55,12.5,12.45,12.41,12.61,12.62,12.65,12.7,12.72,29,20,36,25,43,31,8,33,65,39
2017-05-26 09:31:59,12.6,1.0,3780.0,3.0,B,12.56,12.55,12.5,12.45,12.41,12.6,12.62,12.65,12.7,12.72,49,20,51,25,43,7,8,33,65,39
2017-05-26 09:32:02,12.56,3.0,50239.0,40.0,S,12.56,12.55,12.5,12.45,12.41,12.6,12.62,12.65,12.7,12.72,9,20,51,25,43,7,8,33,65,39
2017-05-26 09:32:20,12.56,1.0,11305.0,9.0,S,12.55,12.5,12.45,12.41,12.4,12.56,12.6,12.62,12.7,12.72,30,51,25,43,22,31,7,8,65,39
2017-05-26 09:32:26,12.56,1.0,6279.0,5.0,B,12.55,12.5,12.45,12.41,12.4,12.56,12.6,12.62,12.64,12.7,30,51,25,43,22,26,7,8,2,65
2017-05-26 09:32:29,12.56,1.0,5024.0,4.0,B,12.55,12.5,12.45,12.41,12.4,12.56,12.6,12.62,12.64,12.7,30,51,25,43,22,48,7,8,2,65
2017-05-26 09:32:35,12.56,1.0,2512.0,2.0,B,12.55,12.5,12.45,12.41,12.4,12.56,12.6,12.62,12.64,12.7,30,51,25,43,22,48,7,8,2,65
2017-05-26 09:32:38,12.56,1.0,13816.0,11.0,B,12.55,12.5,12.45,12.41,12.4,12.56,12.6,12.62,12.64,12.7,30,51,25,43,22,37,7,8,2,65
2017-05-26 09:32:50,12.56,2.0,13817.0,11.0,B,12.56,12.55,12.5,12.45,12.41,12.62,12.64,12.7,12.72,12.75,9,30,51,25,63,8,2,65,39,238
2017-05-26 09:32:59,12.55,3.0,32640.0,26.0,S,12.56,12.55,12.5,12.45,12.41,12.61,12.62,12.7,12.72,12.75,18,15,51,25,63,40,8,65,39,238
2017-05-26 09:33:08,12.56,1.0,7537.0,6.0,S,12.56,12.55,12.5,12.45,12.41,12.61,12.62,12.69,12.7,12.72,14,15,51,25,63,107,8,57,65,39
