数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,11.69,2.0,31563.0,27.0,B,11.69,11.67,11.6,11.5,11.48,11.7,11.8,11.89,11.9,11.97,41,5,2,2,19,1,10,12,2,9
2017-05-26 09:30:04,11.7,3.0,7019.0,6.0,B,11.67,11.6,11.5,11.48,11.46,11.69,11.78,11.79,11.8,11.81,5,2,32,19,7,3,60,65,20,4
2017-05-26 09:30:07,11.67,3.0,7014.0,6.0,S,11.67,11.6,11.5,11.48,11.46,11.68,11.69,11.79,11.8,11.81,4,2,32,19,7,21,273,65,20,4
2017-05-26 09:30:13,11.67,1.0,1168.0,1.0,S,11.67,11.6,11.5,11.48,11.46,11.68,11.69,11.79,11.8,11.81,3,2,32,19,7,21,273,65,20,4
2017-05-26 09:30:16,11.6,5.0,5821.0,5.0,S,11.5,11.48,11.46,11.45,11.4,11.68,11.69,11.79,11.8,11.81,32,19,7,8,102,21,273,65,20,4
2017-05-26 09:30:40,11.53,1.0,3459.0,3.0,S,11.53,11.52,11.5,11.48,11.46,11.66,11.67,11.68,11.69,11.78,36,9,32,19,7,21,10,29,273,10
2017-05-26 09:31:55,11.66,1.0,2331.0,2.0,B,11.57,11.56,11.55,11.54,11.53,11.66,11.67,11.68,11.69,11.78,2,30,12,60,99,19,10,29,273,23
2017-05-26 09:33:13,11.61,1.0,5806.0,5.0,S,11.6,11.57,11.56,11.55,11.54,11.61,11.65,11.66,11.67,11.68,3,4,8,17,50,3,41,4,15,29
2017-05-26 09:33:58,11.6,2.0,3479.0,3.0,S,11.57,11.56,11.55,11.54,11.53,11.6,11.61,11.65,11.66,11.67,4,8,12,58,129,3,13,41,4,21
2017-05-26 09:34:19,11.6,2.0,15081.0,13.0,B,11.6,11.57,11.55,11.54,11.53,11.61,11.65,11.67,11.68,11.7,37,4,12,59,127,13,41,21,62,20
2017-05-26 09:34:31,11.6,1.0,4640.0,4.0,S,11.6,11.57,11.55,11.54,11.53,11.61,11.65,11.67,11.68,11.7,33,4,12,59,127,13,41,21,62,20
2017-05-26 09:34:37,11.6,1.0,13920.0,12.0,S,11.6,11.57,11.55,11.54,11.53,11.61,11.65,11.67,11.68,11.7,21,4,12,59,127,13,41,21,62,20
2017-05-26 09:35:07,11.6,2.0,24359.0,21.0,S,11.57,11.55,11.54,11.53,11.51,11.6,11.61,11.65,11.67,11.68,4,12,73,128,3,5,13,44,21,62
2017-05-26 09:35:10,11.61,5.0,25527.0,22.0,B,11.57,11.55,11.54,11.53,11.51,11.61,11.65,11.67,11.68,11.7,4,12,73,128,3,6,44,21,62,20
2017-05-26 09:35:25,11.57,1.0,1157.0,1.0,S,11.57,11.55,11.54,11.53,11.51,11.58,11.6,11.61,11.65,11.67,3,16,73,128,3,273,32,6,44,11
2017-05-26 09:35:28,11.57,3.0,3471.0,3.0,S,11.56,11.55,11.54,11.53,11.51,11.58,11.6,11.61,11.65,11.67,5,16,73,128,3,273,32,6,44,11
2017-05-26 09:35:46,11.55,2.0,11555.0,10.0,S,11.55,11.54,11.53,11.51,11.5,11.57,11.58,11.6,11.61,11.65,11,73,128,3,71,28,273,32,6,44
2017-05-26 09:35:55,11.54,4.0,66943.0,58.0,S,11.54,11.53,11.51,11.5,11.48,11.56,11.57,11.58,11.6,11.61,26,128,3,71,19,1,195,273,32,6
2017-05-26 09:35:58,11.54,1.0,1155.0,1.0,S,11.54,11.53,11.51,11.5,11.48,11.56,11.57,11.58,11.6,11.61,25,128,3,71,19,1,195,273,32,6
