数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,15.9,12.0,217830.0,137.0,S,15.75,15.7,15.6,15.55,15.51,15.9,15.93,15.94,15.95,15.97,13,28,10,1,1,51,10,8,197,20
2017-05-26 09:30:00,15.9,1.0,19080.0,12.0,B,15.75,15.7,15.6,15.55,15.51,15.9,15.93,15.94,15.95,15.97,13,28,10,1,1,39,10,8,197,20
2017-05-26 09:30:03,15.9,11.0,109640.0,69.0,B,15.76,15.75,15.71,15.7,15.6,15.93,15.94,15.95,15.99,16.05,25,31,4,341,11,10,40,158,20,1
2017-05-26 09:30:06,15.88,1.0,11116.0,7.0,S,15.85,15.76,15.75,15.71,15.7,15.88,15.9,15.93,15.94,15.95,4,30,31,4,372,29,2,10,60,194
2017-05-26 09:30:09,15.88,3.0,14292.0,9.0,B,15.85,15.76,15.75,15.71,15.7,15.88,15.9,15.93,15.94,15.95,4,40,31,4,372,20,2,10,60,194
2017-05-26 09:30:15,15.88,1.0,12704.0,8.0,B,15.85,15.76,15.75,15.71,15.7,15.88,15.9,15.93,15.94,15.95,4,40,31,4,372,12,4,10,60,194
2017-05-26 09:30:24,15.88,2.0,7940.0,5.0,B,15.85,15.76,15.75,15.71,15.7,15.88,15.89,15.9,15.93,15.94,4,40,31,4,372,7,180,4,10,60
2017-05-26 09:30:27,15.88,2.0,11116.0,7.0,B,15.88,15.85,15.76,15.75,15.71,15.89,15.9,15.92,15.93,15.94,13,4,40,31,4,180,4,20,10,60
2017-05-26 09:30:30,15.88,2.0,20644.0,13.0,S,15.85,15.76,15.75,15.71,15.7,15.88,15.89,15.9,15.92,15.93,4,40,31,4,372,13,180,4,20,10
2017-05-26 09:30:36,15.85,1.0,1585.0,1.0,S,15.85,15.76,15.75,15.71,15.7,15.88,15.89,15.9,15.92,15.93,3,40,31,4,372,26,180,2,20,10
2017-05-26 09:30:39,15.85,1.0,1585.0,1.0,S,15.85,15.76,15.75,15.71,15.7,15.88,15.89,15.9,15.92,15.93,2,40,31,4,372,26,180,2,20,10
2017-05-26 09:30:45,15.85,1.0,3170.0,2.0,S,15.76,15.75,15.71,15.7,15.6,15.85,15.88,15.89,15.9,15.92,40,31,4,372,11,98,26,180,2,20
2017-05-26 09:30:48,15.85,1.0,1585.0,1.0,B,15.76,15.75,15.71,15.7,15.6,15.85,15.88,15.89,15.9,15.92,40,31,4,372,11,98,26,180,2,20
2017-05-26 09:31:09,15.83,2.0,20572.0,13.0,B,15.76,15.75,15.71,15.7,15.6,15.83,15.84,15.85,15.88,15.9,39,31,21,392,11,8,80,204,26,2
2017-05-26 09:31:24,15.84,1.0,14256.0,9.0,B,15.76,15.75,15.71,15.7,15.6,15.84,15.85,15.88,15.9,15.93,39,37,21,392,11,51,204,26,2,10
2017-05-26 09:31:36,15.84,1.0,14256.0,9.0,B,15.76,15.75,15.71,15.7,15.61,15.84,15.85,15.88,15.9,15.93,42,37,21,392,10,42,195,26,2,10
2017-05-26 09:31:42,15.85,4.0,69698.0,44.0,B,15.76,15.75,15.71,15.7,15.61,15.85,15.88,15.9,15.93,15.94,42,37,21,392,10,96,26,5,10,48
2017-05-26 09:31:48,15.85,2.0,19020.0,12.0,B,15.84,15.76,15.75,15.71,15.7,15.85,15.88,15.9,15.93,15.94,37,42,37,21,392,78,10,5,10,48
2017-05-26 09:31:54,15.85,3.0,58642.0,37.0,B,15.84,15.76,15.75,15.71,15.7,15.85,15.9,15.93,15.94,15.95,34,42,37,21,392,44,5,10,48,143
2017-05-26 09:31:57,15.84,2.0,31691.0,20.0,S,15.84,15.76,15.75,15.71,15.7,15.85,15.9,15.93,15.94,15.95,25,42,37,21,392,33,5,10,48,143
2017-05-26 09:32:00,15.85,1.0,4755.0,3.0,B,15.84,15.76,15.75,15.71,15.7,15.85,15.9,15.93,15.94,15.95,25,42,37,21,392,30,5,10,48,143
2017-05-26 09:32:03,15.84,2.0,11089.0,7.0,S,15.84,15.76,15.75,15.71,15.7,15.85,15.9,15.93,15.94,15.95,19,42,37,27,392,29,5,10,40,143
2017-05-26 09:32:06,15.84,1.0,30096.0,19.0,S,15.76,15.75,15.71,15.7,15.61,15.84,15.85,15.9,15.93,15.94,42,37,27,392,10,1,29,5,10,40
2017-05-26 09:32:12,15.76,3.0,14237.0,9.0,S,15.76,15.75,15.71,15.7,15.61,15.85,15.9,15.93,15.94,15.95,39,37,27,392,10,24,5,10,40,143
2017-05-26 09:32:15,15.85,2.0,22190.0,14.0,B,15.77,15.76,15.75,15.71,15.7,15.85,15.9,15.93,15.94,15.95,10,39,37,57,392,10,5,10,40,143
2017-05-26 09:32:27,15.84,1.0,1584.0,1.0,S,15.77,15.76,15.75,15.71,15.7,15.84,15.85,15.9,15.92,15.93,10,39,37,67,395,2,10,26,20,10
2017-05-26 09:32:36,15.85,2.0,19018.0,12.0,B,15.78,15.77,15.76,15.75,15.71,15.89,15.9,15.92,15.93,15.94,19,10,39,18,67,10,26,20,10,35
2017-05-26 09:32:45,15.85,1.0,11095.0,7.0,B,15.84,15.8,15.78,15.77,15.76,15.85,15.89,15.9,15.92,15.93,39,1,19,29,39,36,10,26,20,10
2017-05-26 09:32:51,15.85,1.0,15850.0,10.0,B,15.84,15.8,15.78,15.77,15.76,15.85,15.89,15.9,15.92,15.93,39,1,19,29,39,26,10,26,20,10
2017-05-26 09:32:54,15.85,1.0,7925.0,5.0,B,15.84,15.8,15.78,15.77,15.76,15.85,15.89,15.9,15.92,15.93,39,1,19,29,39,21,10,26,20,10
2017-05-26 09:33:00,15.85,2.0,33444.0,21.0,B,15.85,15.84,15.8,15.78,15.77,15.89,15.9,15.92,15.93,15.94,28,39,1,19,29,10,26,20,10,29
