数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:05,22.55,2.0,13529.0,6.0,S,22.1,22.03,22.0,21.5,21.21,22.44,22.55,22.8,22.81,23.19,2,3,4,4,5,60,61,14,266,1
2017-05-26 09:30:35,22.55,5.0,188713.0,84.0,B,22.12,22.1,22.03,22.01,22.0,22.51,22.55,22.8,22.81,23.19,60,2,3,1,4,60,41,14,266,1
2017-05-26 09:31:32,22.45,2.0,6733.0,3.0,B,22.21,22.2,22.15,22.14,22.1,22.45,22.46,22.55,22.8,22.81,60,2,1,25,7,47,22,41,14,266
2017-05-26 09:31:35,22.45,5.0,105516.0,47.0,B,22.45,22.22,22.21,22.2,22.15,22.46,22.55,22.8,22.81,23.19,26,15,60,2,1,22,41,14,266,1
2017-05-26 09:31:38,22.46,5.0,49412.0,22.0,B,22.45,22.22,22.2,22.15,22.14,22.55,22.8,22.81,23.19,23.21,123,15,2,1,25,41,14,266,1,16
2017-05-26 09:31:44,22.55,4.0,90199.0,40.0,B,22.47,22.46,22.45,22.22,22.2,22.55,22.8,22.81,23.19,23.21,15,50,123,17,2,1,14,266,1,16
2017-05-26 09:31:53,22.55,1.0,2256.0,1.0,B,22.47,22.46,22.45,22.22,22.2,22.8,22.81,23.19,23.21,23.22,14,50,123,21,2,14,266,1,16,10
2017-05-26 09:33:29,22.79,1.0,4557.0,2.0,B,22.57,22.56,22.55,22.5,22.49,22.79,22.8,22.81,23.19,23.21,30,10,20,18,3,3,32,266,1,16
2017-05-26 09:33:35,22.57,3.0,67710.0,30.0,S,22.56,22.55,22.5,22.49,22.48,22.57,22.79,22.8,22.81,23.19,10,20,18,3,19,52,3,32,266,1
2017-05-26 09:33:38,22.57,1.0,117364.0,52.0,B,22.56,22.55,22.51,22.5,22.49,22.79,22.8,22.81,23.19,23.21,11,20,9,18,3,3,32,266,1,16
2017-05-26 09:33:59,22.58,1.0,2258.0,1.0,S,22.58,22.56,22.55,22.51,22.5,22.78,22.79,22.8,22.81,23.19,4,1,20,9,18,4,3,32,266,1
2017-05-26 09:35:17,22.78,1.0,9112.0,4.0,B,22.78,22.6,22.59,22.58,22.56,22.79,22.8,22.81,23.19,23.21,10,9,13,25,1,3,32,266,1,16
2017-05-26 09:35:26,22.8,6.0,79798.0,35.0,B,22.78,22.77,22.76,22.6,22.59,22.8,22.81,23.19,23.21,23.22,15,2,1,7,12,0,266,1,16,38
2017-05-26 09:35:35,22.78,1.0,11390.0,5.0,S,22.78,22.77,22.76,22.6,22.59,22.8,22.81,23.19,23.21,23.22,10,2,1,7,12,0,266,1,16,38
2017-05-26 09:35:38,22.78,4.0,18224.0,8.0,S,22.78,22.77,22.76,22.6,22.59,22.8,22.81,23.19,23.21,23.22,3,2,1,7,12,0,266,1,16,38
2017-05-26 09:35:41,22.8,1.0,706.0,0.0,S,22.8,22.78,22.77,22.76,22.6,22.81,23.19,23.21,23.22,23.25,10,3,2,1,7,266,1,16,38,5
