数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:04,7.46,4.0,10428.0,14.0,S,7.44,7.38,7.36,7.35,7.34,7.45,7.46,7.48,7.49,7.5,56,60,77,60,6,10,24,95,50,15
2017-05-26 09:30:13,7.45,1.0,7450.0,10.0,B,7.45,7.44,7.38,7.37,7.36,7.46,7.47,7.48,7.49,7.5,2,56,60,5,77,24,74,95,50,15
2017-05-26 09:30:22,7.44,3.0,14886.0,20.0,S,7.44,7.4,7.38,7.37,7.36,7.46,7.47,7.48,7.49,7.5,43,10,60,5,77,24,74,96,50,15
2017-05-26 09:30:34,7.44,3.0,31993.0,43.0,S,7.4,7.38,7.37,7.36,7.35,7.44,7.45,7.46,7.47,7.48,10,60,5,77,60,7,16,24,61,96
2017-05-26 09:30:46,7.44,2.0,7440.0,10.0,B,7.4,7.38,7.37,7.36,7.35,7.44,7.45,7.46,7.47,7.48,10,60,11,77,62,49,16,24,6,96
2017-05-26 09:31:28,7.43,1.0,9659.0,13.0,B,7.41,7.4,7.38,7.37,7.36,7.42,7.43,7.44,7.45,7.46,5,15,60,11,77,2,31,77,29,74
2017-05-26 09:31:34,7.42,1.0,1484.0,2.0,B,7.42,7.41,7.4,7.38,7.37,7.43,7.44,7.45,7.46,7.47,11,5,15,60,11,31,77,29,74,9
2017-05-26 09:31:55,7.42,2.0,19291.0,26.0,S,7.41,7.4,7.38,7.37,7.36,7.42,7.43,7.44,7.45,7.46,5,135,60,21,92,2,31,28,29,74
2017-05-26 09:32:10,7.42,2.0,4453.0,6.0,B,7.41,7.4,7.38,7.37,7.36,7.42,7.43,7.44,7.45,7.46,5,336,60,21,92,17,61,28,29,74
2017-05-26 09:32:13,7.42,7.0,118425.0,160.0,B,7.41,7.4,7.38,7.37,7.36,7.42,7.43,7.44,7.45,7.46,5,191,60,21,92,7,61,28,29,74
2017-05-26 09:32:16,7.42,2.0,2968.0,4.0,B,7.41,7.4,7.39,7.38,7.37,7.42,7.43,7.44,7.45,7.46,5,191,8,60,21,3,61,28,29,74
2017-05-26 09:32:19,7.42,1.0,2226.0,3.0,B,7.42,7.41,7.4,7.39,7.38,7.43,7.44,7.45,7.46,7.47,7,5,191,8,60,61,28,29,74,9
2017-05-26 09:32:25,7.42,1.0,3709.0,5.0,S,7.42,7.41,7.4,7.39,7.38,7.43,7.44,7.45,7.46,7.47,25,5,191,8,70,61,28,29,74,9
2017-05-26 09:32:28,7.42,4.0,17066.0,23.0,S,7.42,7.41,7.4,7.39,7.38,7.43,7.44,7.45,7.46,7.47,2,5,191,8,70,61,28,29,74,9
2017-05-26 09:32:34,7.42,1.0,1485.0,2.0,S,7.41,7.4,7.39,7.38,7.37,7.42,7.43,7.44,7.45,7.46,5,191,8,70,21,18,31,28,29,74
2017-05-26 09:32:43,7.42,4.0,74941.0,101.0,B,7.41,7.4,7.39,7.38,7.37,7.42,7.43,7.44,7.45,7.46,5,193,8,70,21,7,31,28,29,74
2017-05-26 09:33:04,7.42,1.0,5195.0,7.0,B,7.42,7.41,7.4,7.39,7.38,7.43,7.44,7.45,7.46,7.47,3,30,193,8,70,31,52,29,74,9
2017-05-26 09:33:28,7.43,1.0,3714.0,5.0,B,7.42,7.41,7.4,7.39,7.38,7.43,7.44,7.45,7.46,7.47,16,30,193,8,91,26,52,29,74,9
2017-05-26 09:33:31,7.43,1.0,4459.0,6.0,B,7.42,7.41,7.4,7.39,7.38,7.43,7.44,7.45,7.46,7.47,3,30,193,8,91,20,52,29,74,9
2017-05-26 09:33:34,7.43,1.0,14116.0,19.0,B,7.42,7.41,7.4,7.39,7.38,7.43,7.44,7.45,7.46,7.47,3,30,193,8,91,1,52,29,74,9
2017-05-26 09:34:01,7.44,1.0,15625.0,21.0,B,7.42,7.41,7.4,7.39,7.38,7.44,7.45,7.46,7.47,7.48,53,30,193,8,116,31,30,74,9,61
2017-05-26 09:34:19,7.44,1.0,744.0,1.0,B,7.43,7.42,7.41,7.4,7.39,7.44,7.45,7.46,7.47,7.48,41,47,30,193,8,30,30,74,9,61
2017-05-26 09:34:22,7.43,6.0,30472.0,41.0,S,7.43,7.42,7.41,7.4,7.39,7.44,7.45,7.46,7.47,7.48,9,47,30,193,8,21,30,74,9,61
2017-05-26 09:34:25,7.44,2.0,4463.0,6.0,B,7.43,7.42,7.41,7.4,7.39,7.44,7.45,7.46,7.47,7.48,9,47,30,193,8,15,30,74,19,61
2017-05-26 09:34:34,7.44,1.0,3721.0,5.0,B,7.43,7.42,7.41,7.4,7.39,7.44,7.45,7.46,7.47,7.48,20,47,30,213,8,10,30,74,19,61
2017-05-26 09:34:40,7.44,1.0,7439.0,10.0,B,7.44,7.43,7.42,7.41,7.4,7.45,7.46,7.47,7.48,7.49,100,20,66,33,223,45,74,19,61,80
2017-05-26 09:34:46,7.44,1.0,1488.0,2.0,S,7.44,7.43,7.42,7.41,7.4,7.45,7.46,7.47,7.48,7.49,98,20,66,33,223,45,74,19,61,80
2017-05-26 09:34:49,7.44,1.0,4465.0,6.0,S,7.44,7.43,7.42,7.41,7.4,7.45,7.46,7.47,7.48,7.49,92,20,66,33,223,45,74,19,61,80
2017-05-26 09:34:55,7.44,1.0,1488.0,2.0,S,7.44,7.43,7.42,7.41,7.4,7.45,7.46,7.47,7.48,7.49,90,20,56,33,223,45,74,19,61,60
2017-05-26 09:34:58,7.44,1.0,744.0,1.0,S,7.44,7.43,7.42,7.41,7.4,7.45,7.46,7.47,7.48,7.49,89,20,56,33,223,45,74,19,61,60
2017-05-26 09:35:04,7.44,1.0,1487.0,2.0,S,7.44,7.43,7.42,7.41,7.4,7.45,7.46,7.47,7.48,7.49,107,20,56,33,223,45,74,19,61,60
2017-05-26 09:35:07,7.44,1.0,22321.0,30.0,S,7.44,7.43,7.42,7.41,7.4,7.45,7.46,7.47,7.48,7.49,77,20,56,33,223,50,74,19,61,60
2017-05-26 09:35:13,7.44,1.0,37199.0,50.0,S,7.44,7.43,7.42,7.41,7.4,7.45,7.46,7.47,7.48,7.49,27,20,56,33,242,50,74,19,61,60
2017-05-26 09:35:19,7.44,3.0,22323.0,30.0,S,7.43,7.42,7.41,7.4,7.39,7.44,7.45,7.46,7.47,7.48,20,56,33,242,8,23,47,74,19,61
2017-05-26 09:35:25,7.44,1.0,7441.0,10.0,B,7.43,7.42,7.41,7.4,7.39,7.44,7.45,7.46,7.47,7.48,520,56,33,242,8,40,47,74,19,61
2017-05-26 09:35:28,7.44,3.0,29759.0,40.0,B,7.44,7.43,7.42,7.41,7.4,7.45,7.46,7.47,7.48,7.49,140,520,56,33,242,47,74,19,61,60
2017-05-26 09:35:31,7.45,5.0,35016.0,47.0,B,7.45,7.44,7.43,7.42,7.41,7.46,7.47,7.48,7.49,7.5,147,140,520,56,33,74,19,61,60,5
2017-05-26 09:35:34,7.46,3.0,55204.0,74.0,B,7.46,7.45,7.44,7.43,7.42,7.47,7.48,7.49,7.5,7.51,172,136,130,520,56,19,61,60,5,1
2017-05-26 09:35:37,7.47,2.0,14192.0,19.0,B,7.47,7.46,7.45,7.44,7.43,7.48,7.49,7.5,7.51,7.52,67,172,136,130,520,61,60,5,1,135
2017-05-26 09:35:40,7.48,2.0,36652.0,49.0,B,7.47,7.46,7.45,7.44,7.43,7.48,7.49,7.5,7.51,7.52,67,172,136,130,520,12,60,5,1,135
2017-05-26 09:35:46,7.48,2.0,8977.0,12.0,B,7.47,7.46,7.45,7.44,7.43,7.49,7.5,7.51,7.52,7.53,67,172,136,130,520,60,5,1,135,5
2017-05-26 09:35:55,7.48,3.0,17951.0,24.0,B,7.48,7.47,7.46,7.45,7.44,7.49,7.5,7.51,7.52,7.53,21,67,172,136,130,50,5,1,135,5
2017-05-26 09:35:58,7.49,2.0,37451.0,50.0,B,7.48,7.47,7.46,7.45,7.44,7.5,7.51,7.52,7.53,7.54,36,67,172,136,130,5,31,135,5,110
2017-05-26 09:36:01,7.48,2.0,3740.0,5.0,S,7.48,7.47,7.46,7.45,7.44,7.5,7.51,7.52,7.53,7.54,31,67,172,136,130,5,31,135,5,110
2017-05-26 09:36:07,7.51,3.0,22476.0,30.0,B,7.48,7.47,7.46,7.45,7.44,7.5,7.51,7.52,7.53,7.54,25,67,172,136,130,20,33,135,5,110
2017-05-26 09:36:10,7.48,1.0,2993.0,4.0,S,7.48,7.47,7.46,7.45,7.44,7.49,7.5,7.51,7.52,7.53,21,67,172,136,130,4,20,33,135,5
2017-05-26 09:36:13,7.5,2.0,10496.0,14.0,B,7.48,7.47,7.46,7.45,7.44,7.5,7.51,7.52,7.53,7.54,21,67,172,136,130,15,48,135,5,110
2017-05-26 09:36:16,7.5,2.0,8250.0,11.0,B,7.48,7.47,7.46,7.45,7.44,7.5,7.51,7.52,7.53,7.54,41,67,172,136,130,4,68,135,5,110
2017-05-26 09:36:22,7.5,3.0,14250.0,19.0,B,7.5,7.48,7.47,7.46,7.45,7.51,7.52,7.53,7.54,7.55,26,41,67,172,136,149,135,5,110,83
2017-05-26 09:36:28,7.5,4.0,22499.0,30.0,S,7.5,7.48,7.47,7.46,7.45,7.51,7.52,7.53,7.54,7.55,6,41,67,172,136,153,135,15,110,83
2017-05-26 09:36:31,7.48,3.0,11233.0,15.0,S,7.48,7.47,7.46,7.45,7.44,7.5,7.51,7.52,7.53,7.54,32,67,172,136,130,20,153,135,15,110
2017-05-26 09:36:40,7.5,6.0,59999.0,80.0,B,7.48,7.47,7.46,7.45,7.44,7.5,7.51,7.52,7.53,7.54,69,67,172,136,130,92,195,135,15,110
2017-05-26 09:36:43,7.5,4.0,60000.0,80.0,B,7.48,7.47,7.46,7.45,7.44,7.5,7.51,7.52,7.53,7.54,69,67,172,166,130,229,195,135,15,110
2017-05-26 09:36:46,7.5,1.0,7500.0,10.0,B,7.49,7.48,7.47,7.46,7.45,7.5,7.51,7.52,7.53,7.54,18,69,67,172,177,223,215,135,15,110
2017-05-26 09:36:49,7.5,3.0,11250.0,15.0,B,7.49,7.48,7.47,7.46,7.45,7.5,7.51,7.52,7.53,7.54,18,69,67,172,177,685,215,135,15,110
2017-05-26 09:36:52,7.49,8.0,8989.0,12.0,S,7.49,7.48,7.47,7.46,7.45,7.5,7.51,7.52,7.53,7.54,6,69,48,172,177,777,215,135,15,110
2017-05-26 09:36:55,7.48,5.0,5989.0,8.0,S,7.48,7.47,7.46,7.45,7.44,7.49,7.5,7.51,7.52,7.53,67,48,172,177,130,21,777,215,140,25
2017-05-26 09:36:58,7.48,1.0,749.0,1.0,S,7.48,7.47,7.46,7.45,7.44,7.49,7.5,7.51,7.52,7.53,66,19,172,177,130,190,778,215,140,25
2017-05-26 09:37:01,7.48,4.0,11220.0,15.0,S,7.48,7.47,7.46,7.45,7.44,7.49,7.5,7.51,7.52,7.53,51,19,172,177,130,220,778,215,140,25
2017-05-26 09:37:07,7.48,1.0,3739.0,5.0,S,7.48,7.47,7.46,7.45,7.44,7.49,7.5,7.51,7.52,7.53,63,19,172,197,130,240,788,214,140,25
2017-05-26 09:37:10,7.48,3.0,18709.0,25.0,S,7.48,7.46,7.45,7.44,7.43,7.49,7.5,7.51,7.52,7.53,47,172,202,143,530,296,788,234,140,25
2017-05-26 09:37:13,7.49,1.0,749.0,1.0,B,7.48,7.46,7.45,7.44,7.43,7.49,7.5,7.51,7.52,7.53,47,172,202,143,530,295,788,234,140,25
2017-05-26 09:37:16,7.48,12.0,256111.0,342.0,S,7.46,7.45,7.44,7.43,7.42,7.48,7.5,7.51,7.52,7.53,172,202,143,530,547,13,788,234,140,25
2017-05-26 09:37:31,7.48,2.0,22440.0,30.0,B,7.46,7.45,7.44,7.43,7.42,7.48,7.49,7.5,7.51,7.52,172,233,143,530,547,33,182,838,185,140
2017-05-26 09:37:43,7.48,1.0,11969.0,16.0,B,7.45,7.44,7.43,7.42,7.41,7.48,7.49,7.5,7.51,7.52,144,160,530,547,19,141,182,848,185,140
2017-05-26 09:37:46,7.48,2.0,14959.0,20.0,B,7.45,7.44,7.43,7.42,7.41,7.48,7.49,7.5,7.51,7.52,97,160,530,547,19,151,182,858,185,140
2017-05-26 09:37:55,7.48,1.0,7481.0,10.0,B,7.45,7.44,7.43,7.42,7.41,7.48,7.49,7.5,7.51,7.52,199,160,530,547,19,141,182,858,185,143
2017-05-26 09:37:58,7.48,3.0,26871.0,36.0,B,7.45,7.44,7.43,7.42,7.41,7.48,7.49,7.5,7.51,7.52,195,160,530,547,19,131,202,873,185,143
2017-05-26 09:38:07,7.48,3.0,44871.0,60.0,B,7.45,7.44,7.43,7.42,7.41,7.48,7.49,7.5,7.51,7.52,175,160,530,547,19,85,205,873,185,143
2017-05-26 09:38:13,7.47,1.0,11205.0,15.0,B,7.46,7.45,7.44,7.43,7.42,7.47,7.48,7.49,7.5,7.51,5,185,160,540,547,29,85,205,883,185
2017-05-26 09:38:34,7.47,1.0,14939.0,20.0,B,7.46,7.45,7.44,7.43,7.42,7.47,7.48,7.49,7.5,7.51,5,208,160,540,547,9,85,205,883,170
2017-05-26 09:38:37,7.46,1.0,3730.0,5.0,S,7.45,7.44,7.43,7.42,7.41,7.46,7.47,7.48,7.49,7.5,208,160,540,547,19,15,9,85,205,883
2017-05-26 09:38:40,7.47,2.0,17914.0,24.0,B,7.47,7.45,7.44,7.43,7.42,7.48,7.49,7.5,7.51,7.52,71,208,110,540,547,85,205,687,170,143
2017-05-26 09:38:52,7.47,1.0,7470.0,10.0,S,7.47,7.46,7.45,7.44,7.43,7.48,7.49,7.5,7.51,7.52,63,72,208,105,540,85,205,666,170,143
2017-05-26 09:39:10,7.48,1.0,3739.0,5.0,B,7.47,7.46,7.45,7.44,7.43,7.48,7.49,7.5,7.51,7.52,63,80,208,139,540,180,205,666,171,143
2017-05-26 09:39:16,7.48,3.0,35145.0,47.0,B,7.47,7.46,7.45,7.44,7.43,7.48,7.49,7.5,7.51,7.52,52,80,182,139,540,149,205,666,171,143
2017-05-26 09:39:28,7.47,2.0,5981.0,8.0,S,7.47,7.46,7.45,7.44,7.43,7.48,7.49,7.5,7.51,7.52,249,80,169,139,540,339,205,666,171,143
2017-05-26 09:39:34,7.48,3.0,17929.0,24.0,B,7.47,7.46,7.45,7.44,7.43,7.48,7.49,7.5,7.51,7.52,226,88,169,139,560,338,205,651,171,143
2017-05-26 09:39:43,7.48,2.0,3740.0,5.0,B,7.47,7.46,7.45,7.44,7.43,7.48,7.49,7.5,7.51,7.52,234,88,169,139,560,333,205,651,171,143
2017-05-26 09:39:46,7.48,1.0,9725.0,13.0,B,7.47,7.46,7.45,7.44,7.43,7.48,7.49,7.5,7.51,7.52,234,88,169,139,560,320,205,651,171,143
2017-05-26 09:39:49,7.48,6.0,139128.0,186.0,B,7.47,7.46,7.45,7.44,7.43,7.48,7.49,7.5,7.51,7.52,234,88,169,139,560,134,205,651,171,143
2017-05-26 09:39:58,7.48,1.0,2992.0,4.0,B,7.47,7.46,7.45,7.44,7.43,7.48,7.49,7.5,7.51,7.52,234,88,169,129,560,130,205,666,171,143
2017-05-26 09:40:01,7.47,1.0,5229.0,7.0,S,7.47,7.46,7.45,7.44,7.43,7.48,7.49,7.5,7.51,7.52,227,88,169,129,560,130,205,666,171,143
2017-05-26 09:40:40,7.48,5.0,167551.0,224.0,B,7.48,7.47,7.46,7.45,7.44,7.49,7.5,7.51,7.52,7.53,34,329,80,159,129,205,686,171,143,25
2017-05-26 09:40:49,7.49,1.0,3746.0,5.0,B,7.48,7.47,7.46,7.45,7.44,7.49,7.5,7.51,7.52,7.53,250,329,80,159,129,200,686,171,143,25
2017-05-26 09:40:52,7.48,1.0,11219.0,15.0,S,7.48,7.47,7.46,7.45,7.44,7.49,7.5,7.51,7.52,7.53,235,329,80,159,129,200,686,171,143,25
2017-05-26 09:40:55,7.48,2.0,22440.0,30.0,S,7.48,7.47,7.46,7.45,7.44,7.49,7.5,7.51,7.52,7.53,205,329,80,159,129,200,671,171,143,25
2017-05-26 09:41:04,7.49,1.0,7490.0,10.0,B,7.48,7.47,7.46,7.45,7.44,7.49,7.5,7.51,7.52,7.53,318,327,120,159,129,190,704,171,143,25
2017-05-26 09:41:16,7.49,3.0,18710.0,25.0,B,7.48,7.47,7.46,7.45,7.44,7.49,7.5,7.51,7.52,7.53,417,327,120,59,129,180,671,171,143,25
2017-05-26 09:41:25,7.49,1.0,750.0,1.0,B,7.48,7.47,7.46,7.45,7.44,7.49,7.5,7.51,7.52,7.53,417,328,48,59,129,189,579,171,143,25
2017-05-26 09:41:31,7.49,1.0,7489.0,10.0,B,7.48,7.47,7.46,7.45,7.44,7.49,7.5,7.51,7.52,7.53,417,328,48,59,129,179,624,171,143,25
2017-05-26 09:41:34,7.49,1.0,750.0,1.0,B,7.48,7.47,7.46,7.45,7.44,7.49,7.5,7.51,7.52,7.53,417,338,48,59,129,178,624,171,143,25
2017-05-26 09:41:37,7.48,6.0,311916.0,417.0,S,7.47,7.46,7.45,7.44,7.43,7.48,7.49,7.5,7.51,7.52,338,48,59,116,560,383,178,624,171,143
2017-05-26 09:41:43,7.48,1.0,3740.0,5.0,B,7.47,7.46,7.45,7.44,7.43,7.48,7.49,7.5,7.51,7.52,338,48,59,116,560,378,208,629,171,143
2017-05-26 09:41:46,7.48,1.0,5236.0,7.0,B,7.47,7.46,7.45,7.44,7.43,7.48,7.49,7.5,7.51,7.52,338,48,59,116,560,371,208,629,171,143
2017-05-26 09:41:49,7.48,1.0,22440.0,30.0,B,7.47,7.46,7.45,7.44,7.43,7.48,7.49,7.5,7.51,7.52,338,48,59,116,560,342,208,629,171,143
2017-05-26 09:41:52,7.48,1.0,53856.0,72.0,B,7.47,7.46,7.45,7.44,7.43,7.48,7.49,7.5,7.51,7.52,338,48,64,116,560,270,208,629,171,143
2017-05-26 09:41:55,7.47,3.0,22410.0,30.0,S,7.47,7.46,7.45,7.44,7.43,7.48,7.49,7.5,7.51,7.52,308,48,64,116,560,270,208,629,171,143
2017-05-26 09:41:58,7.48,1.0,42636.0,57.0,B,7.47,7.46,7.45,7.44,7.43,7.48,7.49,7.5,7.51,7.52,308,48,64,116,560,213,208,629,171,143
2017-05-26 09:42:01,7.48,2.0,159324.0,213.0,B,7.48,7.47,7.46,7.45,7.44,7.49,7.5,7.51,7.52,7.53,87,308,48,64,116,208,625,171,143,25
2017-05-26 09:42:10,7.48,1.0,7480.0,10.0,S,7.48,7.47,7.46,7.45,7.44,7.49,7.5,7.51,7.52,7.53,97,308,48,64,116,208,610,171,143,25
2017-05-26 09:42:13,7.48,1.0,2992.0,4.0,S,7.48,7.47,7.46,7.45,7.44,7.49,7.5,7.51,7.52,7.53,93,308,48,64,116,208,610,171,143,25
2017-05-26 09:42:19,7.48,1.0,3740.0,5.0,S,7.48,7.47,7.46,7.45,7.44,7.49,7.5,7.51,7.52,7.53,92,314,48,64,116,208,610,171,143,25
2017-05-26 09:42:22,7.48,5.0,69565.0,93.0,S,7.47,7.46,7.45,7.44,7.43,7.48,7.49,7.5,7.51,7.52,314,48,64,116,560,71,207,610,171,143
2017-05-26 09:42:25,7.48,1.0,7479.0,10.0,B,7.47,7.46,7.45,7.44,7.43,7.48,7.49,7.5,7.51,7.52,314,48,64,116,560,94,197,610,171,143
2017-05-26 09:42:31,7.48,1.0,7480.0,10.0,B,7.47,7.46,7.45,7.44,7.43,7.48,7.49,7.5,7.51,7.52,314,48,64,124,560,84,207,610,171,143
2017-05-26 09:42:37,7.47,6.0,76295.0,102.0,S,7.47,7.46,7.45,7.44,7.43,7.48,7.49,7.5,7.51,7.52,312,48,64,124,560,19,207,610,171,143
2017-05-26 09:42:40,7.48,2.0,8228.0,11.0,B,7.47,7.46,7.45,7.44,7.43,7.48,7.49,7.5,7.51,7.52,312,48,64,124,560,8,207,610,171,143
2017-05-26 09:42:55,7.48,2.0,13583.0,18.0,B,7.48,7.47,7.46,7.45,7.44,7.49,7.5,7.51,7.52,7.53,2,312,48,64,124,207,610,171,293,25
2017-05-26 09:43:04,7.48,1.0,1377.0,2.0,S,7.47,7.46,7.45,7.44,7.43,7.48,7.49,7.5,7.51,7.52,312,48,62,124,550,12,207,610,171,293
2017-05-26 09:43:07,7.48,1.0,6731.0,9.0,B,7.47,7.46,7.45,7.44,7.43,7.48,7.49,7.5,7.51,7.52,312,48,62,124,550,3,207,610,171,293
2017-05-26 09:43:10,7.49,3.0,12730.0,17.0,B,7.47,7.46,7.45,7.44,7.43,7.49,7.5,7.51,7.52,7.53,312,48,62,124,550,193,610,171,293,25
2017-05-26 09:43:22,7.47,1.0,2241.0,3.0,S,7.47,7.46,7.45,7.44,7.43,7.49,7.5,7.51,7.52,7.53,309,48,62,124,550,193,610,171,293,25
2017-05-26 09:43:34,7.49,2.0,10484.0,14.0,B,7.47,7.46,7.45,7.44,7.43,7.49,7.5,7.51,7.52,7.53,308,51,62,124,550,180,610,171,293,25
2017-05-26 09:43:37,7.49,1.0,3745.0,5.0,B,7.47,7.46,7.45,7.44,7.43,7.49,7.5,7.51,7.52,7.53,323,51,62,129,550,175,610,171,293,25
2017-05-26 09:43:43,7.48,1.0,14212.0,19.0,S,7.47,7.46,7.45,7.44,7.43,7.48,7.49,7.5,7.51,7.52,313,51,62,129,550,1,175,605,171,293
2017-05-26 09:44:07,7.48,2.0,23188.0,31.0,B,7.47,7.46,7.45,7.44,7.43,7.48,7.49,7.5,7.51,7.52,331,51,62,129,550,25,175,607,161,143
2017-05-26 09:44:13,7.47,1.0,3735.0,5.0,S,7.47,7.46,7.45,7.44,7.43,7.48,7.49,7.5,7.51,7.52,336,51,62,129,550,32,175,607,161,143
2017-05-26 09:44:28,7.48,3.0,22440.0,30.0,B,7.47,7.46,7.45,7.44,7.43,7.48,7.49,7.5,7.51,7.52,336,51,62,129,550,2,185,607,161,143
2017-05-26 09:44:31,7.48,1.0,1496.0,2.0,B,7.47,7.46,7.45,7.44,7.43,7.49,7.5,7.51,7.52,7.53,336,51,62,129,550,185,607,161,143,25
2017-05-26 09:44:49,7.49,1.0,2247.0,3.0,B,7.48,7.47,7.46,7.45,7.44,7.49,7.5,7.51,7.52,7.53,166,331,51,62,129,182,607,161,143,25
2017-05-26 09:44:52,7.48,1.0,3740.0,5.0,S,7.48,7.47,7.46,7.45,7.44,7.49,7.5,7.51,7.52,7.53,161,331,51,62,129,192,607,161,143,25
2017-05-26 09:45:04,7.48,2.0,74800.0,100.0,S,7.48,7.47,7.46,7.45,7.44,7.49,7.5,7.51,7.52,7.53,61,341,48,67,129,207,607,161,153,25
2017-05-26 09:45:13,7.48,2.0,51612.0,69.0,S,7.47,7.46,7.45,7.44,7.43,7.48,7.49,7.5,7.51,7.52,341,48,67,129,550,141,207,607,161,153
