数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,17.49,4.0,57717.0,33.0,B,17.2,17.18,17.07,17.01,17.0,17.5,17.56,17.6,17.62,17.66,28,24,5,58,157,50,16,7,10,10
2017-05-26 09:30:04,17.5,11.0,220451.0,126.0,B,17.5,17.21,17.2,17.18,17.12,17.56,17.6,17.62,17.66,17.67,74,200,15,24,6,16,17,10,10,2
2017-05-26 09:30:07,17.5,1.0,1749.0,1.0,S,17.5,17.21,17.2,17.18,17.12,17.55,17.56,17.59,17.6,17.62,88,339,15,24,6,51,16,5,32,10
2017-05-26 09:30:10,17.5,1.0,28001.0,16.0,S,17.5,17.21,17.2,17.18,17.12,17.55,17.56,17.59,17.6,17.62,72,339,15,24,6,51,16,5,32,10
2017-05-26 09:30:16,17.5,1.0,6999.0,4.0,S,17.5,17.21,17.2,17.18,17.12,17.55,17.56,17.59,17.6,17.62,68,339,15,24,6,51,16,5,32,10
2017-05-26 09:30:19,17.5,2.0,14000.0,8.0,S,17.5,17.21,17.2,17.18,17.12,17.55,17.56,17.59,17.6,17.62,60,339,15,24,6,51,16,5,32,10
2017-05-26 09:30:22,17.5,1.0,28000.0,16.0,S,17.5,17.22,17.21,17.2,17.18,17.55,17.56,17.59,17.6,17.62,44,40,369,15,24,51,16,5,32,10
2017-05-26 09:30:28,17.5,1.0,12251.0,7.0,S,17.5,17.22,17.21,17.2,17.18,17.54,17.56,17.59,17.6,17.62,37,70,339,15,24,30,20,5,32,10
2017-05-26 09:30:31,17.5,1.0,3500.0,2.0,S,17.5,17.22,17.21,17.2,17.18,17.54,17.56,17.59,17.6,17.62,35,70,339,15,24,30,20,5,32,10
2017-05-26 09:30:34,17.54,2.0,15785.0,9.0,B,17.5,17.22,17.21,17.2,17.18,17.54,17.56,17.59,17.6,17.62,35,77,339,15,24,27,20,5,32,10
2017-05-26 09:30:46,17.53,1.0,1753.0,1.0,B,17.5,17.23,17.22,17.21,17.2,17.53,17.54,17.56,17.59,17.6,35,8,91,339,15,36,27,20,5,32
2017-05-26 09:30:52,17.5,8.0,14001.0,8.0,S,17.5,17.23,17.22,17.21,17.2,17.53,17.54,17.56,17.59,17.6,27,94,91,339,15,36,127,20,5,32
2017-05-26 09:30:55,17.5,9.0,43780.0,25.0,S,17.5,17.23,17.22,17.21,17.2,17.52,17.54,17.56,17.59,17.6,12,94,91,339,15,2,127,20,5,32
2017-05-26 09:30:58,17.5,5.0,15749.0,9.0,S,17.5,17.23,17.22,17.21,17.2,17.52,17.54,17.56,17.59,17.6,3,94,91,339,15,2,127,20,5,32
2017-05-26 09:31:01,17.5,1.0,1751.0,1.0,S,17.5,17.25,17.23,17.22,17.21,17.51,17.52,17.54,17.56,17.59,2,6,94,91,339,9,2,127,20,5
2017-05-26 09:31:04,17.5,2.0,3500.0,2.0,S,17.25,17.24,17.23,17.22,17.21,17.5,17.51,17.52,17.54,17.56,6,10,94,91,339,19,9,2,127,20
2017-05-26 09:31:07,17.27,1.0,10361.0,6.0,S,17.27,17.25,17.24,17.23,17.22,17.49,17.5,17.52,17.54,17.56,54,6,10,94,91,60,34,2,127,20
2017-05-26 09:31:10,17.28,1.0,39745.0,23.0,B,17.3,17.28,17.25,17.24,17.23,17.49,17.5,17.52,17.54,17.56,60,185,6,10,94,60,50,2,127,20
2017-05-26 09:31:19,17.49,1.0,10493.0,6.0,B,17.3,17.28,17.25,17.24,17.23,17.5,17.53,17.54,17.56,17.59,60,185,15,15,94,28,11,27,20,5
2017-05-26 09:31:28,17.3,1.0,25950.0,15.0,S,17.3,17.28,17.25,17.24,17.23,17.5,17.53,17.54,17.56,17.59,45,185,15,15,58,43,11,27,20,5
2017-05-26 09:31:34,17.3,3.0,77851.0,45.0,S,17.28,17.25,17.24,17.23,17.22,17.3,17.49,17.5,17.53,17.54,185,15,15,58,223,145,32,43,11,27
2017-05-26 09:31:37,17.3,4.0,48440.0,28.0,B,17.28,17.25,17.24,17.23,17.22,17.3,17.49,17.5,17.53,17.54,185,15,25,58,223,120,32,43,11,27
2017-05-26 09:31:40,17.3,5.0,204140.0,118.0,B,17.28,17.25,17.24,17.23,17.22,17.49,17.5,17.53,17.54,17.56,185,15,25,58,223,30,43,18,27,20
2017-05-26 09:31:46,17.28,1.0,1728.0,1.0,S,17.28,17.25,17.24,17.23,17.22,17.49,17.5,17.53,17.54,17.56,184,15,25,58,223,37,43,18,27,16
2017-05-26 09:31:55,17.29,3.0,19018.0,11.0,S,17.3,17.29,17.28,17.25,17.24,17.49,17.5,17.53,17.54,17.56,9,46,184,15,25,38,43,18,27,16
2017-05-26 09:32:10,17.49,2.0,5245.0,3.0,B,17.3,17.29,17.28,17.25,17.24,17.49,17.5,17.53,17.54,17.56,9,50,2,15,34,37,43,18,27,16
2017-05-26 09:32:22,17.35,1.0,1735.0,1.0,B,17.31,17.3,17.29,17.28,17.25,17.35,17.48,17.49,17.5,17.53,110,89,53,2,15,29,30,37,27,11
2017-05-26 09:32:25,17.31,1.0,5193.0,3.0,S,17.31,17.3,17.29,17.28,17.25,17.35,17.48,17.49,17.5,17.53,107,89,53,2,15,28,30,37,27,11
2017-05-26 09:32:31,17.32,1.0,27713.0,16.0,B,17.32,17.31,17.3,17.29,17.28,17.35,17.47,17.48,17.49,17.5,30,107,89,53,2,21,13,36,37,27
2017-05-26 09:32:43,17.35,2.0,10410.0,6.0,B,17.32,17.31,17.3,17.29,17.28,17.35,17.47,17.48,17.49,17.5,45,107,91,42,5,15,24,55,37,12
2017-05-26 09:32:46,17.35,1.0,8675.0,5.0,B,17.32,17.31,17.3,17.29,17.28,17.35,17.47,17.48,17.49,17.5,45,107,91,7,5,10,24,55,37,12
2017-05-26 09:32:49,17.35,2.0,10410.0,6.0,B,17.32,17.31,17.3,17.29,17.28,17.35,17.47,17.48,17.49,17.5,45,107,91,7,5,4,14,55,37,12
2017-05-26 09:32:52,17.35,1.0,6940.0,4.0,B,17.35,17.32,17.31,17.3,17.29,17.47,17.48,17.49,17.5,17.53,2,45,107,91,7,29,55,37,12,18
2017-05-26 09:33:19,17.35,3.0,10410.0,6.0,S,17.35,17.33,17.32,17.31,17.3,17.46,17.47,17.48,17.49,17.5,51,2,54,107,91,10,51,55,37,12
2017-05-26 09:33:28,17.35,5.0,36655.0,21.0,S,17.36,17.35,17.33,17.32,17.31,17.47,17.48,17.49,17.53,17.54,20,120,12,54,107,51,55,37,18,21
2017-05-26 09:33:37,17.45,1.0,1745.0,1.0,B,17.36,17.35,17.33,17.32,17.31,17.45,17.47,17.48,17.49,17.53,30,120,12,54,107,4,51,55,37,7
2017-05-26 09:33:40,17.47,5.0,43666.0,25.0,B,17.45,17.36,17.35,17.33,17.32,17.47,17.48,17.49,17.53,17.54,1,46,120,12,56,66,55,37,7,21
2017-05-26 09:33:43,17.36,2.0,19097.0,11.0,S,17.36,17.35,17.33,17.32,17.31,17.47,17.48,17.49,17.53,17.54,39,120,12,56,107,66,55,7,7,21
2017-05-26 09:33:52,17.47,4.0,52090.0,30.0,B,17.36,17.35,17.33,17.32,17.31,17.47,17.48,17.49,17.53,17.54,11,135,12,56,107,7,55,7,7,21
2017-05-26 09:33:55,17.47,1.0,1747.0,1.0,B,17.38,17.36,17.35,17.33,17.32,17.47,17.48,17.49,17.54,17.56,20,13,135,12,56,6,55,7,21,16
2017-05-26 09:33:58,17.38,1.0,8690.0,5.0,S,17.37,17.36,17.35,17.33,17.32,17.47,17.48,17.49,17.54,17.56,40,13,135,12,55,6,55,7,21,16
2017-05-26 09:34:04,17.47,1.0,10482.0,6.0,B,17.47,17.38,17.37,17.36,17.35,17.48,17.49,17.54,17.56,17.6,65,30,40,13,135,55,7,21,16,32
2017-05-26 09:34:07,17.47,2.0,26205.0,15.0,S,17.47,17.38,17.37,17.36,17.35,17.48,17.49,17.54,17.56,17.6,50,30,40,19,135,55,7,21,16,32
