数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,15.2,58.0,2011112.0,1323.0,B,15.2,15.18,15.16,15.15,15.14,15.23,15.24,15.25,15.26,15.28,451,42,84,11,2,21,3,10,70,86
2017-05-26 09:30:01,15.2,10.0,246390.0,162.0,S,15.2,15.18,15.16,15.15,15.14,15.24,15.25,15.26,15.27,15.28,346,42,87,23,2,3,210,70,93,88
2017-05-26 09:30:04,15.24,22.0,241902.0,159.0,B,15.21,15.2,15.18,15.17,15.16,15.24,15.25,15.26,15.27,15.28,36,387,42,6,116,60,328,100,109,122
2017-05-26 09:30:07,15.21,5.0,86847.0,57.0,S,15.21,15.2,15.18,15.17,15.16,15.24,15.25,15.26,15.27,15.28,31,427,57,6,116,10,393,100,109,122
2017-05-26 09:30:10,15.24,1.0,7620.0,5.0,B,15.21,15.2,15.18,15.17,15.16,15.24,15.25,15.26,15.27,15.28,32,427,57,6,116,45,393,100,109,127
2017-05-26 09:30:13,15.21,2.0,6093.0,4.0,S,15.21,15.2,15.18,15.17,15.16,15.24,15.25,15.26,15.27,15.28,31,427,57,6,116,42,393,100,109,127
2017-05-26 09:30:16,15.21,2.0,16732.0,11.0,S,15.21,15.2,15.18,15.17,15.16,15.24,15.25,15.26,15.27,15.28,20,430,57,6,143,42,493,100,109,127
2017-05-26 09:30:19,15.25,4.0,76202.0,50.0,B,15.24,15.21,15.2,15.18,15.17,15.25,15.26,15.27,15.28,15.29,53,21,430,57,6,490,105,109,127,65
2017-05-26 09:30:25,15.25,2.0,9150.0,6.0,B,15.24,15.21,15.2,15.18,15.17,15.25,15.26,15.27,15.28,15.29,83,107,430,57,6,471,125,109,127,65
2017-05-26 09:30:28,15.25,2.0,15251.0,10.0,B,15.24,15.21,15.2,15.18,15.17,15.25,15.26,15.27,15.28,15.29,83,107,430,57,6,461,125,109,127,65
2017-05-26 09:30:31,15.24,3.0,175291.0,115.0,S,15.21,15.2,15.18,15.17,15.16,15.24,15.25,15.26,15.27,15.28,107,430,57,6,143,405,429,125,109,127
