数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,11.9,13.0,308209.0,259.0,S,11.88,11.86,11.82,11.73,11.71,11.9,11.93,11.96,11.97,11.99,20,18,10,10,49,57,44,10,10,11
2017-05-26 09:30:01,11.93,2.0,73795.0,62.0,B,11.88,11.86,11.82,11.74,11.73,11.93,11.96,11.97,11.99,12.0,20,18,10,17,10,39,10,10,11,64
2017-05-26 09:30:04,11.98,10.0,147008.0,123.0,B,11.91,11.9,11.89,11.88,11.86,11.98,11.99,12.0,12.06,12.08,165,17,9,27,18,81,15,316,101,30
2017-05-26 09:30:07,11.91,2.0,13101.0,11.0,S,11.91,11.9,11.89,11.88,11.86,11.98,11.99,12.0,12.06,12.08,154,17,9,27,18,81,29,316,101,30
2017-05-26 09:30:10,11.91,1.0,60741.0,51.0,S,11.91,11.9,11.89,11.88,11.86,11.98,11.99,12.0,12.06,12.08,103,17,9,27,18,81,29,316,101,30
2017-05-26 09:30:13,11.98,1.0,21564.0,18.0,B,11.91,11.9,11.89,11.88,11.86,11.98,11.99,12.0,12.06,12.08,103,17,9,27,18,63,29,316,101,30
2017-05-26 09:30:16,11.91,1.0,52404.0,44.0,S,11.91,11.9,11.89,11.88,11.86,11.98,11.99,12.0,12.06,12.08,59,17,9,27,18,63,29,316,101,80
2017-05-26 09:30:19,11.91,3.0,72651.0,61.0,S,11.9,11.89,11.88,11.86,11.82,11.91,11.98,11.99,12.0,12.06,17,9,27,18,10,39,349,29,316,101
2017-05-26 09:30:34,11.91,1.0,23820.0,20.0,B,11.9,11.89,11.88,11.86,11.82,11.91,11.95,11.98,11.99,12.0,17,9,27,18,10,19,30,362,29,316
2017-05-26 09:30:37,11.91,1.0,2382.0,2.0,B,11.9,11.89,11.88,11.86,11.82,11.91,11.95,11.98,11.99,12.0,17,9,27,18,10,37,30,362,29,316
2017-05-26 09:30:43,11.9,2.0,14280.0,12.0,S,11.9,11.89,11.88,11.86,11.82,11.91,11.95,11.97,11.98,11.99,5,9,27,18,10,20,30,35,362,29
2017-05-26 09:30:46,11.9,1.0,5950.0,5.0,S,11.89,11.88,11.86,11.82,11.81,11.9,11.91,11.95,11.97,11.98,9,27,18,10,10,43,20,30,35,362
