数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:05,34.5,1.0,34499.0,10.0,S,34.45,34.3,34.2,34.16,34.15,34.5,34.64,34.65,34.75,34.77,10,8,32,4,43,140,32,8,5,15
2017-05-26 09:30:14,34.45,1.0,34451.0,10.0,S,34.3,34.2,34.16,34.15,34.13,34.45,34.5,34.64,34.65,34.7,8,32,14,43,50,32,140,32,8,1
2017-05-26 09:30:41,34.3,1.0,3430.0,1.0,S,34.3,34.2,34.16,34.15,34.13,34.44,34.45,34.5,34.64,34.65,7,32,14,43,50,8,44,140,32,4
2017-05-26 09:31:11,34.42,1.0,3441.0,1.0,B,34.3,34.2,34.16,34.15,34.13,34.42,34.43,34.44,34.45,34.5,7,62,14,43,50,29,35,1,12,140
2017-05-26 09:31:23,34.42,4.0,99819.0,29.0,B,34.42,34.31,34.3,34.2,34.16,34.43,34.44,34.45,34.5,34.64,1,8,7,62,14,35,1,12,140,2
2017-05-26 09:31:38,34.42,1.0,3441.0,1.0,S,34.42,34.31,34.3,34.2,34.16,34.43,34.5,34.64,34.65,34.7,50,9,25,62,14,19,140,2,7,1
2017-05-26 09:31:41,34.43,5.0,65418.0,19.0,B,34.42,34.31,34.3,34.21,34.2,34.43,34.5,34.64,34.65,34.7,50,19,25,5,62,2,140,2,7,1
2017-05-26 09:31:44,34.43,1.0,6885.0,2.0,B,34.42,34.31,34.3,34.21,34.2,34.5,34.64,34.65,34.7,34.75,50,19,28,35,64,140,2,7,1,5
2017-05-26 09:31:47,34.5,3.0,200100.0,58.0,B,34.42,34.31,34.3,34.21,34.2,34.5,34.64,34.65,34.7,34.75,50,19,28,35,64,82,2,7,1,5
2017-05-26 09:31:50,34.42,1.0,103260.0,30.0,S,34.43,34.42,34.31,34.3,34.21,34.5,34.64,34.65,34.7,34.75,54,20,19,28,35,82,2,7,1,5
2017-05-26 09:31:56,34.5,2.0,286351.0,83.0,B,34.51,34.5,34.45,34.43,34.42,34.64,34.65,34.7,34.75,34.77,54,17,6,40,20,2,7,1,5,15
2017-05-26 09:32:08,34.64,1.0,6927.0,2.0,B,34.51,34.5,34.45,34.43,34.42,34.65,34.7,34.72,34.75,34.77,54,17,6,40,20,7,1,4,5,15
2017-05-26 09:32:29,34.51,2.0,110432.0,32.0,S,34.51,34.5,34.43,34.31,34.3,34.65,34.7,34.75,34.77,34.78,22,17,40,14,28,4,1,5,15,10
2017-05-26 09:32:35,34.6,1.0,20760.0,6.0,B,34.5,34.43,34.31,34.3,34.22,34.59,34.6,34.64,34.65,34.7,17,40,14,28,30,6,94,10,4,6
2017-05-26 09:32:41,34.59,1.0,10377.0,3.0,B,34.5,34.43,34.31,34.3,34.22,34.51,34.59,34.6,34.64,34.65,17,40,14,28,30,1,4,94,10,4
2017-05-26 09:32:44,34.5,3.0,31051.0,9.0,S,34.5,34.43,34.31,34.3,34.22,34.51,34.6,34.64,34.65,34.7,8,40,14,28,30,1,94,10,4,6
2017-05-26 09:32:47,34.51,2.0,10352.0,3.0,B,34.59,34.5,34.43,34.31,34.3,34.6,34.64,34.65,34.7,34.75,7,8,40,14,28,94,10,4,6,5
2017-05-26 09:32:50,34.59,1.0,3459.0,1.0,S,34.59,34.5,34.43,34.31,34.3,34.6,34.64,34.65,34.7,34.75,6,8,40,14,28,94,10,4,6,5
2017-05-26 09:32:53,34.59,1.0,6919.0,2.0,S,34.59,34.51,34.5,34.43,34.31,34.6,34.64,34.7,34.75,34.76,4,16,8,40,14,94,10,6,5,3
2017-05-26 09:32:56,34.59,1.0,13835.0,4.0,S,34.51,34.5,34.43,34.31,34.3,34.6,34.64,34.7,34.75,34.76,16,8,40,14,28,95,10,6,5,3
2017-05-26 09:33:47,34.51,1.0,3451.0,1.0,S,34.51,34.5,34.43,34.33,34.31,34.58,34.59,34.6,34.64,34.65,15,8,40,2,46,1,8,96,12,20
2017-05-26 09:34:44,34.57,2.0,13828.0,4.0,B,34.57,34.52,34.51,34.5,34.43,34.58,34.59,34.6,34.64,34.65,26,3,17,8,40,16,8,99,12,20
2017-05-26 09:34:47,34.57,4.0,51856.0,15.0,S,34.57,34.52,34.51,34.5,34.43,34.58,34.59,34.6,34.64,34.65,11,3,17,8,40,16,8,99,12,20
2017-05-26 09:34:50,34.52,2.0,48383.0,14.0,S,34.51,34.5,34.43,34.33,34.31,34.52,34.58,34.59,34.6,34.64,17,8,40,2,46,77,16,8,99,2
2017-05-26 09:35:02,34.51,3.0,58667.0,17.0,S,34.5,34.43,34.33,34.31,34.3,34.51,34.52,34.58,34.59,34.6,8,40,2,46,28,90,78,16,8,159
2017-05-26 09:35:05,34.5,3.0,27600.0,8.0,S,34.43,34.33,34.31,34.3,34.22,34.51,34.52,34.58,34.59,34.6,40,2,46,28,30,102,77,11,6,157
2017-05-26 09:35:44,34.5,4.0,103499.0,30.0,B,34.43,34.33,34.31,34.3,34.22,34.5,34.52,34.58,34.59,34.6,40,2,46,28,30,8,77,11,6,154
2017-05-26 09:35:50,34.43,1.0,137720.0,40.0,S,34.33,34.31,34.3,34.22,34.21,34.48,34.49,34.5,34.52,34.58,2,46,28,30,35,8,30,8,77,10
2017-05-26 09:35:53,34.48,1.0,3448.0,1.0,B,34.33,34.31,34.3,34.22,34.21,34.48,34.49,34.5,34.52,34.58,2,46,28,30,35,7,30,8,77,10
2017-05-26 09:35:56,34.49,2.0,103463.0,30.0,B,34.33,34.31,34.3,34.22,34.21,34.47,34.49,34.5,34.52,34.58,2,46,28,30,35,15,7,8,80,10
2017-05-26 09:35:59,34.33,1.0,3434.0,1.0,S,34.33,34.31,34.3,34.22,34.21,34.47,34.49,34.5,34.52,34.58,1,46,28,30,35,15,7,8,80,10
2017-05-26 09:36:38,34.41,2.0,48179.0,14.0,S,34.35,34.33,34.32,34.31,34.3,34.41,34.47,34.5,34.52,34.58,3,1,100,46,28,6,23,100,80,10
2017-05-26 09:36:44,34.41,1.0,6881.0,2.0,B,34.35,34.33,34.32,34.31,34.3,34.41,34.47,34.5,34.52,34.58,3,2,100,46,28,4,8,100,80,10
2017-05-26 09:37:02,34.38,1.0,3438.0,1.0,S,34.35,34.33,34.32,34.31,34.3,34.41,34.5,34.52,34.58,34.59,63,2,100,45,28,10,100,79,10,6
2017-05-26 09:37:41,34.41,1.0,3441.0,1.0,B,34.36,34.35,34.33,34.32,34.31,34.41,34.49,34.5,34.52,34.58,1,73,1,100,45,10,30,100,79,10
2017-05-26 09:38:05,34.38,1.0,3438.0,1.0,S,34.36,34.35,34.33,34.32,34.31,34.41,34.49,34.5,34.52,34.58,1,73,12,100,45,11,30,100,79,10
2017-05-26 09:38:11,34.41,6.0,37852.0,11.0,B,34.41,34.36,34.35,34.33,34.32,34.49,34.5,34.52,34.58,34.59,4,1,73,12,100,30,100,79,10,6
2017-05-26 09:38:44,34.48,2.0,13791.0,4.0,B,34.42,34.41,34.36,34.35,34.33,34.48,34.49,34.5,34.52,34.58,42,44,1,73,12,1,4,100,79,10
2017-05-26 09:38:47,34.48,2.0,6896.0,2.0,B,34.48,34.42,34.41,34.36,34.35,34.49,34.5,34.52,34.58,34.59,13,42,44,1,73,4,100,79,10,6
2017-05-26 09:39:11,34.48,4.0,210441.0,61.0,S,34.48,34.43,34.42,34.41,34.36,34.49,34.5,34.52,34.58,34.59,12,9,45,5,1,1,48,3,10,6
2017-05-26 09:39:23,34.5,2.0,103499.0,30.0,B,34.48,34.43,34.42,34.41,34.36,34.5,34.52,34.58,34.59,34.6,12,9,45,4,1,19,3,14,6,71
2017-05-26 09:39:35,34.49,1.0,3449.0,1.0,S,34.49,34.48,34.43,34.42,34.41,34.5,34.52,34.58,34.59,34.6,14,12,9,45,4,20,3,14,6,71
2017-05-26 09:39:44,34.49,1.0,6898.0,2.0,S,34.49,34.48,34.43,34.42,34.41,34.5,34.52,34.58,34.59,34.6,12,12,9,45,4,20,3,14,6,71
2017-05-26 09:40:17,34.49,1.0,6898.0,2.0,S,34.49,34.48,34.43,34.42,34.41,34.5,34.52,34.58,34.59,34.6,10,22,9,45,4,24,3,14,6,71
2017-05-26 09:40:32,34.49,1.0,10347.0,3.0,S,34.49,34.48,34.42,34.41,34.36,34.5,34.52,34.58,34.59,34.6,7,22,45,4,1,30,3,14,1,71
2017-05-26 09:41:05,34.5,1.0,3450.0,1.0,B,34.49,34.48,34.42,34.41,34.36,34.5,34.52,34.58,34.59,34.6,7,22,42,4,1,32,3,14,1,71
2017-05-26 09:41:17,34.5,1.0,10349.0,3.0,B,34.49,34.48,34.42,34.41,34.36,34.5,34.52,34.58,34.59,34.6,7,22,42,4,1,29,3,14,1,71
2017-05-26 09:41:20,34.49,1.0,3449.0,1.0,S,34.49,34.48,34.42,34.41,34.36,34.5,34.52,34.58,34.59,34.6,6,22,42,4,1,29,3,14,1,71
2017-05-26 09:41:38,34.49,1.0,20695.0,6.0,S,34.48,34.42,34.41,34.36,34.35,34.49,34.5,34.52,34.58,34.59,12,42,4,1,10,13,29,3,14,7
2017-05-26 09:41:41,34.48,1.0,13791.0,4.0,S,34.48,34.42,34.41,34.36,34.35,34.49,34.5,34.52,34.58,34.59,8,42,4,1,10,13,25,3,14,7
2017-05-26 09:41:50,34.49,1.0,34490.0,10.0,B,34.48,34.42,34.41,34.36,34.35,34.49,34.5,34.52,34.58,34.59,8,42,4,1,10,3,25,3,14,7
2017-05-26 09:42:02,34.48,1.0,13792.0,4.0,S,34.48,34.42,34.41,34.36,34.35,34.49,34.5,34.52,34.58,34.59,4,42,4,1,10,4,20,3,14,7
2017-05-26 09:42:26,34.48,1.0,3448.0,1.0,S,34.48,34.41,34.37,34.36,34.35,34.49,34.5,34.52,34.58,34.59,3,4,42,1,10,4,20,3,14,27
2017-05-26 09:42:32,34.48,1.0,10345.0,3.0,S,34.41,34.37,34.36,34.35,34.33,34.49,34.5,34.52,34.58,34.59,4,42,1,10,11,3,15,3,14,27
2017-05-26 09:42:38,34.41,1.0,10322.0,3.0,S,34.41,34.37,34.36,34.35,34.33,34.48,34.49,34.5,34.52,34.58,1,42,1,10,11,4,3,15,3,14
2017-05-26 09:43:32,34.41,1.0,3442.0,1.0,S,34.38,34.37,34.36,34.35,34.33,34.48,34.49,34.5,34.52,34.58,7,42,1,10,11,4,3,15,3,14
2017-05-26 09:44:35,34.4,1.0,3440.0,1.0,S,34.38,34.37,34.35,34.33,34.32,34.48,34.49,34.5,34.58,34.59,7,42,15,11,100,4,3,118,14,27
2017-05-26 09:44:56,34.37,3.0,48129.0,14.0,S,34.35,34.33,34.32,34.31,34.3,34.37,34.48,34.49,34.5,34.58,5,11,100,3,25,66,4,3,118,14
2017-05-26 09:45:02,34.37,2.0,6873.0,2.0,B,34.35,34.33,34.32,34.31,34.3,34.37,34.49,34.5,34.58,34.59,5,11,100,3,25,64,3,118,14,27
2017-05-26 09:45:05,34.37,2.0,6875.0,2.0,B,34.35,34.33,34.32,34.31,34.3,34.37,34.49,34.5,34.58,34.59,5,11,100,3,25,62,3,118,14,27
2017-05-26 09:45:08,34.37,3.0,10310.0,3.0,B,34.35,34.33,34.32,34.31,34.3,34.37,34.49,34.5,34.58,34.59,5,11,100,3,25,59,3,118,14,27
2017-05-26 09:45:11,34.37,2.0,17185.0,5.0,B,34.35,34.33,34.32,34.31,34.3,34.37,34.49,34.5,34.58,34.59,5,11,100,3,25,54,3,118,14,27
2017-05-26 09:45:14,34.37,1.0,3437.0,1.0,B,34.35,34.33,34.32,34.31,34.3,34.37,34.49,34.5,34.58,34.59,5,11,100,3,25,53,3,118,14,27
2017-05-26 09:45:17,34.37,1.0,3438.0,1.0,B,34.35,34.33,34.32,34.31,34.3,34.37,34.49,34.5,34.58,34.59,5,21,100,3,25,52,3,118,14,27
2017-05-26 09:45:20,34.35,2.0,20611.0,6.0,S,34.33,34.32,34.31,34.3,34.22,34.35,34.37,34.49,34.5,34.58,21,100,3,25,30,20,51,3,118,14
2017-05-26 09:45:23,34.35,1.0,3435.0,1.0,B,34.33,34.32,34.31,34.3,34.22,34.35,34.37,34.49,34.5,34.58,21,100,3,25,30,19,51,3,118,14
2017-05-26 09:45:26,34.35,1.0,3436.0,1.0,B,34.33,34.32,34.31,34.3,34.22,34.35,34.37,34.49,34.5,34.58,21,100,3,25,30,18,51,3,118,14
2017-05-26 09:45:35,34.35,1.0,61830.0,18.0,B,34.35,34.33,34.32,34.31,34.3,34.37,34.49,34.5,34.58,34.59,24,21,100,3,35,51,10,118,14,27
2017-05-26 09:45:44,34.35,1.0,3435.0,1.0,S,34.35,34.33,34.32,34.31,34.3,34.37,34.49,34.5,34.58,34.59,23,51,100,3,35,51,50,118,14,27
2017-05-26 09:45:47,34.37,1.0,175287.0,51.0,B,34.35,34.33,34.32,34.31,34.3,34.49,34.5,34.58,34.59,34.6,23,51,100,3,35,50,118,14,27,71
2017-05-26 09:46:17,34.35,2.0,120225.0,35.0,S,34.33,34.32,34.31,34.3,34.28,34.35,34.48,34.49,34.5,34.58,63,100,3,35,1,15,10,50,115,14
2017-05-26 09:46:23,34.33,4.0,137320.0,40.0,S,34.33,34.32,34.31,34.3,34.28,34.35,34.48,34.49,34.5,34.58,23,100,3,35,1,15,10,50,115,14
2017-05-26 09:46:35,34.35,1.0,6869.0,2.0,B,34.34,34.33,34.32,34.31,34.3,34.35,34.48,34.49,34.5,34.58,3,23,100,3,35,13,10,50,115,14
2017-05-26 09:46:38,34.35,3.0,85855.0,25.0,B,34.35,34.33,34.32,34.31,34.3,34.48,34.49,34.5,34.58,34.59,5,44,100,3,35,10,50,115,14,27
2017-05-26 09:46:47,34.35,1.0,3435.0,1.0,S,34.35,34.33,34.32,34.31,34.3,34.48,34.49,34.5,34.58,34.59,4,49,100,3,35,10,50,115,14,27
2017-05-26 09:46:56,34.45,2.0,20659.0,6.0,B,34.35,34.33,34.32,34.31,34.3,34.45,34.48,34.49,34.5,34.58,3,49,100,3,35,5,10,50,115,14
2017-05-26 09:47:50,34.35,1.0,3436.0,1.0,S,34.35,34.33,34.32,34.31,34.3,34.45,34.46,34.47,34.48,34.49,2,61,100,3,25,105,1,10,10,50
2017-05-26 09:48:17,34.45,1.0,17224.0,5.0,B,34.35,34.34,34.33,34.32,34.31,34.44,34.45,34.46,34.47,34.49,2,23,61,100,3,10,100,1,10,50
2017-05-26 09:48:23,34.44,16.0,703709.0,205.0,B,34.3,34.28,34.22,34.21,34.2,34.44,34.45,34.46,34.47,34.49,29,1,30,35,35,5,100,1,10,50
2017-05-26 09:48:56,34.31,1.0,3430.0,1.0,S,34.3,34.29,34.28,34.22,34.21,34.44,34.45,34.46,34.47,34.49,39,5,6,33,35,35,100,1,10,50
2017-05-26 09:49:20,34.44,1.0,17221.0,5.0,B,34.31,34.3,34.29,34.28,34.22,34.44,34.45,34.47,34.49,34.5,40,39,5,6,33,38,100,10,50,115
2017-05-26 09:50:02,34.31,1.0,3430.0,1.0,S,34.31,34.3,34.29,34.28,34.23,34.43,34.44,34.45,34.47,34.49,39,138,5,5,1,12,110,100,10,50
2017-05-26 09:50:08,34.31,1.0,102931.0,30.0,S,34.31,34.3,34.29,34.28,34.23,34.42,34.43,34.44,34.45,34.47,9,138,5,5,1,10,12,110,100,10
2017-05-26 09:51:05,34.32,1.0,3431.0,1.0,S,34.31,34.3,34.29,34.28,34.23,34.32,34.42,34.43,34.44,34.45,18,143,5,5,191,4,10,20,110,100
2017-05-26 09:51:41,34.3,8.0,545386.0,159.0,S,34.29,34.28,34.25,34.23,34.22,34.3,34.32,34.41,34.42,34.43,5,5,5,191,33,41,5,1,10,19
2017-05-26 09:51:50,34.3,1.0,34301.0,10.0,B,34.29,34.28,34.25,34.23,34.22,34.3,34.32,34.41,34.42,34.43,5,5,5,191,33,31,5,1,10,19
