数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,15.74,3.0,39350.0,25.0,B,15.74,15.73,15.71,15.7,15.68,15.88,15.99,16.0,16.1,16.15,7,52,30,11,50,1,50,22,15,4
2017-05-26 09:30:02,15.88,3.0,26963.0,17.0,B,15.88,15.75,15.74,15.73,15.71,15.98,15.99,16.0,16.1,16.15,4,9,10,52,30,5,54,22,15,4
2017-05-26 09:30:05,15.88,1.0,1588.0,1.0,S,15.88,15.78,15.76,15.75,15.74,15.93,15.94,15.96,15.98,15.99,6,25,23,117,30,60,20,20,232,54
2017-05-26 09:30:17,15.76,6.0,94802.0,60.0,S,15.76,15.75,15.74,15.71,15.7,15.93,15.94,15.96,15.98,15.99,4,117,30,20,124,60,20,20,232,64
2017-05-26 09:30:29,15.88,1.0,15881.0,10.0,S,15.77,15.76,15.75,15.74,15.71,15.91,15.92,15.94,15.96,15.98,60,4,117,30,20,60,31,20,20,232
2017-05-26 09:30:44,15.89,1.0,11122.0,7.0,B,15.81,15.8,15.76,15.75,15.74,15.89,15.9,15.92,15.93,15.94,39,23,4,117,30,30,30,31,20,20
2017-05-26 09:31:08,15.82,1.0,15820.0,10.0,S,15.8,15.76,15.75,15.74,15.71,15.82,15.87,15.88,15.89,15.9,23,20,14,30,20,13,21,736,27,10
2017-05-26 09:31:11,15.8,1.0,15800.0,10.0,S,15.8,15.76,15.75,15.74,15.71,15.82,15.88,15.89,15.9,15.92,13,20,14,30,20,13,736,27,10,16
2017-05-26 09:31:41,15.87,6.0,45929.0,29.0,B,15.8,15.76,15.75,15.74,15.71,15.87,15.88,15.89,15.9,15.92,13,20,9,23,20,64,445,27,10,16
2017-05-26 09:31:56,15.88,5.0,793874.0,500.0,B,15.82,15.8,15.76,15.75,15.74,15.85,15.88,15.89,15.9,15.92,18,14,20,9,23,3,59,27,10,16
2017-05-26 09:32:05,15.88,2.0,15872.0,10.0,B,15.82,15.8,15.76,15.75,15.74,15.88,15.89,15.9,15.92,15.93,18,14,20,9,23,57,27,10,16,20
2017-05-26 09:32:11,15.88,1.0,1588.0,1.0,B,15.82,15.8,15.76,15.75,15.74,15.88,15.89,15.9,15.92,15.93,18,1,20,9,23,56,33,21,16,20
2017-05-26 09:32:53,15.82,1.0,28475.0,18.0,B,15.8,15.78,15.77,15.76,15.75,15.82,15.87,15.88,15.89,15.9,3,50,70,20,9,18,126,69,33,3
2017-05-26 09:32:56,15.82,1.0,7911.0,5.0,B,15.8,15.78,15.77,15.76,15.75,15.82,15.87,15.88,15.89,15.9,3,50,70,20,9,13,126,59,33,3
2017-05-26 09:32:59,15.82,1.0,20565.0,13.0,B,15.8,15.78,15.77,15.76,15.75,15.82,15.87,15.88,15.89,15.9,53,50,70,20,89,10,130,59,33,3
2017-05-26 09:33:02,15.82,1.0,4746.0,3.0,B,15.8,15.78,15.77,15.76,15.75,15.82,15.87,15.88,15.89,15.9,53,50,70,20,89,7,130,59,33,3
2017-05-26 09:33:14,15.82,1.0,1583.0,1.0,B,15.8,15.78,15.77,15.76,15.75,15.82,15.87,15.88,15.89,15.9,53,50,70,20,89,6,130,59,33,3
2017-05-26 09:33:26,15.8,5.0,93232.0,59.0,S,15.78,15.77,15.76,15.75,15.74,15.8,15.87,15.88,15.89,15.9,53,70,20,89,23,47,130,59,33,3
2017-05-26 09:33:32,15.8,2.0,33180.0,21.0,B,15.78,15.77,15.76,15.75,15.74,15.8,15.87,15.88,15.89,15.9,53,70,20,89,23,26,130,59,33,3
2017-05-26 09:33:35,15.8,1.0,41080.0,26.0,B,15.78,15.77,15.76,15.75,15.74,15.87,15.88,15.89,15.9,15.92,53,70,20,89,23,130,59,33,3,20
2017-05-26 09:33:38,15.78,1.0,15780.0,10.0,S,15.78,15.77,15.76,15.75,15.74,15.87,15.88,15.89,15.9,15.92,44,70,20,89,23,130,59,33,3,20
2017-05-26 09:34:08,15.8,3.0,30026.0,19.0,S,15.8,15.78,15.77,15.76,15.75,15.87,15.88,15.89,15.9,15.92,46,45,70,20,89,128,59,51,3,20
2017-05-26 09:34:38,15.87,2.0,19044.0,12.0,B,15.83,15.82,15.8,15.78,15.77,15.87,15.88,15.89,15.9,15.92,33,11,73,48,70,116,59,51,3,20
2017-05-26 09:34:41,15.83,2.0,20579.0,13.0,S,15.83,15.82,15.8,15.78,15.77,15.86,15.87,15.88,15.89,15.9,20,11,78,48,70,17,116,59,51,3
2017-05-26 09:34:56,15.85,1.0,1585.0,1.0,B,15.83,15.82,15.81,15.8,15.78,15.85,15.86,15.87,15.88,15.89,20,11,16,78,48,99,17,116,59,51
2017-05-26 09:34:59,15.86,3.0,183877.0,116.0,B,15.86,15.83,15.82,15.81,15.8,15.87,15.88,15.89,15.9,15.92,64,20,11,16,78,116,59,51,3,20
2017-05-26 09:35:11,15.86,1.0,95159.0,60.0,S,15.86,15.83,15.82,15.81,15.8,15.87,15.88,15.89,15.9,15.92,6,20,10,16,78,116,59,51,8,20
2017-05-26 09:35:14,15.86,1.0,4759.0,3.0,S,15.86,15.83,15.82,15.81,15.8,15.87,15.88,15.89,15.9,15.92,3,20,10,16,68,116,59,51,8,20
2017-05-26 09:35:35,15.86,3.0,4757.0,3.0,S,15.83,15.82,15.81,15.8,15.78,15.86,15.87,15.88,15.89,15.9,20,10,16,68,48,15,116,59,51,15
2017-05-26 09:35:56,15.85,1.0,7926.0,5.0,B,15.83,15.82,15.81,15.8,15.78,15.86,15.87,15.88,15.89,15.9,51,10,16,68,45,30,116,59,51,15
2017-05-26 09:36:08,15.83,2.0,33243.0,21.0,S,15.82,15.81,15.8,15.78,15.77,15.83,15.86,15.87,15.88,15.89,10,16,68,45,70,2,30,116,49,51
2017-05-26 09:36:23,15.82,1.0,15820.0,10.0,S,15.82,15.81,15.8,15.78,15.77,15.83,15.86,15.87,15.88,15.89,10,16,68,45,70,32,30,116,49,51
2017-05-26 09:36:29,15.83,4.0,167792.0,106.0,B,15.82,15.81,15.8,15.78,15.77,15.83,15.86,15.87,15.88,15.89,4,16,82,45,70,7,30,116,49,51
2017-05-26 09:36:32,15.82,1.0,6328.0,4.0,S,15.81,15.8,15.78,15.77,15.76,15.82,15.83,15.86,15.87,15.88,16,82,45,70,4,96,7,30,116,49
2017-05-26 09:36:35,15.83,2.0,155038.0,98.0,B,15.81,15.8,15.78,15.77,15.76,15.83,15.86,15.87,15.88,15.89,16,82,45,70,4,5,30,116,49,51
2017-05-26 09:36:38,15.83,1.0,4748.0,3.0,B,15.81,15.8,15.78,15.77,15.76,15.83,15.86,15.87,15.88,15.89,16,82,45,70,4,2,30,116,49,51
2017-05-26 09:36:44,15.83,1.0,1584.0,1.0,B,15.81,15.8,15.78,15.77,15.76,15.83,15.86,15.87,15.88,15.89,16,82,45,70,4,1,30,116,49,51
2017-05-26 09:36:47,15.83,1.0,1583.0,1.0,B,15.83,15.81,15.8,15.78,15.77,15.86,15.87,15.88,15.89,15.9,2,16,82,45,70,30,116,49,51,15
