数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,15.41,37.0,250844.0,163.0,B,15.41,15.4,15.38,15.37,15.32,15.43,15.44,15.45,15.49,15.5,62,72,1,5,15,7,7,87,36,5
2017-05-26 09:30:00,15.41,1.0,6164.0,4.0,S,15.41,15.4,15.38,15.37,15.32,15.43,15.44,15.45,15.49,15.5,58,72,1,5,15,7,7,87,36,5
2017-05-26 09:30:03,15.41,36.0,444265.0,288.0,S,15.4,15.38,15.33,15.32,15.31,15.41,15.43,15.45,15.46,15.48,79,12,30,16,11,70,3,10,16,2
2017-05-26 09:30:06,15.41,7.0,64702.0,42.0,B,15.4,15.39,15.38,15.33,15.32,15.41,15.43,15.44,15.45,15.46,60,15,12,30,16,91,3,5,12,16
2017-05-26 09:30:09,15.4,2.0,15400.0,10.0,S,15.4,15.39,15.38,15.36,15.33,15.41,15.43,15.44,15.45,15.46,50,15,12,5,29,91,3,5,17,16
2017-05-26 09:30:12,15.4,9.0,80081.0,52.0,S,15.39,15.38,15.36,15.33,15.32,15.4,15.41,15.43,15.44,15.45,15,12,5,29,16,21,90,3,5,17
2017-05-26 09:30:15,15.4,1.0,7700.0,5.0,B,15.39,15.38,15.36,15.33,15.32,15.4,15.41,15.43,15.44,15.45,15,12,5,29,16,21,90,3,5,17
2017-05-26 09:30:18,15.4,2.0,30800.0,20.0,B,15.39,15.38,15.36,15.33,15.32,15.4,15.41,15.43,15.44,15.45,15,12,5,29,16,1,90,3,5,17
2017-05-26 09:30:27,15.39,2.0,6157.0,4.0,S,15.39,15.38,15.36,15.33,15.32,15.4,15.41,15.44,15.45,15.46,31,12,5,29,16,10,90,5,17,16
2017-05-26 09:30:30,15.38,4.0,80027.0,52.0,S,15.38,15.36,15.33,15.32,15.31,15.39,15.4,15.41,15.44,15.45,11,5,29,16,11,126,30,90,5,17
2017-05-26 09:30:36,15.39,6.0,40001.0,26.0,B,15.36,15.33,15.32,15.31,15.3,15.38,15.39,15.4,15.41,15.44,5,29,16,11,119,1,91,120,75,5
2017-05-26 09:30:39,15.32,4.0,75117.0,49.0,S,15.32,15.31,15.3,15.26,15.25,15.38,15.39,15.4,15.41,15.44,1,11,119,1,105,58,91,120,75,5
