数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.49,77.0,829473.0,977.0,S,8.48,8.45,8.44,8.43,8.42,8.49,8.5,8.51,8.52,8.53,70,94,10,43,5,167,778,70,68,141
2017-05-26 09:30:02,8.45,27.0,194649.0,230.0,S,8.45,8.44,8.43,8.42,8.41,8.47,8.48,8.49,8.5,8.51,50,10,48,53,300,137,607,398,753,53
2017-05-26 09:30:05,8.48,67.0,874496.0,1034.0,B,8.44,8.43,8.42,8.41,8.4,8.48,8.49,8.5,8.51,8.52,24,1,201,399,1577,1842,457,837,92,146
2017-05-26 09:30:08,8.45,7.0,32097.0,38.0,S,8.44,8.43,8.42,8.41,8.4,8.45,8.48,8.49,8.5,8.51,12,1,301,404,1582,1,1866,457,847,207
2017-05-26 09:30:14,8.48,26.0,339030.0,400.0,B,8.46,8.44,8.43,8.42,8.41,8.48,8.49,8.5,8.51,8.52,1,12,1,301,404,1400,522,893,207,258
2017-05-26 09:30:17,8.44,2.0,5911.0,7.0,S,8.44,8.43,8.42,8.41,8.4,8.45,8.48,8.49,8.5,8.51,6,1,330,404,1582,32,1400,457,893,207
2017-05-26 09:30:20,8.44,7.0,21916.0,26.0,S,8.42,8.41,8.4,8.39,8.38,8.44,8.45,8.47,8.48,8.49,317,404,1582,38,100,47,51,53,1350,457
2017-05-26 09:30:23,8.45,8.0,106412.0,126.0,B,8.45,8.42,8.41,8.4,8.39,8.47,8.48,8.49,8.5,8.51,61,317,404,1582,38,63,1234,402,887,207
2017-05-26 09:30:26,8.45,5.0,52390.0,62.0,S,8.45,8.44,8.43,8.42,8.41,8.47,8.48,8.49,8.5,8.51,6,10,45,317,424,10,1224,397,887,207
2017-05-26 09:30:29,8.44,3.0,13511.0,16.0,S,8.43,8.42,8.41,8.4,8.39,8.44,8.46,8.47,8.48,8.49,45,317,434,1604,38,21,40,10,1221,397
2017-05-26 09:30:32,8.42,4.0,54795.0,65.0,S,8.42,8.41,8.4,8.39,8.38,8.43,8.44,8.45,8.46,8.47,307,434,1609,38,100,8,11,68,40,10
2017-05-26 09:30:35,8.45,8.0,58274.0,69.0,B,8.44,8.43,8.42,8.41,8.4,8.45,8.46,8.47,8.48,8.49,7,12,307,464,1629,157,40,10,1163,295
2017-05-26 09:30:38,8.44,13.0,107926.0,128.0,S,8.43,8.42,8.41,8.4,8.39,8.44,8.45,8.46,8.47,8.48,30,270,464,1629,38,23,143,40,10,1163
2017-05-26 09:30:41,8.44,10.0,78498.0,93.0,B,8.44,8.43,8.42,8.41,8.4,8.45,8.47,8.48,8.49,8.5,30,25,270,479,1629,133,10,1163,295,811
2017-05-26 09:30:44,8.45,1.0,4225.0,5.0,B,8.44,8.43,8.42,8.41,8.4,8.45,8.47,8.48,8.49,8.5,95,135,270,579,1617,128,10,1163,295,767
2017-05-26 09:30:47,8.44,13.0,175683.0,208.0,S,8.44,8.43,8.42,8.41,8.4,8.46,8.47,8.48,8.49,8.5,19,135,290,579,1622,20,10,1005,295,767
2017-05-26 09:30:50,8.44,8.0,47299.0,56.0,S,8.43,8.42,8.41,8.4,8.39,8.44,8.47,8.48,8.49,8.5,131,302,699,1552,38,72,21,1005,295,767
2017-05-26 09:30:53,8.45,13.0,209328.0,248.0,B,8.45,8.43,8.42,8.41,8.4,8.47,8.48,8.49,8.5,8.51,23,97,332,699,1572,41,999,295,754,168
2017-05-26 09:30:56,8.43,2.0,31238.0,37.0,S,8.43,8.42,8.41,8.4,8.39,8.44,8.47,8.48,8.49,8.5,149,332,709,1573,38,9,41,981,295,798
2017-05-26 09:30:59,8.43,2.0,12644.0,15.0,S,8.43,8.42,8.41,8.4,8.39,8.44,8.47,8.48,8.49,8.5,257,332,739,1573,38,26,141,902,295,778
2017-05-26 09:31:02,8.45,7.0,35458.0,42.0,B,8.44,8.43,8.42,8.41,8.4,8.45,8.47,8.48,8.49,8.5,48,260,246,786,1573,6,166,893,284,778
2017-05-26 09:31:05,8.43,17.0,144260.0,171.0,S,8.43,8.42,8.41,8.4,8.39,8.47,8.48,8.49,8.5,8.51,189,246,786,1583,38,168,869,284,778,53
2017-05-26 09:31:08,8.45,11.0,110536.0,131.0,B,8.44,8.43,8.42,8.41,8.4,8.45,8.47,8.48,8.49,8.5,32,105,246,801,1583,3,172,869,284,778
2017-05-26 09:31:11,8.43,5.0,55671.0,66.0,S,8.43,8.42,8.41,8.4,8.39,8.44,8.45,8.47,8.48,8.49,92,246,821,1595,38,25,15,172,787,278
2017-05-26 09:31:14,8.45,6.0,68309.0,81.0,B,8.44,8.43,8.42,8.41,8.4,8.45,8.47,8.48,8.49,8.5,58,50,246,826,1597,14,170,587,278,773
2017-05-26 09:31:17,8.47,9.0,67670.0,80.0,B,8.45,8.44,8.43,8.42,8.41,8.47,8.48,8.49,8.5,8.51,17,56,72,246,826,101,577,278,773,53
2017-05-26 09:31:20,8.44,8.0,51500.0,61.0,S,8.45,8.44,8.43,8.42,8.41,8.47,8.48,8.49,8.5,8.51,5,20,72,254,826,101,577,278,773,53
