数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,8.39,14.0,85577.0,102.0,S,8.37,8.35,8.33,8.32,8.31,8.39,8.4,8.43,8.44,8.45,2,25,83,80,61,52,85,5,8,11
2017-05-26 09:30:02,8.36,8.0,36853.0,44.0,S,8.35,8.33,8.32,8.31,8.3,8.36,8.37,8.39,8.4,8.43,15,83,80,89,151,17,20,33,85,21
2017-05-26 09:30:05,8.37,5.0,26758.0,32.0,B,8.36,8.35,8.33,8.32,8.31,8.37,8.39,8.4,8.43,8.44,1,37,83,80,89,88,155,75,21,23
2017-05-26 09:30:08,8.36,8.0,53566.0,64.0,S,8.36,8.35,8.34,8.33,8.32,8.37,8.39,8.4,8.43,8.44,1,42,20,83,80,26,155,75,21,23
2017-05-26 09:30:11,8.35,2.0,1670.0,2.0,S,8.35,8.34,8.33,8.32,8.31,8.37,8.39,8.4,8.43,8.44,41,20,93,80,139,26,155,75,21,23
2017-05-26 09:30:14,8.39,2.0,24280.0,29.0,B,8.35,8.34,8.33,8.32,8.31,8.39,8.4,8.43,8.44,8.45,41,20,93,80,139,152,75,21,23,69
2017-05-26 09:30:20,8.36,1.0,836.0,1.0,S,8.36,8.35,8.34,8.33,8.32,8.39,8.4,8.43,8.44,8.45,79,41,20,93,80,152,75,21,23,69
2017-05-26 09:30:29,8.39,1.0,10906.0,13.0,B,8.36,8.35,8.34,8.33,8.32,8.39,8.4,8.43,8.44,8.45,99,51,20,93,127,139,75,21,23,69
2017-05-26 09:30:38,8.35,8.0,63486.0,76.0,S,8.34,8.33,8.32,8.31,8.3,8.35,8.38,8.39,8.4,8.43,20,93,127,144,171,74,200,139,75,21
2017-05-26 09:30:47,8.35,1.0,33399.0,40.0,B,8.34,8.33,8.32,8.31,8.3,8.35,8.36,8.38,8.39,8.4,20,93,127,144,171,34,5,200,139,75
2017-05-26 09:30:50,8.33,7.0,147520.0,177.0,S,8.32,8.31,8.3,8.29,8.28,8.33,8.35,8.36,8.38,8.39,127,144,171,67,25,2,5,5,200,139
2017-05-26 09:30:53,8.35,2.0,5840.0,7.0,B,8.35,8.32,8.31,8.3,8.29,8.36,8.38,8.39,8.4,8.41,98,127,144,171,67,5,200,139,73,20
2017-05-26 09:30:56,8.35,1.0,15031.0,18.0,S,8.35,8.34,8.33,8.32,8.31,8.36,8.38,8.39,8.4,8.41,212,100,40,127,144,5,200,139,73,20
