数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,16.0,4.0,36800.0,23.0,S,15.91,15.85,15.82,15.8,15.79,16.0,16.09,16.1,16.13,16.16,10,30,5,36,33,5,1,1,20,3
2017-05-26 09:30:03,15.93,8.0,68577.0,43.0,S,15.93,15.92,15.91,15.85,15.83,15.99,16.0,16.09,16.1,16.11,23,10,30,30,27,18,41,10,34,10
2017-05-26 09:30:48,15.99,1.0,1599.0,1.0,B,15.93,15.92,15.91,15.85,15.83,15.99,16.0,16.05,16.09,16.1,5,30,30,30,37,36,66,6,29,68
2017-05-26 09:31:03,15.98,1.0,1598.0,1.0,B,15.94,15.93,15.92,15.91,15.85,15.98,15.99,16.0,16.05,16.09,10,5,30,30,30,27,36,66,6,29
2017-05-26 09:31:15,15.94,1.0,15940.0,10.0,S,15.93,15.92,15.91,15.85,15.83,15.97,15.98,15.99,16.0,16.05,5,30,30,30,37,3,6,36,66,6
2017-05-26 09:31:51,15.97,2.0,6376.0,4.0,B,15.93,15.92,15.91,15.85,15.83,15.97,15.98,15.99,16.0,16.02,2,70,30,30,37,6,6,55,66,63
2017-05-26 09:31:57,15.92,4.0,79674.0,50.0,S,15.92,15.91,15.85,15.83,15.82,15.96,15.97,15.98,15.99,16.0,46,30,30,37,56,14,6,6,55,66
2017-05-26 09:32:15,15.96,4.0,27123.0,17.0,B,15.96,15.93,15.92,15.91,15.85,15.97,15.98,15.99,16.0,16.02,6,32,46,30,30,4,6,55,66,63
2017-05-26 09:32:21,15.96,1.0,9576.0,6.0,S,15.93,15.92,15.91,15.85,15.83,15.97,15.98,15.99,16.0,16.02,32,46,30,30,10,4,21,55,66,63
2017-05-26 09:32:39,15.97,2.0,12771.0,8.0,B,15.96,15.93,15.92,15.91,15.85,15.97,15.98,15.99,16.0,16.02,5,32,46,30,30,1,21,55,66,63
