数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,18.95,2.0,9475.0,5.0,S,18.81,18.79,18.7,18.6,18.59,18.95,18.98,18.99,19.0,19.03,6,5,20,22,2,27,5,3,23,50
2017-05-26 09:30:04,18.94,3.0,24582.0,13.0,S,18.81,18.79,18.71,18.7,18.6,18.94,18.95,18.98,18.99,19.0,6,25,18,20,25,22,140,5,12,51
2017-05-26 09:30:22,18.94,3.0,17044.0,9.0,B,18.94,18.9,18.82,18.81,18.8,18.95,18.98,18.99,19.0,19.03,11,5,10,6,10,140,3,12,31,51
2017-05-26 09:30:25,18.94,1.0,1894.0,1.0,S,18.94,18.9,18.82,18.81,18.8,18.95,18.98,18.99,19.0,19.03,10,5,10,6,10,140,3,12,31,51
2017-05-26 09:30:28,18.94,1.0,5683.0,3.0,S,18.94,18.9,18.82,18.81,18.8,18.95,18.98,18.99,19.0,19.03,7,5,10,6,10,140,3,10,31,51
2017-05-26 09:30:31,18.9,2.0,18928.0,10.0,S,18.9,18.82,18.81,18.8,18.79,18.95,18.98,18.99,19.0,19.03,2,10,6,10,25,140,3,10,31,51
2017-05-26 09:30:46,18.9,1.0,1889.0,1.0,S,18.9,18.82,18.81,18.8,18.79,18.94,18.95,18.98,18.99,19.0,11,10,6,10,25,17,141,3,10,31
2017-05-26 09:30:52,18.9,2.0,3781.0,2.0,S,18.9,18.82,18.81,18.8,18.79,18.93,18.94,18.95,18.98,18.99,9,10,6,10,25,12,73,140,3,10
2017-05-26 09:30:55,18.9,6.0,17010.0,9.0,S,18.82,18.81,18.8,18.79,18.71,18.92,18.93,18.94,18.95,18.98,10,6,10,25,24,6,12,62,140,3
2017-05-26 09:30:58,18.91,3.0,18903.0,10.0,B,18.82,18.81,18.8,18.79,18.71,18.91,18.92,18.94,18.95,18.98,10,6,10,25,24,32,6,62,140,3
2017-05-26 09:31:04,18.82,1.0,3765.0,2.0,S,18.82,18.8,18.79,18.71,18.7,18.9,18.91,18.94,18.95,18.98,8,10,25,24,50,4,32,62,140,3
2017-05-26 09:31:16,18.82,1.0,1882.0,1.0,S,18.82,18.8,18.79,18.71,18.7,18.89,18.9,18.94,18.95,18.98,17,21,25,24,50,49,10,62,120,3
2017-05-26 09:31:25,18.82,2.0,31994.0,17.0,S,18.8,18.79,18.71,18.7,18.61,18.82,18.89,18.9,18.94,18.95,21,25,24,50,10,13,49,10,62,78
2017-05-26 09:31:34,18.81,2.0,5661.0,3.0,S,18.81,18.8,18.79,18.71,18.7,18.9,18.94,18.95,18.98,18.99,21,21,25,24,50,4,62,89,3,10
2017-05-26 09:31:43,18.9,2.0,30122.0,16.0,B,18.81,18.8,18.79,18.71,18.7,18.82,18.9,18.93,18.94,18.95,8,24,25,24,50,42,15,3,62,89
2017-05-26 09:31:46,18.82,4.0,26349.0,14.0,B,18.81,18.8,18.79,18.71,18.7,18.82,18.9,18.94,18.95,18.98,8,24,25,24,50,28,15,56,89,7
2017-05-26 09:31:49,18.81,1.0,9404.0,5.0,S,18.81,18.8,18.79,18.71,18.7,18.82,18.9,18.94,18.95,18.98,9,24,25,24,50,28,15,56,89,7
2017-05-26 09:31:58,18.82,1.0,3764.0,2.0,B,18.81,18.8,18.79,18.72,18.71,18.82,18.9,18.94,18.95,18.98,9,24,25,4,24,26,15,54,89,7
2017-05-26 09:32:10,18.81,3.0,13168.0,7.0,S,18.81,18.8,18.79,18.72,18.71,18.82,18.9,18.93,18.94,18.95,9,27,25,4,24,25,31,2,54,89
2017-05-26 09:32:16,18.81,1.0,1882.0,1.0,S,18.81,18.8,18.79,18.72,18.71,18.82,18.9,18.93,18.94,18.95,17,27,25,4,24,25,31,2,54,89
2017-05-26 09:32:22,18.82,1.0,1881.0,1.0,B,18.81,18.8,18.79,18.72,18.71,18.82,18.9,18.93,18.94,18.95,8,27,25,4,24,24,31,2,54,89
2017-05-26 09:32:25,18.81,1.0,1881.0,1.0,S,18.81,18.8,18.79,18.72,18.71,18.82,18.9,18.93,18.94,18.95,12,27,25,4,24,24,31,2,54,51
