数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,13.63,4.0,21127.0,16.0,B,13.63,13.62,13.61,13.56,13.52,13.78,13.85,13.88,13.95,13.98,151,32,8,5,10,5,5,10,5,30
2017-05-26 09:30:00,13.63,1.0,3407.0,2.0,S,13.63,13.62,13.61,13.56,13.52,13.78,13.85,13.88,13.95,13.98,149,32,8,5,10,5,5,10,5,30
2017-05-26 09:30:03,13.78,7.0,45474.0,33.0,B,13.78,13.65,13.64,13.63,13.62,13.84,13.85,13.87,13.88,13.95,63,49,719,149,36,2,11,2,13,5
2017-05-26 09:30:06,13.79,1.0,1379.0,1.0,B,13.79,13.78,13.65,13.64,13.63,13.84,13.85,13.87,13.88,13.95,26,63,12,751,149,2,11,2,13,5
2017-05-26 09:30:09,13.79,2.0,16548.0,12.0,S,13.79,13.78,13.65,13.64,13.63,13.84,13.85,13.87,13.88,13.95,14,63,12,761,149,2,11,2,13,5
2017-05-26 09:30:15,13.84,2.0,5536.0,4.0,B,13.84,13.79,13.78,13.65,13.64,13.85,13.87,13.88,13.95,13.96,3,14,63,12,761,11,2,13,5,1
2017-05-26 09:30:18,13.84,3.0,4152.0,3.0,S,13.78,13.65,13.64,13.63,13.62,13.85,13.87,13.88,13.95,13.96,63,12,761,149,22,11,2,13,5,1
2017-05-26 09:30:21,13.85,4.0,11080.0,8.0,B,13.79,13.78,13.65,13.64,13.63,13.84,13.85,13.87,13.88,13.95,20,63,12,761,149,5,3,2,13,5
2017-05-26 09:30:27,13.84,1.0,4152.0,3.0,B,13.8,13.79,13.78,13.65,13.64,13.84,13.85,13.87,13.88,13.95,21,20,63,12,761,2,3,2,13,5
2017-05-26 09:30:39,13.84,7.0,71808.0,52.0,B,13.84,13.78,13.65,13.64,13.63,13.85,13.87,13.88,13.95,13.96,9,63,12,739,149,38,18,13,5,1
2017-05-26 09:30:42,13.85,6.0,38766.0,28.0,B,13.78,13.65,13.64,13.63,13.62,13.85,13.87,13.88,13.95,13.96,63,12,739,149,22,24,18,13,5,1
2017-05-26 09:30:45,13.78,1.0,4134.0,3.0,S,13.78,13.65,13.64,13.63,13.62,13.85,13.87,13.88,13.95,13.96,60,12,739,149,22,24,18,13,5,1
2017-05-26 09:30:57,13.78,1.0,2756.0,2.0,S,13.78,13.65,13.64,13.63,13.62,13.8,13.84,13.85,13.87,13.88,58,12,739,149,22,8,16,24,23,13
2017-05-26 09:31:00,13.8,1.0,11040.0,8.0,B,13.8,13.78,13.65,13.64,13.63,13.82,13.83,13.84,13.85,13.87,12,58,12,729,149,20,30,16,24,18
2017-05-26 09:31:03,13.8,2.0,16560.0,12.0,S,13.78,13.65,13.64,13.63,13.62,13.82,13.83,13.84,13.85,13.87,58,12,729,149,22,20,30,16,24,18
2017-05-26 09:31:12,13.78,4.0,6890.0,5.0,S,13.78,13.65,13.64,13.63,13.62,13.8,13.82,13.83,13.84,13.85,53,18,229,149,22,41,23,40,16,24
