数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:36,15.52,2.0,58976.0,38.0,B,15.52,15.5,15.48,15.47,15.46,15.58,15.59,15.6,15.65,15.73,8,20,48,42,125,1,1,10,10,2
2017-05-26 09:30:57,15.58,1.0,1558.0,1.0,B,15.58,15.52,15.5,15.48,15.47,15.59,15.6,15.65,15.73,15.75,1,8,20,48,42,1,10,10,2,20
2017-05-26 09:31:18,15.6,2.0,17159.0,11.0,B,15.6,15.52,15.5,15.48,15.47,15.65,15.73,15.75,15.77,15.78,35,46,20,48,42,10,2,20,5,28
2017-05-26 09:31:42,15.65,1.0,1565.0,1.0,B,15.61,15.6,15.59,15.58,15.5,15.65,15.73,15.75,15.77,15.78,50,43,3,1,20,9,2,20,5,28
2017-05-26 09:32:03,15.65,1.0,7825.0,5.0,B,15.61,15.6,15.59,15.58,15.5,15.65,15.73,15.75,15.77,15.78,52,44,3,1,55,11,2,20,5,28
2017-05-26 09:32:09,15.61,8.0,81172.0,52.0,S,15.6,15.59,15.58,15.5,15.48,15.61,15.65,15.75,15.77,15.78,44,3,1,55,48,48,11,20,5,28
2017-05-26 09:32:21,15.6,1.0,15600.0,10.0,S,15.6,15.59,15.58,15.5,15.48,15.61,15.65,15.75,15.77,15.78,34,3,1,55,48,48,11,20,5,28
2017-05-26 09:32:27,15.6,1.0,1560.0,1.0,S,15.6,15.59,15.58,15.5,15.48,15.61,15.65,15.75,15.77,15.78,33,3,1,55,48,48,4,20,5,28
2017-05-26 09:32:48,15.6,1.0,15600.0,10.0,S,15.6,15.59,15.58,15.5,15.48,15.61,15.65,15.75,15.77,15.78,23,3,1,55,48,48,11,20,5,28
2017-05-26 09:33:06,15.6,1.0,7800.0,5.0,S,15.6,15.59,15.58,15.5,15.48,15.61,15.64,15.65,15.7,15.75,18,3,1,55,48,48,3,11,3,20
2017-05-26 09:33:30,15.6,8.0,31200.0,20.0,S,15.6,15.59,15.58,15.5,15.48,15.61,15.64,15.65,15.7,15.75,2,3,1,55,48,48,3,11,3,20
2017-05-26 09:33:36,15.61,1.0,1561.0,1.0,B,15.6,15.59,15.58,15.5,15.48,15.61,15.64,15.65,15.7,15.75,2,3,1,55,58,47,3,11,3,20
2017-05-26 09:34:00,15.61,1.0,6244.0,4.0,B,15.6,15.59,15.58,15.51,15.5,15.61,15.64,15.65,15.7,15.73,2,3,1,20,55,44,6,11,3,2
2017-05-26 09:34:12,15.6,2.0,3120.0,2.0,S,15.59,15.58,15.52,15.51,15.5,15.61,15.64,15.65,15.7,15.73,3,1,1,20,55,44,6,11,3,2
2017-05-26 09:34:24,15.59,4.0,6236.0,4.0,S,15.58,15.52,15.51,15.5,15.48,15.6,15.61,15.64,15.65,15.7,1,1,20,55,58,0,44,6,11,3
2017-05-26 09:34:33,15.58,2.0,3116.0,2.0,S,15.52,15.51,15.5,15.48,15.47,15.58,15.59,15.6,15.61,15.64,1,20,55,58,42,4,6,100,43,6
2017-05-26 09:34:36,15.57,1.0,6228.0,4.0,S,15.52,15.51,15.5,15.48,15.47,15.57,15.58,15.6,15.61,15.64,2,20,55,58,42,42,6,100,43,6
2017-05-26 09:34:48,15.57,1.0,6228.0,4.0,B,15.52,15.51,15.5,15.48,15.47,15.57,15.58,15.6,15.61,15.64,2,20,55,58,42,38,51,100,43,6
2017-05-26 09:35:03,15.52,1.0,931.0,1.0,S,15.52,15.51,15.5,15.48,15.47,15.57,15.58,15.6,15.61,15.64,1,20,55,58,42,38,51,100,43,6
2017-05-26 09:35:18,15.51,3.0,33193.0,21.0,S,15.5,15.48,15.47,15.46,15.45,15.51,15.57,15.58,15.6,15.61,55,58,42,125,45,58,38,1,100,43
2017-05-26 09:35:21,15.51,1.0,62040.0,40.0,B,15.5,15.48,15.47,15.46,15.45,15.51,15.6,15.61,15.64,15.65,55,58,42,125,45,18,100,43,6,44
2017-05-26 09:35:27,15.51,4.0,107900.0,70.0,B,15.51,15.5,15.48,15.47,15.46,15.6,15.61,15.64,15.65,15.7,20,5,58,42,125,100,43,6,44,4
2017-05-26 09:35:36,15.59,1.0,6236.0,4.0,B,15.51,15.5,15.48,15.47,15.46,15.59,15.6,15.61,15.64,15.65,20,7,58,42,125,42,100,43,6,44
2017-05-26 09:35:39,15.59,1.0,17149.0,11.0,B,15.51,15.5,15.48,15.47,15.46,15.59,15.6,15.61,15.64,15.65,20,7,58,42,125,31,100,43,6,44
2017-05-26 09:36:36,15.57,1.0,35811.0,23.0,B,15.53,15.51,15.5,15.48,15.47,15.57,15.58,15.6,15.61,15.64,27,20,7,58,42,23,1,100,43,6
2017-05-26 09:36:54,15.57,1.0,1557.0,1.0,B,15.54,15.53,15.51,15.5,15.48,15.59,15.6,15.61,15.64,15.65,2,27,20,7,58,1,100,43,6,44
2017-05-26 09:38:03,15.57,1.0,3114.0,2.0,S,15.57,15.54,15.53,15.51,15.5,15.58,15.59,15.6,15.61,15.64,3,12,27,20,8,19,1,100,43,6
2017-05-26 09:38:09,15.58,1.0,4674.0,3.0,B,15.57,15.54,15.53,15.51,15.5,15.58,15.59,15.6,15.61,15.64,3,12,27,20,8,16,1,100,43,6
2017-05-26 09:38:45,15.59,1.0,1559.0,1.0,B,15.59,15.57,15.54,15.53,15.51,15.6,15.61,15.64,15.65,15.7,9,14,2,27,20,100,43,6,44,4
2017-05-26 09:38:57,15.6,4.0,21835.0,14.0,B,15.59,15.57,15.53,15.51,15.5,15.6,15.61,15.64,15.65,15.7,4,3,27,20,18,91,341,6,44,4
2017-05-26 09:39:00,15.59,1.0,1559.0,1.0,S,15.59,15.57,15.53,15.51,15.5,15.6,15.61,15.64,15.65,15.7,3,3,27,20,18,91,341,6,44,4
2017-05-26 09:39:03,15.59,1.0,1559.0,1.0,S,15.59,15.57,15.53,15.51,15.5,15.6,15.61,15.64,15.65,15.7,2,3,27,20,18,91,341,6,44,4
2017-05-26 09:39:06,15.59,1.0,1559.0,1.0,S,15.59,15.57,15.53,15.51,15.5,15.6,15.61,15.64,15.65,15.7,3,3,27,20,18,91,341,6,44,4
