数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.37,10.0,311812.0,490.0,B,6.37,6.36,6.35,6.33,6.32,6.39,6.4,6.41,6.42,6.44,307,147,30,56,55,109,487,50,250,80
2017-05-26 09:30:03,6.37,13.0,305005.0,478.0,S,6.37,6.36,6.35,6.34,6.33,6.38,6.39,6.4,6.41,6.42,137,147,30,130,80,23,375,487,170,336
2017-05-26 09:30:06,6.38,12.0,64377.0,101.0,B,6.37,6.36,6.35,6.34,6.33,6.38,6.39,6.4,6.41,6.42,76,147,30,134,80,23,819,487,170,336
2017-05-26 09:30:09,6.38,6.0,52873.0,83.0,B,6.36,6.35,6.34,6.33,6.32,6.38,6.39,6.4,6.41,6.42,147,30,134,80,203,21,859,487,170,336
2017-05-26 09:30:15,6.38,1.0,13398.0,21.0,B,6.38,6.36,6.35,6.34,6.33,6.39,6.4,6.41,6.42,6.44,19,147,30,134,80,887,501,130,336,192
2017-05-26 09:30:21,6.38,2.0,17226.0,27.0,S,6.36,6.35,6.34,6.33,6.32,6.39,6.4,6.41,6.42,6.43,147,72,101,80,203,887,501,130,336,3
2017-05-26 09:30:45,6.37,1.0,637.0,1.0,S,6.37,6.36,6.35,6.34,6.33,6.38,6.39,6.4,6.41,6.42,4,147,72,111,80,562,887,501,130,336
2017-05-26 09:30:51,6.37,2.0,10192.0,16.0,S,6.37,6.36,6.35,6.34,6.33,6.38,6.39,6.4,6.41,6.42,4,147,72,111,80,550,857,501,130,336
2017-05-26 09:30:54,6.37,1.0,2548.0,4.0,S,6.36,6.35,6.34,6.33,6.32,6.37,6.38,6.39,6.4,6.41,147,72,111,80,203,16,550,857,501,130
2017-05-26 09:31:00,6.37,4.0,47138.0,74.0,B,6.36,6.35,6.34,6.33,6.32,6.37,6.38,6.39,6.4,6.41,347,72,111,152,203,2,550,857,501,60
2017-05-26 09:31:06,6.37,1.0,1274.0,2.0,B,6.37,6.36,6.35,6.34,6.33,6.38,6.39,6.4,6.41,6.42,28,357,72,111,219,550,857,501,60,336
2017-05-26 09:31:09,6.37,1.0,9555.0,15.0,S,6.37,6.36,6.35,6.34,6.33,6.38,6.39,6.4,6.41,6.42,23,357,72,111,219,550,857,501,60,336
2017-05-26 09:31:15,6.37,2.0,14651.0,23.0,S,6.36,6.35,6.34,6.33,6.32,6.37,6.38,6.39,6.4,6.41,357,72,131,219,203,72,150,857,501,60
2017-05-26 09:31:18,6.36,1.0,1272.0,2.0,S,6.36,6.35,6.34,6.33,6.32,6.37,6.38,6.39,6.4,6.41,355,72,131,219,203,72,150,857,501,60
2017-05-26 09:31:21,6.36,5.0,127200.0,200.0,S,6.36,6.35,6.34,6.33,6.32,6.37,6.38,6.39,6.4,6.41,155,72,131,219,223,72,238,857,501,60
2017-05-26 09:31:24,6.37,1.0,27391.0,43.0,B,6.36,6.35,6.34,6.33,6.32,6.37,6.38,6.39,6.4,6.41,155,72,131,219,228,29,238,857,501,60
2017-05-26 09:31:27,6.37,2.0,19109.0,30.0,B,6.37,6.36,6.35,6.34,6.33,6.38,6.39,6.4,6.41,6.42,7,154,72,131,219,238,857,501,60,336
2017-05-26 09:31:36,6.38,3.0,36366.0,57.0,B,6.37,6.36,6.35,6.34,6.33,6.38,6.39,6.4,6.41,6.42,37,154,72,131,152,181,857,501,60,336
2017-05-26 09:31:39,6.37,1.0,3822.0,6.0,S,6.37,6.36,6.35,6.34,6.33,6.38,6.39,6.4,6.41,6.42,31,154,72,131,152,181,857,501,60,336
2017-05-26 09:31:57,6.38,1.0,31262.0,49.0,B,6.37,6.36,6.35,6.34,6.33,6.38,6.39,6.4,6.41,6.42,237,164,92,111,113,136,890,501,60,336
2017-05-26 09:32:06,6.38,3.0,22968.0,36.0,B,6.37,6.36,6.35,6.34,6.33,6.38,6.39,6.4,6.41,6.42,237,164,112,111,123,100,890,501,60,336
2017-05-26 09:32:09,6.38,1.0,44660.0,70.0,B,6.37,6.36,6.35,6.34,6.33,6.38,6.39,6.4,6.41,6.42,237,164,112,111,123,230,890,501,60,336
2017-05-26 09:32:12,6.38,4.0,21691.0,34.0,B,6.37,6.36,6.35,6.34,6.33,6.38,6.39,6.4,6.41,6.42,236,181,112,111,123,197,890,501,60,336
2017-05-26 09:32:15,6.38,2.0,20416.0,32.0,B,6.37,6.36,6.35,6.34,6.33,6.38,6.39,6.4,6.41,6.42,236,181,112,111,123,165,890,501,60,336
2017-05-26 09:32:33,6.38,4.0,93649.0,147.0,B,6.37,6.36,6.35,6.34,6.33,6.38,6.39,6.4,6.41,6.42,32,181,112,111,123,155,890,501,60,336
2017-05-26 09:32:39,6.37,1.0,10829.0,17.0,S,6.37,6.36,6.35,6.34,6.33,6.38,6.39,6.4,6.41,6.42,15,183,112,111,123,155,890,501,60,336
2017-05-26 09:32:48,6.38,1.0,25520.0,40.0,B,6.37,6.36,6.35,6.34,6.33,6.38,6.39,6.4,6.41,6.42,82,183,112,111,123,165,890,501,60,365
2017-05-26 09:32:54,6.38,1.0,2552.0,4.0,B,6.37,6.36,6.35,6.34,6.33,6.38,6.39,6.4,6.41,6.42,82,183,112,111,123,161,890,501,60,365
2017-05-26 09:33:06,6.38,1.0,638.0,1.0,B,6.37,6.36,6.35,6.34,6.33,6.38,6.39,6.4,6.41,6.42,112,183,92,111,123,170,1010,501,60,365
