数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.5,4.0,66500.0,70.0,S,9.49,9.47,9.44,9.42,9.41,9.5,9.51,9.54,9.56,9.57,2,11,10,2,390,120,55,5,2,2
2017-05-26 09:30:03,9.49,3.0,58888.0,62.0,S,9.47,9.45,9.44,9.42,9.41,9.5,9.51,9.54,9.56,9.57,11,90,10,230,643,73,61,5,2,7
2017-05-26 09:30:06,9.47,3.0,12313.0,13.0,S,9.48,9.45,9.44,9.42,9.41,9.49,9.5,9.51,9.54,9.56,4,105,10,310,643,106,73,61,12,2
2017-05-26 09:30:09,9.49,6.0,18980.0,20.0,B,9.48,9.45,9.44,9.42,9.41,9.49,9.5,9.51,9.54,9.56,4,105,10,321,643,86,73,61,12,2
2017-05-26 09:30:27,9.49,1.0,18980.0,20.0,B,9.48,9.46,9.45,9.44,9.42,9.49,9.5,9.51,9.54,9.56,6,200,105,10,165,86,73,61,12,2
2017-05-26 09:30:33,9.49,1.0,949.0,1.0,B,9.48,9.46,9.45,9.44,9.42,9.49,9.5,9.51,9.54,9.56,16,200,105,10,165,85,73,61,12,2
2017-05-26 09:30:42,9.72,32.0,578238.0,600.0,B,9.48,9.46,9.45,9.44,9.42,9.72,9.73,9.74,9.76,9.78,16,200,105,10,165,19,48,50,416,100
2017-05-26 09:30:45,9.9,37.0,2754228.0,2800.0,B,9.48,9.46,9.45,9.44,9.42,9.9,9.91,9.99,10.0,10.01,16,200,105,10,165,157,280,13,62,14
2017-05-26 09:30:57,9.88,1.0,10868.0,11.0,B,9.6,9.51,9.5,9.49,9.48,9.88,9.9,9.91,9.99,10.0,27,35,61,150,18,4073,157,280,13,62
2017-05-26 09:31:03,9.87,4.0,21714.0,22.0,S,9.6,9.51,9.5,9.49,9.48,9.87,9.88,9.89,9.9,9.91,28,35,211,157,18,8,4073,20,157,280
2017-05-26 09:31:06,9.6,1.0,19200.0,20.0,S,9.6,9.52,9.51,9.5,9.49,9.78,9.87,9.88,9.89,9.9,8,100,35,211,157,20,8,4073,20,157
2017-05-26 09:31:09,9.6,2.0,7680.0,8.0,S,9.52,9.51,9.5,9.49,9.48,9.6,9.78,9.85,9.87,9.88,100,35,211,157,18,592,20,40,411,4081
2017-05-26 09:31:12,9.6,5.0,565440.0,589.0,B,9.52,9.51,9.5,9.49,9.48,9.6,9.78,9.85,9.87,9.88,100,35,234,7,28,3,20,40,418,4081
2017-05-26 09:31:15,9.6,1.0,2880.0,3.0,B,9.6,9.54,9.53,9.52,9.51,9.63,9.78,9.84,9.85,9.86,19,100,20,100,35,500,20,20,40,12
2017-05-26 09:31:21,9.63,1.0,10593.0,11.0,B,9.6,9.58,9.54,9.53,9.51,9.63,9.78,9.8,9.84,9.85,133,50,100,379,10,489,20,6,20,40
2017-05-26 09:31:24,9.63,1.0,288900.0,300.0,B,9.6,9.58,9.55,9.54,9.53,9.63,9.74,9.78,9.8,9.84,133,50,20,100,229,189,20,20,6,20
2017-05-26 09:31:27,9.6,3.0,65301.0,68.0,S,9.6,9.58,9.55,9.54,9.53,9.63,9.74,9.78,9.8,9.84,93,50,20,100,229,182,20,20,27,20
2017-05-26 09:31:30,9.63,2.0,37557.0,39.0,B,9.61,9.6,9.58,9.55,9.54,9.63,9.74,9.77,9.78,9.8,8,93,50,20,100,143,20,150,20,27
2017-05-26 09:31:33,9.63,4.0,26944.0,28.0,B,9.61,9.6,9.58,9.55,9.54,9.63,9.74,9.77,9.78,9.8,8,93,50,20,100,135,20,155,20,27
2017-05-26 09:31:39,9.6,6.0,146003.0,152.0,S,9.58,9.55,9.54,9.53,9.51,9.6,9.63,9.7,9.72,9.74,50,20,100,229,10,133,260,15,20,20
2017-05-26 09:31:42,9.6,4.0,66240.0,69.0,B,9.58,9.55,9.54,9.53,9.51,9.6,9.63,9.7,9.72,9.74,50,20,100,229,10,64,260,15,20,20
2017-05-26 09:31:45,9.6,1.0,21120.0,22.0,B,9.58,9.55,9.54,9.53,9.51,9.59,9.6,9.63,9.7,9.72,50,70,100,229,10,15,62,260,15,20
2017-05-26 09:31:48,9.6,3.0,73905.0,77.0,B,9.6,9.58,9.55,9.54,9.53,9.61,9.62,9.63,9.7,9.72,25,51,70,100,229,20,30,260,15,20
2017-05-26 09:31:51,9.6,1.0,19200.0,20.0,S,9.6,9.59,9.58,9.55,9.53,9.61,9.62,9.63,9.7,9.72,5,30,51,70,229,20,30,260,15,20
2017-05-26 09:31:54,9.61,5.0,27847.0,29.0,B,9.59,9.58,9.55,9.53,9.51,9.61,9.62,9.63,9.7,9.72,30,51,70,229,10,13,30,260,15,20
2017-05-26 09:31:57,9.6,1.0,960.0,1.0,S,9.6,9.59,9.58,9.55,9.53,9.61,9.62,9.63,9.7,9.72,11,30,51,170,229,13,30,260,15,20
2017-05-26 09:32:00,9.61,1.0,6727.0,7.0,B,9.6,9.59,9.58,9.56,9.55,9.61,9.62,9.63,9.7,9.72,11,30,51,353,220,6,30,260,15,20
2017-05-26 09:32:03,9.6,8.0,50896.0,53.0,S,9.59,9.58,9.56,9.55,9.53,9.6,9.62,9.63,9.7,9.72,30,51,353,220,129,208,25,260,15,20
2017-05-26 09:32:06,9.6,2.0,22080.0,23.0,B,9.59,9.58,9.56,9.55,9.53,9.6,9.62,9.63,9.7,9.72,30,51,353,220,129,185,25,260,15,20
2017-05-26 09:32:09,9.6,1.0,177600.0,185.0,B,9.61,9.6,9.59,9.58,9.56,9.62,9.63,9.7,9.72,9.74,11,5,30,51,353,25,260,15,20,146
2017-05-26 09:32:12,9.62,3.0,12493.0,13.0,B,9.61,9.6,9.59,9.58,9.56,9.62,9.63,9.7,9.72,9.74,22,4,30,51,353,24,260,15,20,146
2017-05-26 09:32:15,9.61,1.0,7688.0,8.0,S,9.61,9.6,9.59,9.58,9.56,9.62,9.63,9.7,9.72,9.74,14,4,30,51,353,24,260,15,20,146
