数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,41.9,6.0,125700.0,30.0,S,41.5,41.44,41.2,41.01,41.0,41.9,41.92,41.95,41.96,41.97,8,1,2,1,7,113,3,7,9,3
2017-05-26 09:30:02,41.5,1.0,20750.0,5.0,S,41.54,41.51,41.5,41.44,41.25,41.86,41.87,41.88,41.9,41.92,6,6,3,1,6,1,8,1,114,3
2017-05-26 09:30:05,41.85,3.0,16745.0,4.0,B,41.7,41.6,41.54,41.51,41.5,41.8,41.85,41.87,41.88,41.89,2,5,6,13,5,14,25,11,10,5
2017-05-26 09:30:20,41.7,1.0,4169.0,1.0,S,41.7,41.6,41.54,41.51,41.5,41.8,41.85,41.87,41.88,41.89,5,5,8,13,13,5,26,11,10,5
2017-05-26 09:30:29,41.7,1.0,4171.0,1.0,S,41.7,41.6,41.54,41.51,41.5,41.8,41.85,41.87,41.88,41.89,5,5,8,13,13,5,26,11,10,3
2017-05-26 09:30:44,41.7,1.0,4170.0,1.0,S,41.7,41.6,41.54,41.51,41.5,41.78,41.8,41.85,41.87,41.88,4,5,8,13,16,10,15,26,11,10
2017-05-26 09:30:50,41.78,1.0,12533.0,3.0,B,41.7,41.6,41.54,41.51,41.5,41.78,41.8,41.85,41.87,41.88,4,5,8,13,16,7,15,26,11,10
2017-05-26 09:30:53,41.78,1.0,20891.0,5.0,B,41.7,41.6,41.54,41.51,41.5,41.78,41.8,41.85,41.87,41.88,9,5,8,13,16,2,15,26,11,10
2017-05-26 09:30:56,41.7,5.0,50063.0,12.0,S,41.6,41.54,41.51,41.5,41.47,41.7,41.8,41.85,41.87,41.88,5,8,7,16,1,8,15,26,11,10
2017-05-26 09:30:59,41.7,1.0,4170.0,1.0,B,41.6,41.55,41.54,41.51,41.5,41.7,41.8,41.85,41.87,41.88,5,1,2,7,16,7,15,26,11,10
2017-05-26 09:31:08,41.7,1.0,4171.0,1.0,B,41.61,41.6,41.55,41.54,41.51,41.7,41.8,41.85,41.87,41.88,6,5,1,2,7,26,15,26,11,10
2017-05-26 09:31:11,41.6,2.0,41606.0,10.0,S,41.62,41.6,41.55,41.54,41.51,41.7,41.8,41.85,41.87,41.88,4,1,1,2,7,26,15,26,11,10
2017-05-26 09:31:17,41.7,1.0,4169.0,1.0,B,41.62,41.6,41.55,41.54,41.51,41.7,41.8,41.85,41.87,41.88,4,1,1,3,7,25,15,26,11,10
2017-05-26 09:31:20,41.62,1.0,16649.0,4.0,S,41.6,41.55,41.54,41.51,41.5,41.61,41.7,41.8,41.85,41.87,1,1,3,7,16,2,25,15,25,11
2017-05-26 09:31:23,41.61,1.0,4160.0,1.0,B,41.6,41.55,41.54,41.51,41.5,41.61,41.7,41.8,41.85,41.87,1,1,3,7,16,1,25,15,25,11
2017-05-26 09:31:26,41.7,4.0,33351.0,8.0,B,41.6,41.55,41.54,41.51,41.5,41.7,41.8,41.85,41.87,41.88,1,1,3,7,16,18,15,25,11,10
2017-05-26 09:31:38,41.6,3.0,29129.0,7.0,S,41.55,41.54,41.51,41.5,41.47,41.6,41.62,41.8,41.85,41.87,4,3,7,38,6,36,1,15,25,11
2017-05-26 09:31:41,41.6,4.0,149760.0,36.0,B,41.55,41.54,41.51,41.5,41.47,41.62,41.8,41.85,41.87,41.88,4,3,7,38,6,1,15,25,11,15
2017-05-26 09:31:44,41.8,2.0,20881.0,5.0,B,41.55,41.54,41.51,41.5,41.47,41.8,41.85,41.87,41.88,41.89,4,3,7,38,6,11,8,11,15,2
2017-05-26 09:31:47,41.55,2.0,33289.0,8.0,S,41.55,41.54,41.51,41.5,41.47,41.8,41.87,41.88,41.89,41.9,3,3,7,38,6,11,11,15,2,48
2017-05-26 09:31:53,41.5,10.0,215843.0,52.0,S,41.47,41.44,41.4,41.32,41.31,41.5,41.8,41.87,41.88,41.89,6,1,4,1,9,61,11,11,15,2
2017-05-26 09:31:56,41.5,3.0,16600.0,4.0,B,41.47,41.44,41.4,41.32,41.31,41.5,41.8,41.87,41.88,41.89,6,1,4,1,9,57,11,11,15,2
2017-05-26 09:31:59,41.5,3.0,33200.0,8.0,B,41.47,41.44,41.4,41.32,41.31,41.5,41.55,41.8,41.87,41.88,6,1,4,1,9,49,10,11,11,15
2017-05-26 09:32:02,41.5,1.0,62250.0,15.0,B,41.47,41.44,41.4,41.32,41.31,41.5,41.55,41.8,41.87,41.88,6,1,4,1,9,34,10,11,11,15
2017-05-26 09:32:05,41.5,7.0,132786.0,32.0,B,41.47,41.44,41.4,41.32,41.31,41.5,41.55,41.8,41.87,41.88,1,1,4,1,9,7,10,11,11,15
2017-05-26 09:32:11,41.47,3.0,12443.0,3.0,S,41.5,41.44,41.4,41.32,41.31,41.55,41.79,41.8,41.87,41.88,44,1,4,1,9,10,9,11,11,15
2017-05-26 09:32:17,41.55,1.0,41550.0,10.0,B,41.56,41.5,41.44,41.4,41.32,41.79,41.8,41.87,41.88,41.89,5,68,1,4,1,9,11,11,15,2
2017-05-26 09:32:23,41.55,2.0,29091.0,7.0,S,41.55,41.5,41.44,41.4,41.32,41.79,41.8,41.87,41.88,41.89,1,48,1,9,1,9,10,5,15,2
2017-05-26 09:32:26,41.79,2.0,25074.0,6.0,B,41.55,41.5,41.44,41.4,41.32,41.79,41.8,41.87,41.88,41.89,7,48,1,9,1,3,10,5,15,2
2017-05-26 09:32:29,41.6,1.0,49920.0,12.0,S,41.6,41.55,41.5,41.44,41.4,41.8,41.87,41.88,41.89,41.9,8,7,53,1,9,10,5,15,2,1
2017-05-26 09:32:35,41.8,1.0,12539.0,3.0,B,41.6,41.55,41.51,41.5,41.44,41.8,41.87,41.88,41.89,41.9,8,8,9,61,1,7,5,15,2,1
2017-05-26 09:32:38,41.6,1.0,33280.0,8.0,S,41.55,41.51,41.5,41.44,41.4,41.8,41.87,41.88,41.89,41.9,8,11,48,1,19,7,5,15,2,1
2017-05-26 09:32:41,41.8,1.0,20900.0,5.0,B,41.61,41.6,41.55,41.51,41.5,41.8,41.87,41.88,41.89,41.9,1,12,7,14,48,2,5,15,2,1
