数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,8.21,4.0,36124.0,44.0,S,8.2,8.16,8.15,8.14,8.13,8.21,8.23,8.24,8.25,8.26,53,50,96,60,50,36,4,41,69,40
2017-05-26 09:30:02,8.21,1.0,8209.0,10.0,B,8.2,8.16,8.15,8.14,8.13,8.21,8.23,8.24,8.25,8.26,10,50,102,60,50,46,9,17,69,146
2017-05-26 09:30:08,8.16,3.0,9837.0,12.0,S,8.16,8.15,8.14,8.13,8.12,8.21,8.23,8.24,8.25,8.26,49,132,70,59,33,60,14,40,49,206
2017-05-26 09:30:53,8.19,1.0,5734.0,7.0,S,8.19,8.16,8.15,8.14,8.13,8.2,8.21,8.23,8.24,8.25,44,59,156,90,59,25,60,14,40,42
2017-05-26 09:31:14,8.19,1.0,12284.0,15.0,S,8.19,8.17,8.16,8.15,8.14,8.2,8.21,8.23,8.24,8.25,29,100,72,156,90,123,60,14,40,42
2017-05-26 09:31:47,8.19,1.0,8190.0,10.0,S,8.19,8.17,8.16,8.15,8.14,8.2,8.21,8.23,8.24,8.25,19,112,79,156,90,123,60,14,60,32
2017-05-26 09:32:35,8.2,3.0,82000.0,100.0,B,8.19,8.17,8.16,8.15,8.14,8.2,8.21,8.23,8.24,8.25,19,100,82,147,90,18,60,14,43,82
2017-05-26 09:32:47,8.19,1.0,15562.0,19.0,S,8.17,8.16,8.15,8.14,8.13,8.19,8.2,8.21,8.23,8.24,100,82,147,90,64,10,29,160,14,43
2017-05-26 09:33:17,8.17,1.0,17973.0,22.0,S,8.17,8.16,8.15,8.14,8.13,8.19,8.2,8.21,8.23,8.24,78,82,151,90,76,10,96,160,134,43
2017-05-26 09:33:35,8.17,1.0,6537.0,8.0,S,8.17,8.16,8.15,8.14,8.13,8.19,8.2,8.21,8.23,8.24,70,82,151,90,76,10,96,160,134,43
2017-05-26 09:33:47,8.19,2.0,9008.0,11.0,B,8.17,8.16,8.15,8.14,8.13,8.19,8.2,8.21,8.23,8.24,80,82,151,90,76,10,99,145,134,43
2017-05-26 09:34:23,8.17,1.0,34315.0,42.0,S,8.17,8.16,8.15,8.14,8.13,8.19,8.2,8.21,8.22,8.23,76,82,152,90,76,152,99,145,150,134
