数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,12.89,9.0,184327.0,143.0,S,12.82,12.8,12.76,12.71,12.7,12.89,12.95,13.0,13.05,13.08,150,24,44,34,15,121,10,45,13,10
2017-05-26 09:30:03,12.89,1.0,9023.0,7.0,B,12.83,12.82,12.81,12.8,12.78,12.89,12.9,12.95,13.0,13.05,90,150,5,24,107,114,1,10,45,13
2017-05-26 09:30:06,12.88,4.0,18032.0,14.0,S,12.83,12.82,12.81,12.8,12.78,12.88,12.89,12.9,12.95,12.99,90,150,5,24,107,18,114,1,10,80
2017-05-26 09:30:09,12.88,2.0,2576.0,2.0,B,12.83,12.82,12.81,12.8,12.78,12.88,12.89,12.9,12.95,12.99,90,150,5,24,107,16,114,1,10,80
2017-05-26 09:30:12,12.88,1.0,1288.0,1.0,B,12.83,12.81,12.8,12.78,12.77,12.88,12.89,12.9,12.95,12.99,90,7,48,107,50,15,114,1,10,103
2017-05-26 09:31:00,12.84,3.0,14124.0,11.0,S,12.84,12.83,12.81,12.8,12.78,12.88,12.89,12.9,12.95,12.98,4,155,23,48,20,15,114,1,30,5
2017-05-26 09:31:36,12.85,1.0,7710.0,6.0,S,12.83,12.81,12.8,12.78,12.77,12.85,12.88,12.89,12.9,12.95,30,23,48,20,50,4,26,114,1,30
2017-05-26 09:31:39,12.88,2.0,12868.0,10.0,B,12.83,12.81,12.8,12.78,12.77,12.88,12.89,12.9,12.95,12.98,30,23,48,20,50,20,114,1,30,5
2017-05-26 09:31:48,12.88,2.0,12880.0,10.0,B,12.83,12.81,12.8,12.78,12.77,12.88,12.89,12.9,12.95,12.98,35,23,48,20,50,10,114,1,30,5
2017-05-26 09:32:48,12.88,1.0,7728.0,6.0,B,12.85,12.83,12.81,12.8,12.79,12.88,12.89,12.9,12.95,12.98,50,35,33,48,200,78,94,1,39,5
