数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,12.06,6.0,31356.0,26.0,S,12.05,12.01,11.96,11.91,11.86,12.06,12.07,12.08,12.09,12.1,64,20,27,40,100,18,10,50,19,197
2017-05-26 09:30:02,12.05,4.0,89180.0,74.0,S,12.01,11.98,11.96,11.91,11.86,12.05,12.06,12.07,12.08,12.09,20,66,27,40,100,25,58,60,50,93
2017-05-26 09:30:05,12.05,7.0,78304.0,65.0,B,12.01,11.98,11.96,11.91,11.9,12.05,12.06,12.07,12.08,12.09,20,66,27,50,100,130,68,90,50,364
2017-05-26 09:30:17,12.05,1.0,9640.0,8.0,B,12.01,11.98,11.96,11.91,11.9,12.05,12.06,12.07,12.08,12.09,20,66,27,50,100,137,68,90,50,414
2017-05-26 09:30:23,12.01,1.0,24021.0,20.0,S,11.98,11.96,11.91,11.9,11.87,12.01,12.05,12.06,12.07,12.08,66,27,50,100,50,180,137,68,90,50
2017-05-26 09:30:32,12.01,1.0,1200.0,1.0,B,11.98,11.96,11.91,11.9,11.87,12.01,12.04,12.05,12.06,12.07,66,27,50,100,50,179,20,137,68,90
2017-05-26 09:30:53,11.98,1.0,4793.0,4.0,S,11.98,11.96,11.91,11.9,11.86,12.01,12.05,12.06,12.07,12.08,62,27,50,100,120,179,137,72,90,50
2017-05-26 09:31:02,11.99,1.0,22780.0,19.0,B,11.99,11.98,11.96,11.91,11.9,12.01,12.05,12.06,12.07,12.08,1,62,27,50,100,229,122,72,90,50
2017-05-26 09:31:05,11.99,1.0,1199.0,1.0,S,11.98,11.96,11.91,11.9,11.86,12.01,12.05,12.06,12.07,12.08,62,27,70,100,120,229,122,72,90,50
2017-05-26 09:31:35,12.01,1.0,6005.0,5.0,B,11.98,11.96,11.91,11.9,11.86,12.01,12.05,12.06,12.07,12.08,63,37,70,100,120,224,122,72,90,50
2017-05-26 09:31:47,11.99,1.0,1199.0,1.0,S,11.99,11.98,11.96,11.91,11.9,12.01,12.05,12.06,12.07,12.08,3,62,37,70,100,224,122,72,90,50
