数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,23.67,11.0,156222.0,66.0,S,23.6,23.4,23.34,23.3,23.25,23.67,23.68,23.69,23.7,23.74,2,13,154,24,14,63,4,17,50,6
2017-05-26 09:30:02,23.59,6.0,51943.0,22.0,S,23.42,23.41,23.4,23.35,23.34,23.59,23.6,23.66,23.67,23.68,14,22,13,51,154,14,7,22,53,4
2017-05-26 09:30:05,23.6,10.0,127426.0,54.0,B,23.5,23.43,23.42,23.41,23.4,23.59,23.6,23.64,23.65,23.66,47,18,14,24,14,3,56,3,9,35
2017-05-26 09:30:14,23.6,6.0,139238.0,59.0,B,23.6,23.52,23.5,23.42,23.41,23.64,23.65,23.66,23.67,23.68,41,20,47,14,24,3,9,46,100,15
2017-05-26 09:30:26,23.6,1.0,16519.0,7.0,S,23.6,23.52,23.5,23.42,23.41,23.64,23.65,23.66,23.67,23.68,34,20,47,14,24,3,9,45,28,8
2017-05-26 09:30:29,23.6,2.0,80241.0,34.0,S,23.52,23.5,23.42,23.41,23.4,23.6,23.64,23.65,23.66,23.67,20,47,14,24,14,22,3,9,45,28
2017-05-26 09:30:32,23.6,2.0,30679.0,13.0,B,23.52,23.5,23.42,23.41,23.4,23.6,23.64,23.65,23.66,23.67,20,47,14,24,14,9,3,9,29,28
2017-05-26 09:30:50,23.63,5.0,63732.0,27.0,B,23.63,23.53,23.52,23.5,23.43,23.64,23.65,23.66,23.67,23.68,73,12,20,47,1,3,11,29,17,8
2017-05-26 09:30:56,23.63,1.0,2363.0,1.0,S,23.63,23.6,23.52,23.5,23.43,23.64,23.65,23.66,23.67,23.68,72,17,20,47,1,3,11,29,17,4
2017-05-26 09:31:05,23.63,1.0,2364.0,1.0,S,23.63,23.6,23.52,23.5,23.43,23.64,23.65,23.66,23.67,23.68,71,22,20,47,1,3,11,29,17,4
2017-05-26 09:31:08,23.63,1.0,61437.0,26.0,S,23.63,23.6,23.52,23.5,23.43,23.64,23.65,23.66,23.67,23.68,45,22,20,47,1,3,11,29,17,4
2017-05-26 09:31:11,23.63,4.0,40188.0,17.0,S,23.63,23.6,23.52,23.5,23.43,23.65,23.66,23.67,23.68,23.69,38,40,20,47,1,4,25,17,4,30
2017-05-26 09:31:17,23.63,9.0,87511.0,37.0,S,23.63,23.6,23.52,23.51,23.5,23.66,23.67,23.68,23.69,23.7,32,40,20,5,47,1,10,4,30,36
2017-05-26 09:31:20,23.63,2.0,75615.0,32.0,S,23.6,23.52,23.5,23.43,23.42,23.63,23.66,23.67,23.68,23.69,40,20,47,1,14,1,1,10,4,30
2017-05-26 09:31:23,23.6,4.0,94400.0,40.0,S,23.52,23.5,23.43,23.42,23.41,23.6,23.63,23.66,23.67,23.68,20,47,1,14,25,15,2,1,10,4
