数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,12.88,23.0,306544.0,238.0,S,12.87,12.83,12.8,12.79,12.78,12.88,12.89,12.9,12.91,12.92,6,47,30,30,18,11,10,215,170,120
2017-05-26 09:30:01,12.9,16.0,246160.0,191.0,B,12.88,12.87,12.83,12.8,12.79,12.9,12.91,12.92,12.95,12.96,63,6,46,31,30,154,174,120,106,3
2017-05-26 09:30:04,12.87,47.0,724996.0,564.0,S,12.86,12.85,12.84,12.83,12.8,12.87,12.88,12.89,12.9,12.91,3,4,5,20,175,245,89,421,164,194
2017-05-26 09:30:07,12.87,9.0,231660.0,180.0,B,12.86,12.85,12.84,12.83,12.8,12.87,12.88,12.89,12.9,12.91,3,4,15,20,175,92,89,422,164,194
2017-05-26 09:30:10,12.87,2.0,19306.0,15.0,B,12.86,12.85,12.84,12.83,12.8,12.87,12.88,12.89,12.9,12.91,3,4,15,20,183,77,91,422,164,194
2017-05-26 09:30:13,12.87,4.0,42470.0,33.0,B,12.86,12.85,12.84,12.83,12.8,12.87,12.88,12.89,12.9,12.91,3,4,15,20,183,44,91,425,164,194
2017-05-26 09:30:19,12.86,5.0,23154.0,18.0,S,12.85,12.84,12.83,12.8,12.79,12.86,12.87,12.88,12.89,12.9,4,15,22,183,35,7,39,91,425,164
2017-05-26 09:30:22,12.88,7.0,74650.0,58.0,B,12.85,12.84,12.83,12.8,12.79,12.86,12.87,12.88,12.89,12.9,4,15,22,163,35,320,126,79,425,164
2017-05-26 09:30:25,12.86,4.0,32146.0,25.0,B,12.84,12.83,12.81,12.8,12.79,12.86,12.87,12.88,12.89,12.9,15,22,7,163,35,833,176,55,422,164
2017-05-26 09:30:28,12.84,2.0,14124.0,11.0,S,12.84,12.83,12.81,12.8,12.79,12.86,12.87,12.88,12.89,12.9,4,22,7,163,35,833,196,55,422,164
2017-05-26 09:30:31,12.86,4.0,17996.0,14.0,B,12.83,12.81,12.8,12.79,12.78,12.85,12.86,12.87,12.88,12.89,22,7,163,35,57,35,923,196,55,338
2017-05-26 09:30:34,12.83,9.0,93777.0,73.0,S,12.81,12.8,12.79,12.78,12.77,12.83,12.86,12.87,12.88,12.89,7,163,35,57,6,4,907,196,55,338
