数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,3.34,15.0,52103.0,156.0,S,3.33,3.32,3.31,3.3,3.29,3.34,3.35,3.36,3.37,3.38,230,536,664,1050,312,203,176,1362,260,743
2017-05-26 09:30:01,3.34,6.0,10354.0,31.0,B,3.33,3.32,3.31,3.3,3.29,3.34,3.35,3.36,3.37,3.38,230,536,664,1052,312,172,426,1362,260,743
2017-05-26 09:30:04,3.33,2.0,16650.0,50.0,S,3.33,3.32,3.31,3.3,3.29,3.34,3.35,3.36,3.37,3.38,180,1013,1152,1364,312,209,1434,1173,358,750
2017-05-26 09:30:07,3.34,2.0,8993.0,27.0,B,3.33,3.32,3.31,3.3,3.29,3.34,3.35,3.36,3.37,3.38,186,1068,1439,1376,312,207,1484,782,358,800
2017-05-26 09:30:13,3.34,1.0,1336.0,4.0,B,3.33,3.32,3.31,3.3,3.29,3.34,3.35,3.36,3.37,3.38,359,1068,1451,1376,312,203,1484,782,358,800
2017-05-26 09:30:28,3.34,1.0,33401.0,100.0,B,3.33,3.32,3.31,3.3,3.29,3.34,3.35,3.36,3.37,3.38,359,1068,1451,1461,322,103,1673,782,358,800
2017-05-26 09:31:31,3.33,1.0,5661.0,17.0,S,3.33,3.32,3.31,3.3,3.29,3.34,3.35,3.36,3.37,3.38,416,1068,1441,1476,372,300,2066,2327,418,1150
2017-05-26 09:31:49,3.34,1.0,3340.0,10.0,B,3.33,3.32,3.31,3.3,3.29,3.34,3.35,3.36,3.37,3.38,471,1223,1441,1478,372,240,2066,2327,718,1150
2017-05-26 09:32:01,3.34,1.0,1670.0,5.0,B,3.33,3.32,3.31,3.3,3.29,3.34,3.35,3.36,3.37,3.38,521,1223,1461,1478,372,208,2066,2327,718,1150
2017-05-26 09:32:07,3.33,2.0,998.0,3.0,S,3.33,3.32,3.31,3.3,3.29,3.34,3.35,3.36,3.37,3.38,518,1223,1461,1478,372,208,2066,2327,718,1150
2017-05-26 09:32:25,3.34,1.0,6681.0,20.0,B,3.33,3.32,3.31,3.3,3.29,3.34,3.35,3.36,3.37,3.38,538,1223,1461,1478,372,444,2066,2327,768,1200
2017-05-26 09:32:58,3.33,3.0,7660.0,23.0,S,3.33,3.32,3.31,3.3,3.29,3.34,3.35,3.36,3.37,3.38,612,1223,1441,1478,372,543,2066,2327,768,1229
2017-05-26 09:33:16,3.33,3.0,33299.0,100.0,S,3.33,3.32,3.31,3.3,3.29,3.34,3.35,3.36,3.37,3.38,738,1223,1206,1649,372,543,2066,2327,768,1229
2017-05-26 09:33:28,3.34,1.0,334.0,1.0,B,3.33,3.32,3.31,3.3,3.29,3.34,3.35,3.36,3.37,3.38,808,1023,1306,1649,372,542,2066,2327,768,1229
2017-05-26 09:33:34,3.34,1.0,6681.0,20.0,B,3.33,3.32,3.31,3.3,3.29,3.34,3.35,3.36,3.37,3.38,839,1023,1306,1659,372,522,2066,2327,768,1229
2017-05-26 09:33:37,3.33,1.0,665.0,2.0,S,3.33,3.32,3.31,3.3,3.29,3.34,3.35,3.36,3.37,3.38,880,1023,1306,1659,372,622,2066,2327,768,1229
2017-05-26 09:34:01,3.34,1.0,2004.0,6.0,B,3.33,3.32,3.31,3.3,3.29,3.34,3.35,3.36,3.37,3.38,868,1023,1596,1659,372,716,2066,2265,783,1249
2017-05-26 09:34:04,3.34,8.0,167000.0,500.0,B,3.33,3.32,3.31,3.3,3.29,3.34,3.35,3.36,3.37,3.38,920,1023,1596,1659,372,216,2066,2265,783,1249
2017-05-26 09:34:10,3.34,1.0,335.0,1.0,B,3.33,3.32,3.31,3.3,3.29,3.34,3.35,3.36,3.37,3.38,1020,1023,1596,1659,372,258,2066,2265,783,1249
2017-05-26 09:34:13,3.34,4.0,86171.0,258.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,4023,1015,1023,1596,1659,2066,2265,783,1249,594
2017-05-26 09:34:19,3.35,2.0,4021.0,12.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,4023,1015,1023,1596,1659,2054,2265,783,1249,594
2017-05-26 09:34:28,3.34,1.0,33400.0,100.0,S,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,3956,1120,1023,1596,1659,2054,2265,783,1249,594
2017-05-26 09:34:31,3.34,1.0,334.0,1.0,S,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,3955,1027,1023,1596,1659,2054,2265,783,1249,594
2017-05-26 09:34:34,3.35,1.0,1674.0,5.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,3955,1027,1023,1596,1659,2049,2265,783,1249,594
2017-05-26 09:34:46,3.35,1.0,20100.0,60.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,3965,1073,1073,1596,1535,1702,2265,783,1249,599
2017-05-26 09:34:55,3.35,1.0,3350.0,10.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,3965,1028,1073,1596,1535,1665,2265,783,1249,599
2017-05-26 09:34:58,3.35,14.0,297146.0,887.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,3965,1028,1073,1596,1535,778,2265,783,1249,599
2017-05-26 09:35:04,3.35,4.0,97484.0,291.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,3965,1038,1073,1596,1535,487,2275,793,1249,609
2017-05-26 09:35:13,3.35,1.0,16750.0,50.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,3965,1038,1087,1596,1635,437,2285,793,1259,609
2017-05-26 09:35:16,3.35,1.0,3351.0,10.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,4048,1038,1062,1596,1635,427,2285,793,1259,609
2017-05-26 09:35:19,3.35,1.0,18090.0,54.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,4048,1038,1062,1596,1635,373,2285,793,1259,609
2017-05-26 09:35:22,3.34,1.0,10019.0,30.0,S,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,4018,938,1062,1596,1635,373,2285,793,1259,609
2017-05-26 09:35:28,3.34,2.0,22768.0,68.0,S,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,3995,938,1061,1596,1635,723,2285,793,1259,609
2017-05-26 09:35:43,3.35,2.0,67000.0,200.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,4096,1184,1073,1596,1635,523,2285,843,1459,649
2017-05-26 09:35:46,3.35,3.0,6700.0,20.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,4146,1184,1083,1596,1635,512,2285,843,1459,649
2017-05-26 09:36:07,3.35,2.0,33164.0,99.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,4147,1229,1080,1616,1805,453,2285,845,1459,851
2017-05-26 09:36:22,3.35,3.0,2680.0,8.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,4203,1229,1080,1616,1855,475,2475,845,1439,1126
2017-05-26 09:36:28,3.35,1.0,13066.0,39.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,4202,1229,1080,1616,1855,436,2480,835,1439,1136
2017-05-26 09:36:34,3.35,1.0,33499.0,100.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,4119,1229,1082,1616,1855,306,2480,835,1439,1136
2017-05-26 09:36:37,3.35,2.0,3685.0,11.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,4119,1229,1082,1616,1855,348,2480,835,1459,1136
2017-05-26 09:36:43,3.35,2.0,6700.0,20.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,4149,1279,1182,1807,1796,328,2480,885,1459,1136
2017-05-26 09:36:49,3.35,1.0,10050.0,30.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,4149,1279,1182,1807,1799,448,2480,935,1459,1136
2017-05-26 09:36:52,3.35,1.0,27806.0,83.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,4149,1279,1182,1807,1799,365,2480,935,1459,1136
2017-05-26 09:36:55,3.35,2.0,13400.0,40.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,4149,1279,1182,1807,1799,272,2480,935,1459,1136
2017-05-26 09:36:58,3.35,1.0,19429.0,58.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,4149,1279,1182,2202,1799,265,2582,935,1459,1136
2017-05-26 09:37:04,3.35,1.0,3350.0,10.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,4149,1279,1182,2202,1799,274,2592,935,1459,1136
2017-05-26 09:37:13,3.35,5.0,52596.0,157.0,B,3.34,3.33,3.32,3.31,3.3,3.35,3.36,3.37,3.38,3.39,4149,1928,1182,2202,1799,117,2592,935,1459,1136
2017-05-26 09:37:16,3.35,3.0,39194.0,117.0,B,3.35,3.34,3.33,3.32,3.31,3.36,3.37,3.38,3.39,3.4,483,4149,1878,1182,2202,2592,935,1459,1136,964
