数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.5,10.0,39100.0,46.0,S,8.44,8.42,8.41,8.4,8.36,8.5,8.51,8.53,8.54,8.58,11,50,25,9,18,26,33,50,42,16
2017-05-26 09:30:03,8.44,8.0,64570.0,76.0,S,8.44,8.42,8.41,8.4,8.37,8.48,8.49,8.5,8.51,8.53,23,30,24,68,40,32,83,183,33,5
2017-05-26 09:30:06,8.44,3.0,16880.0,20.0,S,8.44,8.42,8.41,8.4,8.37,8.48,8.49,8.5,8.51,8.52,3,70,24,68,40,32,88,183,33,27
2017-05-26 09:30:24,8.43,2.0,8433.0,10.0,S,8.43,8.42,8.41,8.4,8.37,8.47,8.49,8.5,8.51,8.52,43,40,24,68,40,150,88,165,33,27
2017-05-26 09:30:30,8.47,1.0,16940.0,20.0,B,8.43,8.42,8.41,8.4,8.37,8.46,8.47,8.49,8.5,8.51,43,45,24,68,20,4,130,88,165,33
2017-05-26 09:30:36,8.43,1.0,3372.0,4.0,S,8.43,8.42,8.41,8.4,8.37,8.46,8.47,8.49,8.5,8.51,39,45,24,63,20,117,130,88,165,33
2017-05-26 09:30:39,8.46,1.0,846.0,1.0,B,8.43,8.42,8.41,8.4,8.37,8.46,8.47,8.49,8.5,8.51,39,45,24,63,20,116,130,88,165,33
2017-05-26 09:30:48,8.46,1.0,2538.0,3.0,B,8.43,8.42,8.41,8.4,8.37,8.46,8.47,8.49,8.5,8.51,39,45,24,63,20,18,130,88,165,33
2017-05-26 09:31:00,8.44,1.0,4220.0,5.0,S,8.44,8.43,8.42,8.41,8.4,8.46,8.47,8.49,8.5,8.51,13,91,45,24,63,18,30,83,184,33
2017-05-26 09:31:03,8.46,2.0,15228.0,18.0,B,8.46,8.44,8.43,8.42,8.41,8.49,8.5,8.51,8.52,8.53,12,13,91,45,24,83,184,33,27,5
2017-05-26 09:31:12,8.46,1.0,10152.0,12.0,S,8.45,8.44,8.43,8.42,8.41,8.46,8.49,8.5,8.51,8.52,10,13,91,45,24,18,88,196,33,27
2017-05-26 09:31:15,8.44,2.0,19422.0,23.0,S,8.43,8.42,8.41,8.4,8.37,8.44,8.46,8.49,8.5,8.51,91,45,24,63,20,77,18,213,196,33
2017-05-26 09:31:18,8.44,1.0,16880.0,20.0,B,8.43,8.42,8.41,8.4,8.37,8.44,8.46,8.49,8.5,8.51,91,45,24,63,20,57,18,213,196,35
2017-05-26 09:31:21,8.44,1.0,16880.0,20.0,B,8.43,8.42,8.41,8.4,8.37,8.44,8.46,8.49,8.5,8.51,91,45,24,63,20,37,18,216,196,35
2017-05-26 09:31:27,8.44,1.0,31228.0,37.0,B,8.44,8.43,8.42,8.41,8.4,8.46,8.49,8.5,8.51,8.52,69,91,45,24,63,18,216,196,35,27
2017-05-26 09:31:54,8.45,2.0,12675.0,15.0,S,8.44,8.43,8.42,8.41,8.4,8.45,8.46,8.48,8.49,8.5,74,111,45,24,63,35,18,1,205,196
2017-05-26 09:31:57,8.45,1.0,5070.0,6.0,B,8.44,8.43,8.42,8.41,8.4,8.45,8.48,8.49,8.5,8.51,74,111,45,24,63,29,1,205,196,35
2017-05-26 09:32:00,8.45,2.0,23660.0,28.0,B,8.44,8.43,8.42,8.41,8.4,8.45,8.48,8.49,8.5,8.51,74,111,45,24,63,1,1,205,196,35
2017-05-26 09:32:03,8.45,1.0,845.0,1.0,B,8.45,8.44,8.43,8.42,8.41,8.48,8.49,8.5,8.51,8.52,35,74,111,45,24,1,205,196,35,27
2017-05-26 09:32:42,8.47,1.0,17787.0,21.0,B,8.46,8.45,8.44,8.43,8.42,8.47,8.48,8.49,8.5,8.51,17,307,9,89,45,12,112,202,196,35
2017-05-26 09:32:48,8.47,1.0,10164.0,12.0,B,8.47,8.46,8.45,8.44,8.43,8.48,8.49,8.5,8.51,8.52,19,22,307,9,89,112,202,196,35,27
2017-05-26 09:33:00,8.48,3.0,29680.0,35.0,B,8.47,8.46,8.45,8.44,8.43,8.48,8.49,8.5,8.51,8.52,24,22,61,22,89,77,202,196,35,27
2017-05-26 09:33:03,8.47,1.0,847.0,1.0,S,8.47,8.46,8.45,8.44,8.43,8.48,8.49,8.5,8.51,8.52,23,22,61,22,89,77,202,196,35,27
2017-05-26 09:33:06,8.48,1.0,8480.0,10.0,B,8.47,8.46,8.45,8.44,8.43,8.48,8.49,8.5,8.51,8.52,23,22,61,22,89,67,152,196,35,27
2017-05-26 09:33:09,8.46,7.0,94775.0,112.0,S,8.47,8.45,8.44,8.43,8.42,8.48,8.49,8.5,8.51,8.52,45,61,16,89,45,67,152,196,35,27
2017-05-26 09:33:24,8.47,2.0,28798.0,34.0,S,8.47,8.45,8.44,8.43,8.42,8.48,8.49,8.5,8.51,8.52,11,42,16,89,45,77,152,196,35,27
2017-05-26 09:33:39,8.48,3.0,65296.0,77.0,B,8.48,8.47,8.46,8.45,8.44,8.49,8.5,8.51,8.52,8.53,23,21,10,52,16,152,121,35,27,5
2017-05-26 09:33:42,8.48,1.0,19504.0,23.0,S,8.47,8.46,8.45,8.44,8.43,8.48,8.49,8.5,8.51,8.52,71,10,52,16,89,77,35,121,35,27
2017-05-26 09:33:57,8.47,1.0,5929.0,7.0,S,8.47,8.46,8.45,8.44,8.43,8.48,8.49,8.5,8.51,8.52,64,10,52,16,89,77,35,121,35,27
