数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,42.16,36.0,763096.0,181.0,B,42.16,41.8,41.71,41.65,41.62,42.23,42.48,42.55,42.56,42.86,42,11,36,15,15,1,1,2,4,15
2017-05-26 09:30:02,42.36,12.0,274156.0,65.0,B,42.26,42.23,42.16,41.98,41.82,42.36,42.41,42.42,42.46,42.47,1,14,1,1,3,1,4,2,20,3
2017-05-26 09:30:05,42.25,18.0,228286.0,54.0,S,42.25,42.23,42.18,42.17,42.16,42.46,42.47,42.48,42.49,42.5,8,173,2,8,3,18,3,3,3,5
2017-05-26 09:30:08,42.26,1.0,4226.0,1.0,B,42.26,42.25,42.23,42.18,42.17,42.46,42.47,42.48,42.49,42.5,8,8,173,2,11,18,3,3,3,5
2017-05-26 09:30:11,42.26,3.0,21131.0,5.0,S,42.26,42.25,42.23,42.18,42.17,42.46,42.47,42.48,42.49,42.5,3,8,173,2,11,18,3,3,3,5
2017-05-26 09:30:14,42.25,2.0,42252.0,10.0,S,42.25,42.23,42.18,42.17,42.16,42.46,42.47,42.48,42.49,42.5,1,173,2,10,3,18,3,3,3,5
2017-05-26 09:30:20,42.45,2.0,33960.0,8.0,B,42.26,42.25,42.23,42.18,42.17,42.45,42.46,42.47,42.48,42.49,7,20,173,2,10,9,18,3,3,3
2017-05-26 09:30:26,42.4,2.0,21211.0,5.0,S,42.26,42.25,42.23,42.18,42.17,42.4,42.44,42.46,42.47,42.48,16,20,167,2,10,2,16,18,3,3
2017-05-26 09:30:29,42.46,7.0,80629.0,19.0,B,42.26,42.25,42.23,42.18,42.17,42.45,42.46,42.47,42.48,42.49,16,23,167,2,10,16,17,3,3,3
2017-05-26 09:30:32,42.4,2.0,16961.0,4.0,S,42.28,42.26,42.25,42.23,42.18,42.4,42.45,42.46,42.47,42.48,2,16,23,167,2,16,16,17,3,3
2017-05-26 09:30:35,42.4,1.0,4240.0,1.0,B,42.28,42.26,42.25,42.23,42.18,42.39,42.4,42.45,42.46,42.47,2,10,23,167,2,2,15,16,17,3
