数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,8.0,16.0,136800.0,171.0,S,7.99,7.98,7.97,7.96,7.95,8.0,8.01,8.02,8.03,8.06,58,61,70,403,50,282,160,63,21,100
2017-05-26 09:30:01,8.0,1.0,80000.0,100.0,B,7.99,7.98,7.97,7.96,7.95,8.0,8.01,8.02,8.03,8.06,58,61,330,403,55,256,160,63,21,100
2017-05-26 09:30:04,7.99,16.0,243374.0,305.0,S,7.98,7.97,7.96,7.95,7.93,7.99,8.0,8.02,8.03,8.04,8,5520,403,55,102,15,239,63,21,60
2017-05-26 09:30:10,7.99,1.0,11984.0,15.0,B,7.99,7.98,7.97,7.96,7.95,8.0,8.02,8.03,8.04,8.05,6,123,5635,403,55,239,63,21,60,107
2017-05-26 09:30:19,7.99,1.0,4794.0,6.0,S,7.98,7.97,7.96,7.95,7.93,7.99,8.0,8.02,8.03,8.04,123,5635,403,55,102,34,239,63,21,60
2017-05-26 09:30:25,7.99,1.0,9588.0,12.0,B,7.98,7.97,7.96,7.95,7.93,7.99,8.0,8.02,8.03,8.04,124,5635,403,55,102,22,439,63,21,60
2017-05-26 09:30:28,7.99,1.0,7991.0,10.0,B,7.98,7.97,7.96,7.95,7.93,7.99,8.0,8.02,8.03,8.04,224,5635,403,55,102,12,437,63,21,60
2017-05-26 09:30:34,7.99,3.0,11185.0,14.0,B,7.99,7.98,7.97,7.96,7.95,8.0,8.02,8.03,8.04,8.05,21,224,5635,403,55,437,63,21,60,107
2017-05-26 09:30:43,7.99,1.0,3996.0,5.0,S,7.99,7.98,7.97,7.96,7.95,8.0,8.02,8.03,8.04,8.05,383,224,5635,403,55,437,63,21,60,107
2017-05-26 09:30:46,8.0,2.0,46399.0,58.0,B,7.99,7.98,7.97,7.96,7.95,8.0,8.02,8.03,8.04,8.05,432,224,5635,403,55,379,63,21,60,107
2017-05-26 09:30:49,8.0,3.0,303200.0,379.0,B,8.0,7.99,7.98,7.97,7.96,8.02,8.03,8.04,8.05,8.06,9640,432,224,5635,403,63,21,60,107,100
2017-05-26 09:30:52,8.05,7.0,201765.0,251.0,B,8.05,8.0,7.99,7.98,7.97,8.06,8.07,8.08,8.09,8.1,34,10240,432,224,5635,100,200,55,261,25
2017-05-26 09:30:55,8.06,1.0,13702.0,17.0,B,8.05,8.0,7.99,7.98,7.97,8.06,8.07,8.08,8.09,8.1,34,10378,282,224,5635,83,200,55,261,25
2017-05-26 09:30:58,8.06,2.0,1611.0,2.0,B,8.05,8.0,7.99,7.98,7.97,8.06,8.07,8.08,8.09,8.1,34,10388,282,224,5635,81,200,55,261,25
2017-05-26 09:31:10,8.07,3.0,153250.0,190.0,B,8.05,8.04,8.02,8.01,8.0,8.07,8.08,8.09,8.1,8.11,36,6,18,31,10236,91,55,261,25,100
2017-05-26 09:31:16,8.07,1.0,11298.0,14.0,B,8.05,8.04,8.02,8.01,8.0,8.07,8.08,8.09,8.1,8.11,36,6,18,31,10136,77,55,261,25,100
2017-05-26 09:31:19,8.07,1.0,35507.0,44.0,B,8.05,8.04,8.02,8.01,8.0,8.07,8.08,8.09,8.1,8.11,35,6,18,45,10136,33,55,261,25,100
2017-05-26 09:31:22,8.05,5.0,42666.0,53.0,S,8.02,8.01,8.0,7.99,7.98,8.05,8.07,8.08,8.09,8.1,18,200,10136,239,349,326,33,55,261,25
2017-05-26 09:31:28,8.05,1.0,40250.0,50.0,B,8.02,8.01,8.0,7.99,7.98,8.05,8.07,8.08,8.09,8.1,19,200,9642,239,349,276,38,55,261,25
2017-05-26 09:31:37,8.04,1.0,113364.0,141.0,B,8.02,8.01,8.0,7.99,7.98,8.04,8.05,8.07,8.08,8.09,19,309,9642,239,349,19,281,38,38,261
2017-05-26 09:31:40,8.04,1.0,13668.0,17.0,B,8.02,8.01,8.0,7.99,7.98,8.04,8.05,8.07,8.08,8.09,36,309,9642,239,349,2,281,38,38,261
