数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,7.06,15.0,117901.0,167.0,S,7.05,7.04,7.03,7.02,7.01,7.06,7.07,7.08,7.09,7.1,10,18,450,39,30,23,104,115,21,18
2017-05-26 09:30:02,7.06,2.0,3531.0,5.0,B,7.05,7.04,7.03,7.02,7.01,7.06,7.07,7.08,7.09,7.1,10,18,450,39,130,19,104,115,27,28
2017-05-26 09:30:05,7.05,8.0,95445.0,135.0,S,7.05,7.04,7.03,7.02,7.01,7.06,7.07,7.08,7.09,7.1,5,148,450,89,140,30,104,130,10,38
2017-05-26 09:30:17,7.05,1.0,3384.0,5.0,S,7.04,7.03,7.02,7.01,7.0,7.05,7.06,7.07,7.08,7.09,148,450,89,140,215,345,60,104,130,10
2017-05-26 09:30:35,7.04,2.0,7040.0,10.0,S,7.04,7.03,7.02,7.01,7.0,7.05,7.06,7.07,7.08,7.09,188,450,89,140,215,346,95,104,130,27
2017-05-26 09:30:41,7.05,1.0,1410.0,2.0,B,7.04,7.03,7.02,7.01,7.0,7.05,7.06,7.07,7.08,7.09,188,450,89,140,235,344,65,104,130,27
2017-05-26 09:30:47,7.05,1.0,706.0,1.0,B,7.04,7.03,7.02,7.01,7.0,7.06,7.07,7.08,7.09,7.1,188,450,89,140,235,65,104,130,27,38
2017-05-26 09:30:56,7.03,7.0,241457.0,343.0,S,7.04,7.03,7.02,7.01,7.0,7.06,7.07,7.08,7.09,7.1,61,295,70,174,235,65,104,136,27,38
2017-05-26 09:31:05,7.04,1.0,14080.0,20.0,S,7.04,7.03,7.02,7.01,7.0,7.06,7.07,7.08,7.09,7.1,41,295,70,174,235,65,104,136,27,38
2017-05-26 09:31:08,7.04,5.0,71224.0,101.0,S,7.03,7.02,7.01,7.0,6.98,7.04,7.06,7.07,7.08,7.09,295,70,174,235,279,159,5,104,136,27
2017-05-26 09:31:20,7.04,1.0,105600.0,150.0,B,7.03,7.02,7.01,7.0,6.98,7.04,7.06,7.07,7.08,7.09,295,70,174,235,279,9,5,104,136,10
2017-05-26 09:31:32,7.04,1.0,6336.0,9.0,B,7.04,7.03,7.02,7.01,7.0,7.06,7.07,7.08,7.09,7.1,210,295,70,441,235,5,104,136,10,38
2017-05-26 09:31:35,7.07,2.0,6358.0,9.0,B,7.05,7.04,7.03,7.02,7.01,7.07,7.08,7.09,7.1,7.11,80,210,295,70,441,100,136,10,38,18
2017-05-26 09:31:41,7.07,1.0,8484.0,12.0,B,7.05,7.04,7.03,7.02,7.01,7.07,7.08,7.09,7.1,7.11,80,212,295,70,441,88,136,10,43,18
2017-05-26 09:31:47,7.07,2.0,17649.0,25.0,B,7.05,7.04,7.03,7.02,7.01,7.07,7.08,7.09,7.1,7.11,67,217,496,70,441,76,136,10,43,18
2017-05-26 09:31:53,7.07,2.0,53732.0,76.0,B,7.07,7.04,7.03,7.02,7.01,7.08,7.09,7.1,7.11,7.12,74,217,496,70,441,136,10,43,18,186
2017-05-26 09:32:05,7.08,1.0,22656.0,32.0,B,7.07,7.04,7.03,7.02,7.01,7.08,7.09,7.1,7.11,7.12,190,217,496,70,441,104,10,43,35,186
2017-05-26 09:32:08,7.08,1.0,2832.0,4.0,B,7.07,7.04,7.03,7.02,7.01,7.08,7.09,7.1,7.11,7.12,190,217,496,70,441,100,10,43,35,186
2017-05-26 09:32:20,7.08,4.0,65844.0,93.0,B,7.07,7.05,7.04,7.03,7.02,7.08,7.09,7.1,7.11,7.12,316,110,212,496,70,7,10,43,35,189
2017-05-26 09:32:26,7.08,2.0,4956.0,7.0,B,7.08,7.07,7.05,7.04,7.03,7.09,7.1,7.11,7.12,7.13,108,74,110,212,496,10,43,35,189,174
2017-05-26 09:32:35,7.08,13.0,90909.0,128.0,S,7.09,7.08,7.07,7.05,7.04,7.12,7.13,7.14,7.15,7.16,12,101,74,110,242,189,174,30,29,5
2017-05-26 09:32:44,7.11,1.0,2133.0,3.0,B,7.09,7.08,7.07,7.05,7.04,7.11,7.12,7.13,7.14,7.15,1,101,74,110,242,58,189,174,30,45
2017-05-26 09:33:41,7.1,8.0,29110.0,41.0,B,7.1,7.09,7.08,7.07,7.05,7.11,7.12,7.13,7.14,7.15,8,99,101,78,5,175,189,174,30,245
2017-05-26 09:33:44,7.1,1.0,710.0,1.0,S,7.1,7.09,7.08,7.07,7.05,7.11,7.12,7.13,7.14,7.15,7,99,101,78,6,175,189,174,30,245
2017-05-26 09:33:47,7.1,2.0,6390.0,9.0,S,7.09,7.08,7.07,7.05,7.04,7.1,7.11,7.12,7.13,7.14,99,101,78,6,107,11,176,189,174,30
2017-05-26 09:33:53,7.1,4.0,35500.0,50.0,B,7.09,7.08,7.07,7.05,7.04,7.1,7.11,7.12,7.13,7.14,99,101,78,6,107,2,181,189,174,30
2017-05-26 09:34:08,7.09,2.0,6381.0,9.0,S,7.09,7.08,7.07,7.05,7.04,7.1,7.11,7.12,7.13,7.14,89,101,74,6,107,93,181,189,174,30
2017-05-26 09:34:11,7.09,8.0,37627.0,53.0,S,7.09,7.08,7.07,7.05,7.04,7.1,7.11,7.12,7.13,7.14,86,101,74,6,110,43,181,189,174,30
2017-05-26 09:34:20,7.09,1.0,21270.0,30.0,S,7.09,7.08,7.07,7.05,7.04,7.1,7.11,7.12,7.13,7.14,56,101,74,6,114,50,181,189,199,30
2017-05-26 09:34:23,7.1,7.0,35500.0,50.0,B,7.09,7.08,7.07,7.05,7.04,7.1,7.11,7.12,7.13,7.14,56,101,74,6,114,80,109,189,199,230
2017-05-26 09:34:38,7.1,2.0,14890.0,21.0,B,7.09,7.08,7.07,7.05,7.04,7.1,7.11,7.12,7.13,7.14,61,101,74,6,114,154,109,189,199,230
2017-05-26 09:34:44,7.09,6.0,141950.0,200.0,S,7.09,7.08,7.07,7.05,7.04,7.1,7.11,7.12,7.13,7.14,11,101,74,6,114,20,109,189,199,230
2017-05-26 09:34:47,7.09,1.0,7799.0,11.0,S,7.08,7.07,7.05,7.04,7.03,7.09,7.1,7.11,7.12,7.13,101,74,6,114,499,7,20,118,189,199
2017-05-26 09:34:53,7.08,3.0,72926.0,103.0,S,7.07,7.05,7.04,7.03,7.02,7.08,7.09,7.1,7.11,7.12,74,6,114,499,70,99,37,20,118,189
2017-05-26 09:35:08,7.07,1.0,39592.0,56.0,S,7.07,7.05,7.04,7.03,7.02,7.08,7.09,7.1,7.11,7.12,18,8,114,499,70,104,52,52,118,189
2017-05-26 09:35:11,7.07,1.0,9898.0,14.0,S,7.07,7.05,7.04,7.03,7.02,7.08,7.09,7.1,7.11,7.12,4,8,114,499,70,104,52,52,118,189
2017-05-26 09:35:23,7.07,2.0,9200.0,13.0,S,7.05,7.04,7.03,7.02,7.01,7.07,7.08,7.09,7.1,7.11,8,101,499,70,446,146,96,52,82,118
2017-05-26 09:35:38,7.07,4.0,10595.0,15.0,B,7.05,7.04,7.03,7.02,7.01,7.06,7.07,7.08,7.09,7.1,8,101,499,80,438,2,141,90,50,88
2017-05-26 09:35:50,7.07,5.0,6359.0,9.0,B,7.05,7.04,7.03,7.02,7.01,7.07,7.08,7.09,7.1,7.11,8,101,496,80,438,136,90,50,80,218
2017-05-26 09:35:53,7.07,1.0,65751.0,93.0,B,7.05,7.04,7.03,7.02,7.01,7.07,7.08,7.09,7.1,7.11,8,111,496,80,438,43,90,50,80,218
2017-05-26 09:35:56,7.06,1.0,706.0,1.0,S,7.06,7.05,7.04,7.03,7.02,7.07,7.08,7.09,7.1,7.11,3,58,111,496,80,43,90,50,80,218
2017-05-26 09:36:14,7.07,1.0,6363.0,9.0,B,7.06,7.05,7.04,7.03,7.02,7.07,7.08,7.09,7.1,7.11,145,58,111,496,80,136,90,50,80,218
