数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,10.27,2.0,4108.0,4.0,S,10.26,10.16,10.03,10.01,10.0,10.27,10.28,10.29,10.34,10.4,4,6,4,14,22,7,3,10,15,70
2017-05-26 09:30:02,10.26,1.0,4104.0,4.0,S,10.16,10.03,10.02,10.01,10.0,10.26,10.27,10.28,10.29,10.33,6,4,30,14,29,76,17,14,10,9
2017-05-26 09:30:05,10.26,2.0,17442.0,17.0,B,10.19,10.17,10.16,10.03,10.02,10.24,10.26,10.27,10.28,10.29,1,23,6,61,30,31,133,17,23,10
2017-05-26 09:30:08,10.19,1.0,1019.0,1.0,S,10.17,10.16,10.03,10.02,10.01,10.24,10.26,10.27,10.28,10.29,23,6,61,30,50,31,133,17,23,10
2017-05-26 09:30:11,10.17,1.0,1016.0,1.0,S,10.17,10.16,10.03,10.02,10.01,10.24,10.26,10.27,10.28,10.29,22,6,61,30,50,31,133,17,23,10
2017-05-26 09:30:47,10.17,2.0,23411.0,23.0,S,10.17,10.04,10.03,10.02,10.01,10.19,10.25,10.26,10.27,10.28,9,5,61,30,50,11,30,133,117,14
2017-05-26 09:30:50,10.18,2.0,16279.0,16.0,B,10.18,10.04,10.03,10.02,10.01,10.19,10.23,10.25,10.26,10.27,37,5,61,30,50,10,9,30,133,117
2017-05-26 09:30:53,10.18,1.0,10181.0,10.0,S,10.18,10.04,10.03,10.02,10.01,10.19,10.23,10.25,10.26,10.27,27,5,58,30,50,10,9,30,133,117
2017-05-26 09:30:56,10.18,4.0,12216.0,12.0,S,10.18,10.17,10.04,10.03,10.02,10.19,10.23,10.25,10.26,10.27,15,50,5,58,30,10,9,30,133,117
2017-05-26 09:30:59,10.18,1.0,10179.0,10.0,S,10.18,10.17,10.04,10.03,10.02,10.19,10.23,10.25,10.26,10.27,5,50,5,58,30,10,9,30,133,117
2017-05-26 09:31:02,10.18,1.0,5090.0,5.0,S,10.17,10.04,10.03,10.02,10.01,10.19,10.23,10.25,10.26,10.27,50,8,58,30,50,10,9,30,133,117
2017-05-26 09:31:05,10.17,1.0,11188.0,11.0,S,10.17,10.04,10.03,10.02,10.01,10.19,10.25,10.26,10.27,10.28,39,8,58,30,50,10,30,133,117,14
2017-05-26 09:31:23,10.18,2.0,23413.0,23.0,B,10.17,10.05,10.04,10.03,10.02,10.18,10.24,10.25,10.26,10.27,44,20,8,58,30,3,9,30,129,117
2017-05-26 09:32:20,10.19,1.0,10191.0,10.0,S,10.19,10.18,10.17,10.06,10.05,10.23,10.24,10.26,10.27,10.28,32,10,99,20,15,3,33,50,117,12
2017-05-26 09:32:32,10.23,1.0,3069.0,3.0,B,10.23,10.19,10.18,10.17,10.06,10.24,10.26,10.27,10.28,10.29,47,32,10,74,26,33,50,117,12,10
2017-05-26 09:32:35,10.23,2.0,48080.0,47.0,S,10.19,10.18,10.17,10.06,10.05,10.23,10.24,10.26,10.27,10.28,32,10,74,26,15,13,33,50,117,12
2017-05-26 09:32:47,10.23,2.0,13300.0,13.0,B,10.23,10.19,10.18,10.17,10.06,10.24,10.26,10.27,10.28,10.29,8,32,20,74,26,33,50,117,12,10
2017-05-26 09:32:50,10.23,1.0,8184.0,8.0,S,10.19,10.18,10.17,10.06,10.05,10.23,10.24,10.26,10.27,10.28,32,20,74,26,15,3,33,50,117,12
2017-05-26 09:32:59,10.23,1.0,3068.0,3.0,B,10.23,10.2,10.19,10.18,10.17,10.24,10.26,10.27,10.28,10.29,2,53,36,20,74,33,50,117,12,10
2017-05-26 09:33:20,10.23,1.0,2047.0,2.0,S,10.2,10.19,10.18,10.17,10.06,10.23,10.24,10.26,10.27,10.28,53,34,20,44,26,18,9,46,117,12
2017-05-26 09:34:20,10.23,3.0,18414.0,18.0,B,10.24,10.23,10.21,10.2,10.19,10.25,10.26,10.27,10.28,10.29,50,4,20,53,34,9,46,117,12,10
2017-05-26 09:34:50,10.24,1.0,6144.0,6.0,S,10.24,10.23,10.21,10.2,10.19,10.25,10.26,10.27,10.28,10.29,44,4,20,53,34,17,46,117,12,10
