数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,30.8,18.0,360360.0,117.0,B,30.8,30.79,30.78,30.72,30.7,30.99,31.0,31.05,31.08,31.09,100,46,16,150,2,5,4,5,2,3
2017-05-26 09:30:02,30.9,16.0,312265.0,101.0,B,30.9,30.86,30.85,30.84,30.82,30.97,30.99,31.05,31.07,31.08,363,3,3,10,33,30,5,2,6,2
2017-05-26 09:30:05,30.99,22.0,417751.0,135.0,B,30.99,30.9,30.88,30.86,30.85,31.0,31.07,31.08,31.09,31.1,3,299,3,7,3,2,4,2,3,16
2017-05-26 09:30:08,30.99,3.0,21712.0,7.0,S,30.99,30.9,30.88,30.86,30.85,31.07,31.08,31.09,31.1,31.18,20,299,3,7,3,2,2,3,29,11
2017-05-26 09:30:11,30.99,1.0,9297.0,3.0,S,30.99,30.9,30.88,30.86,30.85,31.07,31.08,31.09,31.1,31.18,17,299,3,7,8,2,2,3,29,11
2017-05-26 09:30:20,31.07,4.0,43463.0,14.0,B,31.0,30.99,30.9,30.88,30.86,31.07,31.08,31.09,31.1,31.18,15,17,298,3,7,4,2,3,29,11
2017-05-26 09:30:23,31.05,1.0,6210.0,2.0,S,31.0,30.99,30.9,30.88,30.86,31.05,31.07,31.08,31.09,31.1,15,22,298,3,7,10,4,2,18,29
2017-05-26 09:30:26,31.05,3.0,37239.0,12.0,B,31.0,30.99,30.9,30.88,30.86,31.05,31.06,31.07,31.08,31.09,11,22,298,3,7,2,13,4,2,20
2017-05-26 09:30:29,31.06,3.0,18634.0,6.0,B,31.03,31.0,30.99,30.9,30.88,31.06,31.07,31.08,31.09,31.1,1,38,22,298,3,9,4,2,20,29
2017-05-26 09:30:32,31.0,2.0,12403.0,4.0,S,31.0,30.99,30.9,30.88,30.86,31.06,31.07,31.08,31.09,31.1,35,17,298,3,7,19,34,2,20,29
2017-05-26 09:30:35,31.06,1.0,9318.0,3.0,B,31.05,31.0,30.99,30.9,30.88,31.06,31.07,31.08,31.09,31.1,4,35,17,298,3,16,34,2,20,29
2017-05-26 09:30:38,31.05,1.0,12421.0,4.0,S,31.03,31.01,31.0,30.99,30.9,31.05,31.06,31.07,31.08,31.09,3,3,35,24,298,16,16,34,2,20
