数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,13.64,25.0,306695.0,225.0,B,13.64,13.62,13.6,13.58,13.54,13.7,13.74,13.75,13.79,13.8,14,19,119,50,10,26,6,11,20,22
2017-05-26 09:30:02,13.7,13.0,111967.0,82.0,B,13.7,13.65,13.64,13.62,13.6,13.74,13.75,13.78,13.79,13.8,23,5,5,21,119,50,11,2,20,42
2017-05-26 09:30:05,13.7,11.0,275370.0,201.0,S,13.7,13.65,13.64,13.63,13.62,13.74,13.75,13.78,13.79,13.8,34,27,40,20,26,88,39,74,120,210
2017-05-26 09:30:08,13.63,16.0,150263.0,110.0,S,13.63,13.62,13.61,13.6,13.58,13.73,13.74,13.75,13.78,13.79,11,26,10,119,70,60,88,39,74,120
2017-05-26 09:30:11,13.64,1.0,1364.0,1.0,B,13.63,13.62,13.61,13.6,13.58,13.64,13.7,13.73,13.74,13.75,11,26,10,119,70,3,20,60,88,39
2017-05-26 09:30:20,13.7,2.0,10942.0,8.0,B,13.65,13.63,13.62,13.61,13.6,13.7,13.72,13.74,13.75,13.78,2,11,26,10,119,15,2,94,39,74
2017-05-26 09:30:23,13.64,2.0,25918.0,19.0,S,13.64,13.63,13.62,13.61,13.6,13.7,13.72,13.74,13.75,13.78,13,11,26,10,119,15,2,94,39,74
2017-05-26 09:30:26,13.74,3.0,24668.0,18.0,B,13.65,13.64,13.63,13.62,13.61,13.74,13.75,13.78,13.79,13.8,17,378,11,26,10,93,39,74,124,210
2017-05-26 09:30:38,13.73,1.0,1373.0,1.0,B,13.7,13.64,13.63,13.62,13.61,13.73,13.74,13.75,13.78,13.79,9,404,11,26,10,66,98,39,74,127
2017-05-26 09:30:41,13.73,8.0,317163.0,231.0,B,13.73,13.7,13.64,13.63,13.62,13.74,13.75,13.78,13.79,13.8,69,11,89,11,26,106,9,74,127,202
2017-05-26 09:30:44,13.73,2.0,56293.0,41.0,S,13.73,13.7,13.64,13.63,13.62,13.74,13.75,13.78,13.79,13.8,38,11,73,11,26,106,9,74,127,202
2017-05-26 09:30:47,13.73,3.0,41190.0,30.0,S,13.73,13.7,13.65,13.64,13.63,13.74,13.75,13.78,13.79,13.8,8,11,10,73,11,114,9,117,127,202
2017-05-26 09:30:50,13.73,9.0,166182.0,121.0,S,13.7,13.65,13.64,13.63,13.62,13.73,13.74,13.75,13.78,13.79,10,18,73,11,27,102,77,9,117,127
2017-05-26 09:30:53,13.7,1.0,1370.0,1.0,S,13.7,13.65,13.64,13.63,13.62,13.73,13.74,13.75,13.78,13.79,9,18,75,11,27,342,77,9,117,132
2017-05-26 09:30:56,13.7,15.0,159221.0,116.0,S,13.7,13.65,13.64,13.63,13.62,13.73,13.74,13.75,13.78,13.79,1,18,75,11,27,378,77,9,117,132
2017-05-26 09:30:59,13.73,8.0,429733.0,313.0,B,13.65,13.64,13.63,13.62,13.61,13.73,13.74,13.75,13.78,13.79,18,75,11,27,10,74,77,11,122,132
2017-05-26 09:31:02,13.73,6.0,200488.0,146.0,B,13.66,13.65,13.64,13.63,13.62,13.7,13.74,13.75,13.78,13.79,37,18,75,11,27,24,47,11,122,132
2017-05-26 09:31:11,13.7,2.0,16424.0,12.0,B,13.66,13.65,13.64,13.63,13.62,13.69,13.7,13.74,13.75,13.77,33,18,75,11,27,70,16,49,11,20
2017-05-26 09:31:17,13.69,4.0,113567.0,83.0,B,13.66,13.65,13.64,13.63,13.62,13.69,13.7,13.73,13.74,13.75,13,18,62,11,27,7,16,10,108,11
2017-05-26 09:31:20,13.7,2.0,13693.0,10.0,B,13.66,13.65,13.64,13.63,13.62,13.7,13.73,13.74,13.75,13.77,13,18,62,11,27,13,20,108,11,20
2017-05-26 09:31:23,13.74,6.0,82228.0,60.0,B,13.67,13.66,13.65,13.64,13.63,13.74,13.75,13.77,13.78,13.79,200,3,154,62,11,106,11,20,73,132
2017-05-26 09:31:26,13.69,2.0,13672.0,10.0,S,13.69,13.68,13.67,13.65,13.64,13.74,13.75,13.77,13.78,13.79,5,60,191,154,60,101,11,20,73,132
2017-05-26 09:31:32,13.7,2.0,31510.0,23.0,S,13.7,13.69,13.67,13.65,13.64,13.73,13.74,13.75,13.77,13.78,47,5,291,154,66,1,156,11,20,73
2017-05-26 09:31:35,13.7,1.0,8220.0,6.0,S,13.7,13.69,13.68,13.67,13.65,13.73,13.74,13.75,13.77,13.78,61,5,2,291,154,11,175,11,20,73
2017-05-26 09:31:38,13.7,6.0,45270.0,33.0,S,13.7,13.69,13.68,13.67,13.65,13.73,13.74,13.75,13.77,13.78,17,5,2,291,154,9,185,11,20,73
2017-05-26 09:31:41,13.74,6.0,38463.0,28.0,B,13.7,13.69,13.68,13.67,13.65,13.74,13.75,13.77,13.78,13.79,17,8,2,291,154,169,11,20,73,182
2017-05-26 09:31:44,13.75,15.0,292706.0,213.0,B,13.75,13.73,13.7,13.69,13.67,13.77,13.78,13.79,13.8,13.81,87,45,17,8,291,20,73,182,312,51
2017-05-26 09:31:47,13.75,8.0,86785.0,63.0,S,13.75,13.74,13.73,13.7,13.69,13.78,13.79,13.8,13.81,13.83,84,53,105,17,8,37,184,312,51,10
2017-05-26 09:31:50,13.75,2.0,37125.0,27.0,S,13.75,13.74,13.73,13.7,13.69,13.78,13.79,13.8,13.81,13.83,57,55,105,17,8,37,184,314,51,10
2017-05-26 09:31:53,13.78,2.0,5503.0,4.0,B,13.75,13.74,13.73,13.7,13.69,13.78,13.79,13.8,13.81,13.83,54,55,105,17,8,36,184,314,51,10
2017-05-26 09:31:59,13.79,9.0,173713.0,126.0,B,13.75,13.74,13.73,13.7,13.69,13.79,13.8,13.81,13.82,13.83,57,55,60,27,8,99,319,51,6,10
2017-05-26 09:32:02,13.78,2.0,17922.0,13.0,S,13.75,13.74,13.73,13.7,13.69,13.78,13.79,13.8,13.81,13.82,57,55,60,27,8,14,91,319,51,6
2017-05-26 09:32:08,13.8,13.0,437087.0,317.0,B,13.78,13.75,13.74,13.73,13.7,13.79,13.8,13.81,13.82,13.83,205,57,55,60,34,13,234,51,6,10
2017-05-26 09:32:11,13.78,1.0,11024.0,8.0,S,13.78,13.75,13.74,13.73,13.7,13.79,13.8,13.81,13.82,13.83,432,57,55,60,34,21,234,51,6,10
2017-05-26 09:32:14,13.79,9.0,273099.0,198.0,B,13.78,13.75,13.74,13.73,13.7,13.79,13.8,13.81,13.82,13.83,379,57,55,60,17,86,109,51,6,10
2017-05-26 09:32:17,13.78,2.0,124106.0,90.0,S,13.78,13.75,13.74,13.73,13.71,13.8,13.81,13.82,13.83,13.85,377,57,55,70,100,109,51,6,10,40
2017-05-26 09:32:20,13.78,5.0,164198.0,119.0,S,13.78,13.75,13.74,13.73,13.71,13.8,13.81,13.82,13.83,13.84,366,57,55,70,100,6,51,6,10,10
2017-05-26 09:32:23,13.8,3.0,21666.0,16.0,B,13.8,13.79,13.78,13.75,13.74,13.81,13.82,13.83,13.84,13.85,14,10,366,57,55,51,6,10,10,42
