数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.89,10.0,267525.0,225.0,S,11.87,11.86,11.85,11.84,11.83,11.89,11.9,11.91,11.92,11.93,9,45,43,38,40,32,100,112,5,17
2017-05-26 09:30:03,11.87,4.0,23770.0,20.0,S,11.88,11.87,11.86,11.85,11.84,11.89,11.9,11.91,11.92,11.93,20,130,105,93,138,154,100,112,6,23
2017-05-26 09:30:06,11.89,1.0,10701.0,9.0,B,11.88,11.87,11.86,11.85,11.84,11.89,11.9,11.91,11.92,11.93,20,130,105,93,138,145,1040,112,72,23
2017-05-26 09:30:09,11.88,1.0,11880.0,10.0,S,11.88,11.87,11.86,11.85,11.84,11.89,11.9,11.91,11.92,11.93,10,130,105,93,138,145,1040,112,72,23
2017-05-26 09:30:45,11.89,1.0,1189.0,1.0,B,11.88,11.87,11.86,11.85,11.84,11.89,11.9,11.91,11.92,11.93,33,135,105,93,138,44,1040,112,72,23
2017-05-26 09:30:48,11.89,1.0,1189.0,1.0,B,11.88,11.87,11.86,11.85,11.84,11.89,11.9,11.91,11.92,11.93,33,135,105,93,138,43,1040,112,72,23
2017-05-26 09:30:51,11.89,1.0,5945.0,5.0,B,11.88,11.87,11.86,11.85,11.84,11.89,11.9,11.91,11.92,11.93,63,135,105,93,138,38,1040,112,72,23
2017-05-26 09:30:57,11.89,2.0,9512.0,8.0,B,11.88,11.87,11.86,11.85,11.84,11.89,11.9,11.91,11.92,11.93,100,135,105,93,138,45,1040,112,72,23
2017-05-26 09:31:03,11.89,3.0,53505.0,45.0,B,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.93,11.94,5,100,135,95,93,1040,112,72,23,40
2017-05-26 09:31:06,11.89,1.0,1189.0,1.0,S,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.93,11.94,4,100,115,95,93,1040,112,72,23,40
2017-05-26 09:31:12,11.9,1.0,9520.0,8.0,B,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.93,11.94,4,200,65,95,93,1032,112,72,23,40
2017-05-26 09:31:18,11.9,2.0,238000.0,200.0,B,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.93,11.94,14,220,65,95,93,832,112,72,23,40
2017-05-26 09:31:24,11.89,3.0,14268.0,12.0,S,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.93,11.94,2,220,65,95,93,832,112,72,23,40
2017-05-26 09:31:36,11.9,2.0,14280.0,12.0,B,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.93,11.94,2,220,60,95,93,820,112,72,23,40
2017-05-26 09:31:42,11.9,1.0,9520.0,8.0,B,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.93,11.94,44,220,60,95,93,812,112,72,23,40
2017-05-26 09:31:51,11.9,1.0,7140.0,6.0,B,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.93,11.94,44,220,60,95,93,806,112,72,23,40
2017-05-26 09:31:54,11.9,1.0,7140.0,6.0,B,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.93,11.94,44,220,60,95,93,800,112,72,23,40
2017-05-26 09:31:57,11.89,1.0,2378.0,2.0,S,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.93,11.94,42,220,60,95,93,800,112,72,23,40
2017-05-26 09:32:00,11.89,4.0,82041.0,69.0,S,11.88,11.87,11.86,11.85,11.84,11.89,11.9,11.91,11.92,11.93,220,60,95,93,138,231,800,112,72,23
2017-05-26 09:32:03,11.88,5.0,67734.0,57.0,S,11.88,11.87,11.86,11.85,11.84,11.89,11.9,11.91,11.92,11.93,181,60,95,93,138,213,800,112,72,23
2017-05-26 09:32:06,11.89,1.0,38048.0,32.0,B,11.88,11.87,11.86,11.85,11.84,11.89,11.9,11.91,11.92,11.93,181,60,95,93,138,181,800,112,72,23
2017-05-26 09:32:09,11.89,1.0,3567.0,3.0,B,11.88,11.87,11.86,11.85,11.84,11.89,11.9,11.91,11.92,11.93,181,60,95,93,138,178,800,112,72,23
2017-05-26 09:32:12,11.89,1.0,7134.0,6.0,B,11.88,11.87,11.86,11.85,11.84,11.89,11.9,11.91,11.92,11.93,181,60,95,93,138,182,800,112,72,23
2017-05-26 09:32:15,11.89,1.0,29725.0,25.0,B,11.88,11.87,11.86,11.85,11.84,11.89,11.9,11.91,11.92,11.93,201,60,95,93,138,157,800,112,72,23
2017-05-26 09:32:27,11.89,2.0,9512.0,8.0,B,11.88,11.87,11.86,11.85,11.84,11.89,11.9,11.91,11.92,11.93,201,60,105,93,138,150,800,112,72,23
2017-05-26 09:32:42,11.89,3.0,178350.0,150.0,B,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.93,11.94,131,201,60,105,93,800,112,72,23,40
2017-05-26 09:32:48,11.9,1.0,9520.0,8.0,B,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.93,11.94,131,201,60,105,93,792,112,72,23,40
2017-05-26 09:33:12,11.9,1.0,5950.0,5.0,B,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.93,11.94,173,201,60,107,93,787,112,72,23,40
2017-05-26 09:33:36,11.89,1.0,11890.0,10.0,S,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.93,11.94,183,202,40,107,93,787,112,72,23,40
2017-05-26 09:33:48,11.89,1.0,1189.0,1.0,S,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.93,11.94,182,202,40,107,93,787,112,72,23,40
2017-05-26 09:33:57,11.89,1.0,11890.0,10.0,S,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.93,11.94,172,202,40,107,93,787,112,67,23,40
2017-05-26 09:34:00,11.88,8.0,360136.0,303.0,S,11.88,11.87,11.86,11.85,11.84,11.9,11.91,11.92,11.93,11.94,71,40,107,93,151,787,112,67,23,40
2017-05-26 09:34:06,11.89,1.0,3567.0,3.0,B,11.88,11.87,11.86,11.85,11.84,11.89,11.9,11.91,11.92,11.93,71,40,107,113,151,47,787,112,67,23
2017-05-26 09:34:09,11.88,4.0,84348.0,71.0,S,11.87,11.86,11.85,11.84,11.83,11.88,11.89,11.9,11.91,11.92,40,107,113,151,382,29,47,787,112,67
2017-05-26 09:34:12,11.88,1.0,9504.0,8.0,B,11.87,11.86,11.85,11.84,11.83,11.88,11.89,11.9,11.91,11.92,40,107,113,151,382,21,47,787,112,67
2017-05-26 09:34:15,11.88,1.0,3564.0,3.0,B,11.87,11.86,11.85,11.84,11.83,11.88,11.89,11.9,11.91,11.92,73,107,113,151,382,18,47,787,112,67
2017-05-26 09:34:30,11.88,1.0,9504.0,8.0,B,11.87,11.86,11.85,11.84,11.83,11.88,11.89,11.9,11.91,11.92,93,107,113,151,382,10,47,787,112,67
2017-05-26 09:34:39,11.87,3.0,47480.0,40.0,S,11.87,11.86,11.85,11.84,11.83,11.88,11.89,11.9,11.91,11.92,53,107,113,151,382,10,47,787,112,67
2017-05-26 09:35:24,11.89,5.0,40406.0,34.0,B,11.87,11.86,11.85,11.84,11.83,11.89,11.9,11.91,11.92,11.93,191,117,117,161,382,43,797,112,67,23
2017-05-26 09:35:27,11.89,1.0,10701.0,9.0,B,11.87,11.86,11.85,11.84,11.83,11.89,11.9,11.91,11.92,11.93,191,117,117,161,382,34,797,112,67,23
2017-05-26 09:35:51,11.89,1.0,8323.0,7.0,B,11.87,11.86,11.85,11.84,11.83,11.89,11.9,11.91,11.92,11.93,191,117,117,161,382,41,797,112,67,23
2017-05-26 09:35:57,11.89,1.0,1189.0,1.0,B,11.87,11.86,11.85,11.84,11.83,11.89,11.9,11.91,11.92,11.93,191,117,117,161,382,40,797,112,117,23
2017-05-26 09:36:09,11.89,1.0,7134.0,6.0,B,11.87,11.86,11.85,11.84,11.83,11.89,11.9,11.91,11.92,11.93,193,117,117,161,390,40,797,112,117,23
2017-05-26 09:36:15,11.89,1.0,8323.0,7.0,B,11.87,11.86,11.85,11.84,11.83,11.89,11.9,11.91,11.92,11.93,193,117,117,161,390,33,797,112,117,23
2017-05-26 09:36:18,11.89,2.0,8323.0,7.0,B,11.88,11.87,11.86,11.85,11.84,11.89,11.9,11.91,11.92,11.93,10,193,117,117,161,26,797,112,117,23
2017-05-26 09:36:21,11.89,4.0,30914.0,26.0,B,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.93,11.94,74,10,226,117,117,797,112,117,23,30
2017-05-26 09:36:48,11.89,1.0,9512.0,8.0,S,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.93,11.94,72,10,226,117,117,797,112,117,23,80
2017-05-26 09:36:57,11.89,2.0,17841.0,15.0,S,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.93,11.94,58,10,226,117,117,791,112,117,23,80
2017-05-26 09:37:09,11.9,1.0,1190.0,1.0,B,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.93,11.94,58,10,226,117,127,790,112,117,23,80
2017-05-26 09:37:12,11.9,1.0,1190.0,1.0,B,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.93,11.94,58,52,226,117,127,789,112,117,23,80
2017-05-26 09:37:15,11.9,2.0,7140.0,6.0,B,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.93,11.94,58,52,226,117,127,783,112,117,23,80
2017-05-26 09:37:18,11.9,1.0,1190.0,1.0,B,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.93,11.94,58,52,236,117,127,782,112,117,23,80
2017-05-26 09:37:45,11.9,1.0,5950.0,5.0,B,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.93,11.94,58,127,236,117,127,777,139,117,23,80
2017-05-26 09:38:06,11.89,1.0,33292.0,28.0,S,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.93,11.94,87,127,236,117,127,777,139,122,23,80
2017-05-26 09:38:21,11.89,2.0,34500.0,29.0,S,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.93,11.94,77,127,236,117,127,758,139,122,23,80
2017-05-26 09:38:27,11.89,1.0,1189.0,1.0,S,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.93,11.94,83,127,236,117,127,759,139,152,23,80
2017-05-26 09:39:45,11.9,1.0,1190.0,1.0,B,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.93,11.94,313,102,236,112,127,762,139,152,23,80
2017-05-26 09:39:48,11.89,4.0,41620.0,35.0,S,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.93,11.94,283,102,236,112,127,757,139,152,23,80
2017-05-26 09:39:51,11.9,1.0,119000.0,100.0,B,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.93,11.94,283,102,236,112,127,657,139,152,23,80
2017-05-26 09:40:09,11.9,1.0,238000.0,200.0,B,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.93,11.94,283,112,236,112,127,457,139,152,23,80
2017-05-26 09:40:12,11.9,1.0,29750.0,25.0,B,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.93,11.94,283,112,236,112,127,432,139,152,23,80
2017-05-26 09:40:24,11.9,1.0,357000.0,300.0,B,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.93,11.94,283,112,246,112,127,132,139,152,23,80
2017-05-26 09:40:27,11.9,1.0,47600.0,40.0,B,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.93,11.94,283,112,246,112,127,92,139,152,23,80
2017-05-26 09:40:30,11.9,4.0,109480.0,92.0,B,11.89,11.88,11.87,11.86,11.85,11.91,11.92,11.93,11.94,11.95,283,112,246,112,127,139,152,23,80,80
2017-05-26 09:40:54,11.9,2.0,35700.0,30.0,S,11.9,11.89,11.88,11.87,11.86,11.91,11.92,11.93,11.94,11.95,135,293,112,246,112,139,152,23,80,110
2017-05-26 09:41:03,11.9,1.0,11900.0,10.0,S,11.9,11.89,11.88,11.87,11.86,11.91,11.92,11.93,11.94,11.95,125,293,112,246,112,172,152,23,80,110
2017-05-26 09:41:15,11.91,2.0,5955.0,5.0,B,11.9,11.89,11.88,11.87,11.86,11.91,11.92,11.93,11.94,11.95,135,173,112,246,112,167,152,23,80,110
2017-05-26 09:41:18,11.91,5.0,198897.0,167.0,B,11.91,11.9,11.89,11.88,11.87,11.92,11.93,11.94,11.95,11.96,27,135,173,112,246,152,23,80,110,57
2017-05-26 09:41:36,11.92,4.0,143040.0,120.0,B,11.91,11.9,11.89,11.88,11.87,11.92,11.93,11.94,11.95,11.96,107,270,173,112,246,32,23,110,110,57
2017-05-26 09:41:54,11.92,2.0,77480.0,65.0,B,11.91,11.9,11.89,11.88,11.87,11.92,11.93,11.94,11.95,11.96,107,250,173,112,246,2,93,110,150,57
2017-05-26 09:41:57,11.93,2.0,3577.0,3.0,B,11.91,11.9,11.89,11.88,11.87,11.93,11.94,11.95,11.96,11.97,107,250,173,112,246,92,110,150,57,82
2017-05-26 09:42:30,11.92,2.0,15496.0,13.0,B,11.91,11.9,11.89,11.88,11.87,11.92,11.93,11.94,11.95,11.96,140,265,145,70,246,45,92,110,150,67
2017-05-26 09:42:33,11.92,1.0,10728.0,9.0,B,11.91,11.9,11.89,11.88,11.87,11.92,11.93,11.94,11.95,11.96,140,265,145,70,246,36,92,110,150,67
2017-05-26 09:42:36,11.92,2.0,42912.0,36.0,B,11.92,11.91,11.9,11.89,11.88,11.93,11.94,11.95,11.96,11.97,59,140,265,138,70,92,110,150,67,112
2017-05-26 09:42:48,11.92,2.0,82248.0,69.0,S,11.91,11.9,11.89,11.88,11.87,11.92,11.93,11.94,11.95,11.96,150,265,138,70,196,10,104,110,150,67
2017-05-26 09:43:06,11.91,3.0,79799.0,67.0,S,11.91,11.9,11.89,11.88,11.87,11.92,11.93,11.94,11.95,11.96,85,265,138,70,196,18,104,110,150,67
2017-05-26 09:43:24,11.91,1.0,5955.0,5.0,S,11.91,11.9,11.89,11.88,11.87,11.92,11.93,11.94,11.95,11.96,89,265,138,75,196,74,124,110,150,67
2017-05-26 09:44:30,11.92,3.0,29780.0,25.0,B,11.91,11.9,11.89,11.88,11.87,11.92,11.93,11.94,11.95,11.96,69,280,128,75,201,69,134,80,150,67
