数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,24.23,51.0,860164.0,355.0,S,24.22,24.17,24.13,24.07,24.03,24.23,24.24,24.25,24.28,24.3,11,20,9,100,3,18,13,148,7,54
2017-05-26 09:30:02,24.25,25.0,285809.0,118.0,B,24.23,24.2,24.17,24.13,24.1,24.25,24.28,24.29,24.3,24.32,3,19,27,9,60,107,7,4,70,5
2017-05-26 09:30:05,24.22,45.0,649283.0,268.0,S,24.2,24.18,24.17,24.16,24.14,24.22,24.23,24.25,24.28,24.29,8,3,28,85,24,253,4,98,7,5
2017-05-26 09:30:08,24.22,5.0,138055.0,57.0,B,24.2,24.18,24.17,24.16,24.14,24.22,24.23,24.25,24.28,24.29,8,3,28,85,24,196,4,98,7,5
2017-05-26 09:30:11,24.22,1.0,33908.0,14.0,B,24.2,24.18,24.17,24.16,24.14,24.22,24.23,24.24,24.25,24.28,8,3,28,85,24,184,4,15,98,7
2017-05-26 09:30:14,24.22,3.0,24216.0,10.0,B,24.2,24.18,24.17,24.16,24.14,24.22,24.23,24.24,24.25,24.28,6,3,28,85,24,176,4,15,98,7
2017-05-26 09:30:17,24.17,7.0,101540.0,42.0,S,24.16,24.14,24.13,24.1,24.09,24.17,24.22,24.23,24.24,24.25,85,24,19,61,20,8,176,4,15,98
2017-05-26 09:30:20,24.17,1.0,12085.0,5.0,B,24.16,24.14,24.13,24.1,24.09,24.17,24.2,24.22,24.23,24.24,85,24,19,61,20,3,56,176,4,15
2017-05-26 09:30:23,24.17,1.0,7250.0,3.0,B,24.18,24.16,24.14,24.13,24.1,24.2,24.22,24.23,24.24,24.25,5,85,24,19,61,58,176,4,15,98
2017-05-26 09:30:32,24.2,1.0,14520.0,6.0,B,24.18,24.17,24.16,24.14,24.13,24.2,24.22,24.23,24.24,24.25,15,26,85,24,19,164,176,4,15,98
2017-05-26 09:30:35,24.2,4.0,186340.0,77.0,B,24.18,24.17,24.16,24.14,24.13,24.2,24.22,24.23,24.24,24.25,15,29,85,24,19,87,176,4,15,98
2017-05-26 09:30:41,24.18,5.0,65304.0,27.0,S,24.17,24.16,24.14,24.13,24.1,24.18,24.2,24.22,24.23,24.24,29,95,24,19,61,114,78,176,4,15
2017-05-26 09:30:44,24.17,1.0,12085.0,5.0,S,24.17,24.16,24.14,24.13,24.1,24.18,24.2,24.22,24.23,24.24,144,95,24,19,61,119,78,176,4,15
2017-05-26 09:30:47,24.18,2.0,72540.0,30.0,B,24.17,24.16,24.14,24.13,24.1,24.18,24.2,24.22,24.23,24.24,144,95,24,19,61,99,78,174,4,15
2017-05-26 09:30:50,24.18,6.0,65286.0,27.0,B,24.17,24.16,24.14,24.13,24.1,24.18,24.2,24.22,24.23,24.24,144,95,24,19,61,78,78,174,4,15
2017-05-26 09:30:53,24.18,3.0,33843.0,14.0,B,24.17,24.16,24.15,24.14,24.13,24.18,24.2,24.22,24.23,24.24,135,95,2,11,19,74,78,174,4,15
2017-05-26 09:30:56,24.18,9.0,154716.0,64.0,B,24.17,24.16,24.15,24.14,24.13,24.18,24.2,24.22,24.23,24.24,124,95,2,11,19,45,78,174,4,15
2017-05-26 09:30:59,24.18,2.0,7254.0,3.0,B,24.17,24.16,24.15,24.14,24.13,24.18,24.2,24.22,24.23,24.24,124,95,2,11,19,42,78,174,4,15
2017-05-26 09:31:02,24.18,5.0,77376.0,32.0,B,24.17,24.16,24.15,24.14,24.13,24.18,24.2,24.22,24.23,24.24,124,95,2,11,19,10,78,174,4,15
2017-05-26 09:31:05,24.2,4.0,43541.0,18.0,B,24.18,24.17,24.16,24.15,24.14,24.2,24.22,24.23,24.25,24.29,28,126,95,2,11,120,174,4,98,5
2017-05-26 09:31:08,24.17,3.0,270731.0,112.0,S,24.18,24.17,24.16,24.15,24.14,24.2,24.22,24.23,24.25,24.29,93,42,95,2,11,120,174,4,98,5
2017-05-26 09:31:11,24.18,5.0,62888.0,26.0,S,24.18,24.17,24.16,24.15,24.14,24.2,24.22,24.23,24.25,24.29,89,42,95,2,1,110,174,4,98,5
2017-05-26 09:31:14,24.2,1.0,43561.0,18.0,B,24.18,24.17,24.16,24.15,24.14,24.2,24.22,24.23,24.25,24.29,102,42,1095,2,1,92,174,4,98,5
2017-05-26 09:31:20,24.2,2.0,62920.0,26.0,B,24.18,24.17,24.16,24.15,24.14,24.2,24.22,24.23,24.25,24.29,164,52,1095,2,1,66,174,4,98,5
2017-05-26 09:31:23,24.2,3.0,48400.0,20.0,B,24.18,24.17,24.16,24.15,24.14,24.2,24.22,24.23,24.25,24.29,164,52,1095,2,1,46,174,4,98,5
2017-05-26 09:31:26,24.2,3.0,24199.0,10.0,B,24.18,24.17,24.16,24.15,24.14,24.2,24.22,24.23,24.25,24.29,162,52,1095,2,1,36,174,4,98,5
2017-05-26 09:31:32,24.2,2.0,87120.0,36.0,B,24.2,24.19,24.18,24.17,24.16,24.22,24.23,24.25,24.29,24.3,46,29,168,62,1101,174,4,98,5,16
2017-05-26 09:31:35,24.2,2.0,106480.0,44.0,S,24.2,24.19,24.18,24.17,24.16,24.22,24.23,24.25,24.29,24.3,12,29,168,62,1101,174,4,98,5,16
2017-05-26 09:31:38,24.2,1.0,2421.0,1.0,S,24.2,24.19,24.18,24.17,24.16,24.22,24.23,24.25,24.29,24.3,27,29,168,62,1101,174,4,98,5,16
2017-05-26 09:31:41,24.22,1.0,2421.0,1.0,B,24.2,24.19,24.18,24.17,24.16,24.22,24.23,24.25,24.29,24.3,37,36,168,62,1101,173,4,98,5,16
2017-05-26 09:31:44,24.2,6.0,55661.0,23.0,S,24.2,24.19,24.18,24.17,24.16,24.22,24.23,24.25,24.29,24.3,15,36,168,62,1101,173,4,98,5,24
2017-05-26 09:31:47,24.22,3.0,33884.0,14.0,B,24.2,24.19,24.18,24.17,24.16,24.22,24.23,24.25,24.29,24.3,17,36,168,72,1101,171,4,98,5,24
2017-05-26 09:31:50,24.22,1.0,72659.0,30.0,B,24.21,24.2,24.19,24.18,24.17,24.22,24.23,24.25,24.29,24.3,30,17,36,168,75,141,4,98,5,24
2017-05-26 09:31:53,24.22,1.0,19376.0,8.0,B,24.21,24.2,24.19,24.18,24.17,24.22,24.23,24.25,24.29,24.3,30,17,42,109,75,133,4,98,5,24
2017-05-26 09:31:56,24.22,2.0,31487.0,13.0,B,24.21,24.2,24.19,24.18,24.17,24.22,24.23,24.25,24.29,24.3,40,17,46,117,75,120,4,98,5,16
2017-05-26 09:31:59,24.22,3.0,113834.0,47.0,B,24.21,24.2,24.19,24.18,24.17,24.22,24.23,24.25,24.29,24.3,40,17,46,113,75,73,4,98,5,16
2017-05-26 09:32:02,24.21,5.0,402302.0,166.0,S,24.22,24.21,24.2,24.19,24.18,24.25,24.29,24.3,24.32,24.33,13,35,17,46,113,14,5,16,5,25
2017-05-26 09:32:05,24.25,2.0,24250.0,10.0,B,24.22,24.21,24.2,24.19,24.18,24.25,24.29,24.3,24.32,24.33,25,35,17,46,113,4,5,16,5,25
2017-05-26 09:32:08,24.22,7.0,121100.0,50.0,S,24.22,24.21,24.2,24.19,24.18,24.25,24.29,24.3,24.32,24.33,145,35,17,46,113,4,5,16,5,25
2017-05-26 09:32:11,24.25,1.0,9700.0,4.0,B,24.22,24.21,24.2,24.19,24.18,24.29,24.3,24.32,24.33,24.38,147,35,17,46,113,5,16,5,25,6
2017-05-26 09:32:14,24.22,37.0,1680858.0,695.0,S,24.27,24.22,24.21,24.16,24.15,24.3,24.32,24.33,24.38,24.39,10,15,10,854,2,10,5,25,6,2
2017-05-26 09:32:17,24.32,3.0,34027.0,14.0,B,24.27,24.22,24.21,24.16,24.15,24.32,24.33,24.38,24.39,24.45,10,20,10,854,2,1,27,6,2,53
2017-05-26 09:32:20,24.27,1.0,9709.0,4.0,S,24.27,24.23,24.22,24.21,24.2,24.32,24.33,24.38,24.39,24.45,6,9,30,10,4,1,27,6,2,53
2017-05-26 09:32:26,24.32,1.0,2432.0,1.0,B,24.32,24.27,24.25,24.23,24.22,24.33,24.38,24.39,24.45,24.46,6,6,13,5,80,27,6,2,53,7
2017-05-26 09:32:29,24.32,3.0,21888.0,9.0,S,24.3,24.27,24.25,24.24,24.23,24.31,24.32,24.33,24.38,24.39,1,6,13,1,5,4,27,27,6,2
2017-05-26 09:32:32,24.31,1.0,2430.0,1.0,B,24.3,24.28,24.27,24.25,24.23,24.31,24.32,24.33,24.38,24.39,1,9,6,13,10,3,28,27,6,2
2017-05-26 09:32:35,24.32,4.0,34046.0,14.0,B,24.3,24.28,24.27,24.25,24.23,24.32,24.33,24.38,24.39,24.45,1,9,6,13,10,17,27,6,2,55
2017-05-26 09:32:38,24.32,2.0,36479.0,15.0,B,24.31,24.3,24.28,24.27,24.25,24.32,24.33,24.36,24.38,24.39,2,1,9,6,13,2,27,1,6,2
2017-05-26 09:32:44,24.31,5.0,34054.0,14.0,S,24.3,24.27,24.25,24.23,24.22,24.31,24.32,24.33,24.36,24.38,5,16,13,10,80,8,6,19,1,6
2017-05-26 09:32:47,24.31,2.0,17017.0,7.0,B,24.3,24.27,24.25,24.23,24.22,24.31,24.32,24.33,24.36,24.38,5,16,13,10,80,1,6,19,1,6
2017-05-26 09:32:50,24.31,1.0,2432.0,1.0,B,24.31,24.3,24.27,24.25,24.23,24.32,24.33,24.35,24.36,24.38,23,5,16,13,10,6,19,8,1,6
2017-05-26 09:32:53,24.31,9.0,148299.0,61.0,S,24.3,24.27,24.25,24.23,24.22,24.31,24.33,24.35,24.36,24.38,4,6,13,10,70,58,19,8,1,6
2017-05-26 09:32:56,24.31,1.0,140998.0,58.0,B,24.32,24.31,24.3,24.27,24.25,24.33,24.35,24.36,24.38,24.39,4,13,4,6,13,19,8,1,6,2
2017-05-26 09:32:59,24.32,3.0,38921.0,16.0,S,24.32,24.31,24.3,24.27,24.25,24.33,24.35,24.36,24.38,24.39,4,21,4,6,23,9,8,1,6,2
2017-05-26 09:33:02,24.35,7.0,36492.0,15.0,B,24.31,24.3,24.27,24.25,24.24,24.35,24.36,24.38,24.39,24.4,20,4,6,29,5,7,1,6,2,1
2017-05-26 09:33:05,24.31,3.0,12157.0,5.0,S,24.31,24.3,24.27,24.25,24.24,24.35,24.36,24.38,24.39,24.4,17,4,6,29,5,7,1,6,2,1
2017-05-26 09:33:08,24.36,7.0,51093.0,21.0,B,24.37,24.35,24.33,24.31,24.3,24.38,24.39,24.4,24.45,24.46,3,2,5,14,4,6,2,1,60,9
2017-05-26 09:33:11,24.38,3.0,19505.0,8.0,B,24.38,24.37,24.35,24.33,24.32,24.39,24.4,24.45,24.46,24.47,37,3,5,5,13,2,1,60,9,5
