数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:06,6.07,2.0,12747.0,21.0,B,6.08,6.07,6.06,6.05,6.02,6.09,6.11,6.13,6.14,6.15,30,1,100,20,142,1,10,24,20,104
2017-05-26 09:30:30,6.08,1.0,1824.0,3.0,S,6.08,6.07,6.06,6.05,6.03,6.09,6.1,6.11,6.13,6.14,27,145,100,20,160,1,100,26,24,120
2017-05-26 09:30:33,6.07,4.0,27342.0,45.0,S,6.07,6.06,6.05,6.03,6.02,6.09,6.1,6.11,6.13,6.14,127,100,40,160,142,1,100,26,24,120
2017-05-26 09:31:09,6.09,1.0,609.0,1.0,B,6.07,6.06,6.05,6.04,6.03,6.11,6.13,6.14,6.15,6.16,147,50,100,10,160,26,24,20,20,63
2017-05-26 09:31:33,6.11,1.0,6110.0,10.0,B,6.07,6.06,6.05,6.04,6.03,6.11,6.13,6.14,6.15,6.16,152,50,100,10,184,28,24,20,20,71
2017-05-26 09:32:33,6.08,1.0,1824.0,3.0,S,6.08,6.07,6.06,6.05,6.04,6.11,6.13,6.14,6.15,6.16,67,167,118,50,60,27,40,20,55,71
2017-05-26 09:32:45,6.08,3.0,30400.0,50.0,S,6.08,6.07,6.06,6.05,6.04,6.11,6.13,6.14,6.15,6.16,17,167,118,50,60,67,53,20,55,71
2017-05-26 09:32:51,6.08,1.0,10336.0,17.0,S,6.07,6.06,6.05,6.04,6.03,6.08,6.11,6.13,6.14,6.15,167,128,50,60,184,3,67,53,20,55
2017-05-26 09:33:15,6.08,8.0,18240.0,30.0,B,6.08,6.07,6.06,6.05,6.04,6.11,6.13,6.14,6.15,6.16,10,167,128,50,60,40,53,20,55,71
2017-05-26 09:33:36,6.08,3.0,22496.0,37.0,S,6.07,6.06,6.05,6.04,6.03,6.08,6.1,6.11,6.13,6.14,171,128,50,60,194,13,13,52,53,20
2017-05-26 09:33:42,6.08,2.0,8512.0,14.0,B,6.08,6.07,6.06,6.05,6.04,6.1,6.11,6.13,6.14,6.15,36,171,128,50,60,13,40,53,20,55
2017-05-26 09:33:45,6.08,3.0,6080.0,10.0,S,6.08,6.07,6.06,6.05,6.04,6.1,6.11,6.13,6.14,6.15,26,171,128,70,70,13,40,53,20,55
2017-05-26 09:34:45,6.1,1.0,2440.0,4.0,B,6.08,6.07,6.06,6.05,6.04,6.1,6.11,6.13,6.14,6.15,31,171,128,80,70,22,40,53,136,55
2017-05-26 09:35:12,6.1,8.0,18300.0,30.0,B,6.08,6.07,6.06,6.05,6.04,6.1,6.11,6.13,6.14,6.15,64,243,128,80,70,4,40,53,136,55
2017-05-26 09:35:30,6.09,1.0,1218.0,2.0,S,6.08,6.07,6.06,6.05,6.04,6.09,6.1,6.11,6.13,6.14,84,193,118,81,70,5,4,40,53,136
2017-05-26 09:35:48,6.09,1.0,609.0,1.0,B,6.08,6.07,6.06,6.05,6.04,6.09,6.1,6.11,6.13,6.14,134,193,118,81,70,3,3,40,53,136
2017-05-26 09:36:03,6.09,5.0,3045.0,5.0,B,6.09,6.08,6.07,6.06,6.05,6.1,6.11,6.13,6.14,6.15,5,134,193,118,81,15,40,53,136,55
2017-05-26 09:36:18,6.1,2.0,7320.0,12.0,B,6.09,6.08,6.07,6.06,6.05,6.1,6.11,6.13,6.14,6.15,5,134,193,118,81,95,40,53,136,55
2017-05-26 09:36:42,6.09,2.0,6699.0,11.0,S,6.08,6.07,6.06,6.05,6.04,6.09,6.1,6.11,6.13,6.14,134,194,118,86,70,131,96,40,53,136
2017-05-26 09:37:12,6.08,2.0,10822.0,18.0,S,6.08,6.07,6.06,6.05,6.04,6.09,6.1,6.11,6.13,6.14,116,194,118,94,70,137,95,40,40,136
2017-05-26 09:37:24,6.08,3.0,23104.0,38.0,S,6.08,6.07,6.06,6.05,6.04,6.09,6.1,6.11,6.13,6.14,78,194,118,94,70,137,3,40,40,136
2017-05-26 09:37:27,6.08,2.0,7904.0,13.0,S,6.08,6.07,6.06,6.05,6.04,6.09,6.1,6.11,6.13,6.14,65,194,118,94,70,137,3,40,40,136
2017-05-26 09:37:30,6.08,4.0,40251.0,66.0,S,6.07,6.06,6.05,6.04,6.03,6.08,6.09,6.1,6.11,6.13,194,118,94,70,194,54,136,3,40,40
