数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.51,7.0,45570.0,70.0,S,6.45,6.44,6.43,6.42,6.41,6.51,6.52,6.53,6.54,6.55,115,46,92,43,15,69,128,79,50,106
2017-05-26 09:30:03,6.45,6.0,33588.0,52.0,S,6.45,6.44,6.43,6.42,6.41,6.49,6.5,6.51,6.52,6.53,116,46,92,43,120,70,159,131,78,79
2017-05-26 09:31:06,6.5,1.0,9750.0,15.0,B,6.47,6.46,6.45,6.44,6.43,6.5,6.51,6.52,6.53,6.54,49,20,121,46,118,105,156,3,79,13
2017-05-26 09:31:09,6.5,1.0,1300.0,2.0,B,6.47,6.46,6.45,6.44,6.43,6.5,6.51,6.52,6.53,6.54,49,20,121,46,118,83,156,3,79,13
2017-05-26 09:31:12,6.5,1.0,9750.0,15.0,B,6.47,6.46,6.45,6.44,6.43,6.5,6.51,6.52,6.53,6.54,49,20,121,46,118,68,156,3,79,13
2017-05-26 09:31:33,6.47,1.0,31703.0,49.0,S,6.46,6.45,6.44,6.43,6.42,6.47,6.49,6.5,6.51,6.52,20,121,46,118,38,353,50,98,156,3
2017-05-26 09:31:48,6.46,2.0,1940.0,3.0,S,6.46,6.45,6.44,6.43,6.42,6.47,6.49,6.5,6.51,6.52,19,121,46,118,38,351,50,98,136,3
2017-05-26 09:32:30,6.46,4.0,29070.0,45.0,S,6.46,6.45,6.44,6.43,6.42,6.47,6.49,6.5,6.51,6.52,123,181,46,118,38,351,50,178,141,3
2017-05-26 09:32:54,6.47,2.0,4529.0,7.0,B,6.46,6.45,6.44,6.43,6.42,6.47,6.49,6.5,6.51,6.52,253,181,146,118,59,344,50,178,141,3
2017-05-26 09:33:09,6.47,1.0,25880.0,40.0,B,6.46,6.45,6.44,6.43,6.42,6.47,6.49,6.5,6.51,6.52,263,181,146,118,59,304,50,178,141,3
2017-05-26 09:33:36,6.46,2.0,12920.0,20.0,S,6.46,6.45,6.44,6.43,6.42,6.47,6.49,6.5,6.51,6.52,253,191,146,118,59,304,50,178,121,3
2017-05-26 09:33:57,6.47,1.0,6470.0,10.0,B,6.46,6.45,6.44,6.43,6.42,6.47,6.5,6.51,6.52,6.53,283,191,146,118,59,294,178,121,3,59
2017-05-26 09:34:03,6.47,1.0,1294.0,2.0,B,6.46,6.45,6.44,6.43,6.42,6.47,6.5,6.51,6.52,6.53,283,191,146,118,59,292,178,121,3,59
2017-05-26 09:34:27,6.47,1.0,647.0,1.0,B,6.46,6.45,6.44,6.43,6.42,6.47,6.5,6.51,6.52,6.53,336,191,146,118,59,291,178,121,3,59
2017-05-26 09:34:30,6.47,1.0,3882.0,6.0,B,6.46,6.45,6.44,6.43,6.42,6.47,6.5,6.51,6.52,6.53,330,191,146,118,59,285,178,121,3,59
2017-05-26 09:34:57,6.47,1.0,7117.0,11.0,B,6.46,6.45,6.44,6.43,6.42,6.47,6.5,6.51,6.52,6.53,327,191,146,118,59,274,178,121,3,59
2017-05-26 09:35:00,6.47,1.0,1294.0,2.0,B,6.46,6.45,6.44,6.43,6.42,6.47,6.5,6.51,6.52,6.53,353,239,146,118,59,272,178,121,3,59
2017-05-26 09:35:18,6.47,1.0,32350.0,50.0,B,6.46,6.45,6.44,6.43,6.42,6.47,6.5,6.51,6.52,6.53,353,234,146,118,58,222,178,121,3,59
2017-05-26 09:35:24,6.47,1.0,43996.0,68.0,B,6.46,6.45,6.44,6.43,6.42,6.47,6.5,6.51,6.52,6.53,353,234,146,118,58,154,178,121,3,59
2017-05-26 09:35:27,6.47,1.0,647.0,1.0,B,6.46,6.45,6.44,6.43,6.42,6.47,6.5,6.51,6.52,6.53,353,234,146,118,58,153,178,121,3,59
2017-05-26 09:35:30,6.47,1.0,20057.0,31.0,B,6.46,6.45,6.44,6.43,6.42,6.47,6.5,6.51,6.52,6.53,353,234,146,118,58,122,178,121,3,59
2017-05-26 09:35:45,6.47,1.0,64700.0,100.0,B,6.46,6.45,6.44,6.43,6.42,6.47,6.5,6.51,6.52,6.53,353,229,146,118,58,22,178,121,3,59
2017-05-26 09:35:51,6.47,1.0,12293.0,19.0,B,6.46,6.45,6.44,6.43,6.42,6.47,6.5,6.51,6.52,6.53,353,229,146,118,58,3,178,121,3,59
2017-05-26 09:35:54,6.47,1.0,1941.0,3.0,B,6.47,6.46,6.45,6.44,6.43,6.5,6.51,6.52,6.53,6.54,97,353,229,146,118,178,121,3,59,13
2017-05-26 09:36:15,6.5,1.0,1300.0,2.0,B,6.48,6.47,6.46,6.45,6.44,6.5,6.51,6.52,6.53,6.54,14,227,340,229,146,189,121,3,59,13
2017-05-26 09:36:30,6.49,1.0,8437.0,13.0,B,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,34,227,345,229,146,37,189,121,3,59
2017-05-26 09:36:42,6.49,1.0,19470.0,30.0,B,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,39,40,345,229,146,7,189,121,3,59
2017-05-26 09:37:03,6.49,3.0,12980.0,20.0,B,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,39,40,345,229,146,44,189,121,3,59
2017-05-26 09:37:12,6.49,2.0,5192.0,8.0,B,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,37,114,345,229,146,36,189,121,3,59
2017-05-26 09:37:18,6.49,5.0,36943.0,57.0,B,6.47,6.46,6.45,6.44,6.43,6.49,6.5,6.51,6.52,6.53,119,345,229,146,92,29,189,121,3,59
2017-05-26 09:37:24,6.49,1.0,12980.0,20.0,B,6.47,6.46,6.45,6.44,6.43,6.49,6.5,6.51,6.52,6.53,119,345,229,146,92,9,189,121,3,59
2017-05-26 09:37:30,6.5,3.0,13641.0,21.0,B,6.47,6.46,6.45,6.44,6.43,6.5,6.51,6.52,6.53,6.54,119,345,259,146,92,177,121,3,59,13
2017-05-26 09:37:57,6.5,2.0,3250.0,5.0,B,6.49,6.47,6.46,6.45,6.44,6.5,6.51,6.52,6.53,6.54,5,129,210,259,146,172,121,23,59,13
2017-05-26 09:38:09,6.49,1.0,3245.0,5.0,S,6.47,6.46,6.45,6.44,6.43,6.49,6.5,6.51,6.52,6.53,129,208,259,146,92,95,172,121,23,59
2017-05-26 09:38:21,6.49,1.0,1298.0,2.0,B,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,25,129,208,259,146,93,172,121,23,59
2017-05-26 09:38:30,6.49,1.0,1298.0,2.0,B,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,25,264,208,259,146,91,480,121,23,59
2017-05-26 09:38:48,6.49,2.0,29205.0,45.0,B,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,25,264,208,259,146,161,480,121,23,59
2017-05-26 09:39:00,6.49,2.0,49324.0,76.0,B,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,25,264,208,259,146,85,480,121,23,59
2017-05-26 09:39:15,6.49,1.0,1298.0,2.0,B,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,25,264,111,259,146,83,480,121,23,59
