数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.11,10.0,171268.0,188.0,S,9.1,9.06,9.03,9.0,8.95,9.11,9.15,9.16,9.18,9.19,30,12,1,28,5,96,50,10,48,50
2017-05-26 09:30:06,9.14,8.0,236900.0,260.0,B,9.06,9.03,9.01,9.0,8.97,9.1,9.11,9.13,9.14,9.15,12,7,9,548,200,7,7,40,57,50
2017-05-26 09:30:09,9.1,2.0,9100.0,10.0,B,9.06,9.03,9.01,9.0,8.97,9.1,9.11,9.13,9.14,9.15,12,7,9,548,200,109,7,70,57,50
2017-05-26 09:30:12,9.1,1.0,910.0,1.0,B,9.07,9.06,9.03,9.01,9.0,9.1,9.11,9.13,9.14,9.15,31,12,7,19,548,83,7,70,57,50
2017-05-26 09:31:03,9.08,1.0,9080.0,10.0,S,9.07,9.06,9.03,9.01,9.0,9.08,9.09,9.1,9.11,9.13,31,12,7,59,548,90,3,133,7,70
2017-05-26 09:31:18,9.07,1.0,5442.0,6.0,S,9.07,9.06,9.03,9.01,9.0,9.08,9.1,9.11,9.13,9.14,25,12,17,69,548,44,27,7,70,196
2017-05-26 09:31:27,9.07,1.0,18140.0,20.0,S,9.07,9.06,9.03,9.01,9.0,9.08,9.1,9.11,9.13,9.14,5,12,17,69,548,44,27,7,70,196
2017-05-26 09:31:39,9.08,1.0,18160.0,20.0,B,9.07,9.06,9.03,9.01,9.0,9.08,9.1,9.11,9.13,9.14,5,12,24,69,548,24,27,7,70,73
2017-05-26 09:31:45,9.07,1.0,4535.0,5.0,S,9.06,9.03,9.01,9.0,8.97,9.07,9.08,9.1,9.11,9.13,12,24,69,550,200,5,24,27,7,70
2017-05-26 09:31:48,9.08,3.0,26327.0,29.0,B,9.08,9.06,9.03,9.01,9.0,9.1,9.11,9.13,9.14,9.15,4,12,24,69,550,27,7,70,73,50
2017-05-26 09:31:54,9.08,1.0,2724.0,3.0,S,9.08,9.07,9.06,9.03,9.01,9.1,9.11,9.13,9.14,9.15,1,20,12,24,79,27,7,70,73,50
2017-05-26 09:31:57,9.07,2.0,17234.0,19.0,S,9.07,9.06,9.03,9.01,9.0,9.1,9.11,9.13,9.14,9.15,2,12,24,79,475,27,7,70,73,50
2017-05-26 09:32:03,9.07,1.0,1814.0,2.0,S,9.06,9.03,9.01,9.0,8.97,9.07,9.1,9.11,9.13,9.14,12,24,79,475,200,98,27,7,70,73
2017-05-26 09:32:15,9.06,1.0,906.0,1.0,S,9.06,9.03,9.02,9.01,9.0,9.07,9.1,9.11,9.13,9.14,11,24,66,79,475,98,27,7,70,73
2017-05-26 09:32:18,9.07,1.0,14512.0,16.0,B,9.06,9.03,9.02,9.01,9.0,9.07,9.1,9.11,9.13,9.14,11,24,66,79,475,82,27,7,70,73
2017-05-26 09:32:24,9.07,1.0,17233.0,19.0,B,9.06,9.04,9.03,9.02,9.01,9.07,9.1,9.11,9.13,9.14,11,30,44,66,120,63,27,7,70,73
2017-05-26 09:32:27,9.07,1.0,4535.0,5.0,B,9.06,9.04,9.03,9.02,9.01,9.07,9.1,9.11,9.13,9.14,11,30,44,66,120,58,27,7,70,73
2017-05-26 09:32:30,9.07,1.0,31745.0,35.0,B,9.06,9.04,9.03,9.02,9.01,9.07,9.1,9.11,9.13,9.14,11,30,44,66,120,23,27,7,70,73
2017-05-26 09:32:39,9.07,2.0,20861.0,23.0,B,9.07,9.06,9.04,9.03,9.02,9.1,9.11,9.13,9.14,9.15,46,11,30,37,66,27,7,70,73,50
2017-05-26 09:33:03,9.08,1.0,908.0,1.0,S,9.08,9.07,9.06,9.05,9.04,9.1,9.11,9.13,9.14,9.15,20,70,49,20,30,27,7,70,73,134
2017-05-26 09:33:06,9.1,2.0,12740.0,14.0,B,9.08,9.07,9.06,9.05,9.04,9.1,9.11,9.13,9.14,9.15,20,70,49,20,30,13,7,70,73,134
2017-05-26 09:33:21,9.1,3.0,24115.0,27.0,B,9.1,9.08,9.07,9.06,9.05,9.11,9.13,9.14,9.15,9.16,23,59,34,49,20,7,70,73,184,182
2017-05-26 09:33:27,9.1,1.0,20930.0,23.0,S,9.1,9.08,9.07,9.06,9.05,9.11,9.13,9.14,9.15,9.16,0,109,10,49,20,7,70,73,184,182
2017-05-26 09:33:42,9.11,1.0,1822.0,2.0,B,9.1,9.08,9.07,9.06,9.05,9.11,9.13,9.14,9.15,9.16,24,114,10,49,20,5,70,73,184,182
2017-05-26 09:33:48,9.1,4.0,27761.0,30.0,S,9.08,9.07,9.06,9.05,9.04,9.1,9.12,9.13,9.14,9.15,114,10,49,20,30,30,100,70,73,184
2017-05-26 09:33:54,9.1,1.0,18200.0,20.0,B,9.08,9.07,9.06,9.05,9.04,9.1,9.12,9.13,9.14,9.15,114,10,49,20,30,10,100,70,73,184
2017-05-26 09:34:00,9.12,2.0,79323.0,87.0,B,9.08,9.07,9.06,9.05,9.04,9.12,9.13,9.14,9.15,9.16,114,10,49,20,30,23,70,85,184,182
2017-05-26 09:34:06,9.11,1.0,18220.0,20.0,B,9.1,9.08,9.07,9.06,9.05,9.11,9.12,9.13,9.14,9.15,10,114,10,49,20,23,23,70,85,184
2017-05-26 09:34:27,9.11,4.0,34618.0,38.0,B,9.11,9.1,9.08,9.07,9.06,9.12,9.13,9.14,9.15,9.16,56,10,114,10,11,98,70,93,184,157
2017-05-26 09:34:36,9.11,2.0,51016.0,56.0,S,9.1,9.09,9.08,9.07,9.06,9.11,9.12,9.13,9.14,9.15,18,30,114,10,11,19,98,70,93,184
2017-05-26 09:34:57,9.11,1.0,9110.0,10.0,B,9.1,9.09,9.08,9.07,9.06,9.11,9.12,9.13,9.14,9.15,122,40,114,10,11,15,98,70,93,184
2017-05-26 09:35:00,9.11,2.0,13665.0,15.0,B,9.11,9.1,9.09,9.08,9.07,9.12,9.13,9.14,9.15,9.16,35,122,40,114,10,48,70,93,184,157
2017-05-26 09:35:06,9.11,1.0,31885.0,35.0,S,9.1,9.09,9.08,9.07,9.06,9.11,9.12,9.13,9.14,9.15,160,40,114,10,11,15,48,70,93,190
2017-05-26 09:35:27,9.11,1.0,9110.0,10.0,B,9.1,9.09,9.08,9.07,9.06,9.11,9.12,9.13,9.14,9.15,172,40,114,10,11,55,48,70,93,190
2017-05-26 09:35:30,9.11,2.0,45550.0,50.0,B,9.1,9.09,9.08,9.07,9.06,9.11,9.12,9.13,9.14,9.15,177,40,114,10,11,5,48,70,93,190
2017-05-26 09:35:36,9.11,1.0,911.0,1.0,B,9.1,9.09,9.08,9.07,9.06,9.11,9.12,9.13,9.14,9.15,177,40,114,10,11,4,48,70,93,190
2017-05-26 09:35:39,9.11,1.0,3644.0,4.0,B,9.11,9.1,9.09,9.08,9.07,9.12,9.13,9.14,9.15,9.16,70,177,40,114,10,48,70,93,190,157
