数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,4.03,15.0,61658.0,153.0,S,4.02,4.01,4.0,3.99,3.98,4.03,4.04,4.05,4.06,4.07,899,524,882,200,203,307,10,67,10,108
2017-05-26 09:30:01,4.03,1.0,4031.0,10.0,B,4.02,4.01,4.0,3.99,3.98,4.03,4.04,4.05,4.06,4.07,999,535,951,200,203,307,10,67,10,298
2017-05-26 09:30:04,4.03,12.0,261819.0,650.0,B,4.03,4.02,4.01,4.0,3.99,4.04,4.05,4.06,4.07,4.08,300,574,845,1325,459,80,94,439,298,136
2017-05-26 09:30:07,4.04,3.0,5656.0,14.0,B,4.03,4.02,4.01,4.0,3.99,4.04,4.05,4.06,4.07,4.08,360,594,855,1357,459,66,544,439,298,136
2017-05-26 09:30:16,4.04,3.0,22221.0,55.0,B,4.03,4.02,4.01,4.0,3.99,4.04,4.05,4.06,4.07,4.08,360,694,855,1377,459,11,544,439,298,136
2017-05-26 09:30:22,4.04,1.0,2828.0,7.0,B,4.03,4.02,4.01,4.0,3.99,4.04,4.05,4.06,4.07,4.08,360,696,855,1377,459,4,544,439,148,136
2017-05-26 09:30:43,4.04,2.0,40400.0,100.0,B,4.03,4.02,4.01,4.0,3.99,4.04,4.05,4.06,4.07,4.08,360,681,855,1397,459,111,544,439,148,136
2017-05-26 09:30:46,4.04,1.0,16160.0,40.0,B,4.03,4.02,4.01,4.0,3.99,4.04,4.05,4.06,4.07,4.08,360,681,855,1447,459,71,517,439,148,136
2017-05-26 09:31:07,4.04,1.0,808.0,2.0,B,4.03,4.02,4.01,4.0,3.99,4.04,4.05,4.06,4.07,4.08,370,684,976,1457,459,99,517,719,148,166
2017-05-26 09:31:13,4.04,2.0,39995.0,99.0,B,4.04,4.03,4.02,4.01,4.0,4.05,4.06,4.07,4.08,4.09,101,378,684,976,1457,517,719,148,166,258
2017-05-26 09:31:16,4.04,1.0,9696.0,24.0,S,4.04,4.03,4.02,4.01,4.0,4.05,4.06,4.07,4.08,4.09,77,348,684,976,1457,517,719,148,166,258
2017-05-26 09:31:25,4.05,3.0,12556.0,31.0,B,4.04,4.03,4.02,4.01,4.0,4.05,4.06,4.07,4.08,4.09,117,443,684,976,1457,486,719,148,166,258
2017-05-26 09:31:28,4.04,1.0,404.0,1.0,S,4.04,4.03,4.02,4.01,4.0,4.05,4.06,4.07,4.08,4.09,116,443,684,976,1457,486,719,148,166,258
2017-05-26 09:31:37,4.04,1.0,8080.0,20.0,S,4.04,4.03,4.02,4.01,4.0,4.05,4.06,4.07,4.08,4.09,430,493,684,1007,1457,486,719,148,166,258
2017-05-26 09:31:43,4.04,1.0,2828.0,7.0,S,4.04,4.03,4.02,4.01,4.0,4.05,4.06,4.07,4.08,4.09,433,493,732,1007,1557,486,719,148,166,270
2017-05-26 09:31:46,4.05,4.0,196829.0,486.0,B,4.05,4.04,4.03,4.02,4.01,4.06,4.07,4.08,4.09,4.1,164,433,593,732,1007,719,148,166,270,412
2017-05-26 09:32:04,4.05,1.0,4051.0,10.0,S,4.05,4.04,4.03,4.02,4.01,4.06,4.07,4.08,4.09,4.1,507,443,593,885,1007,439,108,166,270,412
2017-05-26 09:32:22,4.06,2.0,8120.0,20.0,B,4.05,4.04,4.03,4.02,4.01,4.06,4.07,4.08,4.09,4.1,507,443,592,885,1042,375,388,136,270,422
2017-05-26 09:32:25,4.06,1.0,4059.0,10.0,B,4.05,4.04,4.03,4.02,4.01,4.06,4.07,4.08,4.09,4.1,507,443,642,921,1042,365,388,136,270,422
2017-05-26 09:32:31,4.06,1.0,3655.0,9.0,B,4.05,4.04,4.03,4.02,4.01,4.06,4.07,4.08,4.09,4.1,512,443,642,988,1042,356,388,162,270,422
2017-05-26 09:32:40,4.06,1.0,8120.0,20.0,B,4.05,4.04,4.03,4.02,4.01,4.06,4.07,4.08,4.09,4.1,522,413,642,988,1042,336,388,162,270,472
2017-05-26 09:32:46,4.06,1.0,40599.0,100.0,B,4.05,4.04,4.03,4.02,4.01,4.06,4.07,4.08,4.09,4.1,368,413,652,988,1042,236,388,162,270,472
2017-05-26 09:32:49,4.06,1.0,40601.0,100.0,B,4.05,4.04,4.03,4.02,4.01,4.06,4.07,4.08,4.09,4.1,368,413,652,988,1522,136,388,162,270,472
2017-05-26 09:33:07,4.06,1.0,3653.0,9.0,B,4.05,4.04,4.03,4.02,4.01,4.06,4.07,4.08,4.09,4.1,478,413,902,988,1522,127,388,212,270,472
2017-05-26 09:33:19,4.06,2.0,10151.0,25.0,B,4.05,4.04,4.03,4.02,4.01,4.06,4.07,4.08,4.09,4.1,1106,413,892,988,1522,102,388,212,470,473
2017-05-26 09:33:22,4.06,1.0,812.0,2.0,B,4.05,4.04,4.03,4.02,4.01,4.06,4.07,4.08,4.09,4.1,1106,403,892,988,1522,100,388,212,470,473
