数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.72,14.0,63180.0,65.0,S,9.71,9.67,9.62,9.61,9.6,9.72,9.73,9.75,9.79,9.8,102,5,197,10,12,3,30,160,50,159
2017-05-26 09:30:02,9.72,3.0,30101.0,31.0,B,9.71,9.67,9.66,9.63,9.62,9.72,9.73,9.75,9.76,9.79,72,5,5,12,197,17,30,160,5,50
2017-05-26 09:30:05,9.72,11.0,190461.0,196.0,B,9.71,9.67,9.66,9.63,9.62,9.72,9.73,9.75,9.76,9.77,17,55,5,12,197,43,47,172,5,51
2017-05-26 09:30:08,9.72,1.0,972.0,1.0,B,9.71,9.67,9.66,9.63,9.62,9.72,9.73,9.75,9.76,9.77,17,55,5,12,197,42,82,172,5,51
2017-05-26 09:30:14,9.71,1.0,16507.0,17.0,S,9.67,9.66,9.63,9.62,9.61,9.71,9.72,9.73,9.75,9.76,55,5,12,197,10,195,42,82,172,5
2017-05-26 09:30:20,9.71,4.0,77620.0,80.0,B,9.67,9.66,9.63,9.62,9.61,9.71,9.72,9.73,9.75,9.76,55,5,12,197,10,175,42,82,172,5
2017-05-26 09:30:23,9.71,1.0,17478.0,18.0,B,9.67,9.66,9.63,9.62,9.61,9.71,9.72,9.73,9.75,9.76,55,5,12,197,10,157,52,82,172,5
2017-05-26 09:30:38,9.67,1.0,1934.0,2.0,S,9.67,9.66,9.65,9.63,9.62,9.71,9.72,9.73,9.75,9.76,53,5,2,113,197,162,52,82,172,5
2017-05-26 09:30:44,9.71,1.0,971.0,1.0,B,9.67,9.66,9.65,9.63,9.62,9.71,9.72,9.73,9.75,9.76,53,5,2,113,197,161,54,82,172,5
2017-05-26 09:30:47,9.71,1.0,97099.0,100.0,B,9.67,9.66,9.65,9.63,9.62,9.71,9.72,9.73,9.75,9.76,53,5,2,113,197,61,54,82,172,5
2017-05-26 09:30:50,9.71,2.0,3884.0,4.0,B,9.67,9.66,9.65,9.63,9.62,9.71,9.72,9.73,9.75,9.76,53,5,2,113,197,5,54,92,172,5
2017-05-26 09:31:02,9.71,1.0,971.0,1.0,B,9.67,9.66,9.65,9.63,9.61,9.71,9.72,9.73,9.75,9.76,53,5,2,113,20,4,54,86,172,5
2017-05-26 09:31:11,9.67,3.0,6772.0,7.0,S,9.67,9.66,9.65,9.63,9.61,9.7,9.71,9.72,9.73,9.75,47,5,38,113,20,4,4,54,86,172
2017-05-26 09:31:17,9.7,2.0,3880.0,4.0,B,9.68,9.67,9.66,9.65,9.63,9.71,9.72,9.73,9.75,9.76,11,47,5,38,113,4,54,86,172,5
2017-05-26 09:31:20,9.68,1.0,10649.0,11.0,S,9.68,9.67,9.66,9.65,9.63,9.71,9.72,9.73,9.75,9.76,7,47,5,38,113,4,54,86,172,5
2017-05-26 09:31:23,9.67,2.0,9677.0,10.0,S,9.68,9.67,9.66,9.65,9.63,9.71,9.72,9.73,9.75,9.76,10,44,5,38,113,9,54,86,172,5
2017-05-26 09:31:26,9.71,1.0,971.0,1.0,B,9.68,9.67,9.66,9.65,9.63,9.7,9.71,9.72,9.73,9.75,10,44,5,38,113,26,8,54,86,172
2017-05-26 09:31:29,9.7,1.0,970.0,1.0,B,9.68,9.67,9.66,9.65,9.63,9.7,9.71,9.72,9.73,9.75,10,44,5,38,113,25,28,54,86,172
2017-05-26 09:31:32,9.72,6.0,62129.0,64.0,B,9.68,9.67,9.66,9.65,9.63,9.7,9.72,9.73,9.75,9.76,10,44,5,38,113,1,43,86,172,5
2017-05-26 09:31:38,9.7,3.0,15490.0,16.0,B,9.71,9.67,9.66,9.65,9.63,9.72,9.73,9.75,9.76,9.77,94,44,5,38,113,43,86,172,5,51
2017-05-26 09:31:41,9.71,3.0,20393.0,21.0,S,9.71,9.67,9.66,9.65,9.63,9.72,9.73,9.75,9.76,9.77,74,44,5,38,113,42,86,172,5,51
2017-05-26 09:31:47,9.71,2.0,72826.0,75.0,S,9.67,9.66,9.65,9.63,9.61,9.71,9.72,9.73,9.75,9.76,44,55,38,113,25,26,41,86,172,5
