数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:31:12,25.79,1.0,2579.0,1.0,B,25.79,25.62,25.61,25.56,25.55,25.85,25.88,25.9,25.96,25.97,4,7,30,3,18,10,4,9,52,55
2017-05-26 09:31:33,25.79,1.0,5158.0,2.0,S,25.79,25.62,25.61,25.56,25.55,25.85,25.88,25.9,25.96,25.97,2,15,30,3,18,10,4,9,52,55
2017-05-26 09:31:51,25.79,1.0,2579.0,1.0,S,25.79,25.62,25.61,25.56,25.55,25.85,25.88,25.9,25.96,25.97,1,15,30,3,18,10,4,9,52,55
2017-05-26 09:32:12,25.85,1.0,25850.0,10.0,B,25.79,25.62,25.61,25.56,25.55,25.85,25.86,25.88,25.9,25.96,1,15,30,3,18,1,1,4,9,52
2017-05-26 09:32:33,25.87,3.0,56911.0,22.0,B,25.79,25.62,25.61,25.56,25.55,25.88,25.9,25.96,25.97,25.98,1,15,10,3,18,4,9,52,55,73
2017-05-26 09:33:18,25.84,1.0,2584.0,1.0,B,25.8,25.79,25.63,25.62,25.61,25.84,25.87,25.88,25.9,25.95,23,5,7,7,10,1,9,4,9,16
2017-05-26 09:33:39,25.84,1.0,2584.0,1.0,B,25.81,25.8,25.79,25.63,25.62,25.87,25.88,25.9,25.95,25.96,1,26,5,7,7,9,4,9,16,52
2017-05-26 09:33:51,25.9,2.0,33662.0,13.0,B,25.9,25.81,25.8,25.79,25.63,25.95,25.96,25.97,25.98,25.99,112,1,26,5,7,16,52,55,73,2
2017-05-26 09:33:54,25.9,1.0,2590.0,1.0,S,25.9,25.81,25.8,25.79,25.63,25.95,25.96,25.97,25.98,25.99,111,1,26,5,7,16,52,55,73,2
2017-05-26 09:34:09,25.95,2.0,41520.0,16.0,B,25.95,25.9,25.81,25.8,25.79,25.96,25.97,25.98,25.99,26.18,52,111,1,26,5,52,55,73,2,16
2017-05-26 09:34:18,25.96,2.0,51920.0,20.0,B,25.95,25.9,25.8,25.79,25.63,25.96,25.97,25.98,25.99,26.18,52,111,26,5,7,32,55,73,2,16
2017-05-26 09:34:24,25.96,1.0,2596.0,1.0,B,25.95,25.9,25.8,25.79,25.63,25.96,25.97,25.98,25.99,26.18,53,111,26,5,7,31,55,63,2,16
2017-05-26 09:34:30,25.95,1.0,23355.0,9.0,S,25.95,25.9,25.8,25.79,25.63,25.96,25.97,25.98,25.99,26.18,44,111,26,5,7,31,55,63,2,16
2017-05-26 09:34:36,25.96,1.0,2596.0,1.0,B,25.95,25.9,25.8,25.79,25.63,25.96,25.97,25.98,25.99,26.18,44,111,26,5,7,30,55,63,2,16
2017-05-26 09:34:54,25.95,1.0,2595.0,1.0,S,25.95,25.9,25.8,25.79,25.7,25.96,25.97,25.98,25.99,26.05,43,111,26,5,10,30,55,63,2,3
2017-05-26 09:35:21,25.95,1.0,5190.0,2.0,S,25.95,25.9,25.8,25.79,25.7,25.96,25.97,25.98,25.99,26.05,52,111,13,5,10,30,55,63,2,3
2017-05-26 09:35:24,25.95,3.0,46717.0,18.0,S,25.95,25.9,25.8,25.79,25.7,25.96,25.97,25.98,25.99,26.05,41,111,13,5,10,23,55,63,2,3
2017-05-26 09:35:33,25.95,1.0,28545.0,11.0,S,25.95,25.9,25.8,25.79,25.7,25.96,25.97,25.98,25.99,26.05,30,111,13,5,10,23,55,63,2,3
2017-05-26 09:35:45,25.96,4.0,72668.0,28.0,B,25.95,25.9,25.8,25.79,25.7,25.96,25.97,25.98,25.99,26.05,10,111,13,5,10,15,55,63,2,3
2017-05-26 09:35:48,25.96,1.0,38940.0,15.0,B,25.96,25.95,25.9,25.8,25.79,25.97,25.98,25.99,26.05,26.18,5,10,111,13,5,55,63,2,3,16
2017-05-26 09:35:54,25.96,1.0,2596.0,1.0,S,25.96,25.95,25.9,25.8,25.79,25.97,25.98,25.99,26.05,26.18,4,10,111,13,5,55,63,2,3,16
2017-05-26 09:36:00,25.95,2.0,12979.0,5.0,S,25.95,25.9,25.8,25.79,25.7,25.96,25.97,25.98,25.99,26.05,9,111,13,5,10,8,55,63,2,3
2017-05-26 09:36:24,25.95,1.0,2595.0,1.0,S,25.95,25.9,25.8,25.79,25.7,25.96,25.97,25.98,25.99,26.05,19,111,13,5,10,9,55,63,2,3
2017-05-26 09:36:54,25.95,1.0,2595.0,1.0,S,25.95,25.9,25.8,25.79,25.7,25.96,25.97,25.98,25.99,26.05,18,111,13,5,12,9,55,63,2,3
2017-05-26 09:36:57,25.96,1.0,2596.0,1.0,B,25.95,25.9,25.8,25.79,25.7,25.96,25.97,25.98,25.99,26.05,18,111,13,5,12,9,55,63,2,3
2017-05-26 09:37:06,25.95,2.0,12975.0,5.0,S,25.95,25.9,25.8,25.79,25.7,25.96,25.97,25.98,25.99,26.05,13,111,13,5,12,9,55,63,2,3
2017-05-26 09:37:12,25.95,1.0,2595.0,1.0,S,25.95,25.9,25.8,25.79,25.7,25.96,25.97,25.98,25.99,26.05,12,111,13,5,12,9,55,63,2,3
2017-05-26 09:37:21,25.95,1.0,2595.0,1.0,S,25.95,25.9,25.8,25.79,25.7,25.96,25.97,25.98,25.99,26.05,11,111,13,5,12,9,55,63,2,3
2017-05-26 09:37:24,25.96,3.0,23364.0,9.0,B,25.96,25.95,25.9,25.81,25.8,25.97,25.98,25.99,26.05,26.18,1,11,111,5,13,55,63,2,3,16
2017-05-26 09:37:27,25.96,1.0,2596.0,1.0,S,25.95,25.9,25.81,25.8,25.79,25.97,25.98,25.99,26.05,26.18,11,111,5,13,5,55,63,2,3,16
2017-05-26 09:37:45,25.96,1.0,7788.0,3.0,S,25.96,25.95,25.9,25.81,25.8,25.97,25.98,25.99,26.05,26.18,7,11,111,5,13,55,63,2,3,16
2017-05-26 09:37:51,25.97,1.0,46746.0,18.0,B,25.96,25.95,25.9,25.81,25.8,25.97,25.98,25.99,26.05,26.18,7,11,111,5,13,37,63,2,3,16
2017-05-26 09:37:54,25.96,1.0,5192.0,2.0,S,25.96,25.95,25.9,25.81,25.8,25.97,25.98,25.99,26.05,26.18,5,11,111,5,13,37,63,2,3,16
2017-05-26 09:38:06,25.97,1.0,2597.0,1.0,B,25.96,25.95,25.9,25.81,25.8,25.97,25.98,25.99,26.05,26.18,26,10,111,5,13,36,63,2,3,16
2017-05-26 09:38:12,25.97,1.0,5194.0,2.0,B,25.96,25.95,25.9,25.81,25.8,25.97,25.98,25.99,26.05,26.18,26,10,111,5,13,34,63,2,3,16
2017-05-26 09:38:24,25.96,1.0,2596.0,1.0,S,25.96,25.95,25.9,25.81,25.8,25.97,25.98,25.99,26.05,26.18,25,10,111,5,13,34,63,2,3,16
2017-05-26 09:38:33,25.97,1.0,12985.0,5.0,B,25.96,25.95,25.9,25.81,25.8,25.97,25.98,25.99,26.05,26.18,25,10,111,5,13,29,63,2,3,16
2017-05-26 09:38:51,25.96,2.0,12980.0,5.0,S,25.96,25.95,25.9,25.81,25.8,25.97,25.98,25.99,26.05,26.18,21,10,111,5,13,29,63,2,3,16
2017-05-26 09:38:54,25.97,2.0,80505.0,31.0,B,25.96,25.95,25.9,25.81,25.8,25.98,25.99,26.05,26.18,26.2,19,10,111,5,13,63,2,3,16,23
2017-05-26 09:39:06,25.98,1.0,129900.0,50.0,B,25.97,25.96,25.95,25.9,25.81,25.98,25.99,26.05,26.18,26.2,48,19,10,111,5,13,2,3,16,23
2017-05-26 09:39:12,25.98,2.0,5196.0,2.0,B,25.97,25.96,25.95,25.9,25.81,25.98,25.99,26.05,26.18,26.2,48,19,10,111,5,11,2,3,16,23
2017-05-26 09:39:15,25.98,2.0,5196.0,2.0,B,25.97,25.96,25.95,25.9,25.81,25.98,25.99,26.05,26.18,26.2,48,18,10,111,5,9,2,3,16,23
2017-05-26 09:39:18,25.98,3.0,7794.0,3.0,B,25.97,25.96,25.95,25.9,25.81,25.98,25.99,26.05,26.18,26.2,48,18,10,111,5,6,2,3,16,23
2017-05-26 09:39:21,25.98,4.0,10392.0,4.0,B,25.97,25.96,25.95,25.9,25.81,25.98,25.99,26.05,26.18,26.2,48,18,10,111,5,2,2,3,16,23
2017-05-26 09:39:24,25.98,2.0,5196.0,2.0,B,25.97,25.96,25.95,25.9,25.81,25.98,25.99,26.05,26.18,26.2,58,18,10,111,5,1,2,3,16,23
2017-05-26 09:39:27,25.98,1.0,2598.0,1.0,B,25.98,25.97,25.96,25.95,25.9,25.99,26.05,26.18,26.2,26.25,2,58,18,10,111,2,3,16,23,3
2017-05-26 09:39:30,25.99,2.0,5198.0,2.0,B,25.98,25.97,25.96,25.95,25.9,26.05,26.18,26.2,26.25,26.28,6,57,18,10,111,3,16,23,3,9
2017-05-26 09:39:33,25.98,1.0,2598.0,1.0,S,25.99,25.98,25.97,25.96,25.95,26.05,26.18,26.2,26.25,26.28,4,5,57,18,10,3,16,23,3,9
2017-05-26 09:39:45,26.18,2.0,49703.0,19.0,B,26.0,25.99,25.98,25.97,25.96,26.2,26.25,26.28,26.3,26.39,1,12,4,57,18,20,3,9,72,46
2017-05-26 09:40:00,26.18,1.0,2618.0,1.0,B,26.0,25.99,25.98,25.97,25.96,26.18,26.2,26.25,26.28,26.3,1,12,5,57,18,9,21,3,9,72
2017-05-26 09:40:09,26.2,6.0,78582.0,30.0,B,26.2,26.0,25.99,25.98,25.97,26.25,26.28,26.3,26.39,26.48,77,1,12,5,57,3,24,72,46,20
2017-05-26 09:40:15,26.25,1.0,2625.0,1.0,B,26.2,26.0,25.98,25.97,25.96,26.25,26.28,26.3,26.39,26.48,107,1,4,57,18,2,24,72,46,20
2017-05-26 09:40:24,26.2,2.0,10484.0,4.0,S,26.2,26.0,25.98,25.97,25.96,26.24,26.25,26.28,26.3,26.39,104,1,4,57,18,9,3,24,72,46
2017-05-26 09:40:27,26.24,1.0,2624.0,1.0,B,26.2,25.98,25.97,25.96,25.95,26.24,26.25,26.26,26.28,26.3,104,4,57,18,10,8,3,5,24,72
2017-05-26 09:40:33,26.28,6.0,105069.0,40.0,B,26.28,26.25,26.2,25.98,25.97,26.3,26.39,26.48,26.49,26.5,53,16,104,4,57,72,46,20,16,5
2017-05-26 09:40:42,26.28,2.0,36792.0,14.0,S,26.28,26.25,26.2,26.0,25.98,26.3,26.39,26.48,26.49,26.5,39,16,104,30,4,72,46,20,16,5
2017-05-26 09:40:51,26.3,1.0,52600.0,20.0,B,26.28,26.2,26.0,25.98,25.97,26.3,26.39,26.48,26.49,26.5,39,104,42,4,57,52,46,20,16,5
2017-05-26 09:40:54,26.28,1.0,26280.0,10.0,S,26.28,26.2,26.0,25.98,25.97,26.29,26.3,26.39,26.48,26.49,29,104,42,4,57,2,52,46,21,16
2017-05-26 09:40:57,26.29,1.0,2629.0,1.0,B,26.28,26.2,26.0,25.98,25.97,26.29,26.3,26.39,26.48,26.49,33,104,42,4,57,1,70,46,21,16
2017-05-26 09:41:00,26.3,7.0,55219.0,21.0,B,26.28,26.2,26.0,25.98,25.97,26.3,26.39,26.48,26.49,26.5,28,104,42,4,57,55,46,21,16,5
2017-05-26 09:41:03,26.28,3.0,7884.0,3.0,S,26.28,26.2,26.0,25.98,25.97,26.3,26.39,26.48,26.49,26.5,25,104,42,4,57,55,46,21,16,5
2017-05-26 09:41:06,26.28,2.0,5256.0,2.0,S,26.28,26.2,26.0,25.98,25.97,26.3,26.39,26.48,26.49,26.5,23,104,42,4,57,55,46,21,16,5
2017-05-26 09:41:09,26.28,3.0,7884.0,3.0,S,26.28,26.2,26.0,25.98,25.97,26.3,26.39,26.48,26.49,26.5,20,104,42,4,57,55,46,21,16,5
2017-05-26 09:41:12,26.29,3.0,7885.0,3.0,B,26.29,26.28,26.2,26.0,25.98,26.3,26.39,26.48,26.49,26.5,74,18,104,42,4,55,46,21,16,5
2017-05-26 09:41:15,26.29,3.0,7888.0,3.0,S,26.29,26.28,26.2,26.0,25.98,26.3,26.39,26.48,26.49,26.5,72,18,104,42,4,54,46,21,16,5
2017-05-26 09:41:21,26.29,1.0,26290.0,10.0,S,26.29,26.28,26.2,26.0,25.98,26.3,26.39,26.48,26.49,26.5,62,18,104,42,4,54,46,21,16,5
2017-05-26 09:41:27,26.29,1.0,15774.0,6.0,S,26.29,26.28,26.2,26.0,25.98,26.3,26.36,26.39,26.48,26.49,56,18,104,30,4,55,5,46,21,16
2017-05-26 09:41:30,26.29,2.0,15774.0,6.0,S,26.29,26.28,26.2,26.0,25.98,26.3,26.36,26.39,26.48,26.49,50,18,104,30,4,55,5,46,21,16
2017-05-26 09:41:33,26.29,1.0,26290.0,10.0,S,26.29,26.28,26.2,26.0,25.98,26.3,26.36,26.39,26.48,26.49,40,18,104,32,4,55,5,46,21,16
2017-05-26 09:41:36,26.3,4.0,123610.0,47.0,B,26.29,26.28,26.2,26.0,25.97,26.3,26.36,26.39,26.48,26.49,40,14,104,32,10,8,5,46,21,16
2017-05-26 09:41:42,26.29,2.0,70983.0,27.0,S,26.29,26.28,26.2,26.0,25.97,26.3,26.36,26.39,26.48,26.49,18,14,104,32,10,8,5,46,21,16
2017-05-26 09:41:51,26.29,3.0,7887.0,3.0,S,26.29,26.28,26.2,26.01,26.0,26.3,26.36,26.39,26.48,26.49,15,14,30,13,32,8,5,46,21,16
2017-05-26 09:41:57,26.3,4.0,28930.0,11.0,B,26.3,26.29,26.28,26.2,26.01,26.36,26.39,26.4,26.48,26.49,39,15,14,30,13,5,46,10,21,16
2017-05-26 09:42:00,26.3,2.0,5260.0,2.0,S,26.3,26.29,26.28,26.2,26.01,26.36,26.39,26.4,26.48,26.49,37,15,14,30,13,5,46,10,21,16
2017-05-26 09:42:09,26.3,2.0,15781.0,6.0,S,26.3,26.29,26.28,26.2,26.01,26.36,26.38,26.39,26.4,26.48,132,15,14,30,13,5,10,46,10,21
2017-05-26 09:42:21,26.3,1.0,2630.0,1.0,S,26.3,26.29,26.28,26.2,26.01,26.36,26.38,26.39,26.4,26.48,131,15,14,30,13,5,11,46,10,21
2017-05-26 09:42:45,26.31,2.0,26310.0,10.0,S,26.31,26.3,26.29,26.28,26.2,26.36,26.37,26.38,26.39,26.4,13,131,15,14,30,11,20,1,46,15
2017-05-26 09:42:57,26.31,1.0,7893.0,3.0,S,26.31,26.3,26.29,26.28,26.2,26.36,26.37,26.38,26.39,26.4,10,131,10,14,30,13,20,4,46,15
2017-05-26 09:43:15,26.35,2.0,23699.0,9.0,B,26.35,26.32,26.31,26.3,26.29,26.36,26.37,26.38,26.39,26.4,5,1,6,131,10,15,20,4,66,15
2017-05-26 09:43:21,26.31,3.0,26331.0,10.0,S,26.31,26.3,26.29,26.28,26.2,26.36,26.37,26.38,26.39,26.4,2,131,10,14,30,15,20,4,66,15
2017-05-26 09:43:33,26.35,1.0,7905.0,3.0,B,26.31,26.3,26.29,26.28,26.2,26.35,26.36,26.37,26.38,26.39,2,131,10,14,30,11,15,20,4,66
2017-05-26 09:43:39,26.35,2.0,26350.0,10.0,B,26.31,26.3,26.29,26.28,26.2,26.35,26.36,26.37,26.38,26.39,2,131,10,14,30,6,15,20,9,66
2017-05-26 09:43:45,26.35,2.0,5270.0,2.0,B,26.31,26.3,26.29,26.28,26.2,26.35,26.36,26.37,26.38,26.39,2,131,10,14,30,16,15,20,9,66
2017-05-26 09:43:48,26.31,1.0,5262.0,2.0,S,26.3,26.29,26.28,26.2,26.01,26.31,26.35,26.36,26.37,26.38,131,10,14,30,13,8,23,15,20,9
2017-05-26 09:43:54,26.31,2.0,15784.0,6.0,B,26.3,26.29,26.28,26.2,26.01,26.31,26.35,26.36,26.37,26.38,129,10,14,30,13,5,23,15,20,9
2017-05-26 09:44:06,26.31,1.0,2631.0,1.0,B,26.3,26.29,26.28,26.2,26.01,26.31,26.35,26.36,26.37,26.38,129,10,14,30,13,6,23,15,20,9
2017-05-26 09:44:15,26.3,1.0,5260.0,2.0,S,26.3,26.29,26.28,26.2,26.01,26.31,26.35,26.36,26.37,26.38,127,10,14,30,13,6,23,10,20,9
2017-05-26 09:44:24,26.3,6.0,71019.0,27.0,S,26.3,26.29,26.28,26.2,26.01,26.34,26.35,26.36,26.37,26.38,109,10,14,30,13,5,21,10,20,9
2017-05-26 09:44:27,26.3,2.0,78900.0,30.0,S,26.3,26.29,26.28,26.2,26.01,26.34,26.35,26.36,26.37,26.38,80,10,14,30,13,5,21,10,20,9
2017-05-26 09:44:36,26.3,2.0,26300.0,10.0,S,26.3,26.29,26.28,26.2,26.01,26.34,26.35,26.36,26.37,26.38,70,10,14,30,13,5,21,10,20,9
2017-05-26 09:44:39,26.3,1.0,120980.0,46.0,S,26.3,26.29,26.28,26.2,26.01,26.34,26.35,26.36,26.37,26.38,24,10,14,30,13,9,21,10,20,9
2017-05-26 09:44:42,26.3,2.0,39450.0,15.0,S,26.3,26.29,26.28,26.2,26.01,26.34,26.35,26.36,26.37,26.38,9,10,14,30,13,9,21,10,20,9
2017-05-26 09:44:48,26.3,2.0,23670.0,9.0,S,26.29,26.28,26.2,26.01,26.0,26.3,26.34,26.35,26.36,26.37,10,14,30,13,2,75,29,21,10,20
2017-05-26 09:44:51,26.3,3.0,142019.0,54.0,B,26.29,26.28,26.2,26.01,26.0,26.3,26.34,26.35,26.36,26.37,9,14,30,13,2,32,29,21,10,20
2017-05-26 09:44:54,26.29,2.0,5258.0,2.0,S,26.29,26.28,26.2,26.01,26.0,26.3,26.34,26.35,26.36,26.37,7,14,30,13,2,31,29,21,8,20
2017-05-26 09:44:57,26.29,1.0,2629.0,1.0,S,26.29,26.28,26.2,26.01,26.0,26.3,26.34,26.35,26.36,26.37,6,14,30,13,2,60,29,21,8,20
2017-05-26 09:45:09,26.29,1.0,13145.0,5.0,S,26.29,26.28,26.2,26.01,26.0,26.3,26.31,26.33,26.34,26.35,1,14,30,13,2,60,1,9,29,21
2017-05-26 09:45:12,26.29,1.0,2629.0,1.0,S,26.28,26.2,26.01,26.0,25.97,26.29,26.3,26.31,26.33,26.34,14,30,13,2,10,19,60,1,9,29
2017-05-26 09:45:33,26.28,1.0,26280.0,10.0,S,26.28,26.2,26.01,26.0,25.97,26.29,26.3,26.31,26.33,26.34,4,30,13,2,10,31,60,1,9,24
2017-05-26 09:45:42,26.28,2.0,13140.0,5.0,S,26.2,26.01,26.0,25.97,25.95,26.28,26.29,26.3,26.31,26.33,30,13,2,10,10,2,51,60,1,24
2017-05-26 09:45:54,26.2,2.0,23580.0,9.0,S,26.2,26.01,26.0,25.97,25.95,26.27,26.28,26.29,26.3,26.31,21,13,2,10,10,15,10,44,58,1
2017-05-26 09:46:03,26.2,1.0,5240.0,2.0,S,26.2,26.01,26.0,25.97,25.95,26.27,26.28,26.29,26.3,26.31,19,13,2,10,10,15,12,34,58,1
2017-05-26 09:46:06,26.2,1.0,13100.0,5.0,S,26.2,26.01,26.0,25.97,25.95,26.27,26.28,26.29,26.3,26.31,14,13,2,10,10,15,12,34,58,1
2017-05-26 09:46:15,26.2,3.0,39314.0,15.0,S,26.2,26.01,26.0,25.97,25.95,26.27,26.28,26.29,26.3,26.31,1,13,124,10,10,13,12,34,58,1
2017-05-26 09:46:54,26.2,3.0,7861.0,3.0,S,26.2,26.02,26.01,26.0,25.97,26.26,26.27,26.28,26.29,26.3,9,7,13,124,10,4,13,12,32,58
2017-05-26 09:46:57,26.2,2.0,23580.0,9.0,S,26.02,26.01,26.0,25.97,25.95,26.2,26.26,26.27,26.28,26.29,7,13,124,10,10,1,6,13,12,32
2017-05-26 09:47:03,26.19,1.0,5238.0,2.0,S,26.03,26.02,26.01,26.0,25.97,26.19,26.2,26.21,26.26,26.28,20,7,13,124,10,8,7,1,6,2
2017-05-26 09:47:18,26.19,1.0,13095.0,5.0,B,26.04,26.03,26.01,26.0,25.97,26.19,26.2,26.21,26.26,26.28,1,20,13,124,10,3,7,1,6,2
2017-05-26 09:47:27,26.08,1.0,2608.0,1.0,S,26.08,26.04,26.03,26.02,26.01,26.19,26.2,26.21,26.26,26.28,87,8,20,2,4,14,7,1,6,2
2017-05-26 09:47:54,26.09,1.0,2609.0,1.0,S,26.09,26.08,26.02,26.01,26.0,26.19,26.2,26.21,26.26,26.29,12,87,2,4,2,14,7,1,6,32
2017-05-26 09:48:09,26.09,2.0,10437.0,4.0,S,26.09,26.02,26.01,26.0,25.97,26.19,26.2,26.21,26.26,26.29,10,2,4,2,10,15,7,1,6,32
2017-05-26 09:48:15,26.26,10.0,76002.0,29.0,B,26.26,26.09,26.02,26.01,26.0,26.29,26.3,26.33,26.34,26.35,179,10,2,4,2,32,60,9,54,51
2017-05-26 09:49:00,26.26,2.0,36764.0,14.0,S,26.26,26.1,26.09,26.03,26.02,26.29,26.3,26.33,26.34,26.35,165,10,1,9,5,22,60,9,54,51
2017-05-26 09:49:18,26.26,1.0,2626.0,1.0,S,26.26,26.1,26.09,26.03,26.02,26.29,26.3,26.33,26.34,26.35,164,10,1,9,5,22,58,9,54,51
2017-05-26 09:49:51,26.28,2.0,34164.0,13.0,B,26.28,26.27,26.26,26.1,26.09,26.29,26.3,26.33,26.34,26.35,7,6,166,10,1,32,58,9,54,131
2017-05-26 09:49:54,26.26,5.0,44662.0,17.0,S,26.26,26.1,26.09,26.03,26.02,26.27,26.29,26.3,26.33,26.34,162,10,1,9,5,5,32,61,9,54
2017-05-26 09:49:57,26.27,1.0,2627.0,1.0,B,26.26,26.1,26.09,26.03,26.02,26.27,26.29,26.3,26.33,26.34,162,10,1,9,5,4,34,61,9,54
2017-05-26 09:50:00,26.26,1.0,15756.0,6.0,S,26.26,26.1,26.09,26.03,26.02,26.27,26.29,26.3,26.33,26.34,156,10,1,9,5,4,34,61,9,54
2017-05-26 09:50:09,26.26,1.0,2626.0,1.0,S,26.26,26.1,26.09,26.03,26.02,26.27,26.29,26.3,26.33,26.34,155,10,1,9,5,4,34,61,9,54
2017-05-26 09:50:12,26.29,2.0,18395.0,7.0,B,26.26,26.1,26.09,26.03,26.02,26.29,26.3,26.33,26.34,26.35,155,10,1,9,5,31,61,9,54,131
2017-05-26 09:50:21,26.26,1.0,13130.0,5.0,S,26.26,26.1,26.09,26.03,26.02,26.29,26.3,26.33,26.34,26.35,150,10,1,9,5,31,61,9,54,131
2017-05-26 09:50:36,26.26,3.0,207455.0,79.0,S,26.26,26.1,26.09,26.03,26.02,26.29,26.3,26.33,26.34,26.35,70,10,1,9,5,31,61,9,54,131
2017-05-26 09:50:42,26.29,5.0,81499.0,31.0,B,26.29,26.26,26.1,26.09,26.03,26.3,26.33,26.34,26.35,26.36,37,70,10,1,9,61,9,54,131,7
2017-05-26 09:50:45,26.29,3.0,73612.0,28.0,S,26.29,26.27,26.26,26.1,26.09,26.3,26.33,26.34,26.35,26.36,9,2,70,10,1,61,9,54,131,7
2017-05-26 09:50:54,26.29,1.0,7887.0,3.0,S,26.29,26.27,26.26,26.1,26.09,26.3,26.33,26.34,26.35,26.36,6,2,70,10,1,60,9,54,131,7
2017-05-26 09:50:57,26.29,1.0,2629.0,1.0,S,26.29,26.27,26.26,26.1,26.09,26.3,26.33,26.34,26.35,26.36,5,2,70,10,1,60,9,54,131,7
2017-05-26 09:51:00,26.29,1.0,10516.0,4.0,S,26.29,26.27,26.26,26.1,26.09,26.3,26.33,26.34,26.35,26.36,1,2,70,10,1,60,9,54,131,7
2017-05-26 09:51:03,26.29,1.0,2629.0,1.0,S,26.26,26.1,26.09,26.03,26.02,26.29,26.3,26.33,26.34,26.35,70,10,1,9,5,36,60,9,54,151
2017-05-26 09:51:06,26.26,1.0,13130.0,5.0,S,26.26,26.1,26.09,26.03,26.02,26.29,26.3,26.33,26.34,26.35,65,10,1,9,5,36,60,9,50,151
2017-05-26 09:51:12,26.29,1.0,2629.0,1.0,B,26.26,26.1,26.09,26.03,26.02,26.29,26.3,26.33,26.34,26.35,65,10,1,9,5,35,60,9,50,151
