数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.83,11.0,75168.0,96.0,B,7.83,7.82,7.79,7.77,7.76,7.84,7.85,7.88,7.89,7.91,106,7,17,116,7,3,22,103,22,13
2017-05-26 09:30:03,7.83,13.0,101801.0,130.0,S,7.82,7.8,7.79,7.78,7.77,7.83,7.84,7.85,7.86,7.87,11,9,151,31,116,231,24,71,50,205
2017-05-26 09:30:06,7.83,1.0,3915.0,5.0,B,7.82,7.8,7.79,7.78,7.77,7.83,7.84,7.85,7.86,7.87,11,9,151,31,116,276,24,74,50,205
2017-05-26 09:30:15,7.82,4.0,8603.0,11.0,S,7.82,7.8,7.79,7.78,7.77,7.83,7.84,7.85,7.86,7.87,1,23,151,31,116,275,24,74,50,205
2017-05-26 09:30:18,7.82,1.0,782.0,1.0,S,7.8,7.79,7.78,7.77,7.76,7.82,7.83,7.84,7.85,7.86,23,151,31,121,7,4,275,24,74,50
2017-05-26 09:30:27,7.82,1.0,782.0,1.0,B,7.8,7.79,7.78,7.77,7.76,7.82,7.83,7.84,7.85,7.86,23,151,31,121,7,16,165,24,74,50
2017-05-26 09:30:30,7.8,3.0,15600.0,20.0,S,7.8,7.79,7.78,7.77,7.76,7.82,7.83,7.84,7.85,7.86,3,151,31,121,7,16,165,24,74,50
2017-05-26 09:30:42,7.8,1.0,2340.0,3.0,S,7.79,7.78,7.77,7.76,7.75,7.8,7.82,7.83,7.84,7.85,151,31,121,7,99,57,16,165,24,74
2017-05-26 09:30:48,7.8,1.0,1560.0,2.0,B,7.79,7.78,7.77,7.76,7.75,7.8,7.82,7.83,7.84,7.85,151,31,121,7,99,65,16,165,24,74
2017-05-26 09:30:57,7.8,6.0,49090.0,63.0,B,7.79,7.78,7.77,7.76,7.75,7.8,7.82,7.83,7.84,7.85,101,31,121,7,99,52,41,165,24,74
2017-05-26 09:31:00,7.79,1.0,3116.0,4.0,S,7.79,7.78,7.77,7.76,7.75,7.8,7.82,7.83,7.84,7.85,97,31,121,7,99,52,41,165,24,74
2017-05-26 09:31:15,7.79,2.0,75563.0,97.0,S,7.78,7.77,7.76,7.75,7.73,7.79,7.8,7.82,7.83,7.84,57,121,7,127,3,21,52,41,160,24
2017-05-26 09:31:18,7.79,3.0,16359.0,21.0,B,7.79,7.78,7.77,7.76,7.75,7.8,7.82,7.83,7.84,7.85,115,57,121,7,127,52,41,160,24,74
2017-05-26 09:31:21,7.8,1.0,16380.0,21.0,B,7.79,7.78,7.77,7.76,7.75,7.8,7.82,7.83,7.84,7.85,115,57,121,7,127,31,41,160,24,74
2017-05-26 09:31:24,7.8,2.0,24180.0,31.0,B,7.8,7.79,7.78,7.77,7.76,7.82,7.83,7.84,7.85,7.86,15,115,57,121,7,41,160,24,74,50
2017-05-26 09:31:33,7.8,1.0,11700.0,15.0,S,7.79,7.78,7.77,7.76,7.75,7.8,7.82,7.83,7.84,7.85,125,57,55,7,127,35,31,160,24,74
2017-05-26 09:31:36,7.79,2.0,83360.0,107.0,S,7.79,7.78,7.77,7.76,7.75,7.8,7.82,7.83,7.84,7.85,25,57,55,7,127,28,41,160,24,74
2017-05-26 09:32:00,7.79,4.0,38955.0,50.0,S,7.78,7.77,7.76,7.75,7.73,7.79,7.8,7.81,7.82,7.83,65,55,12,127,3,21,52,10,41,160
2017-05-26 09:32:06,7.79,2.0,16359.0,21.0,B,7.78,7.77,7.76,7.75,7.73,7.8,7.81,7.82,7.83,7.84,74,55,12,127,3,82,10,41,160,24
2017-05-26 09:32:21,7.8,1.0,1560.0,2.0,B,7.79,7.78,7.77,7.76,7.75,7.8,7.81,7.82,7.83,7.84,9,74,55,12,127,51,10,41,160,490
2017-05-26 09:32:24,7.78,3.0,23349.0,30.0,S,7.78,7.77,7.76,7.75,7.73,7.8,7.81,7.82,7.83,7.84,53,55,13,127,3,30,10,41,160,490
2017-05-26 09:32:36,7.79,2.0,1558.0,2.0,B,7.78,7.77,7.76,7.75,7.73,7.79,7.8,7.81,7.82,7.83,53,55,20,127,3,98,30,10,41,165
2017-05-26 09:32:39,7.79,1.0,2337.0,3.0,B,7.78,7.77,7.76,7.75,7.73,7.79,7.8,7.81,7.82,7.83,53,55,20,127,3,95,30,10,41,165
2017-05-26 09:32:42,7.79,1.0,37392.0,48.0,B,7.78,7.77,7.76,7.75,7.73,7.79,7.8,7.81,7.82,7.83,53,55,20,127,3,47,30,10,41,165
2017-05-26 09:32:45,7.79,1.0,7011.0,9.0,B,7.78,7.77,7.76,7.75,7.73,7.79,7.8,7.81,7.82,7.83,53,55,20,127,3,38,30,10,41,165
2017-05-26 09:32:51,7.79,1.0,10127.0,13.0,B,7.78,7.77,7.76,7.75,7.73,7.79,7.8,7.81,7.82,7.83,92,55,20,127,3,25,30,10,41,165
2017-05-26 09:32:54,7.79,1.0,15580.0,20.0,B,7.78,7.77,7.76,7.75,7.73,7.79,7.8,7.81,7.82,7.83,142,55,20,127,3,5,30,10,41,165
2017-05-26 09:32:57,7.79,1.0,3116.0,4.0,B,7.78,7.77,7.76,7.75,7.73,7.79,7.8,7.81,7.82,7.83,142,55,20,127,3,1,30,10,41,165
2017-05-26 09:33:03,7.8,2.0,2339.0,3.0,B,7.78,7.77,7.76,7.75,7.73,7.8,7.81,7.82,7.83,7.84,142,55,20,127,3,28,10,41,165,490
2017-05-26 09:33:12,7.8,1.0,1560.0,2.0,B,7.79,7.78,7.77,7.76,7.75,7.8,7.81,7.82,7.83,7.84,20,161,55,19,127,26,10,41,165,490
