数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,8.96,221.0,2926336.0,3266.0,S,8.95,8.92,8.91,8.9,8.89,8.96,8.97,8.98,8.99,9.0,4,15,42,553,4,101,36,2062,165,943
2017-05-26 09:30:01,8.92,41.0,454552.0,508.0,S,8.91,8.9,8.89,8.88,8.87,8.92,8.93,8.94,8.95,8.96,256,681,4,223,37,138,19,6,1,196
2017-05-26 09:30:04,8.95,241.0,2779317.0,3115.0,B,8.92,8.91,8.9,8.89,8.88,8.95,8.96,8.97,8.98,8.99,28,236,918,187,525,1268,791,1569,2090,226
2017-05-26 09:30:07,8.95,92.0,1493629.0,1676.0,B,8.91,8.9,8.89,8.88,8.87,8.95,8.96,8.97,8.98,8.99,19,5,45,525,665,1016,791,1618,2096,226
2017-05-26 09:30:10,8.91,11.0,104575.0,117.0,S,8.91,8.9,8.89,8.88,8.87,8.95,8.96,8.97,8.98,8.99,14,30,45,525,665,1209,1752,1616,2078,226
2017-05-26 09:30:13,8.92,1.0,11596.0,13.0,B,8.92,8.91,8.9,8.89,8.88,8.94,8.95,8.96,8.97,8.98,17,14,30,45,525,64,1248,1752,1616,2078
2017-05-26 09:30:16,8.9,14.0,83717.0,94.0,S,8.89,8.88,8.87,8.86,8.85,8.9,8.92,8.93,8.94,8.95,44,522,665,93,400,257,125,27,114,1213
2017-05-26 09:30:19,8.9,3.0,106800.0,120.0,B,8.89,8.88,8.87,8.86,8.85,8.9,8.91,8.92,8.93,8.94,74,522,665,93,420,137,561,125,27,50
2017-05-26 09:30:22,8.91,8.0,236848.0,266.0,B,8.89,8.88,8.87,8.86,8.85,8.91,8.92,8.93,8.94,8.95,63,522,665,93,420,443,137,27,51,1221
2017-05-26 09:30:25,8.91,14.0,91621.0,103.0,B,8.9,8.89,8.88,8.87,8.86,8.91,8.92,8.94,8.95,8.96,43,63,522,665,93,57,12,51,1101,793
2017-05-26 09:30:28,8.9,15.0,174316.0,196.0,S,8.9,8.89,8.88,8.87,8.86,8.91,8.94,8.95,8.96,8.97,42,28,475,665,93,42,1,1082,791,1616
2017-05-26 09:30:31,8.9,11.0,66723.0,75.0,S,8.9,8.89,8.88,8.87,8.86,8.91,8.94,8.95,8.96,8.97,6,552,479,665,93,42,1,1082,769,1626
2017-05-26 09:30:34,8.89,10.0,457040.0,514.0,S,8.9,8.89,8.88,8.87,8.86,8.91,8.92,8.94,8.95,8.96,50,114,479,665,93,4,4,1,1024,769
2017-05-26 09:30:37,8.93,19.0,138880.0,156.0,B,8.93,8.9,8.89,8.88,8.87,8.95,8.96,8.97,8.98,8.99,11,12,216,484,665,1019,769,1577,1385,226
2017-05-26 09:30:40,8.89,29.0,306829.0,345.0,S,8.88,8.87,8.86,8.85,8.84,8.89,8.9,8.94,8.95,8.96,604,665,98,461,86,811,14,26,1019,379
2017-05-26 09:30:43,8.88,18.0,237285.0,267.0,S,8.88,8.87,8.86,8.85,8.84,8.89,8.9,8.91,8.94,8.95,526,665,98,461,86,644,17,40,61,1002
2017-05-26 09:30:46,8.89,12.0,160889.0,181.0,B,8.88,8.87,8.86,8.85,8.84,8.89,8.9,8.91,8.94,8.95,526,665,98,461,86,491,22,40,161,992
2017-05-26 09:30:49,8.88,33.0,706284.0,794.0,S,8.88,8.87,8.86,8.85,8.84,8.94,8.95,8.96,8.97,8.98,477,665,98,461,86,147,986,325,1577,1385
2017-05-26 09:30:52,8.89,32.0,229977.0,258.0,B,8.89,8.88,8.87,8.86,8.85,8.92,8.93,8.94,8.95,8.96,153,479,665,88,461,504,34,148,986,315
