数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.11,26.0,336303.0,473.0,B,7.11,7.1,7.09,7.08,7.07,7.12,7.15,7.17,7.18,7.19,181,144,13,143,119,8,7,36,2,53
2017-05-26 09:30:03,7.12,21.0,359950.0,506.0,B,7.12,7.11,7.1,7.09,7.08,7.15,7.16,7.17,7.18,7.19,161,10,204,407,203,217,221,36,536,780
2017-05-26 09:30:06,7.12,2.0,2848.0,4.0,S,7.12,7.11,7.1,7.09,7.08,7.15,7.16,7.17,7.18,7.19,161,10,227,597,203,247,226,36,563,780
2017-05-26 09:30:27,7.13,1.0,7843.0,11.0,B,7.13,7.12,7.11,7.1,7.09,7.15,7.16,7.17,7.18,7.19,16,402,41,227,597,272,220,36,637,908
2017-05-26 09:30:33,7.13,2.0,4991.0,7.0,S,7.13,7.12,7.11,7.1,7.09,7.15,7.16,7.17,7.18,7.19,9,320,41,227,597,272,190,36,629,908
2017-05-26 09:30:39,7.15,8.0,214470.0,300.0,B,7.13,7.12,7.11,7.1,7.09,7.15,7.16,7.17,7.18,7.19,25,370,41,227,597,2,190,36,629,908
2017-05-26 09:30:42,7.13,3.0,19251.0,27.0,S,7.12,7.11,7.1,7.09,7.08,7.13,7.15,7.16,7.17,7.18,370,41,227,597,203,23,2,190,36,629
2017-05-26 09:30:48,7.13,2.0,3565.0,5.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,420,41,227,597,203,18,21,12,190,36
2017-05-26 09:30:57,7.13,1.0,12834.0,18.0,B,7.13,7.12,7.11,7.1,7.09,7.14,7.15,7.16,7.17,7.18,32,420,52,227,597,21,139,196,36,629
2017-05-26 09:31:03,7.14,1.0,714.0,1.0,B,7.13,7.12,7.11,7.1,7.09,7.14,7.15,7.16,7.17,7.18,32,465,52,227,597,20,120,196,44,629
2017-05-26 09:31:15,7.13,1.0,10695.0,15.0,S,7.13,7.12,7.11,7.1,7.09,7.14,7.15,7.16,7.17,7.18,90,454,52,227,597,89,140,146,90,629
2017-05-26 09:31:24,7.13,1.0,1426.0,2.0,S,7.13,7.12,7.11,7.1,7.09,7.14,7.15,7.16,7.17,7.18,88,454,57,227,597,189,140,146,90,629
2017-05-26 09:31:30,7.14,1.0,7140.0,10.0,B,7.13,7.12,7.11,7.1,7.09,7.14,7.15,7.16,7.17,7.18,156,454,57,227,597,179,140,146,90,629
2017-05-26 09:31:33,7.13,3.0,17845.0,25.0,S,7.13,7.12,7.11,7.1,7.09,7.14,7.15,7.16,7.17,7.18,151,454,57,257,597,159,140,146,90,629
2017-05-26 09:31:36,7.13,3.0,37076.0,52.0,S,7.13,7.12,7.11,7.1,7.09,7.14,7.15,7.16,7.17,7.18,99,454,57,257,597,159,140,146,137,629
2017-05-26 09:31:48,7.13,7.0,62031.0,87.0,S,7.13,7.12,7.11,7.1,7.09,7.14,7.15,7.16,7.17,7.18,30,449,57,257,617,139,40,150,187,629
2017-05-26 09:31:54,7.14,1.0,714.0,1.0,B,7.13,7.12,7.11,7.1,7.09,7.14,7.15,7.16,7.17,7.18,70,449,57,258,617,138,40,150,187,629
2017-05-26 09:31:57,7.14,4.0,72114.0,101.0,B,7.13,7.12,7.11,7.1,7.09,7.14,7.15,7.16,7.17,7.18,70,449,57,258,617,37,20,150,187,629
2017-05-26 09:32:00,7.13,4.0,35650.0,50.0,S,7.13,7.12,7.11,7.1,7.09,7.14,7.15,7.16,7.17,7.18,20,449,47,258,620,37,20,150,187,555
