数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,17.33,57.0,2980760.0,1720.0,S,17.31,17.3,17.29,17.28,17.26,17.33,17.34,17.35,17.37,17.38,238,337,20,17,89,515,123,765,227,51
2017-05-26 09:30:01,17.33,87.0,3857274.0,2223.0,B,17.33,17.31,17.3,17.29,17.28,17.38,17.39,17.4,17.41,17.43,1147,338,347,20,17,28,32,30,11,6
2017-05-26 09:30:04,17.33,56.0,2551146.0,1472.0,S,17.33,17.31,17.3,17.29,17.28,17.35,17.38,17.39,17.4,17.41,1669,379,380,21,49,15,48,105,70,11
2017-05-26 09:30:07,17.33,32.0,1429783.0,825.0,S,17.33,17.31,17.3,17.29,17.28,17.37,17.38,17.39,17.4,17.41,866,379,380,8,54,43,88,105,70,11
2017-05-26 09:30:10,17.33,10.0,527004.0,304.0,S,17.33,17.31,17.3,17.29,17.28,17.38,17.39,17.4,17.41,17.42,605,379,380,8,54,88,105,70,11,338
2017-05-26 09:30:13,17.33,3.0,71108.0,41.0,S,17.33,17.31,17.3,17.29,17.28,17.37,17.38,17.39,17.4,17.41,575,379,380,8,54,1,77,105,70,11
2017-05-26 09:30:16,17.33,3.0,51993.0,30.0,S,17.33,17.31,17.3,17.29,17.28,17.37,17.38,17.39,17.4,17.41,546,379,380,8,24,46,77,105,70,11
2017-05-26 09:30:19,17.34,6.0,143995.0,83.0,B,17.34,17.33,17.31,17.3,17.29,17.37,17.38,17.39,17.4,17.41,239,896,379,180,8,14,77,105,70,11
2017-05-26 09:30:22,17.34,2.0,38157.0,22.0,S,17.34,17.33,17.31,17.3,17.29,17.37,17.38,17.39,17.4,17.41,236,896,379,180,8,76,77,105,70,11
2017-05-26 09:30:25,17.37,7.0,72885.0,42.0,B,17.35,17.34,17.33,17.31,17.3,17.37,17.38,17.39,17.4,17.41,1,215,896,379,180,62,318,105,70,11
