数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,8.12,3.0,8120.0,10.0,B,8.12,8.09,8.08,8.07,8.06,8.13,8.14,8.16,8.18,8.2,35,10,30,10,38,25,20,15,60,257
2017-05-26 09:30:10,8.12,2.0,12180.0,15.0,S,8.12,8.08,8.07,8.06,8.05,8.13,8.14,8.16,8.17,8.18,70,30,42,38,10,45,20,45,55,71
2017-05-26 09:30:19,8.13,1.0,4877.0,6.0,B,8.12,8.08,8.07,8.06,8.05,8.13,8.14,8.16,8.17,8.18,70,30,42,48,10,39,20,45,55,71
2017-05-26 09:30:34,8.12,1.0,11368.0,14.0,S,8.12,8.1,8.08,8.07,8.06,8.13,8.14,8.16,8.17,8.18,56,4,30,42,48,39,20,45,55,71
2017-05-26 09:30:43,8.12,3.0,52780.0,65.0,S,8.1,8.09,8.08,8.07,8.06,8.12,8.13,8.14,8.16,8.17,4,11,30,42,48,35,39,20,45,55
2017-05-26 09:31:01,8.12,1.0,16241.0,20.0,B,8.1,8.09,8.08,8.07,8.06,8.12,8.13,8.14,8.16,8.17,4,11,30,42,48,21,39,20,45,55
2017-05-26 09:31:28,8.1,1.0,3240.0,4.0,S,8.09,8.08,8.07,8.06,8.05,8.1,8.11,8.12,8.13,8.14,11,39,42,49,10,5,40,21,39,20
2017-05-26 09:31:37,8.1,1.0,810.0,1.0,B,8.09,8.08,8.07,8.06,8.05,8.1,8.11,8.12,8.13,8.14,11,39,42,49,10,4,40,21,39,20
2017-05-26 09:31:52,8.09,1.0,3235.0,4.0,S,8.09,8.08,8.07,8.06,8.05,8.1,8.11,8.12,8.13,8.14,7,39,42,49,10,9,40,21,39,20
2017-05-26 09:32:10,8.09,2.0,6472.0,8.0,S,8.09,8.08,8.07,8.06,8.05,8.1,8.11,8.12,8.13,8.14,34,39,42,39,10,11,40,21,39,20
2017-05-26 09:32:16,8.1,3.0,8101.0,10.0,B,8.09,8.08,8.07,8.06,8.05,8.1,8.11,8.12,8.13,8.14,34,39,27,39,10,1,40,21,39,20
2017-05-26 09:32:40,8.1,1.0,810.0,1.0,B,8.1,8.09,8.08,8.07,8.06,8.11,8.12,8.13,8.14,8.15,19,39,39,27,31,40,21,39,20,20
2017-05-26 09:32:58,8.11,1.0,4055.0,5.0,B,8.1,8.09,8.08,8.07,8.06,8.11,8.12,8.13,8.14,8.15,34,74,47,27,31,35,21,39,20,20
2017-05-26 09:33:19,8.11,2.0,11346.0,14.0,B,8.1,8.09,8.08,8.07,8.06,8.11,8.12,8.13,8.14,8.15,27,74,38,27,31,28,61,39,20,20
2017-05-26 09:33:25,8.11,1.0,8110.0,10.0,B,8.1,8.09,8.08,8.07,8.06,8.11,8.12,8.13,8.14,8.15,27,74,38,27,31,18,61,39,20,20
2017-05-26 09:33:28,8.11,1.0,8111.0,10.0,B,8.1,8.09,8.08,8.07,8.06,8.11,8.12,8.13,8.14,8.15,27,74,38,27,31,8,61,39,20,20
2017-05-26 09:33:31,8.1,1.0,4049.0,5.0,S,8.1,8.09,8.08,8.07,8.06,8.11,8.12,8.13,8.14,8.15,22,74,38,27,31,8,71,39,20,20
2017-05-26 09:33:46,8.1,3.0,7290.0,9.0,S,8.1,8.09,8.08,8.07,8.06,8.11,8.12,8.13,8.14,8.15,13,73,38,27,31,8,71,39,20,20
2017-05-26 09:34:07,8.1,2.0,4051.0,5.0,S,8.1,8.09,8.08,8.07,8.06,8.11,8.12,8.13,8.14,8.15,18,73,38,27,31,8,71,39,20,20
2017-05-26 09:34:34,8.1,2.0,14580.0,18.0,S,8.09,8.08,8.07,8.06,8.05,8.11,8.12,8.13,8.14,8.15,73,38,27,31,10,8,71,19,20,20
2017-05-26 09:34:37,8.11,1.0,2432.0,3.0,B,8.09,8.08,8.07,8.06,8.05,8.11,8.12,8.13,8.14,8.15,73,38,27,31,10,5,71,19,20,20
2017-05-26 09:34:52,8.11,1.0,2433.0,3.0,B,8.1,8.09,8.08,8.07,8.06,8.11,8.12,8.13,8.14,8.15,25,73,38,27,31,2,71,19,20,20
2017-05-26 09:35:07,8.11,1.0,1623.0,2.0,B,8.1,8.09,8.08,8.07,8.06,8.11,8.12,8.13,8.14,8.15,25,73,38,27,31,16,71,19,20,20
2017-05-26 09:35:58,8.11,1.0,4055.0,5.0,B,8.1,8.09,8.08,8.07,8.06,8.11,8.12,8.13,8.14,8.15,37,73,38,27,31,11,71,19,20,20
2017-05-26 09:36:13,8.11,2.0,6487.0,8.0,B,8.1,8.09,8.08,8.07,8.06,8.11,8.12,8.13,8.14,8.15,175,73,38,27,31,3,71,19,20,20
2017-05-26 09:36:49,8.11,1.0,8111.0,10.0,S,8.1,8.09,8.08,8.07,8.06,8.11,8.12,8.13,8.14,8.15,175,64,38,27,31,40,71,19,20,20
2017-05-26 09:37:01,8.11,1.0,16220.0,20.0,B,8.1,8.09,8.08,8.07,8.06,8.11,8.12,8.13,8.14,8.15,175,64,38,27,31,43,65,19,20,20
2017-05-26 09:37:22,8.11,1.0,3243.0,4.0,B,8.1,8.09,8.08,8.07,8.06,8.11,8.12,8.13,8.14,8.15,184,64,38,27,31,70,65,19,20,20
2017-05-26 09:37:49,8.11,3.0,16220.0,20.0,B,8.1,8.09,8.08,8.07,8.06,8.11,8.12,8.13,8.14,8.15,184,64,38,27,36,50,65,19,20,20
2017-05-26 09:37:52,8.11,2.0,19465.0,24.0,B,8.1,8.09,8.08,8.07,8.06,8.11,8.12,8.13,8.14,8.15,184,64,38,27,36,32,65,19,20,20
2017-05-26 09:37:55,8.1,5.0,32399.0,40.0,S,8.1,8.09,8.08,8.07,8.06,8.11,8.12,8.13,8.14,8.15,144,64,38,27,36,32,65,19,20,20
2017-05-26 09:38:04,8.11,1.0,812.0,1.0,B,8.1,8.09,8.08,8.07,8.06,8.11,8.12,8.13,8.14,8.15,144,64,38,27,36,31,65,19,20,20
2017-05-26 09:38:07,8.1,1.0,49410.0,61.0,S,8.1,8.09,8.08,8.07,8.06,8.11,8.12,8.13,8.14,8.15,83,64,38,27,36,31,65,19,20,20
2017-05-26 09:38:19,8.1,1.0,809.0,1.0,S,8.1,8.09,8.08,8.07,8.06,8.11,8.12,8.13,8.14,8.15,92,64,38,27,36,31,65,19,20,20
2017-05-26 09:38:49,8.11,3.0,16220.0,20.0,B,8.1,8.09,8.08,8.07,8.06,8.11,8.12,8.13,8.14,8.15,98,64,38,27,36,11,95,19,20,20
2017-05-26 09:38:52,8.11,2.0,8921.0,11.0,B,8.11,8.1,8.09,8.08,8.07,8.12,8.13,8.14,8.15,8.16,208,98,64,38,27,95,19,20,20,15
2017-05-26 09:38:55,8.11,2.0,101376.0,125.0,S,8.11,8.1,8.09,8.08,8.07,8.12,8.13,8.14,8.15,8.16,83,98,64,38,27,65,19,20,20,15
2017-05-26 09:38:58,8.11,1.0,810.0,1.0,S,8.11,8.1,8.09,8.08,8.07,8.12,8.13,8.14,8.15,8.16,82,98,64,38,27,65,19,20,20,15
2017-05-26 09:39:07,8.11,1.0,2434.0,3.0,S,8.11,8.1,8.09,8.08,8.07,8.12,8.13,8.14,8.15,8.16,139,129,64,38,27,65,19,20,20,15
2017-05-26 09:39:13,8.12,2.0,16239.0,20.0,B,8.11,8.1,8.09,8.08,8.07,8.12,8.13,8.14,8.15,8.16,139,129,64,38,27,45,19,20,20,15
2017-05-26 09:39:16,8.12,1.0,24361.0,30.0,B,8.11,8.1,8.09,8.08,8.07,8.12,8.13,8.14,8.15,8.16,139,129,64,38,27,15,19,20,35,15
2017-05-26 09:39:19,8.11,1.0,7298.0,9.0,S,8.11,8.1,8.09,8.08,8.07,8.12,8.13,8.14,8.15,8.16,130,129,64,38,27,15,19,20,35,15
2017-05-26 09:39:28,8.12,2.0,12180.0,15.0,B,8.12,8.11,8.1,8.09,8.08,8.13,8.14,8.15,8.16,8.17,24,130,129,50,38,19,20,35,15,55
2017-05-26 09:39:55,8.13,2.0,18695.0,23.0,B,8.13,8.12,8.11,8.1,8.09,8.14,8.15,8.16,8.17,8.18,35,29,150,120,50,20,35,15,55,146
2017-05-26 09:40:10,8.13,1.0,28455.0,35.0,S,8.12,8.11,8.1,8.09,8.08,8.13,8.14,8.15,8.16,8.17,29,90,120,50,30,50,20,35,15,55
2017-05-26 09:40:16,8.12,1.0,11368.0,14.0,S,8.12,8.11,8.1,8.09,8.08,8.13,8.14,8.15,8.16,8.17,15,90,120,50,30,50,20,35,15,55
