数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,27.13,7.0,56973.0,21.0,S,26.8,26.78,26.7,26.61,26.6,27.13,27.18,27.19,27.21,27.26,21,18,30,1,31,16,68,12,10,7
2017-05-26 09:30:06,26.95,4.0,54111.0,20.0,S,26.9,26.85,26.82,26.81,26.8,27.11,27.12,27.13,27.17,27.21,1,13,2,10,41,16,75,26,8,10
2017-05-26 09:30:12,26.85,3.0,32225.0,12.0,S,26.85,26.82,26.81,26.8,26.78,27.11,27.12,27.13,27.17,27.21,2,2,100,41,18,16,91,26,10,10
2017-05-26 09:30:27,27.0,1.0,2700.0,1.0,S,27.0,26.9,26.85,26.84,26.82,27.11,27.12,27.13,27.17,27.21,1,2,16,9,2,19,91,27,10,10
2017-05-26 09:30:33,26.85,4.0,51040.0,19.0,S,26.84,26.82,26.81,26.8,26.78,26.85,27.11,27.12,27.13,27.17,9,2,100,41,18,8,19,89,27,10
2017-05-26 09:30:39,27.11,2.0,26902.0,10.0,B,26.84,26.82,26.81,26.8,26.78,27.11,27.12,27.13,27.17,27.21,9,2,100,41,18,17,89,22,10,10
2017-05-26 09:32:09,27.07,1.0,2707.0,1.0,B,26.91,26.9,26.88,26.87,26.86,27.07,27.08,27.09,27.1,27.11,2,25,10,19,17,2,44,10,12,3
2017-05-26 09:32:21,27.07,1.0,5414.0,2.0,B,26.91,26.9,26.88,26.87,26.86,27.08,27.09,27.1,27.11,27.12,2,25,10,19,17,44,10,12,3,88
2017-05-26 09:32:51,27.0,1.0,5400.0,2.0,S,27.0,26.92,26.91,26.9,26.88,27.07,27.08,27.09,27.1,27.11,13,10,2,25,10,3,36,10,8,3
2017-05-26 09:33:09,27.08,4.0,113730.0,42.0,B,27.08,27.0,26.92,26.91,26.9,27.09,27.1,27.11,27.12,27.13,37,13,13,2,25,10,8,3,75,22
2017-05-26 09:33:24,27.09,2.0,8127.0,3.0,B,27.08,26.92,26.9,26.88,26.86,27.09,27.1,27.11,27.12,27.13,37,13,25,10,1,7,8,3,75,22
2017-05-26 09:33:27,27.09,2.0,18963.0,7.0,B,27.08,26.92,26.9,26.88,26.86,27.1,27.11,27.12,27.13,27.17,37,13,25,10,1,8,3,75,22,10
2017-05-26 09:33:30,27.09,2.0,43344.0,16.0,B,27.09,27.08,26.92,26.9,26.88,27.1,27.12,27.13,27.17,27.29,22,37,13,25,10,8,75,22,10,3
2017-05-26 09:33:36,27.09,1.0,2709.0,1.0,S,27.09,27.08,26.92,26.9,26.88,27.1,27.12,27.13,27.17,27.29,25,37,13,25,10,21,75,22,10,3
2017-05-26 09:33:42,27.09,1.0,40174.0,15.0,S,27.09,27.08,26.92,26.9,26.88,27.1,27.12,27.13,27.17,27.29,10,37,13,25,10,21,74,22,10,3
2017-05-26 09:33:45,27.08,3.0,73127.0,27.0,S,27.08,26.92,26.9,26.88,26.86,27.1,27.12,27.13,27.17,27.29,20,13,25,10,1,21,74,22,10,3
2017-05-26 09:33:54,27.08,1.0,2708.0,1.0,S,27.08,26.92,26.9,26.88,26.86,27.1,27.12,27.13,27.17,27.29,19,13,25,10,1,21,74,22,10,3
2017-05-26 09:33:57,27.08,1.0,13540.0,5.0,S,27.08,26.92,26.9,26.88,26.86,27.1,27.12,27.13,27.17,27.29,14,13,25,10,1,21,74,22,10,3
2017-05-26 09:34:03,27.08,1.0,13540.0,5.0,S,27.08,26.92,26.9,26.88,26.86,27.1,27.12,27.13,27.17,27.29,9,13,25,5,1,21,74,22,10,3
2017-05-26 09:34:06,27.08,1.0,24832.0,9.0,S,26.92,26.9,26.88,26.86,26.85,27.08,27.1,27.13,27.17,27.29,13,25,5,1,2,0,21,22,10,3
2017-05-26 09:34:12,27.1,4.0,59158.0,22.0,B,27.1,26.92,26.9,26.88,26.86,27.13,27.17,27.29,27.3,27.33,10,13,25,5,1,22,10,3,13,1
2017-05-26 09:34:21,27.1,1.0,5420.0,2.0,S,27.1,26.92,26.9,26.88,26.86,27.13,27.17,27.29,27.3,27.33,8,13,25,5,1,22,10,3,13,1
2017-05-26 09:34:33,27.1,2.0,18985.0,7.0,S,27.1,26.95,26.92,26.9,26.88,27.13,27.17,27.29,27.3,27.33,6,18,13,25,5,17,10,3,13,1
2017-05-26 09:35:00,27.1,1.0,2710.0,1.0,S,27.1,27.0,26.95,26.94,26.93,27.13,27.17,27.29,27.3,27.33,8,4,18,20,10,17,9,3,13,1
2017-05-26 09:35:09,27.13,1.0,18991.0,7.0,B,27.1,27.0,26.96,26.95,26.94,27.13,27.17,27.29,27.3,27.33,8,4,5,18,20,10,9,3,13,1
