数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,12.33,2.0,13563.0,11.0,B,12.33,12.32,12.3,12.29,12.25,12.38,12.39,12.44,12.45,12.5,39,3,5,3,96,1,5,61,61,13
2017-05-26 09:30:02,12.37,11.0,88993.0,72.0,B,12.34,12.33,12.32,12.3,12.29,12.37,12.38,12.43,12.44,12.45,123,41,3,22,32,7,31,80,61,61
2017-05-26 09:30:05,12.35,9.0,96290.0,78.0,S,12.35,12.34,12.33,12.32,12.31,12.38,12.39,12.4,12.42,12.43,58,82,125,8,21,28,9,80,10,219
2017-05-26 09:30:08,12.35,1.0,1236.0,1.0,S,12.35,12.34,12.33,12.32,12.31,12.38,12.39,12.4,12.42,12.43,57,82,125,8,21,28,9,80,10,219
2017-05-26 09:30:20,12.38,3.0,34663.0,28.0,B,12.38,12.35,12.34,12.33,12.32,12.39,12.4,12.42,12.43,12.44,42,58,82,125,8,9,80,10,219,61
2017-05-26 09:30:35,12.39,1.0,11151.0,9.0,B,12.39,12.38,12.35,12.34,12.33,12.4,12.42,12.43,12.44,12.45,46,51,58,82,110,80,20,219,61,62
2017-05-26 09:30:38,12.39,2.0,56995.0,46.0,S,12.38,12.36,12.35,12.34,12.33,12.39,12.4,12.42,12.43,12.44,51,10,63,82,110,16,80,20,219,61
2017-05-26 09:30:41,12.39,1.0,14867.0,12.0,B,12.38,12.36,12.35,12.34,12.33,12.39,12.4,12.42,12.43,12.44,51,10,63,82,110,4,80,20,219,61
2017-05-26 09:30:44,12.39,1.0,1239.0,1.0,B,12.38,12.36,12.35,12.34,12.33,12.39,12.4,12.42,12.43,12.44,51,10,63,82,110,13,80,20,219,61
2017-05-26 09:30:47,12.39,1.0,3717.0,3.0,B,12.38,12.36,12.35,12.34,12.33,12.39,12.4,12.42,12.43,12.44,56,10,63,82,110,10,80,20,219,61
2017-05-26 09:30:56,12.39,2.0,13630.0,11.0,B,12.39,12.38,12.36,12.35,12.34,12.4,12.42,12.43,12.44,12.45,4,54,10,63,82,80,30,129,61,62
2017-05-26 09:30:59,12.39,3.0,24780.0,20.0,S,12.39,12.38,12.36,12.35,12.34,12.4,12.42,12.43,12.44,12.45,14,54,10,63,82,80,30,129,61,62
2017-05-26 09:31:02,12.39,3.0,23556.0,19.0,S,12.39,12.38,12.36,12.35,12.34,12.4,12.42,12.43,12.44,12.45,10,54,10,63,82,65,30,129,61,62
2017-05-26 09:31:08,12.4,1.0,6200.0,5.0,B,12.39,12.38,12.36,12.35,12.34,12.4,12.42,12.43,12.44,12.45,10,54,10,62,82,60,30,129,61,62
2017-05-26 09:31:20,12.4,1.0,74400.0,60.0,B,12.4,12.39,12.38,12.36,12.35,12.42,12.43,12.44,12.45,12.46,16,10,54,10,62,20,99,61,62,47
2017-05-26 09:31:26,12.4,2.0,9921.0,8.0,S,12.4,12.39,12.38,12.36,12.35,12.42,12.43,12.44,12.45,12.46,1,10,54,10,62,20,99,61,62,47
2017-05-26 09:31:29,12.4,2.0,9921.0,8.0,S,12.4,12.39,12.38,12.36,12.35,12.42,12.43,12.44,12.45,12.46,5,10,54,10,62,20,99,61,62,47
2017-05-26 09:31:32,12.4,1.0,6199.0,5.0,S,12.39,12.38,12.36,12.35,12.34,12.4,12.41,12.42,12.43,12.44,10,54,10,62,82,2,27,132,99,61
2017-05-26 09:31:35,12.4,1.0,2481.0,2.0,B,12.4,12.39,12.38,12.36,12.35,12.41,12.42,12.43,12.44,12.45,13,10,54,10,62,27,132,99,61,62
2017-05-26 09:31:38,12.41,2.0,12409.0,10.0,B,12.4,12.39,12.38,12.36,12.35,12.41,12.42,12.43,12.44,12.45,13,10,54,10,72,17,132,99,61,62
2017-05-26 09:31:41,12.4,3.0,73160.0,59.0,S,12.39,12.38,12.36,12.35,12.34,12.4,12.41,12.42,12.43,12.44,10,54,10,72,82,99,17,138,99,61
2017-05-26 09:31:47,12.4,1.0,37200.0,30.0,B,12.39,12.38,12.36,12.35,12.34,12.4,12.41,12.42,12.43,12.44,10,49,10,72,82,169,21,138,99,61
2017-05-26 09:31:50,12.4,1.0,6201.0,5.0,B,12.39,12.38,12.36,12.35,12.34,12.4,12.41,12.42,12.43,12.44,10,49,10,72,82,164,21,138,99,61
2017-05-26 09:31:53,12.4,2.0,176079.0,142.0,B,12.38,12.36,12.35,12.34,12.33,12.4,12.41,12.42,12.43,12.44,49,10,72,82,100,22,21,138,99,61
2017-05-26 09:31:56,12.4,1.0,27280.0,22.0,B,12.4,12.38,12.36,12.35,12.34,12.41,12.42,12.43,12.44,12.45,128,49,10,72,82,21,138,99,61,72
2017-05-26 09:32:05,12.41,1.0,9929.0,8.0,B,12.4,12.38,12.36,12.35,12.34,12.41,12.42,12.43,12.44,12.45,138,49,10,72,82,10,138,84,61,72
2017-05-26 09:32:08,12.4,4.0,38450.0,31.0,S,12.4,12.38,12.36,12.35,12.34,12.42,12.43,12.44,12.45,12.46,147,49,10,72,82,138,84,61,72,47
2017-05-26 09:32:17,12.4,2.0,111632.0,90.0,S,12.4,12.38,12.36,12.35,12.34,12.41,12.42,12.43,12.44,12.45,190,49,10,72,82,15,138,84,61,72
2017-05-26 09:32:20,12.41,2.0,18615.0,15.0,B,12.41,12.4,12.38,12.36,12.35,12.42,12.43,12.44,12.45,12.46,16,190,49,10,72,138,84,61,72,47
2017-05-26 09:32:35,12.42,2.0,9934.0,8.0,B,12.41,12.4,12.38,12.37,12.36,12.42,12.43,12.44,12.45,12.46,156,233,42,4,10,133,84,61,72,47
2017-05-26 09:32:44,12.42,2.0,9936.0,8.0,B,12.41,12.4,12.38,12.37,12.36,12.42,12.43,12.44,12.45,12.46,156,233,42,4,10,275,74,61,72,47
2017-05-26 09:32:47,12.42,4.0,39743.0,32.0,B,12.41,12.4,12.38,12.37,12.36,12.42,12.43,12.44,12.45,12.46,156,233,42,4,10,243,74,61,72,47
2017-05-26 09:32:50,12.42,2.0,24831.0,20.0,B,12.41,12.4,12.38,12.37,12.36,12.42,12.43,12.44,12.45,12.46,146,233,42,4,10,233,74,61,72,47
2017-05-26 09:32:53,12.42,6.0,290627.0,234.0,B,12.42,12.41,12.4,12.38,12.37,12.43,12.44,12.45,12.46,12.49,88,145,233,42,4,74,61,72,47,11
2017-05-26 09:33:02,12.42,1.0,95633.0,77.0,S,12.42,12.41,12.4,12.38,12.37,12.43,12.44,12.45,12.46,12.49,126,145,233,42,4,37,61,11,47,19
2017-05-26 09:33:05,12.43,2.0,26103.0,21.0,B,12.42,12.41,12.4,12.38,12.37,12.43,12.44,12.45,12.46,12.48,216,145,233,42,4,16,61,11,47,5
2017-05-26 09:33:08,12.43,4.0,11184.0,9.0,B,12.42,12.41,12.4,12.38,12.37,12.43,12.44,12.45,12.46,12.48,216,145,233,42,4,10,61,11,47,5
2017-05-26 09:33:11,12.43,1.0,4973.0,4.0,B,12.42,12.41,12.4,12.38,12.37,12.43,12.44,12.45,12.46,12.48,216,145,243,42,4,6,61,11,47,5
2017-05-26 09:33:14,12.43,3.0,37304.0,30.0,B,12.43,12.42,12.41,12.4,12.38,12.44,12.45,12.46,12.48,12.49,19,216,145,248,42,46,11,47,5,19
2017-05-26 09:33:23,12.43,6.0,44749.0,36.0,S,12.42,12.41,12.4,12.38,12.37,12.43,12.44,12.45,12.46,12.48,216,145,248,42,4,25,46,10,47,5
2017-05-26 09:33:29,12.43,1.0,4971.0,4.0,B,12.42,12.41,12.4,12.38,12.37,12.43,12.44,12.45,12.46,12.48,216,135,248,42,4,21,46,10,47,5
2017-05-26 09:33:32,12.43,2.0,26103.0,21.0,B,12.43,12.42,12.41,12.4,12.38,12.44,12.45,12.46,12.48,12.49,7,216,135,248,42,46,13,47,5,29
2017-05-26 09:33:38,12.42,6.0,248411.0,200.0,S,12.43,12.42,12.41,12.4,12.38,12.44,12.45,12.46,12.48,12.49,39,26,122,248,42,46,13,47,5,33
2017-05-26 09:33:41,12.44,1.0,12439.0,10.0,B,12.43,12.42,12.41,12.4,12.38,12.44,12.45,12.46,12.48,12.49,39,26,122,248,42,36,13,47,5,33
2017-05-26 09:33:44,12.44,1.0,4976.0,4.0,B,12.43,12.42,12.41,12.4,12.38,12.44,12.45,12.46,12.48,12.49,43,26,122,238,42,32,13,47,5,33
2017-05-26 09:33:47,12.44,3.0,13678.0,11.0,B,12.43,12.42,12.41,12.4,12.38,12.44,12.45,12.46,12.48,12.49,37,26,122,238,42,27,13,47,15,33
2017-05-26 09:33:50,12.43,1.0,4972.0,4.0,S,12.43,12.42,12.41,12.4,12.38,12.44,12.45,12.46,12.48,12.49,41,26,122,238,42,88,13,47,15,33
2017-05-26 09:33:53,12.44,1.0,4976.0,4.0,B,12.43,12.42,12.41,12.4,12.38,12.44,12.45,12.46,12.48,12.49,41,26,122,238,42,84,13,47,15,33
2017-05-26 09:33:56,12.43,2.0,37290.0,30.0,S,12.43,12.42,12.41,12.4,12.38,12.44,12.45,12.46,12.48,12.49,7,26,122,235,42,84,13,47,15,33
2017-05-26 09:34:02,12.43,3.0,14916.0,12.0,S,12.42,12.41,12.4,12.38,12.37,12.43,12.44,12.45,12.46,12.48,28,122,230,42,4,50,61,13,47,25
