数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,12.5,760.0,94473090.0,75578.0,B,12.5,12.49,12.48,12.47,12.46,12.6,12.66,12.68,12.75,12.78,19162,14,9,50,40,82,50,5,30,310
2017-05-26 09:30:02,12.9,284.0,33778590.0,26984.0,B,12.85,12.8,12.78,12.76,12.75,12.9,12.95,12.97,12.99,13.0,5,5,31,5,79,180,397,100,252,122
2017-05-26 09:30:05,12.5,1113.0,30627470.0,24421.0,S,12.41,12.4,12.39,12.38,12.37,12.5,12.7,12.74,12.75,12.87,5791,1606,591,623,108,1579,38,3,300,2
2017-05-26 09:30:08,12.5,99.0,1362384.0,1090.0,B,12.41,12.4,12.39,12.38,12.37,12.5,12.59,12.7,12.74,12.75,5789,504,578,598,108,1083,5,38,3,300
2017-05-26 09:30:11,12.5,50.0,439920.0,352.0,B,12.46,12.41,12.4,12.39,12.38,12.5,12.59,12.7,12.74,12.75,1,5792,504,578,599,822,5,38,3,300
2017-05-26 09:30:14,12.5,28.0,556192.0,445.0,B,12.41,12.4,12.39,12.38,12.37,12.5,12.59,12.7,12.74,12.75,5792,505,578,505,108,402,5,38,3,300
2017-05-26 09:30:17,12.7,16.0,553360.0,443.0,B,12.6,12.58,12.51,12.5,12.49,12.7,12.74,12.75,12.87,12.9,76,3,10,142,10,3,3,300,2,5
2017-05-26 09:30:20,12.56,49.0,6254688.0,5036.0,S,12.56,12.52,12.51,12.5,12.47,12.74,12.75,12.87,12.9,12.97,13,2,194,219,7,3,300,52,5,100
2017-05-26 09:30:23,12.56,5.0,63328.0,50.0,S,12.7,12.61,12.56,12.53,12.52,12.74,12.75,12.87,12.9,12.97,10,10,8,1,6,3,300,52,5,100
2017-05-26 09:30:26,12.7,15.0,408208.0,321.0,S,12.6,12.52,12.51,12.5,12.47,12.7,12.73,12.75,12.87,12.9,8,6,696,602,7,529,3,77,52,5
2017-05-26 09:30:29,12.7,24.0,186192.0,147.0,B,12.61,12.6,12.51,12.5,12.47,12.7,12.73,12.75,12.87,12.9,4,16,691,458,7,480,3,77,52,110
2017-05-26 09:30:32,12.7,15.0,295744.0,233.0,B,12.6,12.56,12.51,12.5,12.47,12.7,12.72,12.73,12.75,12.8,50,15,691,456,7,324,10,3,77,678
2017-05-26 09:30:35,12.7,19.0,339088.0,267.0,B,12.66,12.6,12.56,12.53,12.52,12.7,12.72,12.73,12.75,12.8,60,225,51,50,88,57,10,3,77,678
2017-05-26 09:30:38,12.5,98.0,2837424.0,2259.0,S,12.47,12.46,12.45,12.42,12.41,12.5,12.75,12.8,12.87,12.9,7,1,74,71,1221,1420,74,678,52,112
2017-05-26 09:30:41,12.47,34.0,958736.0,767.0,S,12.47,12.46,12.45,12.42,12.41,12.5,12.52,12.73,12.75,12.8,1,6,74,72,1221,859,3,400,74,678
2017-05-26 09:30:44,12.52,41.0,2301568.0,1848.0,B,12.61,12.5,12.45,12.41,12.4,12.65,12.66,12.73,12.75,12.8,9,63,13,411,404,50,20,400,74,678
2017-05-26 09:30:47,12.41,34.0,820848.0,655.0,S,12.41,12.4,12.39,12.38,12.37,12.73,12.74,12.75,12.8,12.87,241,404,573,369,108,394,179,74,678,52
2017-05-26 09:30:50,12.6,2.0,20160.0,16.0,B,12.52,12.5,12.47,12.43,12.42,12.6,12.73,12.74,12.75,12.8,2,1184,10,20,33,92,394,179,74,875
2017-05-26 09:30:53,12.5,15.0,228528.0,182.0,S,12.5,12.47,12.46,12.45,12.43,12.7,12.73,12.74,12.75,12.8,1310,209,12,3,20,59,394,179,74,925
