数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,26.9,18.0,373910.0,139.0,S,26.55,26.45,26.31,26.3,26.23,26.9,26.91,26.92,26.93,26.94,4,4,5,4,10,86,12,2,50,50
2017-05-26 09:30:03,26.9,1.0,99530.0,37.0,B,26.55,26.45,26.31,26.3,26.23,26.85,26.88,26.89,26.9,26.91,21,4,5,4,10,18,2,26,80,12
2017-05-26 09:30:06,26.7,35.0,628743.0,234.0,S,26.7,26.6,26.58,26.56,26.55,26.89,26.9,26.92,26.93,26.94,45,10,5,57,13,63,10,54,70,50
2017-05-26 09:30:09,26.89,3.0,72490.0,27.0,B,26.7,26.66,26.6,26.58,26.56,26.81,26.88,26.89,26.9,26.92,40,1,10,5,57,60,8,92,10,54
2017-05-26 09:30:12,26.81,11.0,331064.0,124.0,B,26.56,26.55,26.51,26.48,26.47,26.81,26.88,26.89,26.9,26.92,54,14,5,30,10,16,17,92,10,64
2017-05-26 09:30:24,26.6,1.0,13300.0,5.0,B,26.59,26.58,26.57,26.56,26.55,26.6,26.79,26.81,26.88,26.89,30,39,59,38,14,15,13,16,17,86
2017-05-26 09:30:27,26.79,3.0,74727.0,28.0,B,26.81,26.6,26.59,26.57,26.56,26.88,26.89,26.9,26.92,26.93,5,37,30,59,38,17,86,11,64,70
2017-05-26 09:30:30,26.88,1.0,5376.0,2.0,B,26.81,26.77,26.6,26.59,26.57,26.88,26.89,26.9,26.92,26.93,5,5,62,30,59,15,76,16,64,70
2017-05-26 09:30:33,26.81,1.0,13405.0,5.0,S,26.77,26.73,26.62,26.6,26.59,26.87,26.88,26.89,26.9,26.92,5,30,9,10,30,43,15,76,16,64
2017-05-26 09:30:39,26.77,1.0,8031.0,3.0,S,26.77,26.73,26.68,26.62,26.6,26.78,26.81,26.86,26.88,26.89,2,30,3,9,26,2,27,49,15,76
2017-05-26 09:30:42,26.77,4.0,66939.0,25.0,S,26.8,26.73,26.68,26.62,26.6,26.81,26.88,26.89,26.9,26.92,32,30,3,9,26,19,15,76,16,64
2017-05-26 09:30:45,26.8,1.0,5360.0,2.0,S,26.8,26.73,26.68,26.62,26.61,26.81,26.88,26.89,26.9,26.92,30,30,3,9,10,20,15,49,16,64
2017-05-26 09:30:51,26.88,9.0,96628.0,36.0,B,26.88,26.8,26.74,26.73,26.72,26.89,26.9,26.92,26.93,26.94,166,30,30,30,19,49,16,64,70,50
2017-05-26 09:30:57,26.88,1.0,2688.0,1.0,S,26.88,26.81,26.8,26.73,26.72,26.89,26.9,26.92,26.93,26.94,187,117,30,30,19,49,16,10,70,50
2017-05-26 09:31:00,26.89,5.0,53780.0,20.0,B,26.88,26.81,26.8,26.73,26.72,26.89,26.9,26.92,26.93,26.94,187,117,30,30,19,29,16,10,70,50
2017-05-26 09:31:06,26.9,7.0,107571.0,40.0,B,26.9,26.89,26.88,26.81,26.8,26.92,26.93,26.94,26.95,26.96,163,39,187,117,30,10,70,50,15,8
2017-05-26 09:31:09,26.9,4.0,189202.0,70.0,S,26.9,26.89,26.88,26.81,26.8,26.93,26.94,26.95,26.96,26.98,118,172,187,117,30,54,50,15,8,9
